DISTRICT,YEAR,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
'003903,2014,0,0,0,2.4,24.4,26.8,96.1,94.7,-1,-1,13.6,16.7,0,0,0,0,59.5,51.4,98.2,97.9,78.6,76.9,73.7,59.1,-1,-1,-1,-1,-1,-1,98.1,95.7,.,-1,-1,-1,0.2,0.6,2.7,2.1,20.2,22.2,96.3,96,58.7,46.6,20.3,22.6,65.4,69.4,60.3,58.3,0,0.6,3.1,2.1,10.2,10.3,96.1,95.9,31.3,21.1,5.9,6.6,0.3,0.5,3,2.3,13.8,14.2,96.1,95.8,67.9,45.9,8.8,11.7,0,0.7,2.4,2.2,23.9,26.3,96.5,96,61.6,45.5,23.4,25.3,0.4,0.6,2.9,2,17.5,20.2,96.5,96.3,69.8,41.1,13.1,19.8,-1,-1,0,22.2,25,11.1,96.8,91.6,-1,-1,-1,-1,1.3,1.8,6.5,2.9,4.9,4.6,97.3,97.3,0.5,0.5,3.1,2,16.4,17.9,96.2,95.9,54.2,48.1,17,19.7,0.2,0.9,3.7,2.8,4.1,7.7,95.6,95.4,0.5,0,3.2,2.9,2.9,5.7,94.6,94.3,0.2,0.5,2.6,2.1,29.1,32.1,96.2,95.7,55.7,50.4,34.5,34.1
'003904,2014,0,-1,0,8.3,0,30,95.7,95.1,.,.,.,0,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,1.7,1.8,21,17.5,95.9,95.3,.,.,.,0,73.3,74,51.7,61.8,0,-1,5.9,0,0,6.3,97.4,96.7,.,.,.,0,0,0,1.1,3.3,11.8,7.1,95.2,94.8,.,.,.,0,0,0,2,1.4,24.3,23.7,95.7,95.1,.,.,.,0,0,0,3.4,6.1,13.6,0,95.6,95.3,.,.,.,0,-1,.,-1,-1,-1,-1,94.7,96.3,.,.,.,-1,-1,-1,-1,-1,-1,-1,98.2,97,0,0,1.3,2.2,17.7,11.9,96,95.5,.,.,.,0,0,0,1.5,2,4.4,4.2,95,94.7,0,0,0,3.8,6.6,0,94.9,94,0,0,1.5,1.3,22.6,18.5,95.8,95.3,.,.,.,0
'003905,2014,-1,-1,-1,0,-1,22.2,96.5,96,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,0.7,0,1.7,0,19.3,18.8,96,95.7,6.4,8.7,20.1,9.4,53.1,73.2,67.5,63.5,0,0,3.5,0,13.9,13.5,96.4,95.8,0,-1,13.5,5.9,0.9,0,1.6,0,16,16,95.9,95.7,3.7,0,18.4,7.5,0.7,0,1.2,0,21.1,19.5,95.9,95.6,4,0,24.3,9,1.3,0,1.6,0,16.7,16.6,96.1,95.9,6.3,11.1,15.2,7.9,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,5,0,0,0,0,3.2,96.4,96.3,0.7,0,2.1,0,17.7,18.1,96.1,95.8,9.1,15.4,16.8,9.8,1.4,0,1.4,0,6,11.4,95.3,95,0,0,0,0,1.7,3.5,93.6,94.4,0,0,1.1,0,25.3,23.3,95.7,95.3,8,9.1,28.1,12
'003906,2014,-1,-1,0,-1,12.5,-1,94.4,93.7,.,.,.,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,1.4,25.4,24.4,95.8,95,.,.,.,0,66.7,78.6,40.9,51.7,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,2.7,18.2,20,95.4,94.9,.,.,.,0,0,0,0,1.3,31.9,26.1,95.8,95.6,.,.,.,0,-1,0,-1,0,-1,16.7,96.5,95.9,.,.,.,-1,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.7,1.5,17.2,22.6,95.8,94.5,.,.,.,0,0,0,0,0,11.9,25.5,94.6,94.3,0,0,0,4.3,20,10.5,94.2,94.6,0,0,0.8,1.5,26.3,23,95.8,95,.,.,.,0
'003907,2014,-1,-1,-1,-1,-1,-1,95.6,95,.,.,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0.2,1.1,24.7,25.6,96,95.8,10,14.3,4.5,6.9,61.4,80.7,53.2,46.3,0,0,0,0,22.2,0,96.7,95.9,.,.,0,-1,0,0,0.5,0.9,16,18.3,95.6,95.5,16.7,-1,6.1,4.9,0,0,0.5,0.9,27.2,27.4,95.8,95.7,20,11.1,5.1,10.8,0,0,0,3.2,23,24.6,96.4,96.5,-1,20,13.3,18.5,-1,-1,-1,-1,-1,-1,97.3,95.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,95.6,96.6,0,0,0,1.2,22.6,24.2,96.1,95.9,0,20,4.1,4.2,0,0,0.8,1.5,3.8,4.9,95.1,94.9,0,0,0,2.7,0,0,94.8,94.5,0,0,0.3,0.8,25.3,26.9,95.8,95.7,16.7,11.1,3.4,5.3
'004901,2014,0,0,7.1,0,25,23.1,94.8,95.3,-1,-1,16.7,16.7,0,0,0,0,37.1,41.2,97.7,97.7,-1,50,18.8,37.5,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0,1.2,0.9,26.7,27.8,95.2,95.1,54.7,49.4,17,20,73.2,76.9,48.6,48.8,0,0,7.7,0,15.4,11.1,94.6,94.9,.,.,-1,-1,0.3,0,1.5,0.8,19.8,22.1,94.8,94.8,56.5,40.6,9.5,17,0,0,1.1,0.9,30.3,28.6,95.3,95.2,52.2,46.2,23.5,21.7,0,0,0.8,1.1,20.2,22.8,95.1,95.3,58.8,31.6,10.8,11.9,-1,-1,-1,-1,-1,-1,94.5,96.2,.,.,-1,.,0,0,0,0,33.3,11.1,97.2,96.9,0.4,0,1.3,0.9,23.7,27,95.1,95.1,58.6,52.4,11.8,18.6,0,0,1,0.7,11.8,12.8,94.5,94.4,0,0,2.6,0,8.2,8.2,92.9,93.6,0.4,0,1.3,0.9,30.4,31,95.2,94.9,53.7,56.4,21,24.8
'005901,2014,0,0,-1,0,-1,50,96.9,96.1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,26.5,21.6,96.6,96.2,42.9,35.3,18.7,24.6,75,82.4,48.5,43.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0,0,18,17.1,95.5,95.2,-1,.,12.5,0,0,0,0,0,25.4,23.5,96.8,96.3,44.4,33.3,26.5,18.8,0,0,0,0,60,0,97.4,96.4,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,0,0,0,0,27.4,19.4,96.4,96.2,40,36.4,12.2,29.7,0,0,0,0,9.8,4.2,95.2,94.7,0,0,0,0,4.5,0,95.8,95.4,0,0,0,0,24.3,21.3,96.6,96.2,44.4,26.7,13.4,23.8
'005902,2014,-1,-1,.,-1,.,-1,-1,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,26,23.1,96.9,96.8,55.3,57.6,30.9,23.7,92.5,90.3,67.7,55.2,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,20,15,95.7,95.6,-1,0,16,13.5,0,0,0,0,26.3,28.1,96.8,96.7,58.3,55,49,28.2,0,0,0,0,31.3,16.7,96.7,96.6,-1,-1,33.3,20,-1,.,-1,-1,-1,-1,96.5,97.1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,0,0,0,0,25.7,17.9,96.9,96.9,50,61.5,18.9,19.1,0,0,0,0,6.7,5.2,96.2,96.2,0,0,0,0,8.7,5,95.2,95.7,0,0,0,0,26.1,23.6,96.9,96.8,52.8,60,30.8,22.9
'005904,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,23.5,20.9,97.5,97.3,-1,.,3.9,0,82.4,86.4,56.7,53.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,24.3,18.5,97.4,97.3,-1,.,5.4,0,0,0,0,0,32.8,23.1,97.5,97.3,-1,.,6.9,0,0,0,0,0,7.1,14.3,97.7,97.4,.,.,0,0,.,-1,-1,-1,-1,-1,97.6,-1,.,.,-1,.,-1,-1,0,-1,0,-1,98.1,97.9,0,0,0,2.3,16.8,18.8,97.6,97.2,-1,.,2.1,0,0,0,0,2.4,4.1,4.8,97.3,96.9,0,0,0,0,7.1,0,95.8,96.3,0,0,0,1.6,28.9,22.6,97.5,97.2,-1,.,5.3,0
'006902,2014,-1,.,.,-1,.,-1,-1,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0.8,48.2,33.6,97,96.5,.,-1,.,1.8,53.8,81.8,68.2,70.6,-1,-1,-1,-1,-1,-1,98.4,96.9,.,.,.,-1,0,0,2.7,3.2,45.5,33.3,97,96.1,.,.,.,0,0,0,1.6,1.6,51.7,29.8,97,96.5,.,-1,.,4.2,0,0,0,7.7,30,18.2,95.9,96.2,.,.,.,0,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,-1,0,0,0,0,44.2,37.7,97.1,96.4,.,.,.,0,0,0,0,2.4,28.2,17.9,97.1,96.1,0,0,0,0,27.3,18.2,97.5,96.8,0,0,0.9,0,50.5,35.8,97.1,96.6,.,-1,.,2.1
'007901,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,2.6,3.4,19.7,14.8,95.9,95.9,.,.,.,0,50,55,48.7,58.8,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,1.4,2.8,2,8.3,9.7,95.5,95.5,.,.,.,0,0,0,4.5,0,28.8,16.9,95.7,95.8,.,.,.,0,0,1.3,1.5,3.4,19.8,12.1,95.9,96,.,.,.,0,.,-1,.,-1,.,-1,.,-1,.,.,.,.,0,20,7.1,9.1,0,0,94.9,93.8,0,1.8,1.2,6,12.3,13.3,96,95.9,.,.,.,0,0,0,1,2.2,8.4,5.3,95.4,95.7,0,-1,5.9,5.9,0,6.7,94.7,94.2,0,0,10,4,20,26.1,95.2,95,.,.,.,0
'007902,2014,-1,0,-1,-1,-1,-1,96.7,96.4,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,2.1,2.3,20.9,19,96.3,96.4,18.2,-1,13.3,2.2,48.4,74.4,45.1,51.3,-1,-1,-1,-1,-1,-1,97.5,98.3,.,.,.,-1,0,0,3.5,3.8,17.7,14.4,95.7,95.9,0,-1,7.3,2.4,0,0,2.4,1.9,22.6,24,96.2,96.3,15.4,-1,16.3,1.1,0,0,3.4,2.7,17,16.3,95.9,96.1,14.3,-1,7.2,1.9,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,97.5,95.8,0,0,1.9,2.6,19.1,14.2,96.5,96.5,22.2,-1,10.6,3.4,0,0,3.2,2.7,13.8,12.1,95.2,95.6,0,0,0,8.3,3.3,0,95.4,95.9,0,0,0,1.7,27,23.1,97,96.8,21.4,-1,21.2,2.9
'007904,2014,-1,-1,-1,-1,-1,-1,97.6,96.6,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0.4,0,1.4,1.5,30.2,27.7,95.2,95.3,25,31.3,8.2,6.4,42.1,59,48.5,52.4,-1,-1,0,0,66.7,33.3,95,94.9,-1,.,20,-1,0.5,0,1.3,2,26.2,26.1,94.9,95.1,10,28.6,6.7,4.3,0.7,0,0.7,1,30.3,29.5,95.1,95.4,33.3,40,10.3,8.6,0.5,0,1.8,1.8,28.5,25.1,95.1,95.3,7.7,27.3,7.3,5.8,.,-1,-1,.,-1,.,98.7,95.7,.,.,-1,.,0,0,0,0,14.3,14.3,95.7,96,0,0,2.1,2.1,30,25.7,95.3,95.2,12.5,16.7,6.3,4.5,0,0,2,3.4,14.5,23.1,94.5,94.9,0,0,2,2.3,11.4,0,92.9,93.2,0,0,0,0.9,34.2,36.5,95.2,95.2,66.7,-1,10.3,7.3
'007905,2014,-1,-1,0,-1,85.7,-1,97.3,96.2,-1,-1,-1,-1,-1,.,-1,0,-1,40,98.3,97.8,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,0.3,0.6,23.9,26.3,95.6,95.2,20.7,25.8,14.1,14.9,53.9,59.5,43.6,41.8,-1,-1,0,-1,16.7,-1,94.9,96.9,.,.,-1,-1,0,0.6,0.2,0.7,16.6,19.9,95.1,94.7,18.8,27.3,7.8,9.8,0,0.7,0.4,0.4,25.6,31.1,95.7,95.3,19.4,23.1,17.7,17.8,0.3,0.5,0.3,0.8,20.6,24.2,95.4,95,14.3,13.9,10.8,12,-1,-1,0,-1,20,-1,95.7,96.4,-1,-1,-1,-1,0,0,0,0,11.1,7.7,96.2,96.5,0.3,0,0.2,0.8,22.1,21.2,95.6,95.1,22.7,29.6,10.6,12.1,0,1.2,0.2,0.9,14.1,10.1,93.7,94,0,0,0,1.8,12.4,13.5,93.5,92.9,0,0,0.3,0,29.8,29.2,96.2,95.7,30.8,44.4,18.3,20.3
'007906,2014,.,-1,.,.,.,.,-1,96.5,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0.7,0,0.7,3,15.3,17.7,94.6,94.2,0,5.3,12.3,8.6,32.4,52.9,35.9,47.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,0.9,0,1.1,3.6,14.3,16.8,94.3,93.9,0,10,10.9,6.4,1.5,0,1.1,1.5,18.6,22.1,94.9,94.3,0,0,14.3,9.5,0.8,0,0.9,3.4,13.3,16.3,94.5,94.3,0,7.7,10.3,7,.,-1,.,-1,.,-1,.,-1,.,.,.,.,0,0,0,4.3,0,0,94.9,93.5,0,0,0.4,4.5,12.1,13.1,94.3,94,0,12.5,10.1,7.5,0,0,1,4.1,6.1,9.5,93.9,93.6,0,0,0,3.4,2,2,91.7,92.2,0,0,0,1.2,26.9,26,95.1,93.7,0,0,20.9,17.1
'008901,2014,0,0,0,5.3,41.2,22.2,96.7,95,.,.,0,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0.9,29.8,30.5,96.6,95.9,53.6,66,16.4,16.2,67.4,78.9,60.9,59.8,0,0,2.6,1.5,19.4,19.4,96.2,95.8,-1,-1,6.1,3,0,0,1.2,1.2,14.6,21,96,95.5,-1,40,3.4,4.2,0,0,0.6,0.6,33.8,31.9,96.3,95.6,50,62.1,21.5,18.6,0,0,1.4,0.7,15.8,21.8,96.6,95.8,-1,-1,1.5,3.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,0,0,7.1,8.3,97.1,96.4,0,0,0.6,1.2,25.7,28.9,96.8,96.2,59.1,70.8,12,14,0,0,1,1.4,5.6,7,95.7,95,0,0,1.2,3.1,6.4,0,95.2,94.4,0,0,0,0.7,35.1,35.2,96.6,96.1,57.7,68,22.2,22.4
'008902,2014,0,0,0,0,33.3,16.7,95.4,96.4,-1,.,20,-1,-1,-1,-1,-1,-1,-1,97.1,96.6,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,1.1,1,24.1,21.9,96.4,96.2,30.9,37.6,25.4,27.5,68.1,71.6,54.1,53.3,0,0,0.9,1,15.6,10.9,96,95.9,-1,20,7.3,13.9,0,0,2.1,0.9,20.4,15.3,96.2,96.1,28.1,43.5,16.9,12.4,0,0,1,1,25.6,26,96.4,96.2,32.7,31.1,28.6,34.1,0,0,1.2,0.3,21.6,15.2,96.7,96.5,32.3,37.5,19.9,16.4,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,7.4,0,3.8,6.5,97.5,97,0,0,1.2,0.9,22.5,18,96.5,96.2,28.6,47.5,22.1,21.3,0,0,2.2,1,12.7,5.8,96,95.8,0,0,1.8,3,5.4,5.5,94.6,94.7,0,0,0.8,1.6,28.7,31.1,96.3,95.9,32.8,38.9,36.7,40
'008903,2014,-1,-1,-1,-1,-1,-1,96.2,97.4,.,.,.,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0.8,24.9,19.4,96.2,96.4,.,.,.,0,94.3,90.9,71.4,66,0,0,0,0,15.4,21.4,95.1,95.8,.,.,.,0,0,0,0.8,1.4,19.1,18.2,95.8,95.9,.,.,.,0,0,0,0.8,0,23.4,14.8,96.1,96.4,.,.,.,0,0,0,1.6,1.6,24.6,18.4,96.3,96.3,.,.,.,0,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,-1,0,-1,0,97.7,97.4,0,0,0.7,1.4,26.2,23.3,96.3,96.4,.,.,.,0,0,0,1.2,1.1,12.5,5.6,95.1,95.6,0,0,0,0,5.6,5.6,94.7,94.2,0,0,0,0,28.3,20.7,96.3,96.6,.,.,.,0
'009901,2014,.,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,97.8,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0,16.8,20.7,96.7,96.3,-1,-1,0.6,0.6,61.3,53.8,38.1,38,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0,0,13.5,17.4,96.6,96.3,.,.,0,0,0,0,0,0,19.7,22.7,96.8,96.4,-1,.,1.4,0,0,0,0.3,0,14,15.8,96.6,96.2,-1,-1,0.8,0.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.2,0,0,3.8,97.1,97.2,0,0,0.5,0,14.4,18.7,96.6,96.1,.,-1,0,1.2,0,0,0,0,7.4,7.6,96.4,96.1,0,0,0,0,0,5,95.8,95.6,0,0,0,0,26.8,38.7,97,96.4,.,.,0,0
'010901,2014,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.9,25.7,22.7,97.1,96.4,40,22.2,7.9,17.3,77.8,53.8,66.7,63.6,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0,1.7,14.6,20.5,96.9,96.5,.,-1,0,14.8,0,0,0,0,25.5,30,97.4,96.7,-1,12.5,7.1,34.8,0,0,0,3.6,0,18.2,97.1,96.5,.,-1,0,16.7,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,-1,.,0,-1,0,20,96.9,97.8,0,0,0,1.7,25.9,14.9,96.8,96.1,-1,-1,8.6,3.4,0,0,0,2,4.4,13.3,96.7,96.1,0,0,0,4.3,0,5.9,96,95.6,0,0,0,0,32.2,25.4,97.1,96.4,40,28.6,10.2,17.9
'010902,2014,0,-1,6.3,0,43.8,41.2,95.1,95.7,-1,-1,25,20,-1,-1,-1,-1,-1,-1,97.1,93.4,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0,1.2,0.6,38.2,27.4,95.5,94.7,46.3,40.4,14.8,13.1,67.9,78.6,50.5,48.3,.,.,-1,-1,-1,-1,96.6,96.4,.,.,-1,.,0.5,0,1.4,0.9,26.5,18.9,95.1,94.3,26.3,50,13.9,6.2,0.5,0,0.8,0.8,42.7,28,95.1,94.5,38.2,30.4,18.4,13.8,0.8,0,2.6,1.9,35.9,21.5,95.7,94.6,54.5,21.4,12,16.7,-1,-1,0,0,30,38.5,96.9,96.4,-1,.,-1,0,0,0,12.5,0,0,0,97.1,95.5,0,0,1.6,0.5,34.2,26.9,95.9,94.8,60,50,11.1,12.6,0,0,2.3,1.1,15.3,13.6,94.9,94.1,0,0,0,1.1,3.9,9.1,94.6,93.5,0,0,0.7,0.2,38.6,28.5,95.4,94.6,46.2,51.6,15,12.1
'011901,2014,0,0,2.4,1.9,28.9,28.8,94.3,94.6,-1,-1,16.7,4.3,0,-1,0,0,36.4,46.7,97.4,96.9,.,-1,-1,22.2,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0.1,0.8,1.2,27.1,24.8,95.1,95.1,65.2,63.5,10.3,10.7,67.2,67.1,49.9,45.4,0,0,0.5,2.9,19.2,21.2,95.2,95.5,-1,-1,3.5,3.2,0,0.1,1.1,1.9,20.9,19.1,94.9,94.9,61.7,57.4,7.9,8.1,0,0,0.6,0.8,29.8,27.4,95,95,58.9,60.3,10.6,11.6,0,0.1,0.7,1.2,22.4,19.9,95.4,95.3,60.5,62.9,7.9,6.5,0,0,0,0,21.4,10,92.7,94.1,-1,-1,16.7,20,0,0,0.7,2.8,3.7,5.7,96.3,96.2,0,0.1,1.1,1.6,24.7,22.6,95.2,95.2,71.4,66.7,10,9.9,0,0.1,1.1,0.9,16.4,17.3,94.6,94.6,0,0.6,0.9,2.8,2.6,4.4,93.3,93.7,0,0,1,1,33.5,30.9,94.6,94.8,67.6,64.3,13.5,16.4
'011902,2014,0,0,0,0,25,12.5,94.2,93.4,-1,-1,7.7,18.2,-1,-1,0,0,28.6,-1,95.7,97.4,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0.6,1.3,1.5,16.7,17.4,94.9,94.6,45.7,30.8,6.5,23.8,52.5,60.7,48.6,47.7,0,0,1.6,2.9,9.8,10.9,95,94.9,-1,7.7,4.1,18.1,0,0.9,1.5,2,13.4,13,94.7,94.4,41.7,28.3,3.8,16.7,0,0.6,1,0.7,18.8,20.6,94.6,94.4,45,29.8,7.1,29.2,0,1.2,2,1.7,15.3,11.6,95,94.8,33.3,20.5,3.6,18.1,-1,-1,-1,-1,-1,-1,95.7,92.3,.,.,-1,.,0,3.9,3.4,1.4,3.8,1.5,96.5,96.1,0,0.6,1.6,2.2,14.5,14.1,95.2,94.8,46.7,32.6,5.8,17.8,0,2.5,1.7,2.5,11.5,5.1,94.6,94,0,0,2.8,1.5,1.6,0.9,93.5,93.2,0,0,0.4,0.6,20.4,28,94.7,94.2,50,40.6,10.8,31.5
'011904,2014,-1,0,0,0,27.3,25,96.2,96.2,.,.,-1,0,.,.,-1,-1,-1,-1,98.1,99.6,.,.,-1,.,-1,-1,-1,.,-1,.,-1,-1,.,.,-1,.,0,0.4,0.2,1.2,21.4,15.5,96.2,95.7,37.5,28.6,3.2,5.1,-1,86.3,-1,51.9,0,0,1.7,1.7,10,13.8,96.7,96,.,-1,0,3.7,0,0.6,0.3,1.8,17.5,12,95.7,95.3,-1,-1,1.6,2.5,0,0.8,0.4,0.3,24.8,17.3,96.1,95.8,-1,28.6,3.1,5.3,0,0,0,1.6,18.6,10.8,96.5,95.8,.,-1,0,1.8,-1,-1,0,-1,40,-1,96.6,96.7,.,.,-1,-1,0,0,0,11.1,0,0,97.3,96.7,0,0,0,1.9,18,13.9,96.3,95.6,-1,28.6,3.3,4.9,0,1.3,0,1,8.6,4.3,95.6,94.9,0,0,0,1.3,1.6,2.8,95.4,94.9,0,0.6,0,1,23.2,17.3,96,95.6,37.5,33.3,4.8,6.4
'011905,2014,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,97.3,97,.,.,.,.,0,0,.,.,.,.,97,96.6,.,.,.,.,0,0,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,97.7,97.8,0,0,.,.,.,.,97.6,97.3,.,.,.,.,0,0,.,.,.,.,97.4,96.8,0,0,.,.,.,.,96,96.9,0,0,.,.,.,.,96.9,96.6,.,.,.,.
'012901,2014,.,-1,0,0,-1,-1,94.4,94.7,.,.,.,-1,.,.,-1,-1,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,18.4,13.6,96.6,96.2,23.1,.,17.1,0,81,93.8,63.9,57.1,-1,-1,-1,0,-1,0,96.3,95.5,.,.,-1,-1,0,0,0,0,6.5,10.9,96.1,95.7,-1,.,7.7,0,0,0,0,1.1,23.8,16,96.6,96.3,22.2,.,25,0,0,0,0,0,12.1,13.3,96.3,96.4,-1,.,27.3,0,-1,-1,.,-1,.,-1,-1,97.1,.,.,-1,.,.,.,-1,.,-1,.,-1,-1,0,0,0,0,12.2,10.6,96.6,96.1,-1,.,10,0,0,0,0,4,8.7,4.5,95.9,95.7,0,0,0,0,0,0,95.7,95.4,0,0,0,0,21.6,15.1,96.7,96.2,30,.,16.4,0
