DISTRICT,YEAR,DA0CA01R,DA0CA02R,DA0CC01R,DA0CC02R,DA0CS01R,DA0CS02R,DA0CT01R,DA0CT02R,DADC401R,DADC402R,DAEC401R,DAEC402R,DAGC401R,DAGC402R,DANC401R,DANC402R,DB0CA01R,DB0CA02R,DB0CC01R,DB0CC02R,DB0CS01R,DB0CS02R,DB0CT01R,DB0CT02R,DBDC401R,DBDC402R,DBEC401R,DBEC402R,DBGC401R,DBGC402R,DBNC401R,DBNC402R,DEDC401R,DEDC402R,DEEC401R,DEEC402R,DEGC401R,DEGC402R,DENC401R,DENC402R,DF0CA01R,DF0CA02R,DF0CC01R,DF0CC02R,DF0CS01R,DF0CS02R,DF0CT01R,DF0CT02R,DFDC401R,DFDC402R,DFEC401R,DFEC402R,DFGC401R,DFGC402R,DFNC401R,DFNC402R,DH0CA01R,DH0CA02R,DH0CC01R,DH0CC02R,DH0CS01R,DH0CS02R,DH0CT01R,DH0CT02R,DHDC401R,DHDC402R,DHEC401R,DHEC402R,DHGC401R,DHGC402R,DHNC401R,DHNC402R,DI0CA01R,DI0CA02R,DI0CC01R,DI0CC02R,DI0CS01R,DI0CS02R,DI0CT01R,DI0CT02R,DIDC401R,DIDC402R,DIEC401R,DIEC402R,DIGC401R,DIGC402R,DINC401R,DINC402R,DLDC402R,DLEC402R,DLGC402R,DLNC402R,DM0CA01R,DM0CA02R,DM0CC01R,DM0CC02R,DM0CS01R,DM0CS02R,DM0CT01R,DM0CT02R,DMDC401R,DMDC402R,DMEC401R,DMEC402R,DMGC401R,DMGC402R,DMNC401R,DMNC402R,DP0CA01R,DP0CA02R,DP0CC01R,DP0CC02R,DP0CS01R,DP0CS02R,DP0CT01R,DP0CT02R,DPDC401R,DPDC402R,DPEC401R,DPEC402R,DPGC401R,DPGC402R,DPNC401R,DPNC402R,DSDC401R,DSDC402R,DSEC401R,DSEC402R,DSGC401R,DSGC402R,DSNC401R,DSNC402R,DW0CA01R,DW0CA02R,DW0CC01R,DW0CC02R,DW0CS01R,DW0CS02R,DW0CT01R,DW0CT02R,DWDC401R,DWDC402R,DWEC401R,DWEC402R,DWGC401R,DWGC402R,DWNC401R,DWNC402R
'003906,2003,20.4,.,30,28.6,973,.,76.9,41.2,10,13.3,0,0,90,80,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,14.3,0,0,83.3,78.6,0,7.1,.,.,37.5,.,986,.,80,50,7.7,20,0,0,92.3,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,14.3,10,0,0,85.7,80,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,.,0,.,66.7,.,11.1,20.4,.,30,33.3,973,.,76.9,37.5,10,13.8,0,0,90,79.3,0,6.9
'003907,2003,17.5,19,14.7,17.1,960,968,43,36.1,3.8,1.8,1.9,2.7,85.6,89.3,8.7,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,0,0,0,85.7,94.7,0,5.3,17.8,19.2,17.4,22.7,1033,1018,46,44.9,3.4,0,1.7,1.8,91.5,91.1,3.4,7.1,.,.,.,.,.,.,.,.,0,0,0,0,100,83.3,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,.,9.1,7.7,872,908,37.9,27.1,4.4,3.6,2.2,3.6,77.8,87.5,15.6,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,0,0,7.1,89.5,85.7,5.3,7.1,17.4,18.5,16.7,20.7,964,979,41.1,32.2,4.2,1.9,2.1,2.9,84.4,89.3,9.4,5.8
'004901,2003,19,18.4,26.4,17.6,1001,966,60.5,56,4.3,4.6,6.5,6,84.8,87.6,4.3,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.1,4.9,6.5,4.9,77.4,86.9,8.1,3.3,18.9,18.1,17.9,10.8,936,918,73.6,71.4,5.6,4,8.3,5.9,82.4,89.1,3.7,1,17.1,19.2,10.5,11.1,959,933,36.5,38.3,5.2,8.3,5.2,5,86.2,85,3.4,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,18.9,37,27.9,1074,1043,49.5,42.2,3.3,5.2,4.9,6,86.9,86.2,4.9,2.6,16.8,.,30.8,0,923,907,.,78.6,0,7.7,13.3,15.4,80,76.9,6.7,0,10,0,5,0,70,85.7,15,14.3,19.7,18.8,29.5,23,1023,988,63.8,57.4,4.5,2.9,5.8,5.7,85.2,89.3,4.5,2.1
'005901,2003,20,19.9,10.7,18.2,926,873,75.7,57.9,4.5,2.3,2.3,4.7,93.2,93,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,19.4,11.1,10,928,.,75,52.6,7.1,4.3,3.6,8.7,89.3,87,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.3,10,25,924,.,76.9,63.2,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,0,.,83.3,.,0,.,20,19.9,10.7,18.2,926,888,77.8,57.9,4.7,2.3,2.3,4.7,93,93,0,0
'005902,2003,20.9,20.3,26.4,19.4,1002,1070,69.7,58.1,0,0,1.3,0,98.7,98.6,0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.5,0,87.5,88.9,0,11.1,20.9,21.4,20,20,934,1077,60.6,53.6,0,0,3,0,97,97,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,19.6,30.3,19,1041,1062,76.7,61.8,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,87.5,.,12.5,20.7,20.3,24,19.4,1009,1070,68.5,60,0,0,1.3,0,98.7,98.6,0,1.4
'005903,2003,.,.,.,.,.,.,.,0,22.2,14.3,11.1,14.3,55.6,71.4,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,0,.,83.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,.,20,.,40,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.2,0,11.1,20,55.6,80,11.1,0
'005904,2003,21.7,22.8,33.3,50,.,957,75,72,0,0,0,0,100,93.3,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,85.7,0,14.3,21.7,21.9,33.3,33.3,.,.,88.2,90,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,23.9,33.3,66.7,.,.,54.5,60,0,0,0,0,100,89.5,0,10.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,60,.,40,21.7,22.8,33.3,50,.,957,80.8,75,0,0,0,0,100,93.1,0,6.9
'006902,2003,22.5,21.9,35.3,22.7,1016,1054,63,81.5,0,0,0,3.6,100,96.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,23,33.3,30.8,.,.,54.5,.,0,0,0,9.1,100,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,20.3,36.4,11.1,1055,.,68.8,60,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,21.9,31.3,22.7,999,1054,61.5,81.5,0,0,0,3.6,100,96.4,0,0
'007901,2003,17.1,15.9,11.1,0,.,.,45,69.6,3.3,0,3.3,3.3,90,93.3,3.3,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,4.8,5.6,85.7,88.9,4.8,5.6,18,.,16.7,.,.,.,54.5,44.4,5.9,0,5.9,0,82.4,90.9,5.9,9.1,18,15.9,14.3,0,.,.,36.8,60,3.6,0,3.6,0,89.3,96,3.6,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,.,0,.,.,33.3,85.7,0,0,0,5.3,100,94.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,87.5,100,12.5,0,.,.,.,.,.,.,.,.,.,0,.,20,.,80,.,0
'007902,2003,20.6,21.1,20.5,33.3,1001,995,77.2,57.9,6,1.3,3.6,9,85.7,87.2,4.8,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,3,8,6.1,72,84.8,12,6.1,20.4,21.6,18.5,29.4,991,.,79.4,56.7,4.9,0,0,8.1,92.7,89.2,2.4,2.7,18.4,20.1,8.3,25,.,.,70.6,34.8,14.7,0,0,14.7,73.5,82.4,11.8,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,20.6,23.5,37.5,.,1046,73.9,59.3,7,2.4,7,9.8,79.1,85.4,7,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,5.9,8.7,5.9,73.9,82.4,8.7,5.9,21.6,21.2,25.8,36,1021,980,79.5,73.5,0,2.3,6.1,4.5,93.9,90.9,0,2.3
'007904,2003,19,19.4,22.2,23.7,964,960,68.2,50.7,6.9,5.8,4.6,3.5,81.6,89.5,6.9,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.3,7.1,7,3.6,69.8,85.7,14,3.6,18.8,18.8,25,25,964,944,63.2,42.1,4.4,7.3,2.2,4.9,86.7,85.4,6.7,2.4,18.1,18.7,11.5,13.3,917,867,65,40.5,8.9,10,7.1,2,75,86,8.9,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,20,19,22.7,965,972,75,59.5,9.5,4.4,7.1,2.2,76.2,93.3,7.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,14.3,0,0,46.2,85.7,30.8,0,21,19.9,35.3,31.6,1035,1012,65.4,51.4,3.2,0,0,5.7,93.5,94.3,3.2,0
'007905,2003,19.5,19.8,19.1,18.7,992,967,57,53.5,4,3.4,3.2,3,85.2,86.4,7.6,7.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.8,5.2,3.9,4.2,78.4,80.2,8.8,10.4,19.6,20.1,16.7,23.1,998,987,58.5,61.9,3.6,3.8,0.9,3.8,89.1,83.8,6.4,8.6,18.5,18.9,10.8,11.1,1015,876,41.6,31.8,6,3.8,2.7,3,83.9,83.3,7.4,9.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,19.5,21.7,12.8,988,941,55.4,45.3,4.3,3.1,5,2.3,82.1,88.5,8.6,6.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.1,7,0,1.8,77,75.4,18.9,15.8,20,20.3,23.2,23,967,1004,75.7,73.5,1,3,4,3,86.9,90.1,8.1,4
'007906,2003,16,18.1,3.6,12.5,839,903,40.6,38.6,5.4,4,3.3,4,83.7,87.1,7.6,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,4.2,2.4,4.2,78.6,85.4,11.9,6.3,15.3,17.9,0,13.6,821,884,45.2,45.8,6.1,6.1,2,2,83.7,89.8,8.2,2,14.6,17.5,0,4.5,763,896,34,36.1,7.7,5.1,0,3.8,83.1,87.2,9.2,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,18.5,11.1,10,881,948,33.3,28.6,4.7,1.9,4.7,5.8,83.7,84.6,7,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,4.3,0,0,80,82.6,10,13,18.2,19,8.3,30,909,950,54.5,45.5,0,0,11.1,4.3,85.2,87,3.7,8.7
'008901,2003,21.6,20.8,29.9,28.6,1006,1015,69.5,76.6,1.6,0.7,3.1,1.4,92.7,95.9,2.6,2.1,16.9,.,0,0,863,740,52.6,50,0,0,0,0,100,89.5,0,10.5,0,0,4.3,0,95.7,95,0,5,21,20.7,25.9,25.5,987,984,67.4,75.8,1,1.5,4.2,1.5,92.7,97,2.1,0,.,.,0,0,946,.,50,60,11.1,0,0,0,83.3,100,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,20.8,34.7,31.4,1029,1042,72.1,77.3,2.1,0,2.1,1.3,92.6,94.9,3.2,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,0,6.3,4.5,81.3,86.4,9.4,9.1,22.9,21.3,36.4,33.3,1030,1047,73.3,80,0.7,0.9,3.9,1.7,92.8,96.6,2.6,0.9
'008902,2003,18.5,20.1,13.8,22.2,976,987,54.6,55.3,4.3,4.8,4.3,1.4,87.8,91,3.6,2.8,.,.,0,.,.,.,50,50,0,15.4,0,0,80,84.6,20,0,8,13.9,0,0,84,77.8,8,8.3,18.4,21,3.6,26.5,923,987,48.3,58.6,3,5.8,3,2.9,87.9,91.3,6.1,0,16.3,.,14.3,.,.,.,22.6,17.4,13.2,10.8,0,0,84.2,78.4,2.6,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,19.1,21.6,17.9,1015,987,60.7,50,5.5,3.9,5.5,0,87.7,90.8,1.4,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,0,0,0,94.7,94.4,0,5.6,19.6,20.9,15.4,24.5,987,978,69.3,64.6,1.1,1.1,6.6,2.2,90.1,96.7,2.2,0
'008903,2003,18.9,17.8,18.2,23.5,949,964,62.3,60.7,3,1.4,3,1.4,91,91.5,3,5.6,16,.,0,0,.,.,.,50,7.1,0,0,0,85.7,84.6,7.1,15.4,5,0,0,5.3,90,84.2,5,10.5,20.3,19,23.8,25,955,960,63.6,76.2,0,3.7,2.9,0,94.1,92.6,2.9,3.7,.,.,.,0,.,.,36.4,46.2,7.7,5.3,0,0,84.6,89.5,7.7,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,17,8.3,22.2,930,968,60,51.4,6.1,0,3,2.3,87.9,90.9,3,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,0,8.3,84.6,83.3,7.7,8.3,19.9,20.2,19,40,971,1021,60,62.5,0,0,5,2.6,95,94.7,0,2.6
'009901,2003,19.9,19.6,17,20,.,.,76.8,69,4.7,3.8,1.2,1,92.9,91.4,1.2,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,5,0,2.5,90,87.5,3.3,5,19.2,19.5,17.4,19.4,.,.,92,67.4,7.1,5.4,3.6,1.8,89.3,91.1,0,1.8,17.5,18.2,0,10.5,.,.,55,44.2,7.7,5.7,0,1.9,90.4,84.9,1.9,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,19.6,16.7,20.7,.,.,68.2,70.7,3.5,2,0,0,94.7,91.8,1.8,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,82.4,0,17.6,21.9,20.2,30,25.6,.,.,.,88.6,0,1.9,3.2,0,96.8,98.1,0,0
'010901,2003,.,20.5,20,21.1,956,997,83.3,.,4.5,0,0,9.5,95.5,90.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,0,20,88.9,80,0,0,.,19,16.7,10,.,940,75,.,0,0,0,9.1,100,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,22.2,33.3,945,1036,90,.,7.7,0,0,10,92.3,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,20,26.7,956,1010,83.3,.,4.5,0,0,11.1,95.5,88.9,0,0
'010902,2003,21.9,21.1,31,31.2,1007,1006,53.2,75,3.5,0.6,0.7,5.5,88.8,87.7,7,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,0,0,7.1,96.6,85.7,0,7.1,21.5,21,21.2,28.6,996,986,62.3,80.8,1.5,0,1.5,1.1,89.7,90.3,7.4,8.6,.,20.4,.,14.3,.,.,15.8,50,4,0,0,11.8,92,88.2,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,21.6,44,36.7,1022,1038,44.6,65.2,5.3,1.4,0,11.4,88,84.3,6.7,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.7,0,0,79.3,70.4,20.7,25.9,21.8,21.3,30.9,33.3,1021,1010,61.1,77.1,3.4,0.7,0.8,4.8,88.1,87.6,7.6,6.9
'011901,2003,20.2,18.9,22.1,26.5,981,980,53.3,52.4,6.1,8.3,5.3,3.6,80.9,78.8,7.8,9.3,17.9,14.6,8.3,6.3,888,794,63.2,53.3,3.8,11.9,0,0,88.5,73.8,7.7,14.3,11.1,15.2,6.9,3.3,70.8,65.2,11.1,16.3,19.8,19.8,18.5,26.6,961,979,58.6,57,4.4,10.4,2.2,1.6,85.6,82.4,7.8,5.7,15.4,17.8,8.3,25,899,957,34.3,29.9,10.2,13.8,4.5,0,73.9,71.3,11.4,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,17.6,27.4,26.5,1009,981,47,47.2,7.7,6.2,8.3,5.7,76.2,75.3,7.7,12.9,.,.,.,.,.,.,.,.,0,.,14.3,.,71.4,.,14.3,.,11.1,5,4.4,0,73.3,70,11.1,25,21.3,20.4,25.4,30.8,1005,1008,58.5,56.5,4.6,5.5,5.9,5.5,83.6,82.3,5.9,6.7
'011902,2003,20.1,19.2,21.4,19.3,956,968,42.7,39.3,4.3,1.6,4.8,1.6,81.4,84.2,9.6,12.6,.,.,20,0,836,796,41.7,42.9,9.5,0,0,0,71.4,77.4,19,22.6,10,0,3.3,1.3,65,78.7,21.7,20,20.2,17.5,13.2,9.7,948,896,44.7,40.8,3.4,3,1.1,0,84.3,89,11.2,8,.,.,9.1,11.1,835,929,20.8,16.7,8.2,3.2,6.6,0,70.5,79.4,14.8,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,72.7,27.3,.,22,31.3,30.8,965,1053,40.5,37.7,5.1,0,8.1,3.3,78.8,78.9,8.1,17.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,0,8.7,0,65.2,72.4,13,27.6,20.3,21.6,24.1,24.4,993,1004,54.5,53.9,0.9,1.1,4.7,3.2,89.6,89.5,4.7,6.3
'011904,2003,19.2,19.7,16.7,12.8,949,958,60,55.3,4.9,4.1,3.9,5.8,85.3,83.5,5.9,6.6,.,.,.,.,.,.,40,37.5,18.2,0,0,0,63.6,90,18.2,10,14.3,6.5,4.8,9.7,71.4,71,9.5,12.9,19.9,20.3,17.9,10.7,944,974,65.1,56,4.3,1.7,6.4,1.7,87.2,93.3,2.1,3.3,.,19.2,.,14.3,.,980,36.4,63.6,8.3,12.5,0,8.3,83.3,66.7,8.3,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,18.5,15,15.8,956,935,54.1,54.3,5.5,6.6,1.8,9.8,83.6,73.8,9.1,9.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.1,6.3,3.7,75,81.5,18.8,3.7,19.9,19.9,15.8,13.9,953,963,63.3,54.5,2.7,2.3,5.3,5.7,89.3,87.4,2.7,4.6
'011905,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'012901,2003,22.4,21.5,44.7,41.9,1115,1044,73.1,81.6,3.2,6.7,1.6,2.2,93.7,86.7,1.6,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.8,0,5.9,94.4,70.6,5.6,11.8,23.3,21.9,50,35.7,1163,947,91.7,100,3.2,18.8,3.2,0,93.5,81.3,0,0,.,.,.,.,.,.,57.1,66.7,0,22.2,0,11.1,87.5,66.7,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,21.1,37.5,47.1,1074,1220,57.1,70.8,3.1,0,0,3.4,93.8,89.7,3.1,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,0,0,83.3,80,0,20,22.8,22.8,46.9,50,1095,1108,72.7,82.8,3.7,3,1.9,0,94.4,90.9,0,6.1
'013801,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013901,2003,18.3,18.1,16.1,9.8,933,919,54.9,68.1,1.6,0.8,3.1,6,84.6,85.5,10.6,7.7,.,15,.,0,.,800,.,.,0,0,40,11.1,60,88.9,0,0,2.8,0.9,2.8,8.3,78.7,77.8,15.7,13,19,18.2,15.3,7,910,900,54.6,68.9,2.6,0.8,1.7,5.6,87.9,87.9,7.8,5.6,17.2,17.2,7.4,1.5,872,878,48.2,55,2.4,0.7,3,6.5,82,80.4,12.6,12.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,18.1,16.9,12.5,954,941,55.1,67.3,0.7,0.8,4.3,6.5,81.9,83.1,13,9.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,5.3,0,0,66.7,57.9,28.6,36.8,20.1,19.7,25,21.3,995,989,65,77.2,0,1.2,1.3,4.9,91.1,93.9,7.6,0
'013902,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013903,2003,22.4,19.1,23.1,14.3,1028,959,37.1,41.2,2.7,6.1,2.7,0,91.9,87.8,2.7,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,5,6.7,0,80,85,6.7,10,21.4,18.4,16.7,0,.,.,42.9,50,6.7,10,0,0,86.7,85,6.7,5,.,.,.,.,.,.,27.3,28.6,7.7,4.5,0,0,84.6,81.8,7.7,13.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,28.6,1000,993,33.3,35,0,3.4,4.5,0,95.5,89.7,0,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,0,0,60,100,20,0,22.4,19.7,30,20,1023,992,41.7,50,0,7.4,4.2,0,95.8,92.6,0,0
'013905,2003,18.8,19.4,19.4,17.9,.,.,63.2,52.8,1.8,0,0,1.7,98.2,95,0,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,4.2,100,87.5,0,8.3,19.4,19.3,20,18.8,.,.,62.5,53.3,4.2,0,0,0,95.8,96.8,0,3.2,17.4,17.9,0,6.3,.,.,38.1,50,0,0,0,0,100,94.7,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,19.4,19,16.7,.,.,63.6,52.2,0,0,0,3.4,100,93.1,0,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,16.7,100,66.7,0,16.7,19.4,21.2,25,33.3,.,.,77.8,57.1,2.6,0,0,4.5,97.4,95.5,0,0
'014801,2003,.,.,.,.,.,.,0,0,20.3,28.1,15.6,3.5,25,22.8,39.1,45.6,.,.,.,.,.,.,0,0,29.2,22.6,12.5,6.5,16.7,19.4,41.7,51.6,18.2,16.7,4.5,11.1,18.2,27.8,59.1,44.4,.,.,.,.,.,.,0,0,15.4,25,11.5,0,26.9,28.6,46.2,46.4,.,.,.,.,.,.,0,0,27.3,0,9.1,0,18.2,40,45.5,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,23.7,31,18.4,6.9,23.7,17.2,34.2,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,.,0,.,12.5,.,50,.,.,.,.,.,.,0,0,8.7,42.1,21.7,0,39.1,26.3,30.4,31.6
'014802,2003,.,.,.,.,.,.,9.5,0,11.1,17,25,22.6,33.3,35.8,30.6,24.5,.,.,.,.,.,.,0,0,14.3,15.8,0,5.3,28.6,42.1,57.1,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,0,0,11.5,25,30.8,50,50,25,7.7,.,.,.,.,.,.,0,0,12.5,10,0,20,12.5,40,75,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,20,22.2,25,14.8,20,22.2,35,40.7,.,.,.,.,.,.,.,.,16.7,.,16.7,.,50,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,0,6.7,18.2,53.3,36.4,40,31.8,0,13.6
'014803,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
