DISTRICT,D22C4X12R,D22C4X13R,D23C4X12R,D23C4X13R,D2DC4X12R,D2DC4X13R,D2EC4X12R,D2EC4X13R,D2GC412R,D2GC413R,D2GC4X12R,D2GC4X13R,D2NC4X12R,D2NC4X13R,D32C4X12R,D32C4X13R,D33C4X12R,D33C4X13R,D3DC4X12R,D3DC4X13R,D3EC4X12R,D3EC4X13R,D3GC412R,D3GC413R,D3GC4X12R,D3GC4X13R,D3NC4X12R,D3NC4X13R,D42C4X12R,D42C4X13R,D43C4X12R,D43C4X13R,D4DC4X12R,D4DC4X13R,D4EC4X12R,D4EC4X13R,D4GC412R,D4GC413R,D4GC4X12R,D4GC4X13R,D4NC4X12R,D4NC4X13R,DA2C4X12R,DA2C4X13R,DA3C4X12R,DA3C4X13R,DADC4X12R,DADC4X13R,DAEC4X12R,DAEC4X13R,DAGC412R,DAGC413R,DAGC4X12R,DAGC4X13R,DANC4X12R,DANC4X13R,DB2C4X12R,DB2C4X13R,DB3C4X12R,DB3C4X13R,DBDC4X12R,DBDC4X13R,DBEC4X12R,DBEC4X13R,DBGC412R,DBGC413R,DBGC4X12R,DBGC4X13R,DBNC4X12R,DBNC4X13R,DE2C4X12R,DE2C4X13R,DE3C4X12R,DE3C4X13R,DEDC4X12R,DEDC4X13R,DEEC4X12R,DEEC4X13R,DEGC412R,DEGC413R,DEGC4X12R,DEGC4X13R,DENC4X12R,DENC4X13R,DF2C4X12R,DF2C4X13R,DF3C4X12R,DF3C4X13R,DFDC4X12R,DFDC4X13R,DFEC4X12R,DFEC4X13R,DFGC412R,DFGC413R,DFGC4X12R,DFGC4X13R,DFNC4X12R,DFNC4X13R,DH2C4X12R,DH2C4X13R,DH3C4X12R,DH3C4X13R,DHDC4X12R,DHDC4X13R,DHEC4X12R,DHEC4X13R,DHGC412R,DHGC413R,DHGC4X12R,DHGC4X13R,DHNC4X12R,DHNC4X13R,DI2C4X12R,DI2C4X13R,DI3C4X12R,DI3C4X13R,DIDC4X12R,DIDC4X13R,DIEC4X12R,DIEC4X13R,DIGC412R,DIGC413R,DIGC4X12R,DIGC4X13R,DINC4X12R,DINC4X13R,DL2C4X12R,DL2C4X13R,DL3C4X12R,DL3C4X13R,DLDC4X12R,DLDC4X13R,DLEC4X12R,DLEC4X13R,DLGC412R,DLGC413R,DLGC4X12R,DLGC4X13R,DLNC4X12R,DLNC4X13R,DM2C4X12R,DM2C4X13R,DM3C4X12R,DM3C4X13R,DMDC4X12R,DMDC4X13R,DMEC4X12R,DMEC4X13R,DMGC412R,DMGC413R,DMGC4X12R,DMGC4X13R,DMNC4X12R,DMNC4X13R,DR2C4X12R,DR2C4X13R,DR3C4X12R,DR3C4X13R,DRDC4X12R,DRDC4X13R,DREC4X12R,DREC4X13R,DRGC412R,DRGC413R,DRGC4X12R,DRGC4X13R,DRNC4X12R,DRNC4X13R,DS2C4X12R,DS2C4X13R,DS3C4X12R,DS3C4X13R,DSDC4X12R,DSDC4X13R,DSEC4X12R,DSEC4X13R,DSGC412R,DSGC413R,DSGC4X12R,DSGC4X13R,DSNC4X12R,DSNC4X13R,DW2C4X12R,DW2C4X13R,DW3C4X12R,DW3C4X13R,DWDC4X12R,DWDC4X13R,DWEC4X12R,DWEC4X13R,DWGC412R,DWGC413R,DWGC4X12R,DWGC4X13R,DWNC4X12R,DWNC4X13R
'003903,100,100,100,72.7,0,0,0,0,100,72.7,100,72.7,0,27.3,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,90.6,88.4,88.8,9,9.4,0.4,0.3,86.5,87.8,88,88.5,2.6,1.7,90.9,88.2,89,85.4,9.1,11.8,0,0,88.6,83.2,89,85.4,1.8,2.8,91.8,89.4,89.4,87.5,8.2,10.6,0,0.3,88.5,86.3,89.4,87.2,2.4,1.9,92.3,91.4,90.4,89.8,7.7,8.6,0.4,0.7,88.2,89.2,90.1,89.1,1.8,1.7,89.9,92.6,87.1,92,10.1,7.4,0.6,0.6,83.8,91.1,86.5,91.5,2.8,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,80,76.9,80,15.4,20,0,20,66.7,60,76.9,60,7.7,0,89.7,89.6,86.3,87.7,10.3,10.4,0.4,0,84.8,86.2,86,87.7,3.3,1.9,87.4,83.8,85.9,82.5,12.6,16.2,0.5,0.4,83.6,82.1,85.4,82.1,1.5,1.3,91.1,84.9,84.4,81.4,8.9,15.1,0,0,82.6,80.7,84.4,81.4,6.7,3.5,90.9,90,87.5,89.2,9.1,10,0.6,0.4,85.6,88.7,86.9,88.7,3.4,0.9
'003904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.8,89.9,88.1,4.3,4.2,0.7,0,89.2,87.4,89.2,88.1,5.8,7.6,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,96.3,96.3,88.9,90.7,3.7,3.7,0,0,88.9,89.1,88.9,90.7,7.4,5.6,94.8,100,92.2,94,5.2,0,1.3,0,90.9,92.2,90.9,94,2.6,6,100,-1,83.3,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,92.6,87.1,83.8,3.2,7.4,0,0,87.1,83.8,87.1,83.8,9.7,8.8,91.2,97.7,79.4,86,8.8,2.3,0,0,79.4,86,79.4,86,11.8,11.6,100,100,90.5,80,0,0,0,0,90.5,80,90.5,80,9.5,20,95.3,98.1,89.8,89.8,4.7,1.9,0.8,0,89,89,89,89.8,5.5,8.3
'003905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,97,89.8,95.5,6.3,3,0,0.8,89.8,94,89.8,94.7,3.9,1.5,86.4,95.2,81.8,90.5,13.6,4.8,0,0,81.8,86.4,81.8,90.5,4.5,4.8,93.4,96.3,89.5,95.1,6.6,3.7,0,1.2,89.5,92.7,89.5,93.8,3.9,1.2,93,98.3,93,96.6,7,1.7,0,0,93,94.9,93,96.6,0,1.7,92.2,98,87.5,96,7.8,2,0,2,87.5,94,87.5,94,4.7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.4,95.9,87.3,94.6,5.6,4.1,0,1.4,87.3,93.2,87.3,93.2,7,1.4,90.2,97.6,88.5,96.4,9.8,2.4,0,1.2,88.5,95.2,88.5,95.2,1.6,1.2,93.8,100,93.8,100,6.3,0,0,0,93.8,100,93.8,100,0,0,100,96.4,97.6,96.4,0,3.6,0,0,97.6,96.4,97.6,96.4,2.4,0
'003906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.9,100,96.9,0,3.1,3.4,0,96.6,96.9,96.6,96.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,92.3,0,7.7,0,0,100,92.3,100,92.3,0,0,100,93.3,100,93.3,0,6.7,5.6,0,94.4,93.3,94.4,93.3,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.3,100,96.3,0,3.7,3.6,0,96.4,96.3,96.4,96.3,0,0
'003907,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,97.5,97.3,2.5,2.7,0,0.9,97.5,96.4,97.5,96.4,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,96.5,95.8,96.5,95.8,3.5,4.2,0,2.1,96.5,93.8,96.5,93.8,0,0,95.3,97.7,95.3,97.7,4.7,2.3,0,0,95.3,97.7,95.3,97.7,0,0,100,92.9,100,92.9,0,7.1,0,0,100,92.9,100,92.9,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,97,100,97,0,3,0,1.5,100,95.5,100,95.5,0,0,94.4,91.3,94.4,91.3,5.6,8.7,0,0,94.4,91.3,94.4,91.3,0,0,100,95,100,95,0,5,0,0,100,95,100,95,0,0,97.9,97.9,97.9,97.9,2.1,2.1,0,1.1,97.9,96.8,97.9,96.8,0,0
'004901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.5,91.5,90.5,4.9,5.5,3.1,0.5,88.4,89.6,88.4,90,3.6,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,93.4,90.4,90.6,7,6.6,2.6,0.9,87.8,89.6,87.8,89.6,2.6,2.8,96.2,94.5,92.5,92.3,3.8,5.5,0.9,0,91.5,92.3,91.5,92.3,3.8,2.2,94.4,90.2,87.3,87.8,5.6,9.8,1.4,1.2,85.9,86.6,85.9,86.6,7,2.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.1,94.6,90.7,89.1,5.9,5.4,5.1,0.8,85.6,87.7,85.6,88.4,3.4,5.4,92.8,94.9,82.6,89.9,7.2,5.1,4.3,1.3,78.3,87.5,78.3,88.6,10.1,5.1,93.8,87.5,84.4,75,6.3,12.5,0,0,84.4,75,84.4,75,9.4,12.5,95.5,96.9,93.3,91.5,4.5,3.1,3.7,0,89.6,90.8,89.6,91.5,2.2,5.4
'005901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,97.3,0,0,0,0,100,97.3,100,97.3,0,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,92.3,0,0,0,0,100,92.3,100,92.3,0,7.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,93.3,0,0,0,0,100,93.3,100,93.3,0,6.7,100,100,100,80,0,0,0,0,100,80,100,80,0,20,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'005902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,98.2,98.5,0,0,0,3,98.2,95.5,98.2,95.5,1.8,1.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,7.1,100,92.9,100,92.9,0,0,100,100,95.2,100,0,0,0,3.3,95.2,96.7,95.2,96.7,4.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,97.3,0,0,0,2.7,100,94.6,100,94.6,0,2.7,100,100,100,90,0,0,0,20,100,70,100,70,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,98.1,98.4,0,0,0,3.2,98.1,95.2,98.1,95.2,1.9,1.6
'005904,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.9,95.5,96.9,0,3.1,2.3,0,93.2,96.9,93.2,96.9,4.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,95,100,0,0,5,0,90,100,90,100,5,0,100,100,100,100,0,0,6.3,0,93.8,100,93.8,100,0,0,100,100,100,100,0,0,9.1,0,90.9,100,90.9,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,94.7,92.9,94.7,0,5.3,0,0,92.9,94.7,92.9,94.7,7.1,0,100,90,100,90,0,10,7.7,0,92.3,90,92.3,90,0,0,100,-1,83.3,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,-1,100,96.2,93.5,96.2,0,3.8,0,0,93.5,96.2,93.5,96.2,6.5,0
'006902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,100,96.8,100,3.2,0,0,3.6,96.8,96.4,96.8,96.4,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90,100,90,100,10,0,0,14.3,90,85.7,90,85.7,0,0,94.4,100,94.4,100,5.6,0,0,7.7,94.4,92.3,94.4,92.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,3.8,100,96.2,100,96.2,0,0
'007901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.5,90.3,89.5,87.1,10.5,9.7,0,0,89.5,87.5,89.5,87.1,0,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,100,85,93.3,15,0,0,0,85,93.3,85,93.3,0,6.7,81,100,81,100,19,0,0,0,81,100,81,100,0,0,94.1,91.7,94.1,87.5,5.9,8.3,0,0,94.1,87.5,94.1,87.5,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,85.7,100,81,0,14.3,0,0,100,81.8,100,81,0,4.8,89.5,81.8,89.5,72.7,10.5,18.2,0,0,89.5,72.7,89.5,72.7,0,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,85.7,-1,83.3,-1,0
'007902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.7,91.4,90.7,91.4,9.3,8.6,0,0,90.7,88.1,90.7,91.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.1,80.6,89.1,80.6,10.9,19.4,0,0,89.1,74.4,89.1,80.6,0,0,93,89.2,93,89.2,7,10.8,0,0,93,86.8,93,89.2,0,0,86,86.7,86,86.7,14,13.3,0,0,86,81.3,86,86.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.4,93.2,88.4,93.2,11.6,6.8,0,0,88.4,89.1,88.4,93.2,0,0,90.5,90.5,90.5,90.5,9.5,9.5,0,0,90.5,86.4,90.5,90.5,0,0,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,88.9,-1,0,-1,97.1,97.2,97.1,97.2,2.9,2.8,0,0,97.1,97.2,97.1,97.2,0,0
'007904,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,93,94.4,90.4,4.8,7,0.8,0,92.9,90.4,93.7,90.4,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,91.8,93.3,89,5.3,8.2,0,0,93.3,89,93.3,89,1.3,2.7,95.1,94.4,95.1,90.7,4.9,5.6,1.6,0,91.9,90.7,93.4,90.7,0,3.7,93,90.8,93,87.4,7,9.2,1.2,0,90.8,87.4,91.9,87.4,0,3.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.4,91.8,93.8,90.2,4.6,8.2,0,0,93.8,90.2,93.8,90.2,1.5,1.6,90.3,82.9,90.3,80,9.7,17.1,0,0,90.3,80,90.3,80,0,2.9,91.7,-1,91.7,-1,8.3,-1,0,-1,91.7,-1,91.7,-1,0,-1,100,100,97.2,100,0,0,0,0,97.2,100,97.2,100,2.8,0
'007905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.1,93.1,96.8,1.5,1.9,0,0,92.6,96.3,93.1,96.8,5.4,1.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,97.4,95,95.6,0,2.6,0,0,95,95.6,95,95.6,5,1.8,98,100,93.9,99,2,0,0,0,92.9,99,93.9,99,4.1,1,98.4,97.2,90.6,95.9,1.6,2.8,0,0,89.9,95.2,90.6,95.9,7.9,1.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,96.5,92.3,94.8,1,3.5,0,0,92.4,94,92.3,94.8,6.7,1.7,98.6,96.5,91.8,92.9,1.4,3.5,0,0,90.7,92.9,91.8,92.9,6.8,3.5,96.9,96.3,87.5,85.2,3.1,3.7,0,0,87.5,85.2,87.5,85.2,9.4,11.1,98.6,100,97.2,98.5,1.4,0,0,0,97.2,98.5,97.2,98.5,1.4,1.5
'007906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,88.2,93.2,86.6,4.3,11.8,0.9,0,90.8,83.1,92.3,86.6,2.6,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,84.7,91.1,84.7,6.3,15.3,1.3,0,88.9,81.8,89.9,84.7,2.5,0,93.2,91,91.5,91,6.8,9,0,0,91.7,89.7,91.5,91,1.7,0,94.9,85.1,91.9,83,5.1,14.9,0,0,90.1,78.8,91.9,83,3,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,71.4,-1,71.4,-1,28.6,-1,0,-1,71.4,-1,71.4,-1,0,98.3,84.6,94.8,80.8,1.7,15.4,1.7,0,90,75,93.1,80.8,3.4,3.8,94.5,82.4,89.1,80.9,5.5,17.6,0,0,89.1,76.4,89.1,80.9,5.5,1.5,90,87.5,80,75,10,12.5,0,0,72.7,70.6,80,75,10,12.5,100,100,100,100,0,0,5.6,0,94.7,100,94.4,100,0,0
'008901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,97.1,97.6,96,1.2,2.9,0,0,96.4,94.9,97.6,96,1.2,1.1,100,86.7,100,86.7,0,13.3,0,0,100,81.3,100,86.7,0,0,96.3,93.4,96.3,93.4,3.7,6.6,0,0,96.3,93.4,96.3,93.4,0,0,98.7,98.7,97.5,98.7,1.3,1.3,0,0,96.3,97.4,97.5,98.7,1.3,0,94.3,93.3,94.3,93.3,5.7,6.7,0,0,91.7,93.3,94.3,93.3,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.9,95.9,97.7,93.8,1.1,4.1,0,0,96.6,92.9,97.7,93.8,1.1,2.1,97.4,90,94.7,87.5,2.6,10,0,0,94.7,85.4,94.7,87.5,2.6,2.5,100,90.5,96.6,85.7,0,9.5,0,0,96.6,81.8,96.6,85.7,3.4,4.8,100,99.2,98,97.6,0,0.8,0,0,97.1,96.9,98,97.6,2,1.6
'008902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,97.5,91.9,95.1,7,2.5,0.5,0.5,90.4,93.7,91.4,94.6,1.1,2.5,89.7,100,89.7,96.2,10.3,0,0,0,89.7,92.6,89.7,96.2,0,3.8,89.7,96.1,89.7,94.1,10.3,3.9,0,1,88.8,93.1,89.7,93.1,0,2,94.4,99.1,94.4,97.2,5.6,0.9,1.1,0,91.3,95.4,93.3,97.2,0,1.9,93.5,96.3,93.5,93.9,6.5,3.7,1.3,1.2,91,92.7,92.2,92.7,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.6,95.9,89.5,92.9,8.4,4.1,0,1,89.5,91.8,89.5,91.8,2.1,3.1,89.3,91.8,88,89.8,10.7,8.2,0,0,88,86.3,88,89.8,1.3,2,88.2,96.3,88.2,85.2,11.8,3.7,0,0,88.2,82.1,88.2,85.2,0,11.1,93.5,97.9,90.9,95.7,6.5,2.1,0,0,89.7,94.7,90.9,95.7,2.6,2.1
'008903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,98,94.6,96,5.4,2,0,0,94.6,96,94.6,96,0,2,100,100,100,100,0,0,0,0,100,100,100,100,0,0,95.8,100,95.8,100,4.2,0,0,0,95.8,100,95.8,100,0,0,96.4,100,96.4,100,3.6,0,0,0,96.4,100,96.4,100,0,0,88.9,100,88.9,95.8,11.1,0,0,0,88.9,95.8,88.9,95.8,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,97.2,92.9,94.4,7.1,2.8,0,0,92.9,94.4,92.9,94.4,0,2.8,93.3,93.8,93.3,87.5,6.7,6.3,0,0,93.3,87.5,93.3,87.5,0,6.3,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,100,94.7,100,94.7,0,5.3,0,0,100,94.7,100,94.7,0,0
'009901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,98.6,100,0,0,0,0,94.8,100,98.6,100,1.4,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,98.2,100,0,0,0,0,93.2,100,98.2,100,1.8,0,100,100,97,100,0,0,0,0,88.9,100,97,100,3,0,100,100,100,100,0,0,0,0,95.3,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,97,100,0,0,0,0,94.1,100,97,100,3,0,100,100,87.5,100,0,0,0,0,87.5,100,87.5,100,12.5,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'010901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'010902,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.4,95.1,94.9,3.8,4.6,3.8,0,89.7,92.8,91.2,94.9,1.1,0.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.8,93.3,89.9,91.7,7.2,6.7,7.2,0,81.4,88.9,82.6,91.7,2.9,1.7,97.7,96.6,95.5,96.6,2.3,3.4,3.4,0,92,95.5,92,96.6,2.3,0,88.9,90.9,88.9,88.6,11.1,9.1,2.2,0,86.7,88.9,86.7,88.6,0,2.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,94.3,94.7,93.1,5.3,5.7,4.3,0,87.6,90.1,90.4,93.1,0,1.1,93.8,92.9,92.6,91.4,6.2,7.1,6.2,0,83.3,89,86.4,91.4,1.2,1.4,100,93.3,96,86.7,0,6.7,8,0,88,77.8,88,86.7,4,6.7,98.5,97.5,96.9,97.5,1.5,2.5,3.8,0,91,94.4,93.1,97.5,1.5,0
'011901,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.3,96.7,91.1,93.1,3.7,3.3,0.9,0.5,86.7,90.4,90.2,92.7,5.2,3.5,100,96.2,95,92.5,0,3.8,2.5,0,86,87.5,92.5,92.5,5,3.8,94.8,95.3,88.2,91.5,5.2,4.7,1.3,0.5,83.4,88.5,86.9,91,6.5,3.8,97,98.2,92.9,95.1,3,1.8,0.7,0.7,89.8,91.8,92.1,94.4,4.1,3.2,94.4,96.5,87.4,92.6,5.6,3.5,0.9,1.1,81.3,87.8,86.6,91.5,6.9,3.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,86.4,42.9,77.3,42.9,13.6,0,0,33.3,70.8,42.9,77.3,14.3,9.1,95.6,95.3,89.5,91.5,4.4,4.7,1.1,0.3,83.8,89.2,88.4,91.3,6.2,3.8,94.2,97.2,87.1,92.6,5.8,2.8,1.1,0.5,81.8,88.7,86,92.1,7.2,4.6,92.9,94.5,82.1,86.3,7.1,5.5,0,0,78,84,82.1,86.3,10.7,8.2,97.3,96.8,93.9,93.9,2.7,3.2,0.8,0,91.8,93.6,93.2,93.9,3.4,2.9
