DISTRICT,YEAR,DADC4X11R,DAEC4X11R,DAGC410R,DAGC411R,DAGC4X11R,DAGC509R,DAGC510R,DANC4X11R,DBDC4X11R,DBEC4X11R,DBGC410R,DBGC411R,DBGC4X11R,DBGC509R,DBGC510R,DBNC4X11R,DEDC4X11R,DEEC4X11R,DEGC410R,DEGC411R,DEGC4X11R,DEGC509R,DEGC510R,DENC4X11R,DFDC4X11R,DFEC4X11R,DFGC410R,DFGC411R,DFGC4X11R,DFGC509R,DFGC510R,DFNC4X11R,DHDC4X11R,DHEC4X11R,DHGC410R,DHGC411R,DHGC4X11R,DHGC509R,DHGC510R,DHNC4X11R,DIDC4X11R,DIEC4X11R,DIGC410R,DIGC411R,DIGC4X11R,DIGC509R,DIGC510R,DINC4X11R,DLDC4X11R,DLEC4X11R,DLGC410R,DLGC411R,DLGC4X11R,DLGC509R,DLGC510R,DLNC4X11R,DMDC4X11R,DMEC4X11R,DMGC410R,DMGC411R,DMGC4X11R,DMGC509R,DMGC510R,DMNC4X11R,DRDC4X11R,DREC4X11R,DRGC410R,DRGC411R,DRGC4X11R,DRGC509R,DRGC510R,DRNC4X11R,DSDC4X11R,DSEC4X11R,DSGC410R,DSGC411R,DSGC4X11R,DSGC509R,DSGC510R,DSNC4X11R,DWDC4X11R,DWEC4X11R,DWGC410R,DWGC411R,DWGC4X11R,DWGC509R,DWGC510R,DWNC4X11R,D2DC4X11R,D2EC4X11R,D2GC411R,D2GC4X11R,D2NC4X11R,D3DC4X11R,D3EC4X11R,D3GC411R,D3GC4X11R,D3NC4X11R,D4DC4X11R,D4EC4X11R,D4GC411R,D4GC4X11R,D4NC4X11R
'003903,2012,11.1,0.3,83.4,85.3,86,85.9,85.8,2.6,8.9,0,80,85.9,87.8,84.8,83.8,3.3,11.3,0.3,84.2,86.4,86.6,85.7,86.9,1.8,9.7,0.3,88.7,86.1,86.6,90.1,91.2,3.4,16.9,0,79.8,79.3,79.8,79.9,82.1,3.3,.,.,.,.,.,.,.,.,50,0,45.8,41.7,41.7,64,45.8,8.3,12.6,0.3,78.1,84.4,85.3,82.2,80.6,1.7,20.1,0.5,76,77.2,77.3,77,79.4,2.1,15.9,0,79,76.3,77,74.6,81.3,7.1,8.1,0.5,88.2,90,90,89.8,89.7,1.4,0,20,80,80,0,0,0,100,100,0,-1,-1,-1,-1,-1
'003904,2012,3,0.7,91.2,89,90.3,92.3,93.4,6,-1,-1,100,-1,-1,-1,100,-1,0,2.3,90,87,90.9,94.6,92.3,6.8,3,0,90.9,89.7,92.4,88.9,92.4,4.5,20,0,77.8,80,80,80,77.8,0,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,2.9,1.5,91.5,88.2,88.2,95.7,94.1,7.4,6.3,2.1,91.8,81.6,83.3,82,94.1,8.3,0,0,96.7,93.8,93.8,100,100,6.3,2.4,0.8,91.8,89.1,90.5,94.6,94.1,6.3,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'003905,2012,4.8,0,84.1,92.8,92.8,92.5,87,2.4,0,0,82.4,95.7,95.7,92.6,82.4,4.3,5.3,0,84.7,94.7,94.7,89.9,87.9,0,3.6,0,82.7,96.4,96.4,95.7,81.1,0,6.8,0,84.6,93.2,93.2,93.2,85,0,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,100,-1,-1,5.8,0,85.5,89.9,89.9,89.2,92.7,4.3,8.5,0,82.7,89.4,89.4,92,86.5,2.1,0,0,100,92.9,92.9,90.5,100,7.1,4.7,0,84.3,90.7,90.7,91.7,90.2,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003906,2012,0,0,90.9,95.8,95.8,96.9,90.9,4.2,.,.,.,.,.,.,.,.,0,0,92.3,100,100,93.8,92.3,0,0,0,90,100,100,91.7,90,0,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.3,90.9,90.9,100,92.3,9.1,0,0,82.4,93.8,93.8,100,82.4,6.3,0,0,85.7,100,100,100,85.7,0,0,0,90.3,95.8,95.8,96.7,90.3,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907,2012,2.8,0,96,95.3,95.3,95,98,1.9,-1,-1,-1,-1,-1,-1,-1,-1,0,0,93.8,97.8,97.8,93.1,96.9,2.2,5.6,0,95.9,92.6,92.6,92.9,100,1.9,0,0,91.7,100,100,100,91.7,0,.,.,-1,.,.,-1,-1,.,.,.,-1,.,.,-1,-1,.,0,0,96.1,98.1,98.1,98,96.1,1.9,10.7,0,91.4,85.7,85.7,92.5,94.3,3.6,4.2,0,83.3,87.5,87.5,94.4,88.9,8.3,3.3,0,96.3,94.5,94.5,95.2,98.8,2.2,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'004901,2012,5.7,2.6,89.5,87,87.7,94.3,93.6,3.9,0,0,71.4,100,100,83.3,100,0,6.3,3.2,88.9,85,85.7,93.1,93.9,4.8,6.2,2.7,88,84.2,85,93.3,92.2,6.2,4.9,3.7,88.8,84.5,86.6,91.4,92.4,4.9,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.2,2.6,90.6,89.7,90.4,95.4,94.9,1.7,11.2,2.2,90.7,75.8,77.5,92.9,93.1,9,23.1,0,81.3,69.2,69.2,100,84.4,7.7,7.4,2.5,90.4,86.8,86.8,96,94.2,3.3,0,0,85.7,85.7,14.3,0,0,100,100,0,-1,-1,-1,-1,-1
'005901,2012,0,0,100,100,100,95.5,100,0,-1,-1,.,-1,-1,.,.,-1,0,0,100,100,100,100,100,0,0,0,100,100,100,94.4,100,0,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,100,100,96.2,100,0,0,0,100,100,100,100,100,0,0,0,-1,100,100,83.3,-1,0,0,0,100,100,100,95.3,100,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'005902,2012,0,0,98.4,100,100,98.1,98.4,0,.,.,.,.,.,.,.,.,0,0,100,100,100,-1,100,0,0,0,100,100,100,96.8,100,0,0,0,-1,100,100,-1,-1,0,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,0,0,97.3,100,100,100,97.3,0,0,0,91.7,100,100,100,91.7,0,-1,-1,100,-1,-1,-1,100,-1,0,0,98.3,100,100,97.9,98.3,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'005904,2012,0,0,94.1,100,100,97.8,100,0,.,.,.,.,.,.,.,.,0,0,92.3,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,83.3,100,100,92.3,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,91.3,100,100,96.6,100,0,0,0,85.7,100,100,93.8,100,0,-1,-1,-1,-1,-1,100,-1,-1,0,0,96.4,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'006902,2012,8.3,0,96.3,91.7,91.7,100,96.3,0,-1,-1,-1,-1,-1,.,-1,-1,14.3,0,85.7,85.7,85.7,-1,85.7,0,0,0,100,100,100,100,100,0,-1,-1,100,-1,-1,-1,100,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,12.5,0,92.3,87.5,87.5,100,92.3,0,0,0,83.3,100,100,100,83.3,0,-1,-1,-1,-1,-1,-1,-1,-1,5,0,95.2,95,95,100,95.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007901,2012,0,0,94.4,100,100,82.9,97.1,0,.,.,.,.,.,.,.,.,0,0,92,100,100,83.3,95.8,0,0,0,95.5,100,100,88.9,100,0,0,0,93.1,100,100,82.8,96.4,0,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,0,0,92.9,100,100,76.5,92.9,0,0,0,94.4,100,100,76.2,94.4,0,0,0,-1,100,100,-1,-1,0,0,0,100,100,100,83.3,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007902,2012,9.1,1.3,90.7,83.8,85.7,86.7,93,3.9,.,.,.,.,.,-1,.,.,7.3,0,87,84.1,87.8,85.4,91.3,4.9,7.9,0,91.3,82.5,84.2,82.2,93.5,7.9,13.6,2.3,92.2,77.8,79.5,86.4,94.1,4.5,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,10.3,2.6,90,85,87.2,91.1,92.5,0,12.1,3,92.9,82.4,81.8,93.3,96.4,3,0,0,100,76.9,83.3,73.3,100,16.7,3.1,0,90.9,91.2,93.8,88.9,93.9,3.1,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'007904,2012,0.8,0,90.3,98.5,99.2,85.7,91.2,0,-1,-1,.,-1,-1,.,.,-1,1.2,0,91.7,98.8,98.8,92.3,92.9,0,0,0,92.1,100,100,84,93.5,0,1.1,0,87.5,97.9,98.9,85.9,88.7,0,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,80,-1,-1,1.6,0,88.5,96.8,98.4,87.3,88.9,0,3.3,0,87.5,96.7,96.7,88.4,87.8,0,0,0,77.8,100,100,68.8,72.7,0,0,0,100,100,100,85,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007905,2012,6,0,81.3,88.5,88.5,82.9,84.6,5.6,-1,-1,-1,-1,-1,-1,-1,-1,6.6,0,83.2,88.3,88.3,81.6,86.9,5.1,4.5,0,81.4,90.2,90.2,84.4,84.3,5.4,7.8,0,77.9,86.4,86.4,81.2,82.3,5.8,-1,-1,.,-1,-1,.,.,-1,-1,-1,.,-1,-1,-1,.,-1,7.4,0,81.3,86.9,86.9,81.8,84.7,5.7,12.1,0,82.2,80.2,80.2,78.8,85.2,7.7,3.4,0,79.2,72.4,72.4,75,81.3,24.1,2.7,0,87.5,93.2,93.2,87,88.5,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'007906,2012,2.9,0,85.9,90.2,96.2,86.9,88.9,1,-1,-1,-1,-1,-1,.,-1,-1,4.1,0,83.3,89.7,95.9,89.7,87.5,0,2,0,88.3,90.7,98,91.8,88.3,0,3.5,0,82.7,88,95.3,86,86.3,1.2,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,71.4,-1,-1,3.6,0,83.8,89.7,94.5,82,89.4,1.8,7,0,81.8,85.1,93,89.6,86.7,0,9.1,0,84.6,81.8,81.8,84.2,91.7,9.1,0,0,100,100,100,90.5,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'008901,2012,1.3,0,98,97.5,98.1,98.9,99.3,0.6,0,0,96.4,100,100,94.7,100,0,0,0,100,95.9,97.9,100,100,2.1,1.3,0,97.1,98.7,98.7,98.9,98.5,0,2.9,0,96.4,91.4,94.1,95.5,100,2.9,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,-1,-1,1.3,0,98.8,96.2,97.4,98.8,100,1.3,2.4,0,94.1,97.6,97.6,96.7,98,0,4.3,0,100,95.7,95.7,95.7,100,0,1,0,99,99,99,100,99,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'008902,2012,3.2,0.5,85.5,91.1,92.6,90.1,90.2,3.7,15.8,0,65.4,78.9,78.9,95.2,79.2,5.3,3.5,0,79.2,92,93,91.2,84.5,3.5,2.3,0,89.2,95.5,97.7,91.8,91.9,0,1.4,0,85,90.4,94.3,83.8,90,4.3,.,.,-1,.,.,-1,-1,.,.,.,-1,.,.,-1,-1,.,3.9,1,82.6,87.5,88.3,88.5,88.9,6.8,1.9,0,81.2,85.5,88.7,87.2,85.3,9.4,0,0,73.7,95.7,95.7,83.9,78.9,4.3,2.1,1.1,92.4,93.6,93.6,93.4,93.7,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'008903,2012,2,0,95,98,98,98.6,95,0,0,0,-1,100,100,100,-1,0,4.5,0,94.1,95.5,95.5,97.1,94.1,0,0,0,96.8,100,100,97.4,96.8,0,0,0,90,100,100,95,90,0,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,4.2,0,93.1,95.8,95.8,100,93.1,0,10,0,86.4,90,90,96.9,86.4,0,16.7,0,85.7,83.3,83.3,100,85.7,0,4.2,0,97.2,95.8,95.8,100,97.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'009901,2012,2.4,0,94.8,95.2,95.2,87.3,96.1,2.4,.,.,-1,.,.,-1,-1,.,1.6,0,92.5,95.2,95.2,88.4,94.3,3.2,2.7,0,92.5,97.3,97.3,84.4,95,0,2.9,0,94.1,94.3,94.3,82.7,94.1,2.9,.,.,.,.,.,.,.,.,20,0,85.7,80,80,-1,85.7,0,2.2,0,97.3,93.5,93.5,91.2,97.3,4.3,3.3,0,83.3,93.3,93.3,83.3,83.3,3.3,0,0,91.7,100,100,90,91.7,0,0,0,96,100,100,96,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'010901,2012,0,0,96.6,100,100,100,96.6,0,.,.,-1,.,.,.,-1,.,0,0,100,100,100,100,100,0,0,0,90,100,100,100,90,0,0,0,100,100,100,-1,100,0,.,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,.,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,-1,-1,100,-1,-1,.,100,-1,0,0,95.5,100,100,100,95.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'010902,2012,3.6,1.5,87.2,90,92.8,83.7,90.5,2.1,.,.,.,.,.,.,.,.,3,1.5,84.5,91.3,94,80.3,91.1,1.5,4.1,2.1,88.6,88.1,91.8,87.5,92,2.1,4.9,2.4,77.3,86.4,92.7,77.8,86,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,-1,3.1,1,85.7,91.9,93.8,80.4,89.1,2.1,5.1,1,85.7,88.2,90.9,76.2,90.5,3,7.1,0,66.7,89.7,92.9,75,84.2,0,3.3,1.3,90.2,90.8,92.7,85.4,91.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'011901,2012,3.4,1.1,86.7,86.6,88.8,87.2,91.8,6.7,1.9,0,88.4,85.5,88.7,90.5,88.4,9.4,4.1,0.7,84,84.1,86.1,85.5,90.7,9.2,2.9,0.4,89.1,90,91,90.8,93.6,5.8,4.5,0.9,83.4,83.3,86,83.8,89.1,8.6,-1,-1,100,-1,-1,80,100,-1,21.4,0,68.4,66.7,71.4,85.7,87.5,7.1,4,1.8,84.3,83.2,86.5,84.3,90.1,7.6,3.7,1.1,83,84.9,87.2,85.2,90.5,8,10.2,0,79.7,65.6,67.8,71.8,83.3,22,3.1,1.6,88.5,88.9,90.6,89,94.2,4.7,0,0,91.7,91.7,8.3,0,0,100,100,0,-1,-1,-1,-1,-1
'011902,2012,3.7,0.5,82.9,80.1,90.8,89.9,89,5.1,3.1,0,74.5,83.8,96.9,97.2,80.4,0,4.3,0,77.9,72.3,88.7,87.6,86.4,7,4.8,0,83.3,78.3,90.4,90.3,90.4,4.8,6.7,0,80.4,69.7,85.4,85.9,88.3,7.9,.,.,-1,.,.,.,-1,.,50,0,66.7,50,50,72.7,77.8,0,2.7,0.9,82.5,81.7,91.2,89.5,87.6,5.3,4.5,0,86.4,75.8,91,88.3,93.3,4.5,3.7,0,78.8,92.6,92.6,81.5,87.9,3.7,0,1.1,90,90.5,94.5,91.1,93.7,4.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'011904,2012,33.3,8.3,94.3,33.3,33.3,91.7,94.3,25,-1,-1,94.4,-1,-1,76.9,94.4,-1,25,0,90.4,37.5,37.5,80.9,90.4,37.5,-1,-1,92.8,-1,-1,94,92.8,-1,-1,-1,89.5,-1,-1,85,89.5,-1,-1,-1,.,-1,-1,.,.,-1,.,.,-1,.,.,-1,-1,.,30,0,95.8,40,40,90.2,95.8,30,-1,-1,90.4,-1,-1,81.3,90.4,-1,-1,-1,83.3,-1,-1,89.5,83.3,-1,25,12.5,95.2,25,25,94.9,95.2,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'011905,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'012901,2012,0,0,97.9,100,100,95.5,97.9,0,.,.,-1,.,.,-1,-1,.,0,0,100,100,100,100,100,0,0,0,100,100,100,92,100,0,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.4,100,100,100,94.4,0,0,0,100,100,100,100,100,0,.,.,80,.,.,-1,80,.,0,0,97.4,100,100,94.1,97.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013801,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013901,2012,6.6,1.5,80.5,82.3,85,80.1,84.6,6.9,14.3,0,88.9,75,85.7,87.5,88.9,0,7.8,0.6,61.1,80.3,81.8,79.4,70.8,9.7,6.2,1.6,86,81.3,84.5,82.6,90,7.8,7.4,2,78.2,79.9,82.7,76.5,83.3,7.9,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,60,-1,-1,6.9,1.4,76,83.2,85.5,77.9,80.1,6.2,7.9,2,70.7,77.5,82.1,69,78.4,7.9,3,0,80,78.8,78.8,76.2,78.1,18.2,3.4,0,86.4,90,91.5,93.1,88.1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'013902,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013903,2012,6.3,0,85.7,93.8,93.8,82.8,85.7,0,.,.,-1,.,.,-1,-1,.,13.3,0,86.7,86.7,86.7,93.8,86.7,0,7.7,0,75,92.3,92.3,91.7,75,0,8.3,0,100,91.7,91.7,84.2,100,0,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,-1,5.3,0,100,94.7,94.7,76.5,100,0,13.3,0,87.5,86.7,86.7,83.3,87.5,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,66.7,100,100,77.8,66.7,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'013905,2012,0,0,96.7,100,100,94,96.7,0,.,.,-1,.,.,-1,-1,.,0,0,97.2,100,100,92.1,97.2,0,0,0,100,100,100,96.7,100,0,0,0,93.8,100,100,92.3,93.8,0,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,92.9,100,100,91.9,92.9,0,0,0,95.5,100,100,93.8,95.5,0,0,0,83.3,100,100,100,83.3,0,0,0,100,100,100,96.2,100,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'014801,2012,26,2,57,57.4,61,71.6,59.8,11,25.5,2.1,55,57.7,63.8,64.3,61,8.5,20.7,3.4,56.3,62.7,63.8,66.7,60,12.1,21.1,1.8,62.2,57.1,63.2,70.3,64.9,14,18.8,0,58.8,61.1,68.8,66.7,64.7,12.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,32.6,2.3,52.4,57.8,58.1,73.3,55.6,7,26,0,72.7,60.4,62,73.5,71.1,12,18.2,0,88.9,72.7,72.7,83.3,90,9.1,31.3,3.1,52.6,54.5,53.1,84,50,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'014802,2012,17,0,65,75.9,77.4,55.2,70.7,5.7,26.1,0,57.9,65.2,65.2,33.3,63.2,8.7,21.4,0,52.9,71.4,71.4,55.6,64.7,7.1,27.3,0,68.2,66.7,66.7,52.9,77.3,6.1,33.3,0,60,66.7,66.7,-1,80,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,0,0,61.1,90.5,95,58.3,63.2,5,14.3,0,69.2,77.8,80,64.3,74.1,5.7,16.7,0,85.7,57.1,66.7,-1,85.7,16.7,0,0,80,88.2,93.8,64.7,72.7,6.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'014803,2012,0,16.7,66.7,83.3,83.3,75,92.9,0,-1,-1,80,-1,-1,-1,100,-1,-1,-1,62.5,-1,-1,-1,100,-1,-1,-1,77.8,-1,-1,83.3,100,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,50,-1,-1,-1,83.3,-1,-1,-1,69.2,-1,-1,66.7,100,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,60,-1,-1,-1,88.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'014804,2012,9.5,9.5,48,57.8,59.5,23.1,57.7,21.4,-1,-1,-1,-1,-1,.,-1,-1,0,0,-1,70,66.7,-1,-1,33.3,10,5,58.3,66.7,65,28.6,66.7,20,25,0,40,33.3,37.5,-1,83.3,37.5,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,9.1,13.6,38.5,50,54.5,16.7,50,22.7,10,15,58.3,57.1,60,-1,75,15,-1,-1,66.7,-1,-1,20,66.7,-1,6.1,12.1,47.1,62.9,63.6,27.3,50,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'014901,2012,2.6,1.3,96.4,96.1,96.1,93.3,96.4,0,-1,-1,.,-1,-1,-1,.,-1,0,3.8,95.2,96.2,96.2,94.7,95.2,0,0,3.2,95.1,96.8,96.8,96,95.1,0,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,0,97.7,95.7,95.7,90,97.7,0,0,10,100,90,90,90.3,100,0,0,0,85.7,100,100,90,85.7,0,3.1,1.6,95.5,95.3,95.3,92.3,95.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'014902,2012,11.1,0,92.3,88.9,88.9,86.4,92.3,0,-1,-1,100,-1,-1,-1,100,-1,10,0,92.9,90,90,75,92.9,0,12.5,0,93.8,87.5,87.5,82.6,93.8,0,15.4,0,80,84.6,84.6,91.7,80,0,.,.,.,.,.,-1,.,.,-1,-1,.,-1,-1,-1,.,-1,10,0,90,90,90,90.5,90,0,16.7,0,100,83.3,83.3,82.8,100,0,-1,-1,-1,-1,-1,88.9,-1,-1,-1,-1,100,-1,-1,75,100,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'014903,2012,0.8,0.5,91.7,96.5,97.7,93,95.6,1,2.5,0,90.4,92.9,97.5,88.9,94.3,0,0.9,1.4,88.7,93.6,96.2,91.1,93.8,1.4,1.3,0.3,91.4,96.7,97.7,93.5,95.8,0.7,1.3,1.3,86.1,94.2,96.1,91.6,94,1.3,0,0,85.7,100,100,88.9,85.7,0,0,0,71.4,95,100,88.9,90.9,0,0.3,0.7,92,96.4,97.7,92.4,95.5,1.3,1.4,0.9,86.5,93.1,95.3,89.8,93.3,2.3,1.4,0,90.9,93.2,93.2,87.1,94.9,5.5,0.5,0.3,94.4,97.7,98.2,93.9,96.7,1,0,0,100,100,0,-1,-1,-1,-1,-1,.,.,.,.,.
'014905,2012,0,0,97.1,100,100,97.6,97.1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,100,100,93.8,100,0,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.8,100,100,95.2,93.8,0,0,0,100,100,100,92.3,100,0,0,0,80,100,100,100,80,0,0,0,95.5,100,100,96.6,95.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'014906,2012,6.7,1,85.2,86.6,87.5,86.3,88.1,4.8,6.2,0.9,84.3,86.5,87.4,86.8,87.6,5.5,8,0.8,85,84.4,85.3,82.8,87.5,6,6.4,0.6,87.1,89.6,90,87.1,89.5,3,7.8,0.2,83.5,85.5,87.1,84.7,87.6,4.9,25,0,100,75,75,58.3,100,0,38.6,0,72.7,61.4,61.4,52.8,77.3,0,7,1.4,83.2,83.3,84.8,85.4,86.7,6.7,6.1,0.7,85,87.5,88.1,87.7,89.2,5.1,10.3,0.4,71,76.5,77.9,78.3,77.8,11.4,5.8,1.6,85.8,87.7,88.3,86.2,87.9,4.4,7.8,2.6,87,87,2.6,4.3,0,93.5,93.5,2.2,11.1,0,77.8,77.8,11.1
'014907,2012,3.3,0,98.3,96.7,96.7,100,100,0,.,.,-1,.,.,-1,-1,.,0,0,95,100,100,100,100,0,3.8,0,96.8,96.2,96.2,100,100,0,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,-1,2.9,0,100,97.1,97.1,100,100,0,12.5,0,100,87.5,87.5,100,100,0,0,0,100,100,100,100,100,0,2.5,0,97.9,97.5,97.5,100,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'014908,2012,0,0,90.7,99.2,99.2,97,94.7,0.8,.,.,.,.,.,-1,.,.,0,0,75,96.7,96.7,86.7,87,3.3,0,0,89.1,98.4,98.4,96.1,94.4,1.6,0,0,80,94.1,94.1,89.5,89.5,5.9,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,40,-1,-1,60,-1,-1,0,0,92.9,100,100,98,95.1,0,0,0,71.4,96.4,96.4,95.8,80,3.6,0,0,66.7,100,100,88.9,88.9,0,0,0,93.3,100,100,98.7,95.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'014909,2012,7.8,3.5,73.7,76.1,85.2,73.3,74.4,3.5,9.5,3.2,62,65.8,82.5,60,63.8,4.8,9.1,4.4,77.3,82,82.5,69.5,80.8,4,5.1,2,72.3,80.5,90.5,73,73.6,2.4,8.4,3.9,72,77,86.4,69.3,72,1.3,-1,-1,-1,-1,-1,-1,-1,-1,16.7,0,40,53.3,66.7,41.7,40,16.7,10.3,5,75.3,71.8,80.1,73.7,75.3,4.6,12.8,4.4,57.5,62.7,79.8,67.4,58.7,3,12.5,1.1,61.6,71.3,75,67,63.5,11.4,5.6,3.7,81.2,82.7,87,87.6,81.6,3.7,28.6,0,57.1,57.1,14.3,9.1,0,83.3,81.8,9.1,.,.,.,.,.
