DISTRICT,YEAR,DA1C406R,DA2C406R,DADC406R,DAEC406R,DAGC406R,DANC406R,DB1C406R,DB2C406R,DBDC406R,DBEC406R,DBGC406R,DBNC406R,DE1C406R,DE2C406R,DEDC406R,DEEC406R,DEGC406R,DENC406R,DF1C406R,DF2C406R,DFDC406R,DFEC406R,DFGC406R,DFNC406R,DH1C406R,DH2C406R,DHDC406R,DHEC406R,DHGC406R,DHNC406R,DI1C406R,DI2C406R,DIDC406R,DIEC406R,DIGC406R,DINC406R,DL1C406R,DL2C406R,DLDC406R,DLEC406R,DLGC406R,DLNC406R,DM1C406R,DM2C406R,DMDC406R,DMEC406R,DMGC406R,DMNC406R,DP1C406R,DP2C406R,DPDC406R,DPEC406R,DPGC406R,DPNC406R,DR1C406R,DR2C406R,DRDC406R,DREC406R,DRGC406R,DRNC406R,DS1C406R,DS2C406R,DSDC406R,DSEC406R,DSGC406R,DSNC406R,DW1C406R,DW2C406R,DWDC406R,DWEC406R,DWGC406R,DWNC406R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'201910,2007,91.4,91.4,8.6,0,89.2,2.2,96.6,96.6,3.4,0,96.6,0,85.1,85.1,14.9,0,85.1,0,91.3,91.3,8.7,0,91.3,0,76.2,76.2,23.8,0,76.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.5,91.5,8.5,0,87.2,4.3,.,.,.,.,.,.,86.7,86.7,13.3,0,82.2,4.4,100,100,0,0,100,0,95.2,95.2,4.8,0,90.5,4.8,93.9,94.9,5.1,1,90.8,3.1,93.3,93.3,6.7,0,90,3.3,88.6,91.4,8.6,2.9,85.7,2.9,93.5,93.5,6.5,0,87,6.5,78.6,85.7,14.3,7.1,78.6,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.2,96.2,3.8,1.9,94.2,0,.,.,.,.,.,.,88.1,90.5,9.5,2.4,85.7,2.4,100,100,0,0,100,0,98.1,98.1,1.9,0,94.4,3.7
'201913,2007,96,96,4,0,84,12,-1,-1,-1,-1,-1,-1,87.5,87.5,12.5,0,62.5,25,92.3,92.3,7.7,0,84.6,7.7,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,83.3,16.7,.,.,.,.,.,.,90.9,90.9,9.1,0,72.7,18.2,-1,-1,-1,-1,-1,-1,100,100,0,0,89.5,10.5,97.1,97.1,2.9,0,85.7,11.4,-1,-1,-1,-1,-1,-1,90.9,90.9,9.1,0,72.7,18.2,94.7,94.7,5.3,0,89.5,5.3,90,90,10,0,60,30,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,81.3,18.8,.,.,.,.,.,.,94.7,94.7,5.3,0,73.7,21.1,100,100,0,0,66.7,33.3,100,100,0,0,95.5,4.5
'201914,2007,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,88,100,0,12,86,2,100,100,0,0,88.9,11.1,75,100,0,25,75,0,92.9,100,0,7.1,92.9,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,86.1,100,0,13.9,83.3,2.8,.,.,.,.,.,.,84.6,100,0,15.4,84.6,0,100,100,0,0,100,0,86.8,100,0,13.2,86.8,0
'202903,2007,94.4,95.8,4.2,1.4,93.1,1.4,92.9,92.9,7.1,0,85.7,7.1,95,95,5,0,92.5,2.5,96.8,100,0,3.2,93.5,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,92.7,7.3,0,92.7,0,-1,-1,-1,-1,-1,-1,80,86.7,13.3,6.7,73.3,6.7,100,100,0,0,100,0,94.7,96.5,3.5,1.8,94.7,0,97.2,100,0,2.8,97.2,0,100,100,0,0,100,0,96.4,100,0,3.6,96.4,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.7,100,0,5.3,94.7,0,.,.,.,.,.,.,94.7,100,0,5.3,94.7,0,81.8,100,0,18.2,81.8,0,96.8,100,0,3.2,96.8,0
'202905,2007,97.7,100,0,2.3,95.3,2.3,100,100,0,0,100,0,95.8,100,0,4.2,91.7,4.2,95,100,0,5,95,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,95.7,4.3,.,.,.,.,.,.,100,100,0,0,95.7,4.3,100,100,0,0,100,0,97.3,100,0,2.7,94.6,2.7,100,100,0,0,97.6,2.4,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,94.1,5.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,93.8,6.3,100,100,0,0,100,0,100,100,0,0,97.5,2.5
'203901,2007,98.7,98.7,1.3,0,88.5,10.3,100,100,0,0,89.7,10.3,100,100,0,0,86.7,13.3,97.2,97.2,2.8,0,88.9,8.3,83.3,83.3,16.7,0,66.7,16.7,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,88.1,11.9,-1,-1,-1,-1,-1,-1,97.8,97.8,2.2,0,82.6,15.2,100,100,0,0,100,0,100,100,0,0,90.6,9.4,98.7,100,0,1.3,94.7,3.9,100,100,0,0,100,0,97.9,100,0,2.1,95.8,2.1,97.2,100,0,2.8,88.9,8.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,97.4,100,0,2.6,92.3,5.1,100,100,0,0,100,0,96.9,100,0,3.1,87.5,9.4
'203902,2007,90.6,90.6,9.4,0,90.6,0,-1,-1,-1,-1,-1,-1,95.7,95.7,4.3,0,95.7,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,85,85,15,0,85,0,.,.,.,.,.,.,85.7,85.7,14.3,0,85.7,0,100,100,0,0,100,0,90,90,10,0,90,0,91.7,91.7,8.3,0,91.7,0,-1,-1,-1,-1,-1,-1,93.8,93.8,6.3,0,93.8,0,90.9,90.9,9.1,0,90.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,92.3,7.7,0,92.3,0,.,.,.,.,.,.,84.6,84.6,15.4,0,84.6,0,-1,-1,-1,-1,-1,-1,91.3,91.3,8.7,0,91.3,0
'204901,2007,87.5,88.3,11.7,0.8,85.2,2.3,85.1,85.1,14.9,0,83,2.1,82.1,83.6,16.4,1.5,80.6,1.5,89.1,90.6,9.4,1.6,87.5,1.6,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,85.9,85.9,14.1,0,82.8,3.1,.,.,.,.,.,.,82,83.1,16.9,1.1,79.8,2.2,81.3,81.3,18.8,0,81.3,0,88.3,89.6,10.4,1.3,85.7,2.6,88.9,99.1,0.9,10.2,81.5,7.4,95,95,5,0,95,0,85.7,97.6,2.4,11.9,73.8,11.9,92,98,2,6,88,4,100,100,0,0,75,25,.,.,.,.,.,.,.,.,.,.,.,.,86.2,100,0,13.8,75.9,10.3,.,.,.,.,.,.,80.4,98.2,1.8,17.9,71.4,8.9,100,100,0,0,81.8,18.2,86.3,100,0,13.8,78.8,7.5
'204904,2007,90.8,93.9,6.1,3.1,86.3,4.6,100,100,0,0,81.3,18.8,89.5,92.1,7.9,2.6,81.6,7.9,89.1,93.5,6.5,4.3,82.6,6.5,93.3,93.3,6.7,0,86.7,6.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,91.8,94.1,5.9,2.4,88.2,3.5,-1,-1,-1,-1,-1,-1,87.6,92.1,7.9,4.5,83.1,4.5,95.2,95.2,4.8,0,90.5,4.8,88.9,92.9,7.1,4,86.9,2,95.4,97.7,2.3,2.3,88.5,6.9,100,100,0,0,100,0,90,96.7,3.3,6.7,86.7,3.3,97.4,97.4,2.6,0,94.7,2.6,100,100,0,0,90,10,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,93.9,98,2,4.1,83.7,10.2,.,.,.,.,.,.,94.9,100,0,5.1,84.6,10.3,100,100,0,0,77.8,22.2,93.8,96.9,3.1,3.1,86.2,7.7
'205901,2007,91.1,92.7,7.3,1.6,85.5,5.6,-1,-1,-1,-1,-1,-1,90.2,90.2,9.8,0,82,8.2,93.3,93.3,6.7,0,86.7,6.7,95.9,95.9,4.1,0,89.8,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.1,92.2,7.8,3.1,84.4,4.7,-1,-1,-1,-1,-1,-1,90.2,91.5,8.5,1.2,84.1,6.1,80,84,16,4,60,20,91,94,6,3,85.1,6,83.1,90,10,6.9,79.2,3.8,83.3,100,0,16.7,83.3,0,78.9,89.5,10.5,10.5,77.2,1.8,78.6,87.5,12.5,8.9,75,3.6,75.9,86.2,13.8,10.3,72.4,3.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,86.5,91.9,8.1,5.4,82.4,4.1,-1,-1,-1,-1,-1,-1,80.2,88.4,11.6,8.1,79.1,1.2,84.6,88.5,11.5,3.8,69.2,15.4,89.1,92.2,7.8,3.1,84.4,4.7
'205902,2007,96.1,97.4,2.6,1.3,90.6,5.5,100,100,0,0,83.3,16.7,90.3,93.5,6.5,3.2,75.8,14.5,96.1,97.4,2.6,1.3,91.6,4.5,93.9,94.7,5.3,0.9,83.3,10.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.1,97.4,2.6,1.3,89.5,6.5,100,100,0,0,100,0,94.2,96.4,3.6,2.2,82,12.2,97.3,100,0,2.7,83.8,13.5,97.2,98.9,1.1,1.7,95,2.2,91.7,97.8,2.2,6,88.3,3.5,100,100,0,0,100,0,81.1,90.6,9.4,9.4,69.8,11.3,92.9,97.9,2.1,5,89.3,3.6,88.7,96.2,3.8,7.5,79.2,9.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,97.7,2.3,6.9,87.4,3.4,100,100,0,0,100,0,82.3,94.7,5.3,12.4,73.5,8.8,83.9,90.3,9.7,6.5,67.7,16.1,92.7,98.4,1.6,5.7,92.2,0.5
'205903,2007,90.8,91.6,8.4,0.8,78.6,12.2,-1,-1,-1,-1,-1,-1,81.8,84.8,15.2,3,63.6,18.2,92.6,94.1,5.9,1.5,80.9,11.8,83.3,83.3,16.7,0,72.2,11.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,88.9,88.9,11.1,0,76.2,12.7,80,80,20,0,60,20,83.1,83.1,16.9,0,60,23.1,84.2,84.2,15.8,0,63.2,21.1,94.2,95.3,4.7,1.2,82.6,11.6,90.1,95.1,4.9,4.9,85.9,4.2,-1,-1,-1,-1,-1,-1,87.1,87.1,12.9,0,77.4,9.7,89.2,93.8,6.2,4.6,84.6,4.6,83.7,88.4,11.6,4.7,79.1,4.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.9,96.1,3.9,5.2,87,3.9,88.9,88.9,11.1,0,88.9,0,88,92.8,7.2,4.8,81.9,6,100,100,0,0,89.5,10.5,93.2,98.9,1.1,5.7,88.6,4.5
'205904,2007,93.4,95.9,4.1,2.5,70.2,23.1,-1,-1,-1,-1,-1,-1,91.7,94.4,5.6,2.8,72.2,19.4,93.4,96.7,3.3,3.3,68.9,24.6,94.8,97.9,2.1,3.1,67,27.8,.,.,.,.,.,.,100,100,0,0,20,80,93.3,95,5,1.7,71.7,21.7,-1,-1,-1,-1,-1,-1,90.7,94.7,5.3,4,56,34.7,88.9,88.9,11.1,0,66.7,22.2,85.7,85.7,14.3,0,81,4.8,90.8,95.8,4.2,5,76.5,14.3,-1,-1,-1,-1,-1,-1,87.3,94.9,5.1,7.6,72.2,15.2,90.6,95.3,4.7,4.7,81.3,9.4,91.1,96,4,5,75.2,15.8,.,.,.,.,.,.,66.7,66.7,33.3,0,50,16.7,90.9,96.4,3.6,5.5,70.9,20,.,.,.,.,.,.,87.9,93.9,6.1,6.1,63.6,24.2,92.9,92.9,7.1,0,57.1,35.7,88.2,94.1,5.9,5.9,82.4,5.9
'205905,2007,94.9,96.2,3.8,1.3,88.5,6.4,.,.,.,.,.,.,97,97,3,0,81.8,15.2,97.2,97.2,2.8,0,88.9,8.3,95.1,96.7,3.3,1.6,86.9,8.2,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,66.7,16.7,92.9,95.2,4.8,2.4,88.1,4.8,-1,-1,-1,-1,-1,-1,94.4,94.4,5.6,0,85.2,9.3,100,100,0,0,92.9,7.1,93.3,93.3,6.7,0,93.3,0,89,95.1,4.9,6.1,86.6,2.4,.,.,.,.,.,.,80,91.4,8.6,11.4,80,0,90.5,95.2,4.8,4.8,88.1,2.4,88.1,93.2,6.8,5.1,84.7,3.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,87.5,95,5,7.5,85,2.5,.,.,.,.,.,.,78.8,90.9,9.1,12.1,72.7,6.1,100,100,0,0,100,0,91.3,100,0,8.7,91.3,0
'205906,2007,92.2,96.1,3.9,3.9,86.3,5.9,-1,-1,-1,-1,-1,-1,96.5,97.7,2.3,1.2,89.5,7,94.3,95.7,4.3,1.4,91.4,2.9,93.1,95.7,4.3,2.6,87.1,6,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.4,96.4,3.6,6,81.9,8.4,-1,-1,-1,-1,-1,-1,90.8,93.4,6.6,2.6,82.9,7.9,95,95,5,0,75,20,93.8,100,0,6.3,87.5,6.3,88.3,97.8,2.2,9.5,82.5,5.8,-1,-1,-1,-1,-1,-1,86.1,97.2,2.8,11.1,79.2,6.9,93.5,98.4,1.6,4.8,88.7,4.8,88.1,98,2,9.9,82.2,5.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,84,97.3,2.7,13.3,77.3,6.7,.,.,.,.,.,.,85.4,97.8,2.2,12.4,78.7,6.7,87.5,87.5,12.5,0,81.3,6.3,88.2,97.1,2.9,8.8,85.3,2.9
'205907,2007,72.4,83.7,16.3,11.2,61.2,11.2,-1,-1,-1,-1,-1,-1,83.1,83.1,16.9,0,72.9,10.2,70.6,80.4,19.6,9.8,58.8,11.8,78.5,83.5,16.5,5.1,65.8,12.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,74.5,87.2,12.8,12.8,63.8,10.6,.,.,.,.,.,.,76.8,81.2,18.8,4.3,69.6,7.2,82.4,88.2,11.8,5.9,70.6,11.8,40,80,20,40,33.3,6.7,79.3,96.4,3.6,17.1,78.4,0.9,-1,-1,-1,-1,-1,-1,80,92.7,7.3,12.7,80,0,79.6,96.3,3.7,16.7,79.6,0,83.8,96.3,3.8,12.5,82.5,1.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,78.9,96.5,3.5,17.5,77.2,1.8,-1,-1,-1,-1,-1,-1,74.4,94.9,5.1,20.5,74.4,0,76.5,82.4,17.6,5.9,76.5,0,64.3,96.4,3.6,32.1,64.3,0
'206901,2007,100,100,0,0,93.5,6.5,-1,-1,-1,-1,-1,-1,100,100,0,0,95.7,4.3,100,100,0,0,97.3,2.7,100,100,0,0,83.3,16.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,88,12,.,.,.,.,.,.,100,100,0,0,88.6,11.4,100,100,0,0,100,0,100,100,0,0,100,0,98.1,100,0,1.9,94.2,3.8,.,.,.,.,.,.,93.8,100,0,6.3,81.3,12.5,100,100,0,0,91.3,8.7,95.2,100,0,4.8,90.5,4.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,100,0,3.4,96.6,0,.,.,.,.,.,.,100,100,0,0,92.9,7.1,100,100,0,0,100,0,100,100,0,0,96.8,3.2
'206902,2007,94.1,94.1,5.9,0,88.2,5.9,.,.,.,.,.,.,85.7,85.7,14.3,0,71.4,14.3,87.5,87.5,12.5,0,75,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,92.9,7.1,100,100,0,0,94.4,5.6,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,87.5,12.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,83.3,16.7,100,100,0,0,93.8,6.3
'206903,2007,100,100,0,0,94.7,5.3,-1,-1,-1,-1,-1,-1,100,100,0,0,85.7,14.3,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,90.9,9.1,.,.,.,.,.,.,100,100,0,0,80,20,100,100,0,0,100,0,100,100,0,0,93.3,6.7,87.5,87.5,12.5,0,87.5,0,-1,-1,-1,-1,-1,-1,90.9,90.9,9.1,0,90.9,0,87.5,87.5,12.5,0,87.5,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,12.5,0,87.5,0,.,.,.,.,.,.,77.8,77.8,22.2,0,77.8,0,100,100,0,0,100,0,84.6,84.6,15.4,0,84.6,0
'207901,2007,95.5,97.7,2.3,2.3,95.5,0,.,.,.,.,.,.,86.7,93.3,6.7,6.7,86.7,0,95.5,95.5,4.5,0,95.5,0,92.3,96.2,3.8,3.8,92.3,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.5,100,0,4.5,95.5,0,.,.,.,.,.,.,89.5,94.7,5.3,5.3,89.5,0,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0
'208901,2007,100,100,0,0,85.7,14.3,.,.,.,.,.,.,100,100,0,0,75,25,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,60,40,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,91.7,8.3,90,100,0,10,80,10,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,0,14.3,71.4,14.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,0,12.5,75,12.5
'208902,2007,86.6,87.8,12.2,1.2,81.1,5.5,100,100,0,0,100,0,72.1,74.4,25.6,2.3,67.4,4.7,90,92.5,7.5,2.5,86.3,3.8,77,78.4,21.6,1.4,67.6,9.5,.,.,.,.,.,.,28.6,28.6,71.4,0,28.6,0,83.3,83.3,16.7,0,76.2,7.1,.,.,.,.,.,.,75.4,75.4,24.6,0,63.1,12.3,93.1,96.6,3.4,3.4,86.2,6.9,94.1,95.3,4.7,1.2,91.8,2.4,94,95.7,4.3,1.6,90.8,3.3,100,100,0,0,100,0,93.9,93.9,6.1,0,89.8,4.1,89.7,93.1,6.9,3.4,87.4,2.3,91.8,91.8,8.2,0,86.9,4.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.9,97.9,2.1,0,93.8,4.1,.,.,.,.,.,.,90.3,91.9,8.1,1.6,82.3,8.1,93.1,93.1,6.9,0,89.7,3.4,94.9,97.5,2.5,2.5,92.4,2.5
'208903,2007,87.5,87.5,12.5,0,87.5,0,.,.,.,.,.,.,66.7,66.7,33.3,0,66.7,0,100,100,0,0,100,0,66.7,66.7,33.3,0,66.7,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,80,80,20,0,80,0,.,.,.,.,.,.,83.3,83.3,16.7,0,83.3,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'209901,2007,95.3,97.7,2.3,2.3,95.3,0,-1,-1,-1,-1,-1,-1,71.4,85.7,14.3,14.3,71.4,0,88.9,94.4,5.6,5.6,88.9,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,85.7,85.7,14.3,0,85.7,0,94.6,97.3,2.7,2.7,94.6,0,95.3,97.7,2.3,2.3,93,2.3,-1,-1,-1,-1,-1,-1,88.9,100,0,11.1,88.9,0,100,100,0,0,94.1,5.9,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,92.3,96.2,3.8,3.8,92.3,0,.,.,.,.,.,.,94.1,94.1,5.9,0,94.1,0,100,100,0,0,87.5,12.5,97.1,100,0,2.9,94.1,2.9
'209902,2007,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.8,88.9,11.1,11.1,77.8,0,.,.,.,.,.,.,71.4,85.7,14.3,14.3,71.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,80,100,0,20,80,0,.,.,.,.,.,.,60,80,20,20,60,0,-1,-1,-1,-1,-1,-1,75,87.5,12.5,12.5,75,0
'210901,2007,90.7,93.3,6.7,2.7,89.3,1.3,80.5,85.4,14.6,4.9,78,2.4,88.5,91.8,8.2,3.3,88.5,0,88.8,93.8,6.3,5,87.5,1.3,96.7,96.7,3.3,0,96.7,0,.,.,.,.,.,.,100,100,0,0,100,0,92.9,92.9,7.1,0,91.4,1.4,.,.,.,.,.,.,88.5,90.4,9.6,1.9,86.5,1.9,96.9,96.9,3.1,0,93.8,3.1,93.7,96.2,3.8,2.5,92.4,1.3,96.3,99.3,0.7,3,95.5,0.7,96.6,96.6,3.4,0,96.6,0,92.9,97.6,2.4,4.8,90.5,2.4,94.4,98.6,1.4,4.2,94.4,0,100,100,0,0,95,5,-1,-1,-1,-1,-1,-1,100,100,0,0,90,10,98.4,100,0,1.6,96.8,1.6,-1,-1,-1,-1,-1,-1,94.7,98.9,1.1,4.3,93.6,1.1,100,100,0,0,100,0,95.2,100,0,4.8,95.2,0
'210902,2007,90.5,92.9,7.1,2.4,90.5,0,-1,-1,-1,-1,-1,-1,85.7,92.9,7.1,7.1,85.7,0,90.9,95.5,4.5,4.5,90.9,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90,90,10,0,90,0,.,.,.,.,.,.,88.5,92.3,7.7,3.8,88.5,0,100,100,0,0,100,0,89.7,92.3,7.7,2.6,89.7,0,90.7,93,7,2.3,86,4.7,.,.,.,.,.,.,83.3,83.3,16.7,0,83.3,0,94.1,94.1,5.9,0,88.2,5.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,88.5,92.3,7.7,3.8,84.6,3.8,.,.,.,.,.,.,85,90,10,5,75,10,85.7,85.7,14.3,0,57.1,28.6,92.7,95.1,4.9,2.4,87.8,4.9
'210903,2007,90.2,90.2,9.8,0,90.2,0,86.7,86.7,13.3,0,86.7,0,73.3,73.3,26.7,0,73.3,0,88,88,12,0,88,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,92.3,7.7,0,92.3,0,.,.,.,.,.,.,77.8,77.8,22.2,0,77.8,0,-1,-1,-1,-1,-1,-1,91.7,91.7,8.3,0,91.7,0,91.1,95.6,4.4,4.4,82.2,8.9,77.8,77.8,22.2,0,77.8,0,93.8,93.8,6.3,0,87.5,6.3,93.8,100,0,6.3,93.8,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,89.7,93.1,6.9,3.4,75.9,13.8,.,.,.,.,.,.,88.2,94.1,5.9,5.9,64.7,23.5,100,100,0,0,50,50,94.1,100,0,5.9,85.3,8.8
'210904,2007,96,100,0,4,96,0,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,90,100,0,10,90,0,.,.,.,.,.,.,95,100,0,5,95,0,100,100,0,0,100,0,90.9,100,0,9.1,90.9,0,92.9,92.9,7.1,0,92.9,0,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,90,90,10,0,90,0,.,.,.,.,.,.,90.9,90.9,9.1,0,90.9,0,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,83.3,0
'210905,2007,90.7,90.7,9.3,0,88.9,1.9,100,100,0,0,94.4,5.6,91.3,91.3,8.7,0,87,4.3,91.7,91.7,8.3,0,91.7,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90,90,10,0,86.7,3.3,.,.,.,.,.,.,85,85,15,0,80,5,87.5,87.5,12.5,0,87.5,0,91.2,91.2,8.8,0,91.2,0,93.2,97.7,2.3,4.5,84.1,9.1,100,100,0,0,75,25,100,100,0,0,81.3,18.8,100,100,0,0,89.5,10.5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,88,96,4,8,80,8,.,.,.,.,.,.,83.3,91.7,8.3,8.3,66.7,16.7,88.9,88.9,11.1,0,66.7,22.2,90,96.7,3.3,6.7,86.7,3.3
'210906,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
