DISTRICT,YEAR,DA0AD01R,DA0AD02R,DA0AT01R,DA0AT02R,DA0BK01R,DA0BK02R,DA0BS01R,DA0BS02R,DA0BT01R,DA0BT02R,DA0DR01R,DA0DR02R,DA0GH01R,DA0GH02R,DA0SA02R,DA0SA03R,DB0AD01R,DB0AD02R,DB0AT01R,DB0AT02R,DB0BK01R,DB0BK02R,DB0BS01R,DB0BS02R,DB0BT01R,DB0BT02R,DB0DR01R,DB0DR02R,DB0GH01R,DB0GH02R,DB0SA02R,DB0SA03R,DE0AD01R,DE0AD02R,DE0AT01R,DE0AT02R,DE0DR01R,DE0DR02R,DE0GH01R,DE0GH02R,DE0SA02R,DE0SA03R,DF0AD01R,DF0AD02R,DF0AT01R,DF0AT02R,DF0BK01R,DF0BK02R,DF0BS01R,DF0BS02R,DF0BT01R,DF0BT02R,DF0DR01R,DF0DR02R,DF0GH01R,DF0GH02R,DF0SA02R,DF0SA03R,DH0AD01R,DH0AD02R,DH0AT01R,DH0AT02R,DH0BK01R,DH0BK02R,DH0BS01R,DH0BS02R,DH0BT01R,DH0BT02R,DH0DR01R,DH0DR02R,DH0GH01R,DH0GH02R,DH0SA02R,DH0SA03R,DI0AD01R,DI0AD02R,DI0AT01R,DI0AT02R,DI0BK01R,DI0BK02R,DI0BS01R,DI0BS02R,DI0BT01R,DI0BT02R,DI0DR01R,DI0DR02R,DI0GH01R,DI0GH02R,DI0SA02R,DI0SA03R,DL0AD02R,DL0AT02R,DL0DR02R,DL0GH02R,DL0SA03R,DM0AD01R,DM0AD02R,DM0AT01R,DM0AT02R,DM0BK01R,DM0BK02R,DM0BS01R,DM0BS02R,DM0BT01R,DM0BT02R,DM0DR01R,DM0DR02R,DM0GH01R,DM0GH02R,DM0SA02R,DM0SA03R,DP0AD01R,DP0AD02R,DP0AT01R,DP0AT02R,DP0BK01R,DP0BK02R,DP0BS01R,DP0BS02R,DP0BT01R,DP0BT02R,DP0DR01R,DP0DR02R,DP0GH01R,DP0GH02R,DP0SA02R,DP0SA03R,DS0AD01R,DS0AD02R,DS0AT01R,DS0AT02R,DS0DR01R,DS0DR02R,DS0GH01R,DS0GH02R,DS0SA02R,DS0SA03R,DW0AD01R,DW0AD02R,DW0AT01R,DW0AT02R,DW0BK01R,DW0BK02R,DW0BS01R,DW0BS02R,DW0BT01R,DW0BT02R,DW0DR01R,DW0DR02R,DW0GH01R,DW0GH02R,DW0SA02R,DW0SA03R
'008903,2003,16.1,16.7,96.1,95.8,8.3,.,8.3,.,10.7,0,0.7,0.7,44.6,58.2,86.8,77.2,8.9,18.9,96.7,96.4,.,.,.,.,0,0,1.6,0,25,41.7,92.3,81.8,7.3,6.8,95.5,95,0,0.7,5.9,17.6,91.9,77.3,20.6,13.2,95.9,95.6,11.1,.,11.1,.,16.1,0,1.1,0.6,60,46.2,75,80,11.3,10,95.7,95.1,.,.,.,.,12,0,1.7,1.7,36.4,26.3,84.2,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,16.7,.,100,12.6,18.9,96.3,96.1,.,.,.,.,5.4,0,0.4,0.8,26.7,65.9,91.9,75.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.1,95.4,94.6,1.2,1.2,0,0,86.8,77.2,19.9,19.1,96.2,96.1,11.1,.,11.1,.,13,0,0,0.4,52.4,80,85.7,65
'009901,2003,20.4,19.9,95.9,95.9,.,.,.,.,1.2,2,0.9,1.5,40.2,44.1,59.5,78.4,.,.,95.4,95.7,.,.,.,.,.,.,0,0,.,.,.,.,9.3,15.9,95.7,95.7,0.7,1.3,27.6,36.8,60,83.3,19.2,20.2,95.5,95.7,.,.,.,.,1.2,2.3,0.9,1.7,50,51.9,63.6,81.8,12.5,13.7,95.4,95.4,.,.,.,.,1.1,1.3,1.5,2.3,30.6,32,60,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,95.8,3.2,.,85.7,21.7,19.5,96.3,96.1,.,.,.,.,1.2,1.5,0.9,1.3,35.7,35.4,57.7,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.3,14.8,95.6,95.3,1.1,2.3,7.7,6.7,59.5,78.4,31.3,27.1,96.9,96.7,.,.,.,.,1.3,2.7,0,0.4,54.8,55.8,57.1,81.8
'010901,2003,10.8,18.9,97.1,97.1,66.7,80,66.7,75,14.6,13.5,0,0,30,31.6,66.7,77.8,.,.,.,96.9,.,.,.,.,.,.,0,0,.,.,.,.,4.7,4.5,96.6,97.1,0,0,14.3,.,70,100,13,22.6,96.8,97,.,.,.,.,10.5,12.5,0,0,44.4,30,60,.,0,5.9,97.3,97.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,9.1,15.7,97.3,97.1,.,.,.,60,18.2,14.3,0,0,18.2,33.3,69.2,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2.7,96.8,96.5,0,0,.,.,66.7,77.8,12,21.1,97.1,97,66.7,80,66.7,75,16.2,15.6,0,0,30,37.5,61.5,80
'010902,2003,24.1,20.7,95.1,95.6,54.6,47.7,44.6,35.5,12.9,16.2,0.1,0.1,43.2,64.4,70.8,64.9,.,.,92.2,95,.,.,.,.,.,.,0,0,.,.,.,.,14.2,8.9,94.2,94.8,0,0,46.4,43.5,68.7,64.4,28.4,25.1,95.1,95.8,50,44.8,37.2,34.2,17.9,19.9,0,0,54.2,72.6,66.7,69.2,18.3,10.7,94.8,95.5,.,.,83.3,40,8.8,13.8,0,0,33.3,61.1,73.3,69.7,0,33.3,94.2,93.2,.,.,.,.,.,.,0,0,.,.,.,.,8.3,95.9,0,.,.,19.9,16.5,95.1,95.4,71.4,53.3,69.2,38.1,6.4,12,0.1,0.1,34.2,53.2,72.2,63.5,.,.,98.2,92.9,.,.,.,.,.,.,.,0,.,.,.,.,3.7,0,93.9,94.2,0,0.4,4.3,18.2,70.8,64.9,25.6,22.8,95.2,95.6,50,47.5,40,35.1,13.6,16.6,0.1,0.1,45.4,65.4,71.8,63.2
'011901,2003,14.2,13.6,94.3,94.4,43.3,58.4,40.3,47.7,14.8,13.5,0.8,1.1,51.4,50,53.8,53.4,5.8,8,94.6,95.3,.,.,.,40,4.1,5,0.9,1.2,46.4,38.2,63,50.9,6.4,6.1,93.5,93.7,0.8,1.2,33.8,31.7,50.6,55,16.2,15.7,94.4,94.4,38.6,59.2,33.7,45.7,17.3,14,1,1.2,60.2,60.3,57.5,65.3,7.2,8.8,93.7,93.7,60,60,50,61.5,3.8,6.2,1.1,1.1,35.4,39.7,52.2,49.4,.,16.7,92.2,94.5,.,.,.,.,.,.,0,0,.,.,.,.,8.5,95.1,0.9,.,54.5,12.3,11.5,94.2,94.5,51.5,57.5,51.7,50,11.8,12.9,0.6,0.9,41.8,39.2,51.9,48.2,55.6,16.7,96.9,95.9,.,.,.,.,40,20,0,0,.,.,.,.,2.4,1.1,92.5,92.4,0.4,1.8,6.7,6.5,53.8,53.4,18.2,16.5,94.5,94.6,44.4,58.7,41.7,47.4,19.2,17.4,0.7,1,57,54.8,50,58.2
'011902,2003,11.9,7.3,95.5,95.9,54.2,33.3,44.7,32,8.9,5.9,0.3,0.7,36.5,43.3,76,76.7,8.1,1.8,95.6,95.7,.,.,.,.,4.5,3.3,0,0.5,10.5,20,66.7,76.7,4.8,4.6,95.4,95.6,0.2,0.5,6.8,27.9,73.1,72.4,12.2,8.9,95.6,96,38.5,23.1,33.3,23.5,9.6,8,0.1,0.9,36.3,47.6,80.6,83.3,5,2.9,95.2,95.7,.,.,.,.,1.1,0,0.5,1.4,15.8,26.8,79.5,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.8,0.9,11.1,83.3,11.7,5.8,95.5,95.8,72.7,60,55,50,8.1,3.5,0.4,0.6,36.8,38.8,73.4,73.3,.,0,98.2,97.5,.,.,.,.,.,.,0,0,.,.,.,.,0.8,0.7,94.1,94.3,0.3,0.3,7.1,0,76,76.7,17.6,12,95.7,96.1,59.1,35.3,48.6,33.3,13.8,10.2,0.1,0.3,52.9,61,79.4,78.1
'011904,2003,15.8,17.1,95.3,94.9,46.2,54.6,37.5,47.4,8.2,7,0.4,0.4,70.7,62.1,48.8,58.7,7.8,5,96.2,96,.,.,.,.,0,0,2,0,50,40,52.6,55,5.2,4.7,94.5,94.1,0.8,0.8,68.8,28.6,51,57.4,18.5,19,95.2,94.7,44.4,57.1,33.3,45.5,10.2,7.9,0.2,0,86.4,67.9,52.4,47.6,8.5,11.1,94.2,94.8,.,.,.,.,5.6,0,0.6,1.2,53.8,47.1,30.8,45.5,.,.,94.7,.,.,.,.,.,.,.,0,.,.,.,.,.,0,95.4,0,.,.,13.5,15.3,95.3,95.1,.,.,.,50,5.6,5.8,0.6,0.8,56.3,55.3,47.5,63,.,.,95.3,92.5,.,.,.,.,.,.,.,.,.,.,.,.,5.9,6.4,94.8,94.3,0.5,1.4,25,22.2,48.8,58.7,18,20.4,95.4,94.8,45.5,54.6,35.7,47.4,9,8.9,0.2,0.2,73.9,68.4,51,62.8
'011905,2003,.,.,96.3,96.5,.,.,.,.,.,.,0,0,.,.,83.3,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,0,0,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,0,0,.,.,83.3,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.4,0,0,.,.,83.3,66.7,.,.,96.1,96,.,.,.,.,.,.,0,0,.,.,83.3,60
'012901,2003,19.2,20.7,96.1,96.1,50,42.4,38.7,41,25,37.5,1.6,0.3,59.6,59.5,94.4,84.2,0,0,95.4,96.5,.,.,.,.,.,.,0,0,.,.,100,100,11.1,12.3,95.3,94.9,0.6,0.7,55.6,46.2,93.3,81.3,23.1,22.7,96,96,56.3,42.1,42.9,40,39,48.7,2.3,0.6,81.5,78.6,100,100,12.5,4.2,94.7,95,.,.,.,.,17.6,9.1,3.5,0,42.9,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,15.7,18.9,96.1,96.1,37.5,42.9,30,42.1,14.5,28.6,1,0,40,50,88.9,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.3,94.7,1.9,0,0,.,94.4,84.2,21.3,24.6,96.4,96.2,52.4,43.8,40.7,43.2,28,43.2,1.4,0.4,63.3,68.8,90.9,90.9
'013801,2003,.,.,.,95.6,.,.,.,.,.,.,.,4.2,.,.,.,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,0,.,.,.,42.9,.,.,.,95.2,.,.,.,.,.,.,.,0,.,.,.,42.9,.,.,.,95.4,.,.,.,.,.,.,.,7.7,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,6.7,.,.,.,66.7,.,.,.,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,.,0,.,.,.,53.8,.,.,.,95.4,.,.,.,.,.,.,.,0,.,.,.,66.7
'013901,2003,20.7,27.8,95.3,95.6,23.4,37.1,21.2,32.6,12.8,7.5,0.4,0,64.4,81.6,73.3,57.3,20.5,28.9,96.1,95.9,.,.,.,.,25,0,0,0,.,50,60,.,14.9,16.5,94.8,95.3,0.5,0,51,71.3,72.6,53.9,23.5,33.6,95.1,95.7,25,38.1,22.2,30.8,12.1,9,0.6,0,66.1,82.1,72.4,55.9,15.8,20.6,95,95.4,14.3,55.6,14.3,41.7,6.6,3,0.4,0,64.9,77.7,79,59.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,95.9,0,.,83.3,18,22,95.4,95.6,22.2,35.7,20.4,35,13.3,5.9,0.1,0,63,81.1,73.7,58,12.5,30,96,97.9,.,.,.,.,0,60,0,0,.,.,.,.,2.1,6.9,93.5,93.8,0.4,0,0,30.8,73.3,57.3,31,45.1,96,96.1,25,34.8,22.6,32.3,24.1,15.6,0.2,0,62.7,90.1,52.6,50
'013902,2003,.,.,96.9,97.1,.,.,.,.,.,.,0,3.7,.,.,57.1,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,0,0,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,0,6.3,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,0,0,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,0,0,.,.,40,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.5,0,.,.,.,57.1,85.7,.,.,96.6,96.8,.,.,.,.,.,.,0,9.1,.,.,.,.
'013903,2003,0,0,96,96.3,.,.,.,.,0,0,1.1,0.4,64.9,70.7,31.3,46.7,.,.,.,97.3,.,.,.,.,.,.,.,0,.,.,.,.,0,0,96.1,96.5,0.7,0.6,53.8,58.8,31.3,46.7,0,0,95.7,96.3,.,.,.,.,0,0,1.5,0.7,86.7,86.7,14.3,66.7,0,0,96,96.1,.,.,.,.,0,0,1,0.9,58.3,55.6,20,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,96.3,.,.,.,.,0,0,0.7,0,50,61.5,44.4,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.8,96,1.9,2.2,.,14.3,31.3,46.7,0,0,96.1,96.4,.,.,.,.,0,0,1.2,0,68,82.6,50,.
'013905,2003,18.9,15.5,95.4,95.2,.,.,.,.,1.8,0,2.4,0,93.9,98.2,91.9,72.7,.,.,98.5,98,.,.,.,.,.,.,.,.,.,.,.,.,10.4,6.5,95.1,94.5,1.6,0,92.3,95,96.4,77.8,23.4,17.7,95.2,94.7,.,.,.,.,1.9,0,3.8,0,96.2,100,100,61.5,9.6,12.8,95.3,94.8,.,.,.,.,0,0,2.3,0,88.9,97.2,92.9,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,94.2,0,.,.,15.7,13.8,95.5,95.5,.,.,.,.,1.8,0,1.4,0,92.5,96.2,87,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.2,94.2,0,0,66.7,.,91.9,72.7,30.4,20.2,95.5,95.7,.,.,.,.,3.4,0,2.6,0,97.4,100,88.9,57.1
'014801,2003,0,0,79.7,80,.,.,.,.,0,0,10.6,9,29.3,0,.,.,0,0,80.4,81.4,.,.,.,.,0,0,8.3,11.8,18.8,0,.,.,0,0,80.4,82.3,9.1,8,27.3,0,.,.,0,0,78.8,79.3,.,.,.,.,0,0,10.9,10.7,38.5,0,.,.,0,0,79.6,82,.,.,.,.,0,0,10.9,3,28.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,80.6,80.7,.,.,.,.,0,0,10.4,7.3,25,0,.,.,0,0,81,.,.,.,.,.,.,.,0,35.7,.,.,.,.,0,0,79.1,76.3,0,15.4,.,0,.,.,0,0,79.2,77.5,.,.,.,.,0,0,13.5,6.2,46.7,0,.,.
'014802,2003,12.9,2.4,83,76,.,.,.,.,0,0,5.7,15,0,11.8,.,.,22.7,0,83.6,76.5,.,.,.,.,0,0,6,13.3,0,9.1,.,.,.,.,82.9,65.2,0,6.5,.,.,.,.,14.6,2.9,82.2,75.9,.,.,.,.,0,0,4.7,12.9,0,10,.,.,4.5,9.5,85.3,76.8,.,.,.,.,0,0,2.4,11.6,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,.,.,10.8,1.7,83.9,76,.,.,.,.,0,0,6.7,16.9,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,14.3,12.5,.,.,.,.,.,0,.,75.1,11.1,27.8,.,.,.,.,13.5,2.1,81.4,73.6,.,.,.,.,0,0,6.4,18.5,0,7.7,.,.
'014803,2003,.,0,94,94.1,.,.,.,.,.,.,0,0,.,.,70,40,.,.,94.1,95.3,.,.,.,.,.,.,0,0,.,.,.,.,.,0,92.9,94.1,0,0,.,.,50,.,.,0,92.9,94.1,.,.,.,.,.,.,0,0,.,.,.,.,.,0,93.8,93.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,94.9,94.1,.,.,.,.,.,.,0,0,.,.,85.7,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,92.2,91.9,0,0,.,.,70,40,.,0,94.2,93.4,.,.,.,.,.,.,0,0,.,.,.,.
'014804,2003,.,.,.,99.5,.,.,.,.,.,.,.,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,99.4,.,0,.,.,.,.,.,.,.,99.2,.,.,.,.,.,.,.,1.1,.,.,.,.,.,.,.,99.6,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.5,.,0.9,.,.,.,.,.,.,.,99.5,.,.,.,.,.,.,.,0.8,.,.,.,.
'014901,2003,16.9,25.2,96.3,96.4,50,68.2,38.5,58.1,8.8,17.9,0.4,0.2,32.8,52.9,77.8,84.2,.,.,98.5,98,.,.,.,.,.,.,0,0,.,.,.,.,6.5,11.4,95.1,95.3,0,1,22.2,11.1,91.7,88.9,19.9,28.4,96.3,96.4,57.1,64.3,44.4,54.6,11.9,22.6,0,0,45.2,57.8,90.9,83.3,5.1,10,95.1,94.7,.,.,.,.,0,0,0,1.4,12.5,0,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,14.1,22,96.2,96.4,.,75,.,66.7,5.5,13.1,0.8,0.4,21.2,47.5,72,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.6,94.9,95,0,0,0,0,77.8,84.2,18.2,27.4,96.4,96.7,50,66.7,38.5,56.7,9.3,18.8,0.4,0,35.7,57.7,78.1,84.4
'014902,2003,8,7.6,95.6,95.8,33.3,44.4,33.3,40,11.3,16.1,1,1.1,12.5,14.7,62.5,60,2.8,2.9,94.4,95.7,.,.,.,.,16.7,0,1.5,1.9,.,0,66.7,.,2.8,4.5,95.2,95.6,0,1.3,0,5.3,61.5,50,8.1,10.8,95.1,95.5,.,28.6,.,25,16,26.9,1.6,2.8,21.4,9.1,75,71.4,3.6,6.1,95.5,95.8,.,.,.,.,0,16.7,0.9,1.8,0,8.3,85.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97,5.9,.,.,8,5.6,96.1,96,.,.,.,.,7.1,6.7,0.6,0,5.6,17.4,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.2,95.2,1.3,2.9,0,0,62.5,60,13.4,11.3,96.2,95.8,40,50,40,42.9,15.2,19.4,0.8,0,18.2,25,.,.
'014903,2003,18.3,19.3,95.9,95.7,35.4,45,42.6,48.2,10.4,10,0.2,0.2,46.6,59.6,61.1,63.2,13.8,13.7,95.3,95.5,.,.,.,.,3.1,6.7,1.2,0,33.3,56.5,75,47.5,7.5,6.4,95,95.1,0.4,0.4,33.7,39.7,59.6,60.6,19.8,22.4,95.9,95.7,35,37.5,45.5,36.2,10.2,11.5,0.2,0.3,50.9,64.2,59,70.8,10.4,10.8,95.6,95.6,.,53.3,40,42.1,3.1,9.6,0.3,0.5,37.7,49.4,59.5,61.7,26.3,26.7,96.2,94.9,.,.,.,.,11.1,11.1,0,0,.,100,.,.,2.3,96.3,0,40,61.4,16.9,16.4,95.8,95.7,35.9,56.3,39.6,62,10.6,8.4,0.1,0.2,42.2,54.7,62.4,59.1,36.8,30,96.8,96.6,.,.,.,.,14.3,10,0,0,60,75,.,.,1.5,3.1,94.6,94.8,0.2,0.8,0,3.8,61.1,63.2,20.2,21.8,96,95.7,35.2,42.6,43.3,50,12.3,10.3,0,0.2,48.4,61.2,59.3,67.2
'014905,2003,23.3,17.2,95.6,96.3,.,.,.,.,0,0,0.4,0.4,63.4,51.1,83.3,100,25,44.4,97.7,97.7,.,.,.,.,.,.,0,0,.,.,.,.,16.1,19.6,94.7,95.8,0,0,72.7,52.9,90.9,100,27.6,25.9,95.9,96.2,.,.,.,.,0,0,0.8,0.8,88.2,57.7,.,.,22.2,17.4,95.7,96.4,.,.,.,.,0,0,0,0,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,0,.,.,19.5,7.7,95.2,96.3,.,.,.,.,0,0,0,0,45.8,42.9,87.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,4,94.5,94.3,0,0,0,14.3,83.3,100,21.8,14.1,95.4,96.1,.,.,.,.,0,0,0.5,0.6,57.1,44.1,85.7,100
'014906,2003,19.2,17.6,96.1,96.1,47.4,54.7,42.5,43,8.4,8.1,1.5,1.1,61,69.1,73.5,70.4,13.5,13,96.6,96.6,22.5,37.5,21.3,32.9,3.6,3.6,1.8,1.3,52.5,62.8,72.2,66.8,13.2,11.3,95.9,95.9,1.3,1.1,41.6,55.6,72.6,70,20.4,20.2,96.1,96.1,43.7,52.5,38.1,42.6,9.2,9.5,1.4,1.1,66,75.9,72.5,71.7,16.4,13.6,95.7,95.7,48.6,59.4,40,44.4,7,6.6,1.3,1.3,59.2,66.9,74.8,75,21.4,13.2,95.3,94.8,.,.,.,.,0,5.3,0,2.3,.,.,75,71.4,11.9,96.3,0.4,66.7,78.3,17.9,14.9,96.2,96.1,52.6,58.3,47.7,43.6,7.5,6.5,1.5,1.1,55.1,61,74,69.7,31.7,36.2,97.1,96.8,50,50,36.7,30,19,16.8,1.2,0.6,71.6,88,78.9,81.8,6.3,4,95.1,95,1.8,1.5,8.3,9.9,73.5,70.4,25.3,22.4,95.8,95.8,54.2,61,50,51.1,12.8,12.5,1.3,0.9,69.9,74.4,73.9,71.8
'014907,2003,17.7,14.2,96.6,96.4,.,.,.,.,3.2,0,0.2,0.6,48.3,100,78.6,42.9,.,0,93.8,94.3,.,.,.,.,.,.,0,0,.,.,.,.,25,8.9,95.4,95.6,0.8,0.7,55.6,100,85,50,15.9,13.7,96.7,96.5,.,.,.,.,7,0,0.5,1.4,64,100,75,.,25,10.4,95,96.1,.,.,.,.,0,0,1.3,0,22.2,100,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,19.3,14.6,96.4,96.3,.,.,.,.,0,0,0,0,37.1,100,80,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,0,95.3,95.3,1.2,0,11.1,100,78.6,42.9,16.2,15.2,97,96.5,.,.,.,.,3.6,0,0,0.8,52.9,100,77.8,47.1
'014908,2003,18.3,21.5,97.1,97.2,50,77.8,46.7,61.5,10.2,7.2,0.4,0.2,50.8,67.2,45.8,60,.,.,.,97.9,.,.,.,.,.,.,.,.,.,.,.,.,8.3,4.5,96.8,96.4,0,0,.,.,62.5,53.8,19,23.3,97.1,97.2,16.7,66.7,16.7,55.6,10,10,0,0,62.5,75.8,50,68.8,5.1,9.7,96.9,96.8,.,.,.,.,0,6.7,0,0,30,37.5,80,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,17.7,19.7,97.1,97.2,83.3,.,66.7,.,10.3,4.6,0.8,0.4,39.4,58.1,40,52.6,20,40,98,99.2,.,.,.,.,.,.,0,0,.,.,.,.,0,2.6,96,96.2,3,1.6,0,.,45.8,60,20.1,22.3,97.1,97.2,54.6,87.5,50,66.7,11.1,7.5,0.5,0.2,53.7,70.4,36.8,50
'014909,2003,18.5,8,95.1,95.4,66.3,56.6,60.6,50.9,12.2,22.8,0.6,0.3,46.8,57.8,65.2,69,5.5,2.9,94.6,94.9,.,44.4,50,36.4,2.7,5.1,1,0.3,22.5,37.2,63.3,65.4,5.6,2,94.4,94.5,0.6,0.3,26.3,38.7,64.6,72.1,19.9,8.2,95,95.4,76.9,47.2,66.2,44.1,10.3,21.7,0.3,0.2,51.6,63.5,69.2,76.6,8.4,5.1,94.2,94.8,28.6,57.1,30,35.5,6.1,10.1,0.7,0.2,25.9,46.5,63.4,71,.,.,95.2,94.9,.,.,.,.,.,.,.,0,.,.,.,.,1.4,96,0.8,0,68.8,17,7.8,95.1,95.3,59.2,66.3,56.5,56.7,13.8,24,0.9,0.4,41.6,52.3,62.9,64.4,37.2,13.9,97.5,97.9,60,50,33.3,50,22.7,42.1,0,0,54.5,87.5,.,.,2.2,0.5,93.3,93.4,1.5,0.6,6.5,7.5,65.2,69,29.1,12.1,95.7,95.9,72.2,57.6,68.5,53.4,16.1,33.3,0.4,0.3,60.6,72.1,69.8,71.9
'014910,2003,12.6,12.5,95.8,96.4,41.2,45.5,36.8,35.7,12.1,8.3,0.5,0.6,61.1,72.4,74,60.5,.,.,97,96.1,.,.,.,.,.,.,0,0,.,.,.,.,3.4,12.1,95,95.5,0.7,1.3,28.6,55.6,74,64.6,12.9,17.6,95.6,96.5,33.3,42.9,27.3,33.3,12.7,9.2,0.3,0,60.6,79.1,66.7,76.2,8.5,17.4,95.6,96.4,.,.,.,.,13,11.5,0,0,50,62.5,84,63,.,.,91.8,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,12.2,7.2,96,96.3,50,.,50,40,11.4,7,0.6,1.2,61.5,63.6,77.4,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.6,94.9,96,0.8,2.4,18.2,12.5,74,60.5,13.4,10.8,95.9,96.5,35.7,37.5,31.3,27.3,12.2,7.7,0.6,0.8,65.5,74.6,68.8,57.4
'015801,2003,15.8,23.2,78.2,67,.,.,.,.,0,0,7,9.6,85.7,46.3,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,21.9,34.2,79,69.3,5.6,7.4,87.1,51.6,.,.,19.7,27.1,76.6,65.3,.,.,.,.,0,0,11,9.8,100,63.3,.,.,15.2,23,78.1,66.3,.,.,.,.,0,0,6.9,10.3,84.6,44.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,12.3,19.2,79.8,68.8,.,.,.,.,0,0,3.7,9.4,72.7,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,23.1,82.1,74.3,4,6.7,.,.,.,.,27.3,20,78.6,74.9,.,.,.,.,.,0,6.7,0,.,57.1,.,.
