DISTRICT,YEAR,DA0708DR06R,DA0708DR07R,DA0712DR06R,DA0712DR07R,DA0912DR06R,DA0912DR07R,DA0AD06R,DA0AD07R,DA0AT06R,DA0AT07R,DA0BK06R,DA0BK07R,DA0BS06R,DA0BS07R,DA0BT06R,DA0BT07R,DA0GH06R,DA0GH07R,DB0708DR06R,DB0708DR07R,DB0712DR06R,DB0712DR07R,DB0912DR06R,DB0912DR07R,DB0AD06R,DB0AD07R,DB0AT06R,DB0AT07R,DB0BK06R,DB0BK07R,DB0BS06R,DB0BS07R,DB0BT06R,DB0BT07R,DB0GH06R,DB0GH07R,DE0708DR06R,DE0708DR07R,DE0712DR06R,DE0712DR07R,DE0912DR06R,DE0912DR07R,DE0AD06R,DE0AD07R,DE0AT06R,DE0AT07R,DE0GH06R,DE0GH07R,DF0708DR06R,DF0708DR07R,DF0712DR06R,DF0712DR07R,DF0912DR06R,DF0912DR07R,DF0AD06R,DF0AD07R,DF0AT06R,DF0AT07R,DF0BK06R,DF0BK07R,DF0BS06R,DF0BS07R,DF0BT06R,DF0BT07R,DF0GH06R,DF0GH07R,DH0708DR06R,DH0708DR07R,DH0712DR06R,DH0712DR07R,DH0912DR06R,DH0912DR07R,DH0AD06R,DH0AD07R,DH0AT06R,DH0AT07R,DH0BK06R,DH0BK07R,DH0BS06R,DH0BS07R,DH0BT06R,DH0BT07R,DH0GH06R,DH0GH07R,DI0708DR06R,DI0708DR07R,DI0712DR06R,DI0712DR07R,DI0912DR06R,DI0912DR07R,DI0AD06R,DI0AD07R,DI0AT06R,DI0AT07R,DI0BK06R,DI0BK07R,DI0BS06R,DI0BS07R,DI0BT06R,DI0BT07R,DI0GH06R,DI0GH07R,DL0708DR06R,DL0708DR07R,DL0712DR06R,DL0712DR07R,DL0912DR06R,DL0912DR07R,DL0AD06R,DL0AD07R,DL0AT06R,DL0AT07R,DL0GH06R,DL0GH07R,DM0708DR06R,DM0708DR07R,DM0712DR06R,DM0712DR07R,DM0912DR06R,DM0912DR07R,DM0AD06R,DM0AD07R,DM0AT06R,DM0AT07R,DM0BK06R,DM0BK07R,DM0BS06R,DM0BS07R,DM0BT06R,DM0BT07R,DM0GH06R,DM0GH07R,DP0708DR06R,DP0708DR07R,DP0712DR06R,DP0712DR07R,DP0912DR06R,DP0912DR07R,DP0AD06R,DP0AD07R,DP0AT06R,DP0AT07R,DP0BK06R,DP0BK07R,DP0BS06R,DP0BS07R,DP0BT06R,DP0BT07R,DP0GH06R,DP0GH07R,DR0708DR06R,DR0708DR07R,DR0712DR06R,DR0712DR07R,DR0912DR06R,DR0912DR07R,DR0AD06R,DR0AD07R,DR0AT06R,DR0AT07R,DR0GH06R,DR0GH07R,DS0708DR06R,DS0708DR07R,DS0712DR06R,DS0712DR07R,DS0912DR06R,DS0912DR07R,DS0AD06R,DS0AD07R,DS0AT06R,DS0AT07R,DS0GH06R,DS0GH07R,DW0708DR06R,DW0708DR07R,DW0712DR06R,DW0712DR07R,DW0912DR06R,DW0912DR07R,DW0AD06R,DW0AD07R,DW0AT06R,DW0AT07R,DW0BK06R,DW0BK07R,DW0BS06R,DW0BS07R,DW0BT06R,DW0BT07R,DW0GH06R,DW0GH07R
'007902,2008,0,0.5,1.5,2.2,2.3,3.1,12.5,18.8,95.5,95.3,.,28.6,.,28.6,0,4.2,71.8,75.8,-1,.,-1,-1,.,-1,.,-1,-1,91.8,.,.,.,.,.,.,.,.,0,0.9,1.7,2.1,2.7,2.8,11.9,12,95,94.7,75,78.8,0,1,2.3,1.2,3.6,1.3,14.5,22.2,95,95.1,.,-1,.,-1,0,1,77.1,84.2,0,0,1.8,1.4,2.7,2.2,12.8,15.2,95.1,95.2,.,-1,.,-1,0,1.1,70.5,70.2,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,-1,0,-1,96.8,96.6,-1,.,0,0,0.6,3.3,0.9,4.9,10.1,15.1,95.9,95.4,.,33.3,.,33.3,0,8.3,63.3,64.3,-1,.,-1,0,-1,0,-1,20,96.9,-1,.,.,.,.,.,-1,.,-1,0,0,1.4,1.6,2.2,2.2,10.7,9,94.5,94.2,66,66.1,0,0,2.8,5,4.1,7.1,2.2,2,94,93.5,10,27.3,0,1.3,1.1,3,1.7,3.7,12.3,23.2,96,95.4,.,33.3,.,33.3,0,8,73.5,81.6
'007904,2008,0.4,0,3.3,1.1,4.8,1.6,14.5,15.9,95.9,95.8,14.8,22,12.5,15.6,17.6,24.5,64.3,64,.,-1,-1,-1,-1,-1,-1,-1,95.4,97.7,.,.,.,.,-1,-1,.,.,0.6,0,2.7,0.9,4.1,1.4,7.9,9.6,95.8,95.5,45.2,47.1,0.7,0,4.3,1.2,6.5,1.8,15.9,18.2,95.7,95.9,28.6,25.9,25,20,20,29.7,74.2,75,0.5,0,4.2,1.3,6.3,2,12,14.2,95.8,95.6,15.4,27.6,14.3,20.5,14,22.5,54.3,59.3,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,0,0,6.4,2.8,11.1,4.2,0,4.5,95,94.9,-1,-1,0,0,2.3,1,3.4,1.5,13.3,14,96.1,95.8,0,17.4,0,11.9,15.7,20.4,56.4,57.4,.,.,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,0.7,0,2,0.8,2.6,1.1,9.2,8.3,95.4,95.2,48.7,57.4,0,0,7.4,3.7,9.6,5.5,1.7,0,93.7,94.1,8.3,0,0,0,1,0.5,1.4,0.7,20.2,20.3,96.3,96.4,15.4,14.3,12.5,9.1,22.4,28.8,82.6,71.9
'007905,2008,0,0,2.7,2.8,4.2,4.2,19.8,13.8,95.1,94.8,19.1,14.9,18.8,14.3,13.1,21.4,64.2,66.5,-1,-1,18.2,10,25,14.3,14.3,0,89.6,92.3,.,.,.,.,-1,-1,-1,-1,0,0,2.3,2.5,3.8,4,10.7,7.7,94.3,94.2,50,50,0,0,2.4,1.5,3.8,2.4,23.3,16.4,95.1,95,24,19.1,25.9,16.3,14.4,23.5,75.8,71.6,0,0,3,3.5,4.9,5.4,12.9,8.2,94.8,94.5,10.5,13.8,9.1,11.1,11.5,16,55.5,55.1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,4.5,0,8.3,0,0,0,95.4,96.4,.,.,0,0,2.9,3.9,4.6,5.8,16.5,11.6,95,94.7,11.8,9.4,9.5,11.9,11.6,19.2,53.3,61.4,-1,-1,0,0,-1,0,-1,42.9,98.5,96.1,.,-1,.,-1,-1,-1,.,-1,0,0,3.9,3.4,5.7,5,7.8,4.9,93.8,93.7,44.6,42.6,0,0,5.2,6.4,7.6,9,3.2,4.3,93.1,92.4,5.4,8.3,0,0,1.9,1.5,2.8,2.2,29.8,22.1,95.6,95.4,26.1,15.9,26.9,16.7,15.3,27.7,77.1,75.9
'007906,2008,0,0.8,2.6,1.8,3.8,2.4,12.9,14.6,95.4,95.1,-1,0,-1,0,2.2,4,68.4,79.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.3,.,.,.,.,.,.,-1,.,0,1,2.3,2.2,3.5,2.9,10.7,8.8,95.2,95,64.1,78.1,0,1.5,3.1,1.7,4.6,1.8,16.1,17.7,95.5,95.2,-1,-1,-1,-1,3.1,1,80.7,88.3,0,0.9,2.9,1.8,4.3,2.3,12.2,12.8,95.3,95.1,-1,0,-1,0,2.7,5.3,68.4,79.8,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,2.3,0,4.3,0,0,0,95.1,94.8,-1,-1,0,0,2.1,2,3.1,2.9,9.8,11.5,95.3,95,-1,0,-1,0,1.2,7.2,56.1,69.8,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,0,0.6,3.2,2,5.4,2.9,6.9,5,95,94.7,58.1,70.3,0,0,3,3.7,3.8,4.8,0,0,93.8,93.1,20,25,0,0,1.4,2.1,1.9,2.7,15.5,20.4,95.8,95.2,.,.,.,.,0,0,62.5,77.8
'008901,2008,0,0,0,0.5,0,0.8,24.2,39.4,96.3,95.8,48.3,26,36.8,24.2,10.4,24.4,76.1,74.4,0,0,0,2.6,0,4.2,9.5,46.7,95.8,95.4,.,-1,.,-1,0,9.4,31.6,50,0,0,0,0.3,0,0.6,8.7,37.4,95.4,95,57.7,34.8,0,0,0,0.6,0,0.8,26.1,42.3,96.4,95.5,50,30.8,46.2,29.2,8.9,26,84.5,74.6,0,0,0,0.6,0,0.9,9.2,32.7,96.1,95.7,-1,-1,-1,-1,10.3,9.5,81.8,71.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,-1,0,0,0,0,0,0,23.1,96.8,96.6,-1,-1,0,0,0,0.5,0,0.8,22.4,36.8,96.2,96.1,47.1,20.6,32,18.6,11.9,22.8,69,74.2,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0.2,0,0.3,5,43.1,95.6,94.8,37.5,50.7,0,0,0,0,0,0,8.2,21.4,95.3,95,20.8,26.7,0,0,0,0.1,0,0.2,29,39.2,96.4,95.9,53.9,27.7,40,25.3,11.9,29.1,82.4,78.3
'008902,2008,0.7,0,1.7,0.6,2.3,0.9,21,19.8,96.5,96.4,.,50,.,50,0,10.4,80.6,80.3,0,0,2.1,1.7,3.1,2.7,12.8,20.9,96.2,96.2,.,-1,.,-1,0,2.6,73.9,81.3,0,0,1,0.6,1.6,1,11.2,9.7,96.4,96.4,67.2,63.6,1,0,1.7,0.7,2,1.1,22.6,24.7,96.6,96.4,.,60,.,60,0,12.7,82.7,82.3,0.6,0,1.7,0.5,2.5,0.8,8.1,6.6,96.5,96.3,.,-1,.,-1,0,1.3,71.8,60.6,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,5,1.9,8.1,3.1,0,3.3,97.7,97.3,-1,-1,0.4,0,1.8,0.5,2.6,0.8,19.2,14.9,96.4,96.4,.,30,.,30,0,7.6,78.4,77.6,-1,-1,0,0,-1,0,-1,20,97.9,97.9,.,.,.,.,-1,-1,-1,-1,0.9,0,2.4,1.1,3.3,1.6,9.2,10.3,95.9,95.8,60,73.6,1.3,0,1.8,1,2.1,1.6,6.6,3.6,95.5,95.5,46.2,36.4,1,0,1.6,0.3,1.9,0.5,30.5,28.3,96.6,96.5,.,50,.,50,0,16.9,85.9,87.4
'008903,2008,0,0,0.9,0.5,1.3,0.7,13.8,15.3,96.1,96.1,.,.,.,.,0,0,67.4,70.5,0,0,2.7,0,3.4,0,7.7,4.7,95.9,96.6,.,.,.,.,0,0,60,90.9,0,0,1.2,0.7,1.8,1,6,4.4,95.4,95.9,53.8,61.5,0,0,0.9,0.5,1.4,0.7,15,18,96,96.3,.,.,.,.,0,0,82.4,78.3,0,0,0.7,1.4,1.1,2.2,11.6,5.7,96.2,95.8,.,.,.,.,0,0,73.3,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,5.9,0,11.1,0,0,96.9,97.3,.,.,0,0,0.9,0.5,1.2,0.6,12.8,13.1,96.3,96,.,.,.,.,0,0,58.6,65.8,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,2.5,0.6,3.7,0.9,5.5,2.8,95.5,94.8,41.7,57.7,0,0,0,0,0,0,0,0,94.7,94.1,0,10,0,0,0.4,0,0.6,0,17.4,24.2,96.1,96.1,.,.,.,.,0,0,65.4,73.5
'009901,2008,0,0,1.9,2.7,2.9,4.3,17.9,18.3,96.2,96.1,6.3,0,6.3,0,10.8,10.1,82.7,72,-1,-1,0,0,0,0,20,0,96.2,91.5,.,.,.,.,-1,-1,-1,.,0,0,1.8,2.4,3.2,4.3,6.4,9.5,96,96,80,64.7,0,0,2.6,3.6,3.7,5.5,17.7,16.9,96.1,96,7.7,0,7.7,0,15.9,6,79.5,84.2,0,0,2.4,3.3,3.8,5.6,8.2,9.4,95.8,95.8,-1,-1,-1,-1,2.4,2.3,76.9,61.1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,3.8,7.1,5.6,12.1,0,3.7,96,96,16.7,16.7,0,0,1.2,1.8,2,3.1,18.1,19.8,96.3,96.1,-1,0,-1,0,4.5,15.4,85.7,59.5,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,2,3.4,3.1,5.5,4.2,8,95.5,95.4,72.7,58.5,0,0,1,1.9,1.7,3.2,3.7,3.6,95.5,94.3,40,25,0,0,1,1.5,1.4,2.2,34.6,34.4,97,96.8,0,0,0,0,22.2,21.3,92.9,82.1
'010901,2008,0,0,0,0,0,0,12.1,16,97.3,96.9,30,37.5,25,37.5,33.3,22.9,43.5,72.7,-1,-1,0,0,-1,-1,20,-1,98.3,97.5,.,.,.,.,.,-1,-1,.,0,0,0,0,0,0,2.1,7.4,97.2,97,22.2,77.8,0,0,0,0,0,0,6,17.2,97.4,97.2,-1,16.7,-1,16.7,25,35.3,50,62.5,0,0,0,0,0,0,0,5,97.4,96.6,.,.,.,.,-1,0,-1,66.7,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,98.1,96.9,.,-1,0,0,0,0,0,0,17.5,14.8,97.2,96.6,14.3,-1,12.5,-1,38.9,11.1,40,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5.5,4.7,97.6,96.8,20,53.8,0,0,0,0,0,0,2.6,0,97,96.3,0,-1,0,0,0,0,0,0,14.3,18.9,97.3,96.9,30,37.5,25,37.5,38.5,28.6,52.6,75
'010902,2008,0,0.2,0.1,0.9,0.2,1.2,35.8,41.6,95.7,95.1,68.8,46.5,60,42.4,10.2,12.5,70.3,65.7,-1,-1,0,-1,-1,-1,-1,-1,97.6,97.8,.,-1,.,-1,-1,-1,-1,.,0,0.5,0,0.8,0,1,25.2,26.9,94.8,94.2,51.3,52.9,0,0.5,0,0.2,0,0,38.6,47.9,95.5,95.1,62.5,44,56,36.1,10.2,15.2,76.9,75,0,1,0.3,1,0.5,1,21.3,29.9,95.2,94.5,-1,-1,-1,-1,7.3,5.3,68,51.4,-1,-1,0,0,0,0,40,50,93.7,94.4,-1,.,-1,.,-1,-1,-1,50,0,0,0,5.1,0,7.7,11.5,4.3,96.7,95.8,-1,-1,0,0,0.3,1.6,0.4,2.3,33.3,36,95.9,95.2,75,50,65,52.2,10.2,10,63.8,58.3,.,.,0,0,0,0,80,66.7,95.2,94.8,-1,-1,-1,-1,16.7,-1,-1,-1,0,0.7,0,1.8,0,2.1,17.4,22.8,94.7,94.2,46.2,45.9,0,1.4,0,1.5,0,1.6,4.9,6.7,94,93.4,8.3,9.5,0,0,0.1,0.9,0.1,1.3,38.9,44.7,95.9,95.3,65.4,46,57.9,42.3,10.5,13.3,71.4,71.1
'011901,2008,0.1,0.1,2.5,3.3,3.8,5,18.6,20.7,94.7,94.7,45.2,46.8,41,37.4,16.9,18.2,77.8,80.1,0,0,2.1,3.7,3.2,6,9.8,12.4,95.5,95,11.1,-1,6.3,0,11.3,5.9,71.7,66.7,0.1,0,2.6,3.7,4.1,6.1,10.4,12,94.4,94.3,71.3,70.5,0.2,0.2,1.6,3.2,2.4,4.8,22.7,23.6,94.7,94.5,40.9,41.7,34.5,32,19.9,22.1,86,86.1,0.2,0,3,4.6,4.6,7.2,13.3,14.3,94.7,94.8,44.8,43.3,42.6,31,11.2,11.1,76.3,79.6,0,0,0,0,0,0,10,26.7,92.7,93.7,.,-1,.,-1,-1,-1,.,-1,0,0,3.5,5.7,5.6,10,5,1,95.7,96.4,52.6,20,0,0,3.3,3.4,5,5.1,15,18.1,94.7,94.8,51.7,55,50.9,43.8,13.7,14.2,69.3,74.3,0,0,0,0,0,0,57.1,46.2,97.6,97.1,-1,-1,80,33.3,33.3,50,-1,-1,0,0,3.2,4.7,4.6,6.6,8.3,12,93.8,93.8,64,70.2,0.5,0,2.9,3.2,4.1,4.8,1.5,3.3,93,93.4,19.6,17.8,0,0.2,2.3,2.4,3.5,3.5,23.3,25.9,94.5,94.5,47.2,50,42.3,40.8,20.3,22.9,79.6,81.9
'011902,2008,0.2,0,2.1,3,3,4.5,10,11.9,95.5,95.6,33.8,32.1,23.3,28,19.2,22.5,70.6,83.1,0,0,3,4.8,4.4,7,2.1,3.9,95.8,95.7,-1,-1,-1,-1,2.5,4.3,54.5,73.9,0,0,2.2,3.1,3.5,5,4.2,5.9,95.2,95.4,67.6,82.8,0.4,0,1.8,2.5,2.6,3.9,12.7,17.6,95.5,95.6,31.8,35,22.2,29.5,24.2,27.8,72.4,85.9,0,0,2.4,3.2,3.6,5.1,6.2,7.5,95.5,95.6,31.3,25,22.6,17.2,11.4,14.5,71.8,83,-1,-1,0,0,-1,-1,-1,-1,96,93.9,-1,-1,-1,-1,-1,-2,-1,.,0,0,4.3,3.5,8.3,6.9,0,5.3,96.4,96.5,-1,-1,0,0,2.3,3.4,3.4,5,7.7,6.7,95.5,95.5,37.5,25,25.7,24.3,13.9,15.2,69,79.5,-1,-1,0,0,0,0,42.9,58.3,96.2,96.4,-1,0,20,0,60,83.3,-1,-1,0,0,2.5,3.2,3.9,4.7,2.5,6.4,95.3,95.4,46.3,75.2,0,0,2.7,5,4.5,8.4,1.6,0,93.9,94.1,17.6,26.7,0.4,0,1.5,2.1,2,3,15.6,18,95.4,95.4,36.2,37.5,24.4,33,28,30.6,73.6,84.9
'011904,2008,0,0.4,1.1,1.9,1.7,2.6,16.5,14.6,95.5,95.6,45.3,53.2,35.3,48.3,25.9,23.5,72,83.8,0,0,1.3,3.1,2,5,10,0,96.3,96.8,-1,.,-1,.,11.1,0,57.1,-1,0,0,1.4,2.8,2.3,4.3,6.3,9.6,95,95,48.6,68,0,0.8,1,1.3,1.5,1.5,20.4,17,95.6,95.5,35.5,51.7,26.3,44.7,29.8,29.6,82.5,93.6,0,2.1,1.3,4.5,1.9,5.6,5.3,10.1,95.2,95.7,-1,-1,37.5,30,14.3,10.3,58.8,83.3,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,-1,0,0,0,0,0,0,95.1,95.8,-1,.,0,0,1.2,2.4,1.8,3.4,13.1,12.5,95.5,95.6,59.1,55.6,46.7,55,21.8,17.6,63.2,75,-1,.,-1,-1,-1,-1,-1,-1,96.8,98,.,.,.,.,-1,-1,.,.,0,1.2,1.2,3.4,1.7,4.3,1.8,3.3,94.5,94.9,46.5,68.4,0,0,2.1,1.7,3,2.4,1.2,2.6,94.4,95.2,12,50,0,0,1,1.1,1.6,1.6,19.6,16.8,95.5,95.3,41.7,55.8,35.2,50,28.7,27.9,76.6,84.9
'011905,2008,0,0,0,0,.,.,.,.,96.4,97.3,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.9,97.5,.,.,0,0,0,0,.,.,.,.,96.3,97.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.5,98.1,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,98,98.3,.,.,0,0,0,0,.,.,.,.,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.9,97.3,.,.,0,0,0,0,.,.,.,.,96.3,96.3,.,.,0,0,0,0,.,.,.,.,95.8,96.8,.,.,.,.,.,.,.,.
'012901,2008,0,0,0.6,0.3,0.9,0.4,22.5,19.7,96.3,95.9,11.1,17.2,15.6,15.6,32.9,30.2,72.1,100,-1,.,0,0,0,0,7.7,0,93.7,95.3,.,.,.,.,-1,-1,-1,-1,0,0,0,0,0,0,16.2,11.1,95.3,95,68.8,100,0,0,0.6,0.6,0.9,0.8,23.3,19.5,96.5,95.8,12.5,23.5,15.8,21.1,37.2,35.4,80,100,0,0,0,0,0,0,20,5.7,95.8,96.1,-1,-1,-1,-1,42.9,15.4,80,100,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,0,-1,-1,-1,-1,-1,96.2,98.3,-1,.,0,0,0.6,0,1,0,21.8,20,96.1,96,9.1,8.3,15.4,7.7,28.2,25,65.2,100,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2.2,3.6,95.7,95.1,60,100,0,0,2.6,0,3.8,0,12,9.1,94.2,93.7,0,-1,0,0,0.8,0.4,1.2,0.5,24.5,23.6,96.6,95.8,12.5,14.8,17.2,13.8,32.9,32.9,73.5,100
'013801,2008,0,0,0,0,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,97.1,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.2,95.7,.,.,0,0,0,0,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,95.9,95.8,.,.,0,0,0,0,.,.,.,.,95.6,95.9,.,.,0,0,0,0,.,.,.,.,95.2,95.8,.,.,.,.,.,.,.,.
'013901,2008,0.2,0,2.9,3.5,4.3,5.5,19.8,19.5,94.9,94.5,18.8,15.3,16.8,11.9,17.4,13.1,79.3,86,0,0,1.8,1.9,3,3.6,13.8,19.2,96.2,94.8,-1,-1,-1,-1,16.7,11.1,85.7,66.7,0.2,0,3.2,3.8,5.1,6.3,11.5,10.7,94.6,94.2,69.4,77.9,0.3,0,2.9,2.3,4.2,3.7,23.9,20.4,94.8,94.3,15.1,12.8,13.8,8.1,22.9,17.1,84,89.6,0.2,0,3.1,3.9,4.8,6,14.9,15.1,94.7,94.4,18.9,11.5,15.5,9.3,12.2,8.3,74,83.8,.,-1,-1,16.7,-1,20,-1,0,-1,91,.,.,.,.,.,-1,.,-1,0,0,0,3,0,4.5,6.3,4.5,96.1,95.9,-1,-1,0,0,2.9,4.7,4.5,7.1,15.9,18.6,94.9,94.7,25.9,20,22.7,18.2,11.8,9,74.8,82.2,-1,-1,0,0,0,0,33.3,47.1,96.5,96.5,-1,-1,0,-1,42.9,16.7,-1,-1,0.3,0,3,4.4,4.5,6.9,7.7,7.8,93.7,93.3,67,79.8,1.2,0,3.7,2,5.7,3.4,2.1,1,93.5,93.2,16.7,23.5,0,0,2.3,2.5,3.4,3.9,33.5,31.7,95.3,94.8,18.4,19.4,18.8,13.9,27.5,26.5,90.3,92.3
'013902,2008,0,0,0,0,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.6,96.4,.,.,0,0,0,0,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,95.8,96.1,.,.,-1,-1,-1,-1,.,.,.,.,95.1,95.9,.,.,0,0,0,0,.,.,.,.,96.6,97.4,.,.,.,.,.,.,.,.
'013903,2008,1.4,0,2.3,0.9,2.7,1.4,22.3,17.7,95.9,95.9,23.1,0,17.7,0,29.5,21.3,93.8,85,-1,-1,0,-1,-1,-1,-1,-1,97,-1,.,.,.,.,-1,.,-1,.,2.1,0,2.1,0.8,2.2,1.2,21.7,12.7,95.8,95.6,95,83.3,2.5,0,0.9,1.8,0,2.7,24.3,16.9,95.7,95.6,27.3,0,20,0,50,24,100,100,2.3,0,3.5,0,4.2,0,11.9,8.2,96.1,96.3,-1,-1,-1,-1,25,11.8,100,66.7,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,-1,0,-1,0,-1,.,-1,.,98.7,97.7,-1,.,0,0,3.9,0,5.6,0,20.3,18.6,96.2,96.1,-1,-1,-1,-1,9.1,18.2,85.7,75,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0.8,0.8,1.1,1.2,13.7,9,95.8,95.7,88.9,75,8.3,0,7,2.9,6.5,4.5,3.8,0,95.1,95.2,100,-1,0,0,1,2,1.4,2.9,32.8,27.9,95.7,95.3,20,0,15.4,0,32.3,27.6,90.5,92.9
'013905,2008,0,0,1,0.7,1.5,1,12.1,12.1,95.7,96.1,.,.,.,.,0,0,95.3,90.2,-1,-1,0,0,0,0,0,22.2,97.2,97.5,.,.,.,.,-1,-1,.,-1,0,0,1.3,0.4,2.1,0.6,6.9,8.2,95.2,95.6,100,83.3,0,0,1.6,0,2.6,0,13.3,11.6,95.5,96,.,.,.,.,0,0,100,85.7,0,0,1.7,0.8,2.5,1.2,8.2,9.6,95.2,95.6,.,.,.,.,0,0,100,84.8,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,-1,18.2,0,40,-1,-1,-1,96.2,95.8,-1,.,0,0,0.5,1.3,0.7,1.9,11.3,12.6,95.9,96.2,.,.,.,.,0,0,91.3,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,0.4,2.4,0.6,8.8,5.9,95.2,95.7,100,88.4,0,0,0,0,0,0,0,0,94.7,95,83.3,0,0,0,0,0.6,0,0.9,19.1,15,96.3,96.8,.,.,.,.,0,0,88.9,96
'014801,2008,.,.,1.3,4,1.3,4,5.3,2.7,87.2,87.2,.,.,.,.,0,0,0,29.8,.,.,1.7,2.6,1.7,2.6,4.8,2.4,87.6,88.8,.,.,.,.,0,0,0,23.8,.,.,0,5.5,0,5.5,5.8,3.8,87.2,87.6,0,43.8,.,.,0.5,4.3,0.5,4.3,7.7,3.9,85.8,86.7,.,.,.,.,0,0,0,31.8,.,.,1,6.4,1,6.4,4.6,1.4,86.2,87,.,.,.,.,0,0,0,36.4,.,.,-1,0,-1,0,-1,0,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,3.7,2.2,3.7,2.2,0.9,88.9,88,.,.,.,.,0,0,0,23.1,.,.,0,20,0,20,0,0,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,1.5,0,1.5,5.1,1.8,87.5,87.1,0,28.6,.,.,0,3.2,0,3.2,0,0,89.2,88.6,-1,-1,.,.,0.9,4,0.9,4,7.3,4.7,87.9,85.6,.,.,.,.,0,0,0,36.4
