DISTRICT,YEAR,DA1C409R,DA1C410R,DA2C409R,DA2C410R,DADC409R,DADC410R,DADC508R,DADC509R,DAEC409R,DAEC410R,DAEC508R,DAEC509R,DAGC409R,DAGC410R,DAGC508R,DAGC509R,DANC409R,DANC410R,DANC508R,DANC509R,DB1C409R,DB1C410R,DB2C409R,DB2C410R,DBDC409R,DBDC410R,DBDC508R,DBDC509R,DBEC409R,DBEC410R,DBEC508R,DBEC509R,DBGC409R,DBGC410R,DBGC508R,DBGC509R,DBNC409R,DBNC410R,DBNC508R,DBNC509R,DE1C409R,DE1C410R,DE2C409R,DE2C410R,DEDC409R,DEDC410R,DEDC508R,DEDC509R,DEEC409R,DEEC410R,DEEC508R,DEEC509R,DEGC409R,DEGC410R,DEGC508R,DEGC509R,DENC409R,DENC410R,DENC508R,DENC509R,DF1C409R,DF1C410R,DF2C409R,DF2C410R,DFDC409R,DFDC410R,DFDC508R,DFDC509R,DFEC409R,DFEC410R,DFEC508R,DFEC509R,DFGC409R,DFGC410R,DFGC508R,DFGC509R,DFNC409R,DFNC410R,DFNC508R,DFNC509R,DH1C409R,DH1C410R,DH2C409R,DH2C410R,DHDC409R,DHDC410R,DHDC508R,DHDC509R,DHEC409R,DHEC410R,DHEC508R,DHEC509R,DHGC409R,DHGC410R,DHGC508R,DHGC509R,DHNC409R,DHNC410R,DHNC508R,DHNC509R,DI1C409R,DI1C410R,DI2C409R,DI2C410R,DIDC409R,DIDC410R,DIDC508R,DIDC509R,DIEC409R,DIEC410R,DIEC508R,DIEC509R,DIGC409R,DIGC410R,DIGC508R,DIGC509R,DINC409R,DINC410R,DINC508R,DINC509R,DL1C409R,DL1C410R,DL2C409R,DL2C410R,DLDC409R,DLDC410R,DLDC508R,DLDC509R,DLEC409R,DLEC410R,DLEC508R,DLEC509R,DLGC409R,DLGC410R,DLGC508R,DLGC509R,DLNC409R,DLNC410R,DLNC508R,DLNC509R,DM1C409R,DM1C410R,DM2C409R,DM2C410R,DMDC409R,DMDC410R,DMDC508R,DMDC509R,DMEC409R,DMEC410R,DMEC508R,DMEC509R,DMGC409R,DMGC410R,DMGC508R,DMGC509R,DMNC409R,DMNC410R,DMNC508R,DMNC509R,DR1C409R,DR1C410R,DR2C409R,DR2C410R,DRDC409R,DRDC410R,DRDC508R,DRDC509R,DREC409R,DREC410R,DREC508R,DREC509R,DRGC409R,DRGC410R,DRGC508R,DRGC509R,DRNC409R,DRNC410R,DRNC508R,DRNC509R,DS1C409R,DS1C410R,DS2C409R,DS2C410R,DSDC409R,DSDC410R,DSDC508R,DSDC509R,DSEC409R,DSEC410R,DSEC508R,DSEC509R,DSGC409R,DSGC410R,DSGC508R,DSGC509R,DSNC409R,DSNC410R,DSNC508R,DSNC509R,DW1C409R,DW1C410R,DW2C409R,DW2C410R,DWDC409R,DWDC410R,DWDC508R,DWDC509R,DWEC409R,DWEC410R,DWEC508R,DWEC509R,DWGC409R,DWGC410R,DWGC508R,DWGC509R,DWNC409R,DWNC410R,DWNC508R,DWNC509R
'003903,2011,88.9,87.9,89.2,88.8,10.8,11.2,15.9,11.6,0.3,0.9,1.6,0.5,81.2,83.4,81.3,85.9,7.7,4.5,1.1,2,87.2,86.1,87.7,86.1,12.3,13.9,21.5,13.2,0.5,0,0,0.5,81,80,77.4,84.8,6.2,6.1,1,1.5,88.3,89.4,88.7,90.3,11.3,9.7,20.2,11,0.4,1,1.3,0.4,82.1,84.2,78.1,85.7,6.2,5.2,0.4,2.9,92.1,92.3,92.5,92.6,7.5,7.4,14,8.2,0.4,0.4,2.1,0.4,85.7,88.7,83.2,90.1,6.4,3.5,0.7,1.4,84,84.5,84,85.1,16,14.9,28.5,18.1,0,0.6,1.3,0,72.2,79.8,68.2,79.9,11.8,4.8,2,2.1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,64,54.2,64,54.2,36,45.8,61.5,36,0,0,0,0,52,45.8,34.6,64,12,8.3,3.8,0,86,83.7,86.3,85.1,13.7,14.9,17.6,14.6,0.3,1.4,1.3,0.6,77.1,78.1,79.6,82.2,8.9,5.6,1.6,2.5,80.1,81.3,80.5,83.6,19.5,16.4,36.8,19.8,0.5,2.2,2.8,0.5,71.9,76,57.5,77,8.1,5.3,2.8,2.7,82.9,86.7,83.8,86.7,16.2,13.3,18,16.4,0.9,0,0,0.8,69.2,79,80.2,74.6,13.7,7.6,1.8,8.2,92.7,91.5,93.1,93.4,6.9,6.6,4.6,6.9,0.4,1.9,3.1,0.8,86.2,88.2,91.5,89.8,6.5,3.3,0.8,2.4
'003904,2011,92.9,95.9,93.6,95.9,6.4,4.1,5.4,7,0.6,0,0,0.7,78.8,91.2,92.2,92.3,14.1,4.7,2.3,0,-1,100,-1,100,-1,0,33.3,-1,-1,0,0,-1,-1,100,66.7,-1,-1,0,0,-1,95.5,96,95.5,96,4.5,4,12,5.4,0,0,0,0,72.7,90,86,94.6,22.7,6,2,0,89.7,93.9,91,93.9,9,6.1,8,9.7,1.3,0,0,1.4,78.2,90.9,88,88.9,11.5,3,4,0,88.2,77.8,88.2,77.8,11.8,22.2,-1,20,0,0,-1,0,47.1,77.8,-1,80,41.2,0,-1,0,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.6,96.2,97.6,3.8,2.4,3.8,4.3,0,0,0,0,79.5,91.5,94.9,95.7,16.7,6.1,1.3,0,84.2,95.3,84.2,95.3,15.8,4.7,9.5,18,0,0,0,0,64.9,91.8,86.5,82,19.3,3.5,4.1,0,100,100,100,100,0,0,2.9,0,0,0,0,0,100,96.7,97.1,100,0,3.3,0,0,94.9,97,94.9,97,5.1,3,4.2,5.4,0,0,0,0,83.9,91.8,93.3,94.6,10.9,5.2,2.5,0
'003905,2011,92.5,89.7,94,91.6,6,8.4,7.8,4.5,1.5,1.9,0,2.2,89.6,84.1,90.5,92.5,3,5.6,1.7,0.7,92.6,82.4,92.6,82.4,7.4,17.6,0,7.4,0,0,0,0,92.6,82.4,100,92.6,0,0,0,0,88.8,89.8,90,91.5,10,8.5,7.9,7.6,1.3,1.7,0,2.5,87.5,84.7,90.8,89.9,1.3,5.1,1.3,0,95.7,84.6,97.1,86.5,2.9,13.5,6.9,2.9,1.4,1.9,0,1.4,91.4,82.7,93.1,95.7,4.3,1.9,0,0,94.9,87.2,94.9,92.3,5.1,7.7,9.6,5.1,0,5.1,0,0,93.2,84.6,88.5,93.2,1.7,2.6,1.9,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,9.1,0,0,-1,0,0,100,-1,90.9,100,0,-1,0,0,89.1,94.5,90.6,96.4,9.4,3.6,8.6,6.2,1.6,1.8,0,3.1,87.5,85.5,87.9,89.2,1.6,9.1,3.4,1.5,90.9,86.5,92.2,88.5,7.8,11.5,8.5,5.3,1.3,1.9,0,2.7,87,82.7,88.1,92,3.9,3.8,3.4,0,90.5,100,90.5,100,9.5,0,7.7,9.5,0,0,0,0,90.5,100,88.5,90.5,0,0,3.8,0,89.6,94.1,93.8,94.1,6.3,5.9,8.7,2.1,4.2,0,0,6.3,83.3,84.3,89.1,91.7,6.3,9.8,2.2,0
'003906,2011,96.9,90.9,96.9,97,3.1,3,3.7,3.1,0,6.1,0,0,96.9,90.9,96.3,96.9,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,92.3,93.8,92.3,6.3,7.7,0,6.3,0,0,0,0,93.8,92.3,100,93.8,0,0,0,0,91.7,90,91.7,100,8.3,0,0,8.3,0,10,0,0,91.7,90,100,91.7,0,0,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,92.3,0,7.7,5.3,0,0,0,0,0,100,92.3,94.7,100,0,0,0,0,100,82.4,100,94.1,0,5.9,7.7,0,0,11.8,0,0,100,82.4,92.3,100,0,0,0,0,100,85.7,100,100,0,0,0,0,0,14.3,0,0,100,85.7,100,100,0,0,0,0,96.7,90.3,96.7,96.8,3.3,3.2,3.7,3.3,0,6.5,0,0,96.7,90.3,96.3,96.7,0,0,0,0
'003907,2011,95.8,98,97.5,98,2.5,2,6.1,3.4,1.7,0,1.5,1.7,91.6,96,90.1,95,4.2,2,2.3,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,93.1,96.9,93.1,96.9,6.9,3.1,8.3,6.9,0,0,5.6,0,93.1,93.8,80.6,93.1,0,3.1,5.6,0,94.3,100,95.7,100,4.3,0,9.5,5.7,1.4,0,3.2,1.4,88.6,95.9,82.5,92.9,5.7,4.1,4.8,0,100,91.7,100,91.7,0,8.3,20,0,0,0,0,0,100,91.7,80,100,0,0,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,98,96.1,100,96.1,0,3.9,2.9,0,2,0,0,2,95.9,96.1,97.1,98,2,0,0,0,95,94.3,97.5,94.3,2.5,5.7,21.1,5,2.5,0,0,2.5,92.5,91.4,78.9,92.5,2.5,2.9,0,0,94.4,88.9,94.4,88.9,5.6,11.1,0,5.6,0,0,0,0,83.3,83.3,92.9,94.4,11.1,5.6,7.1,0,96.2,98.8,98.1,98.8,1.9,1.2,5.3,2.9,1.9,0,1.8,1.9,92.3,96.3,90.3,95.2,3.8,2.4,2.7,0
'004901,2011,94.8,94.9,96.2,95.3,3.8,4.7,7,3.8,1.4,0.4,0.5,1.4,93.4,89.5,88.3,94.3,1.4,5.5,4.2,0.5,83.3,100,100,100,0,0,16.7,0,16.7,0,0,16.7,83.3,71.4,66.7,83.3,0,28.6,16.7,0,94.3,96.6,96.6,96.6,3.4,3.4,12.4,3.4,2.3,0,0,2.3,90.9,88.9,83.1,93.1,3.4,7.7,4.5,1.1,94.3,93.2,96.2,93.2,3.8,6.8,7.8,3.8,1.9,0,0,1.9,92.4,88,89.2,93.3,1.9,5.1,2.9,1,92.9,92.5,94.3,93.8,5.7,6.3,9.7,5.7,1.4,1.3,0,1.4,90,88.8,80.6,91.4,2.9,3.8,9.7,1.4,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.4,96.4,96.3,97.1,3.7,2.9,6.3,3.7,0.9,0.7,0.9,0.9,94.4,90.6,87.4,95.4,0.9,5.8,5.4,0,93.8,95.3,96.5,96.1,3.5,3.9,10.5,3.6,2.7,0.8,0.8,2.7,91.2,90.7,83.9,92.9,2.7,4.7,4.8,0.9,100,87.5,100,87.5,0,12.5,12.5,0,0,0,0,0,94.4,81.3,80,100,5.6,6.3,7.5,0,96,95.5,96.8,95.5,3.2,4.5,6.1,3.2,0.8,0,0.8,0.8,95.2,90.4,91.7,96,0.8,5.1,1.5,0
'005901,2011,97.7,100,97.7,100,2.3,0,2.9,2.3,0,0,0,0,95.5,100,97.1,95.5,2.3,0,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,-1,0,0,0,-1,0,100,100,-1,100,0,0,-1,0,94.4,100,94.4,100,5.6,0,0,5.6,0,0,0,0,94.4,100,100,94.4,0,0,0,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,100,100,100,100,0,0,4.5,0,0,0,0,0,96.2,100,95.5,96.2,3.8,0,0,3.8,100,100,100,100,0,0,5.6,0,0,0,0,0,100,100,94.4,100,0,0,0,0,100,-1,100,-1,0,-1,0,0,0,-1,0,0,83.3,-1,100,83.3,16.7,-1,0,16.7,97.7,100,97.7,100,2.3,0,3,2.3,0,0,0,0,95.3,100,97,95.3,2.3,0,0,2.3
'005902,2011,100,98.4,100,100,0,0,0,0,0,1.6,0,0,98.1,98.4,100,98.1,1.9,0,0,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,100,100,100,100,0,0,0,0,0,0,0,0,96.8,100,100,96.8,3.2,0,0,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.3,100,100,0,0,0,0,0,2.7,0,0,100,97.3,100,100,0,0,0,0,100,91.7,100,100,0,0,0,0,0,8.3,0,0,100,91.7,100,100,0,0,0,0,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,100,98.3,100,100,0,0,0,0,0,1.7,0,0,97.9,98.3,100,97.9,2.1,0,0,2.1
'005904,2011,97.8,100,97.8,100,2.2,0,2.9,2.2,0,0,0,0,97.8,94.1,94.3,97.8,0,5.9,2.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,9.1,0,0,0,0,0,100,92.3,81.8,100,0,7.7,9.1,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,92.3,100,92.3,100,7.7,0,10,7.7,0,0,0,0,92.3,83.3,80,92.3,0,16.7,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,96.6,100,96.6,100,3.4,0,6.7,3.4,0,0,0,0,96.6,91.3,86.7,96.6,0,8.7,6.7,0,93.8,100,93.8,100,6.3,0,-1,6.3,0,0,-1,0,93.8,85.7,-1,93.8,0,14.3,-1,0,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,100,-1,-1,100,0,-1,-1,0,100,100,100,100,0,0,0,0,0,0,0,0,100,96.4,100,100,0,3.6,0,0
'006902,2011,100,96.3,100,96.3,0,3.7,4.3,0,0,0,0,0,100,96.3,95.7,100,0,0,0,0,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,-1,85.7,-1,85.7,-1,14.3,14.3,-1,-1,0,0,-1,-1,85.7,85.7,-1,-1,0,0,-1,100,100,100,100,0,0,8.3,0,0,0,0,0,100,100,91.7,100,0,0,0,0,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,100,92.3,100,92.3,0,7.7,0,0,0,0,0,0,100,92.3,100,100,0,0,0,0,100,83.3,100,83.3,0,16.7,16.7,0,0,0,0,0,100,83.3,83.3,100,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.2,100,95.2,0,4.8,4.8,0,0,0,0,0,100,95.2,95.2,100,0,0,0,0
'007901,2011,83.3,100,83.3,100,16.7,0,9.1,14.3,0,0,0,2.9,77.8,94.4,90.9,82.9,5.6,5.6,0,0,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,84.2,100,84.2,100,15.8,0,12.5,16.7,0,0,0,0,73.7,92,87.5,83.3,10.5,8,0,0,88.9,100,88.9,100,11.1,0,12.5,11.1,0,0,0,0,88.9,95.5,87.5,88.9,0,4.5,0,0,83.3,100,83.3,100,16.7,0,11.5,13.8,0,0,0,3.4,76.7,93.1,88.5,82.8,6.7,6.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.8,100,77.8,100,22.2,0,5.9,17.6,0,0,0,5.9,66.7,92.9,94.1,76.5,11.1,7.1,0,0,77.3,100,77.3,100,22.7,0,8.7,23.8,0,0,0,0,68.2,94.4,91.3,76.2,9.1,5.6,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,83.3,100,83.3,100,16.7,0,0,16.7,0,0,0,0,83.3,100,100,83.3,0,0,0,0
'007902,2011,90.1,91.9,92.3,93,7.7,7,8.3,10,2.2,1.2,3.6,2.2,82.4,90.7,86.9,86.7,7.7,1.2,1.2,1.1,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,90.5,89.1,90.5,91.3,9.5,8.7,11.9,14.6,0,2.2,4.8,0,76.2,87,81,85.4,14.3,2.2,2.4,0,86.7,93.5,86.7,95.7,13.3,4.3,0,15.6,0,2.2,2.4,0,80,91.3,95.1,82.2,6.7,2.2,2.4,2.2,91.1,92.2,91.1,94.1,8.9,5.9,6.8,13.6,0,2,2.3,0,77.8,92.2,88.6,86.4,13.3,0,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,93.5,90,97.8,90,2.2,10,16.3,4.4,4.3,0,4.7,4.4,84.8,90,79.1,91.1,8.7,0,0,0,93.3,92.9,96.7,92.9,3.3,7.1,15.6,3.3,3.3,0,6.3,3.3,90,92.9,75,93.3,3.3,0,3.1,0,80,100,80,100,20,0,40,20,0,0,0,0,73.3,100,60,73.3,6.7,0,0,6.7,91.1,93.9,93.3,93.9,6.7,6.1,10.3,6.7,2.2,0,5.1,2.2,88.9,90.9,84.6,88.9,2.2,3,0,2.2
'007904,2011,87.5,92.7,87.5,93.5,12.5,6.5,7.3,10.5,0,0.8,0,0,84.6,90.3,90.2,85.7,2.9,2.4,2.4,3.8,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,92.5,94,92.5,94,7.5,6,11.7,5.8,0,0,0,0,92.5,91.7,86.7,92.3,0,2.4,1.7,1.9,83.7,92.1,83.7,92.1,16.3,7.9,7.4,12,0,0,0,0,83.7,92.1,92.6,84,0,0,0,4,86.7,90.6,86.7,91.7,13.3,8.3,9.4,10.6,0,1,0,0,85.5,87.5,87.1,85.9,1.2,3.1,3.5,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,-1,80,-1,20,-1,-1,20,0,-1,-1,0,80,-1,-1,80,0,-1,-1,0,90.9,93.4,90.9,95.1,9.1,4.9,7.2,9.1,0,1.6,0,0,85.5,88.5,88.4,87.3,5.5,4.9,4.3,3.6,90,89.6,90,89.6,10,10.4,11.3,7.2,0,0,0,0,87.1,87.5,85.9,88.4,2.9,2.1,2.8,4.3,86.7,100,86.7,100,13.3,0,13.3,12.5,0,0,0,0,73.3,77.8,66.7,68.8,13.3,22.2,20,18.8,90.5,100,90.5,100,9.5,0,2.7,10,0,0,0,0,81,100,97.3,85,9.5,0,0,5
'007905,2011,87.1,88.5,88.9,90.5,11.1,9.5,15.8,14.7,1.8,2,2.5,1.4,79.7,81.3,79.1,82.9,7.4,7.1,2.5,0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.7,91.2,84.7,93.6,15.3,6.4,23.2,15.3,2,2.4,1.4,2,80.6,83.2,71.7,81.6,2,8,3.6,1,87.6,88.1,88.7,90.7,11.3,9.3,15.4,14.6,1,2.5,0.8,1,80.4,81.4,80,84.4,7.2,6.8,3.8,0,85.6,87.7,87.8,87.7,12.2,12.3,21.4,15.9,2.2,0,1.8,1.4,77,77.9,73.2,81.2,8.6,9.8,3.6,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,86.7,88.8,89.2,90.3,10.8,9.7,16.2,14.9,2.5,1.5,4.1,1.7,79.2,81.3,78.4,81.8,7.5,7.5,1.4,1.7,80,86.4,83.8,88.1,16.2,11.9,25.5,17.3,3.8,1.7,3.6,2.9,77.1,82.2,67.9,78.8,2.9,4.2,3,1,77.1,81.3,77.1,83.3,22.9,16.7,22,19.4,0,2.1,1.7,0,74.3,79.2,71.2,75,2.9,2.1,5.1,5.6,89.5,89.8,90.8,95.5,9.2,4.5,6.5,11.7,1.3,5.7,3.7,1.3,85.5,87.5,88.8,87,3.9,2.3,0.9,0
'007906,2011,90.2,96.1,91,96.1,9,3.9,12.3,12.3,0.8,0,0,0.8,82,85.9,85.4,86.9,8.2,10.2,2.3,0,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,94.3,97.8,94.3,97.8,5.7,2.2,14.6,10.3,0,0,0,0,82.8,83.3,83.1,89.7,11.5,14.4,2.2,0,98.4,98.3,98.4,98.3,1.6,1.7,15.3,8.2,0,0,0,0,86.9,88.3,84.7,91.8,11.5,10,0,0,90,95.2,91,95.2,9,4.8,15.6,13,1,0,0,1,80,82.7,81.3,86,10,12.5,3.1,0,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,71.4,-1,71.4,-1,28.6,-1,-1,28.6,0,-1,-1,0,71.4,-1,-1,71.4,0,-1,-1,0,82,94.1,83.6,94.1,16.4,5.9,9.9,16.4,1.6,0,0,1.6,77,83.8,85.9,82,4.9,10.3,4.2,0,91,97.4,91,97.4,9,2.6,12,10.4,0,0,0,0,89.6,81.8,88,89.6,1.5,15.6,0,0,84.2,100,84.2,100,15.8,0,15,15.8,0,0,0,0,84.2,84.6,75,84.2,0,15.4,10,0,90.5,100,90.5,100,9.5,0,2.9,9.5,0,0,0,0,90.5,100,97.1,90.5,0,0,0,0
'008901,2011,99.4,99.3,99.4,100,0.6,0,0,0.6,0,0.7,1.2,0,97.7,98,95.7,98.9,1.7,1.3,3.1,0.6,94.7,100,94.7,100,5.3,0,0,5.3,0,0,0,0,94.7,96.4,94.1,94.7,0,3.6,5.9,0,100,100,100,100,0,0,0,0,0,0,4,0,94.1,100,96,100,5.9,0,0,0,98.9,98.5,98.9,100,1.1,0,0,1.1,0,1.5,1.3,0,96.7,97.1,96.2,98.9,2.2,1.5,2.6,0,100,100,100,100,0,0,0,0,0,0,4.5,0,95.5,96.4,86.4,95.5,4.5,3.6,9.1,4.5,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,100,100,100,100,0,0,0,0,0,0,1.2,0,98.8,98.8,95.3,98.8,1.2,1.2,3.5,1.2,98.3,98,98.3,100,1.7,0,0,1.7,0,2,3.3,0,96.7,94.1,90.2,96.7,1.7,3.9,6.6,1.7,95.7,100,95.7,100,4.3,0,0,4.3,0,0,0,0,95.7,100,100,95.7,0,0,0,0,100,99,100,100,0,0,0,0,0,1,0.8,0,98.5,99,97.6,100,1.5,0,1.6,0
'008902,2011,92.8,92.8,93.9,93.4,6.1,6.6,5.2,7.2,1.1,0.6,1.3,2.2,86.2,85.5,93.5,90.1,6.6,7.2,0,0.6,100,84.6,100,84.6,0,15.4,13.3,4.8,0,0,0,0,95.2,65.4,86.7,95.2,4.8,19.2,0,0,94.8,90.3,94.8,91.7,5.2,8.3,10.4,8.8,0,1.4,2.1,0,84.5,79.2,87.5,91.2,10.3,11.1,0,0,92.9,93.2,94.1,94.6,5.9,5.4,2.7,5.9,1.2,1.4,1.4,2.4,88.2,89.2,95.9,91.8,4.7,4.1,0,0,87,93.3,88.4,93.3,11.6,6.7,7.8,11.8,1.4,0,2,2.9,76.8,85,90.2,83.8,10.1,8.3,0,1.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,92.4,93.8,92.4,6.3,7.6,7.6,8.3,1,0,1.3,2.1,84.4,82.6,91.1,88.5,8.3,9.8,0,1,90,89.9,90,91.3,10,8.7,10.8,12.8,0,1.4,3.1,0,77.5,81.2,86.2,87.2,12.5,8.7,0,0,90.3,89.5,90.3,89.5,9.7,10.5,8.3,16.1,0,0,0,0,83.9,73.7,91.7,83.9,6.5,15.8,0,0,95.6,94.9,96.7,96.2,3.3,3.8,2.4,4.4,1.1,1.3,1.2,2.2,91.1,92.4,96.4,93.4,4.4,2.5,0,0
'008903,2011,98.6,95,98.6,95,1.4,5,2.9,1.4,0,0,0,0,97.2,95,97.1,98.6,1.4,0,0,0,100,-1,100,-1,0,-1,25,0,0,-1,0,0,100,-1,75,100,0,-1,0,0,97.1,94.1,97.1,94.1,2.9,5.9,5,2.9,0,0,0,0,97.1,94.1,95,97.1,0,0,0,0,97.4,96.8,97.4,96.8,2.6,3.2,0,2.6,0,0,0,0,97.4,96.8,100,97.4,0,0,0,0,95,90,95,90,5,10,0,5,0,0,0,0,95,90,100,95,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,100,93.1,100,93.1,0,6.9,5.7,0,0,0,0,0,97.1,93.1,94.3,100,2.9,0,0,0,96.9,86.4,96.9,86.4,3.1,13.6,14.3,3.1,0,0,0,0,93.8,86.4,85.7,96.9,3.1,0,0,0,100,85.7,100,85.7,0,14.3,0,0,0,0,0,0,100,85.7,100,100,0,0,0,0,100,97.2,100,97.2,0,2.8,0,0,0,0,0,0,97,97.2,100,100,3,0,0,0
