DISTRICT,YEAR,D22C4X12R,D23C4X12R,D2DC4X11R,D2DC4X12R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC4X11R,D2NC4X12R,D32C4X12R,D33C4X12R,D3DC4X11R,D3DC4X12R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC4X11R,D3NC4X12R,D42C4X12R,D43C4X12R,D4DC4X11R,D4DC4X12R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC4X11R,D4NC4X12R,DA2C4X12R,DA3C4X12R,DADC4X11R,DADC4X12R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC4X11R,DANC4X12R,DB2C4X12R,DB3C4X12R,DBDC4X11R,DBDC4X12R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC4X11R,DBNC4X12R,DE2C4X12R,DE3C4X12R,DEDC4X11R,DEDC4X12R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC4X11R,DENC4X12R,DF2C4X12R,DF3C4X12R,DFDC4X11R,DFDC4X12R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC4X11R,DFNC4X12R,DH2C4X12R,DH3C4X12R,DHDC4X11R,DHDC4X12R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC4X11R,DHNC4X12R,DI2C4X12R,DI3C4X12R,DIDC4X11R,DIDC4X12R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC4X11R,DINC4X12R,DL2C4X12R,DL3C4X12R,DLDC4X11R,DLDC4X12R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC4X11R,DLNC4X12R,DM2C4X12R,DM3C4X12R,DMDC4X11R,DMDC4X12R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC4X11R,DMNC4X12R,DR2C4X12R,DR3C4X12R,DRDC4X11R,DRDC4X12R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC4X11R,DRNC4X12R,DS2C4X12R,DS3C4X12R,DSDC4X11R,DSDC4X12R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC4X11R,DSNC4X12R,DW2C4X12R,DW3C4X12R,DWDC4X11R,DWDC4X12R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC4X11R,DWNC4X12R
'003903,2013,100,100,0,0,20,0,80,100,80,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,88.4,11.1,9,0.3,0.4,85.3,86.5,86,88,2.6,2.6,90.9,89,8.9,9.1,0,0,85.9,88.6,87.8,89,3.3,1.8,91.8,89.4,11.3,8.2,0.3,0,86.4,88.5,86.6,89.4,1.8,2.4,92.3,90.4,9.7,7.7,0.3,0.4,86.1,88.2,86.6,90.1,3.4,1.8,89.9,87.1,16.9,10.1,0,0.6,79.3,83.8,79.8,86.5,3.3,2.8,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.6,76.9,50,15.4,0,0,41.7,66.7,41.7,76.9,8.3,7.7,89.7,86.3,12.6,10.3,0.3,0.4,84.4,84.8,85.3,86,1.7,3.3,87.4,85.9,20.1,12.6,0.5,0.5,77.2,83.6,77.3,85.4,2.1,1.5,91.1,84.4,15.9,8.9,0,0,76.3,82.6,77,84.4,7.1,6.7,90.9,87.5,8.1,9.1,0.5,0.6,90,85.6,90,86.9,1.4,3.4
'003904,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,89.9,3,4.3,0.7,0.7,89,89.2,90.3,89.2,6,5.8,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,96.3,88.9,0,3.7,2.3,0,87,88.9,90.9,88.9,6.8,7.4,94.8,92.2,3,5.2,0,1.3,89.7,90.9,92.4,90.9,4.5,2.6,100,83.3,20,0,0,0,80,83.3,80,83.3,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,87.1,2.9,3.2,1.5,0,88.2,87.1,88.2,87.1,7.4,9.7,91.2,79.4,6.3,8.8,2.1,0,81.6,79.4,83.3,79.4,8.3,11.8,100,90.5,0,0,0,0,93.8,90.5,93.8,90.5,6.3,9.5,95.3,89.8,2.4,4.7,0.8,0.8,89.1,89,90.5,89,6.3,5.5
'003905,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,89.8,4.8,6.3,0,0,92.8,89.8,92.8,89.8,2.4,3.9,86.4,81.8,0,13.6,0,0,95.7,81.8,95.7,81.8,4.3,4.5,93.4,89.5,5.3,6.6,0,0,94.7,89.5,94.7,89.5,0,3.9,93,93,3.6,7,0,0,96.4,93,96.4,93,0,0,92.2,87.5,6.8,7.8,0,0,93.2,87.5,93.2,87.5,0,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.4,87.3,5.8,5.6,0,0,89.9,87.3,89.9,87.3,4.3,7,90.2,88.5,8.5,9.8,0,0,89.4,88.5,89.4,88.5,2.1,1.6,93.8,93.8,0,6.3,0,0,92.9,93.8,92.9,93.8,7.1,0,100,97.6,4.7,0,0,0,90.7,97.6,90.7,97.6,4.7,2.4
'003906,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,3.4,95.8,96.6,95.8,96.6,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,5.6,100,94.4,100,94.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,90.9,100,90.9,100,9.1,0,100,100,0,0,0,0,93.8,100,93.8,100,6.3,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,3.6,95.8,96.4,95.8,96.4,4.2,0
'003907,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,2.8,2.5,0,0,95.3,97.5,95.3,97.5,1.9,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,96.5,96.5,0,3.5,0,0,97.8,96.5,97.8,96.5,2.2,0,95.3,95.3,5.6,4.7,0,0,92.6,95.3,92.6,95.3,1.9,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,98.1,100,98.1,100,1.9,0,94.4,94.4,10.7,5.6,0,0,85.7,94.4,85.7,94.4,3.6,0,100,100,4.2,0,0,0,87.5,100,87.5,100,8.3,0,97.9,97.9,3.3,2.1,0,0,94.5,97.9,94.5,97.9,2.2,0
'004901,2013,-1,-1,0,-1,0,-1,85.7,-1,85.7,-1,14.3,-1,100,100,0,0,0,0,100,100,100,100,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.1,91.5,5.7,4.9,2.6,3.1,87,88.4,87.7,88.4,3.9,3.6,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,93,90.4,6.3,7,3.2,2.6,85,87.8,85.7,87.8,4.8,2.6,96.2,92.5,6.2,3.8,2.7,0.9,84.2,91.5,85,91.5,6.2,3.8,94.4,87.3,4.9,5.6,3.7,1.4,84.5,85.9,86.6,85.9,4.9,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,90.7,5.2,5.9,2.6,5.1,89.7,85.6,90.4,85.6,1.7,3.4,92.8,82.6,11.2,7.2,2.2,4.3,75.8,78.3,77.5,78.3,9,10.1,93.8,84.4,23.1,6.3,0,0,69.2,84.4,69.2,84.4,7.7,9.4,95.5,93.3,7.4,4.5,2.5,3.7,86.8,89.6,86.8,89.6,3.3,2.2
'005901,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0
'005902,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.2,0,0,0,0,100,98.2,100,98.2,0,1.8,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,95.2,0,0,0,0,100,95.2,100,95.2,0,4.8,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,98.1,0,0,0,0,100,98.1,100,98.1,0,1.9
'005904,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.5,0,0,0,2.3,100,93.2,100,93.2,0,4.5,.,.,.,.,.,.,.,.,.,.,.,.,100,95,0,0,0,5,100,90,100,90,0,5,100,100,0,0,0,6.3,100,93.8,100,93.8,0,0,100,100,0,0,0,9.1,100,90.9,100,90.9,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,92.9,0,0,0,0,100,92.9,100,92.9,0,7.1,100,100,0,0,0,7.7,100,92.3,100,92.3,0,0,100,83.3,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,100,93.5,0,0,0,0,100,93.5,100,93.5,0,6.5
'006902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,8.3,3.2,0,0,91.7,96.8,91.7,96.8,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,90,90,14.3,10,0,0,85.7,90,85.7,90,0,0,94.4,94.4,0,5.6,0,0,100,94.4,100,94.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,12.5,0,0,0,87.5,100,87.5,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,5,0,0,0,95,100,95,100,0,0
'007901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.5,89.5,0,10.5,0,0,100,89.5,100,89.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,85,85,0,15,0,0,100,85,100,85,0,0,81,81,0,19,0,0,100,81,100,81,0,0,94.1,94.1,0,5.9,0,0,100,94.1,100,94.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,100,100,100,100,0,0,89.5,89.5,0,10.5,0,0,100,89.5,100,89.5,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1
'007902,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,90.7,90.7,9.1,9.3,1.3,0,83.8,90.7,85.7,90.7,3.9,0,.,.,.,.,.,.,.,.,.,.,.,.,89.1,89.1,7.3,10.9,0,0,84.1,89.1,87.8,89.1,4.9,0,93,93,7.9,7,0,0,82.5,93,84.2,93,7.9,0,86,86,13.6,14,2.3,0,77.8,86,79.5,86,4.5,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.4,88.4,10.3,11.6,2.6,0,85,88.4,87.2,88.4,0,0,90.5,90.5,12.1,9.5,3,0,82.4,90.5,81.8,90.5,3,0,88.9,88.9,0,11.1,0,0,76.9,88.9,83.3,88.9,16.7,0,97.1,97.1,3.1,2.9,0,0,91.2,97.1,93.8,97.1,3.1,0
'007904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.4,0.8,4.8,0,0.8,98.5,92.9,99.2,93.7,0,0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,93.3,1.2,5.3,0,0,98.8,93.3,98.8,93.3,0,1.3,95.1,95.1,0,4.9,0,1.6,100,91.9,100,93.4,0,0,93,93,1.1,7,0,1.2,97.9,90.8,98.9,91.9,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.4,93.8,1.6,4.6,0,0,96.8,93.8,98.4,93.8,0,1.5,90.3,90.3,3.3,9.7,0,0,96.7,90.3,96.7,90.3,0,0,91.7,91.7,0,8.3,0,0,100,91.7,100,91.7,0,0,100,97.2,0,0,0,0,100,97.2,100,97.2,0,2.8
'007905,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,93.1,6,1.5,0,0,88.5,92.6,88.5,93.1,5.6,5.4,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,95,6.6,0,0,0,88.3,95,88.3,95,5.1,5,98,93.9,4.5,2,0,0,90.2,92.9,90.2,93.9,5.4,4.1,98.4,90.6,7.8,1.6,0,0,86.4,89.9,86.4,90.6,5.8,7.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,92.3,7.4,1,0,0,86.9,92.4,86.9,92.3,5.7,6.7,98.6,91.8,12.1,1.4,0,0,80.2,90.7,80.2,91.8,7.7,6.8,96.9,87.5,3.4,3.1,0,0,72.4,87.5,72.4,87.5,24.1,9.4,98.6,97.2,2.7,1.4,0,0,93.2,97.2,93.2,97.2,4.1,1.4
'007906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,93.2,2.9,4.3,0,0.9,90.2,90.8,96.2,92.3,1,2.6,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.7,91.1,4.1,6.3,0,1.3,89.7,88.9,95.9,89.9,0,2.5,93.2,91.5,2,6.8,0,0,90.7,91.7,98,91.5,0,1.7,94.9,91.9,3.5,5.1,0,0,88,90.1,95.3,91.9,1.2,3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.3,94.8,3.6,1.7,0,1.7,89.7,90,94.5,93.1,1.8,3.4,94.5,89.1,7,5.5,0,0,85.1,89.1,93,89.1,0,5.5,90,80,9.1,10,0,0,81.8,72.7,81.8,80,9.1,10,100,100,0,0,0,5.6,100,94.7,100,94.4,0,0
'008901,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.8,97.6,1.3,1.2,0,0,97.5,96.4,98.1,97.6,0.6,1.2,100,100,0,0,0,0,100,100,100,100,0,0,96.3,96.3,0,3.7,0,0,95.9,96.3,97.9,96.3,2.1,0,98.7,97.5,1.3,1.3,0,0,98.7,96.3,98.7,97.5,0,1.3,94.3,94.3,2.9,5.7,0,0,91.4,91.7,94.1,94.3,2.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.9,97.7,1.3,1.1,0,0,96.2,96.6,97.4,97.7,1.3,1.1,97.4,94.7,2.4,2.6,0,0,97.6,94.7,97.6,94.7,0,2.6,100,96.6,4.3,0,0,0,95.7,96.6,95.7,96.6,0,3.4,100,98,1,0,0,0,99,97.1,99,98,0,2
'008902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,93,91.9,3.2,7,0.5,0.5,91.1,90.4,92.6,91.4,3.7,1.1,89.7,89.7,15.8,10.3,0,0,78.9,89.7,78.9,89.7,5.3,0,89.7,89.7,3.5,10.3,0,0,92,88.8,93,89.7,3.5,0,94.4,94.4,2.3,5.6,0,1.1,95.5,91.3,97.7,93.3,0,0,93.5,93.5,1.4,6.5,0,1.3,90.4,91,94.3,92.2,4.3,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.6,89.5,3.9,8.4,1,0,87.5,89.5,88.3,89.5,6.8,2.1,89.3,88,1.9,10.7,0,0,85.5,88,88.7,88,9.4,1.3,88.2,88.2,0,11.8,0,0,95.7,88.2,95.7,88.2,4.3,0,93.5,90.9,2.1,6.5,1.1,0,93.6,89.7,93.6,90.9,3.2,2.6
'008903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.6,2,5.4,0,0,98,94.6,98,94.6,0,0,100,100,0,0,0,0,100,100,100,100,0,0,95.8,95.8,4.5,4.2,0,0,95.5,95.8,95.5,95.8,0,0,96.4,96.4,0,3.6,0,0,100,96.4,100,96.4,0,0,88.9,88.9,0,11.1,0,0,100,88.9,100,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,92.9,4.2,7.1,0,0,95.8,92.9,95.8,92.9,0,0,93.3,93.3,10,6.7,0,0,90,93.3,90,93.3,0,0,-1,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,-1,100,100,4.2,0,0,0,95.8,100,95.8,100,0,0
'009901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.6,2.4,0,0,0,95.2,94.8,95.2,98.6,2.4,1.4,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,98.2,1.6,0,0,0,95.2,93.2,95.2,98.2,3.2,1.8,100,97,2.7,0,0,0,97.3,88.9,97.3,97,0,3,100,100,2.9,0,0,0,94.3,95.3,94.3,100,2.9,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,20,-1,0,-1,80,-1,80,-1,0,-1,100,100,2.2,0,0,0,93.5,100,93.5,100,4.3,0,100,97,3.3,0,0,0,93.3,94.1,93.3,97,3.3,3,100,87.5,0,0,0,0,100,87.5,100,87.5,0,12.5,100,100,0,0,0,0,100,100,100,100,0,0
'010901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'010902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.1,3.6,3.8,1.5,3.8,90,89.7,92.8,91.2,2.1,1.1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.8,89.9,3,7.2,1.5,7.2,91.3,81.4,94,82.6,1.5,2.9,97.7,95.5,4.1,2.3,2.1,3.4,88.1,92,91.8,92,2.1,2.3,88.9,88.9,4.9,11.1,2.4,2.2,86.4,86.7,92.7,86.7,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,94.7,3.1,5.3,1,4.3,91.9,87.6,93.8,90.4,2.1,0,93.8,92.6,5.1,6.2,1,6.2,88.2,83.3,90.9,86.4,3,1.2,100,96,7.1,0,0,8,89.7,88,92.9,88,0,4,98.5,96.9,3.3,1.5,1.3,3.8,90.8,91,92.7,93.1,2.7,1.5
'011901,2013,-1,-1,0,-1,0,-1,91.7,-1,91.7,-1,8.3,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.3,91.1,3.4,3.7,1.1,0.9,86.6,86.7,88.8,90.2,6.7,5.2,100,95,1.9,0,0,2.5,85.5,86,88.7,92.5,9.4,5,94.8,88.2,4.1,5.2,0.7,1.3,84.1,83.4,86.1,86.9,9.2,6.5,97,92.9,2.9,3,0.4,0.7,90,89.8,91,92.1,5.8,4.1,94.4,87.4,4.5,5.6,0.9,0.9,83.3,81.3,86,86.6,8.6,6.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,42.9,21.4,42.9,0,0,66.7,33.3,71.4,42.9,7.1,14.3,95.6,89.5,4,4.4,1.8,1.1,83.2,83.8,86.5,88.4,7.6,6.2,94.2,87.1,3.7,5.8,1.1,1.1,84.9,81.8,87.2,86,8,7.2,92.9,82.1,10.2,7.1,0,0,65.6,78,67.8,82.1,22,10.7,97.3,93.9,3.1,2.7,1.6,0.8,88.9,91.8,90.6,93.2,4.7,3.4
'011902,2013,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,94,3.7,2.6,0.5,0.4,80.1,89.6,90.8,93.6,5.1,3.4,97.1,94.1,3.1,2.9,0,0,83.8,88.9,96.9,94.1,0,2.9,96.2,92.4,4.3,3.8,0,0.6,72.3,88.3,88.7,91.7,7,3.8,97.8,95.6,4.8,2.2,0,0.7,78.3,91.5,90.4,94.9,4.8,2.2,96.7,93.4,6.7,3.3,0,0,69.7,87,85.4,93.4,7.9,3.3,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,50,-1,0,-1,50,40,50,-1,0,-1,96.9,92.3,2.7,3.1,0.9,0,81.7,87.6,91.2,92.3,5.3,4.6,96.7,91.3,4.5,3.3,0,0.7,75.8,84,91,90.7,4.5,5.3,89.7,82.8,3.7,10.3,0,0,92.6,82.8,92.6,82.8,3.7,6.9,98,94.1,0,2,1.1,1,90.5,92.2,94.5,93.1,4.4,3.9
'011904,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.5,93.6,33.3,4.5,8.3,0.9,33.3,92.7,33.3,92.7,25,1.8,90.9,90.9,-1,9.1,-1,0,-1,90.9,-1,90.9,-1,0,95,91.7,25,5,0,0,37.5,91.7,37.5,91.7,37.5,3.3,96.8,96.8,-1,3.2,-1,1.6,-1,95.2,-1,95.2,-1,0,100,89.5,-1,0,-1,0,-1,89.5,-1,89.5,-1,10.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.8,89.6,30,6.3,0,0,40,89.6,40,89.6,30,4.2,92.6,88.9,-1,7.4,-1,0,-1,88.9,-1,88.9,-1,3.7,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,95.8,95.8,25,4.2,12.5,1.4,25,94.4,25,94.4,37.5,0
'011905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'012901,2013,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,97.2,0,0,0,0,100,97.2,100,97.2,0,2.8,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,94.7,0,0,0,0,100,94.7,100,94.7,0,5.3,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,.,0,.,0,.,100,.,100,.,0,100,100,0,0,0,0,100,100,100,100,0,0
'013801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
