CAMPUS,YEAR,CA0AD02R,CA0AD03R,CA0AT02R,CA0AT03R,CA0BK02R,CA0BK03R,CA0BS02R,CA0BS03R,CA0BT02R,CA0BT03R,CA0DR02R,CA0DR03R,CA0GH02R,CA0GH03R,CB0AD02R,CB0AD03R,CB0AT02R,CB0AT03R,CB0BK02R,CB0BK03R,CB0BS02R,CB0BS03R,CB0BT02R,CB0BT03R,CB0DR02R,CB0DR03R,CB0GH02R,CB0GH03R,CE0AD02R,CE0AD03R,CE0AT02R,CE0AT03R,CE0DR02R,CE0DR03R,CE0GH02R,CE0GH03R,CF0AD02R,CF0AD03R,CF0AT02R,CF0AT03R,CF0BK02R,CF0BK03R,CF0BS02R,CF0BS03R,CF0BT02R,CF0BT03R,CF0DR02R,CF0DR03R,CF0GH02R,CF0GH03R,CH0AD02R,CH0AD03R,CH0AT02R,CH0AT03R,CH0BK02R,CH0BK03R,CH0BS02R,CH0BS03R,CH0BT02R,CH0BT03R,CH0DR02R,CH0DR03R,CH0GH02R,CH0GH03R,CI0AD02R,CI0AD03R,CI0AT02R,CI0AT03R,CI0BK02R,CI0BK03R,CI0BS02R,CI0BS03R,CI0BT02R,CI0BT03R,CI0DR02R,CI0DR03R,CI0GH02R,CI0GH03R,CL0AD02R,CL0AD03R,CL0AT02R,CL0AT03R,CL0DR02R,CL0DR03R,CL0GH02R,CL0GH03R,CM0AD02R,CM0AD03R,CM0AT02R,CM0AT03R,CM0BK02R,CM0BK03R,CM0BS02R,CM0BS03R,CM0BT02R,CM0BT03R,CM0DR02R,CM0DR03R,CM0GH02R,CM0GH03R,CP0AD02R,CP0AD03R,CP0AT02R,CP0AT03R,CP0BK02R,CP0BK03R,CP0BS02R,CP0BS03R,CP0BT02R,CP0BT03R,CP0DR02R,CP0DR03R,CP0GH02R,CP0GH03R,CS0AD02R,CS0AD03R,CS0AT02R,CS0AT03R,CS0DR02R,CS0DR03R,CS0GH02R,CS0GH03R,CW0AD02R,CW0AD03R,CW0AT02R,CW0AT03R,CW0BK02R,CW0BK03R,CW0BS02R,CW0BS03R,CW0BT02R,CW0BT03R,CW0DR02R,CW0DR03R,CW0GH02R,CW0GH03R,GA0AD02R,GA0AD03R,GA0AT02R,GA0AT03R,GA0BK02R,GA0BK03R,GA0BS02R,GA0BS03R,GA0BT02R,GA0BT03R,GA0DR02R,GA0DR03R,GA0GH02R,GA0GH03R
'170906010,2004,.,.,.,97.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170906012,2004,17.4,2,88.8,90.6,.,.,.,.,0,0,.,.,3.9,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,0,86.6,91.3,.,.,0,0,28.6,4.3,87.2,91.1,.,.,.,.,0,0,.,.,3.8,0,28.6,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,0,90.1,90.2,.,.,.,.,0,0,.,.,4,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,2.2,88.9,90.5,.,.,.,.,0,0,.,.,4.3,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170906041,2004,.,.,94.8,94.9,.,.,.,.,.,.,0.1,0.2,.,.,.,.,96.1,95.3,.,.,.,.,.,.,0,0,.,.,.,.,94,93.9,0,0.4,.,.,.,.,94.7,94.7,.,.,.,.,.,.,0.3,0.3,.,.,.,.,95.2,95.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.1,0,0,.,.,.,.,94.9,95,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,93.1,0,0,.,.,.,.,94.7,94.7,.,.,.,.,.,.,0.1,0.3,.,.,.,.,96.5,96.3,.,.,.,.,.,.,0,0,.,.
'170906042,2004,.,.,96,96,.,.,.,.,.,.,0.2,0.5,.,.,.,.,96.2,96.4,.,.,.,.,.,.,0,0,.,.,.,.,95.2,95,0,0,.,.,.,.,95.8,95.5,.,.,.,.,.,.,0.4,0.4,.,.,.,.,97,96.4,.,.,.,.,.,.,1.8,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,97.5,97,8.3,0,.,.,.,.,96.2,96.4,.,.,.,.,.,.,0,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95,0,0,.,.,.,.,95.9,95.9,.,.,.,.,.,.,0,0.2,.,.,.,.,96.2,96,.,.,.,.,.,.,0,0,.,.
'170906051,2004,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,.,.,.,.,.,.,.,95,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,0,0,.,.
'170906052,2004,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,0,0,.,.
'170906102,2004,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,97,95.8,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.
'170906103,2004,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.
'170906104,2004,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,97.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.9,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98.2,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.1,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.
'170906105,2004,.,.,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.3,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.
'170906106,2004,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.
'170906107,2004,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.
'170907001,2004,13,11.3,94,93.5,.,83.3,.,83.3,0.4,2,.,.,49.6,60.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.1,9.3,93.3,92.7,.,.,29,55.3,14.3,13.9,93.3,93.4,.,.,.,.,0.7,2.6,.,.,52.9,68.6,16.7,11,94.1,93.8,.,.,.,.,0,0,.,.,50,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.2,94,.,.,.,.,11.8,8.9,94.6,93.6,.,.,.,.,0,1.4,.,.,45.6,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,0,91.9,92.8,.,.,8.3,0,12.5,11.3,94,93.4,.,83.3,.,83.3,0.4,2.2,.,.,49.1,58.1,19.4,16.5,95.7,95.5,51.6,44.9,45,42.4,8.1,13.3,.,.,57.7,63
'170907010,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170907041,2004,.,.,94.7,94.9,.,.,.,.,.,.,0,0,.,.,.,.,.,99,.,.,.,.,.,.,.,0,.,.,.,.,94.3,94,0,0,.,.,.,.,94.8,94.7,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,94.8,0,0,.,.,.,.,94.7,95,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.8,92,0,0,.,.,.,.,94.5,94.6,.,.,.,.,.,.,0,0,.,.,.,.,95.9,96,.,.,.,.,.,.,0,0,.,.
'170907101,2004,.,.,94.8,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.4,.,.,.,.,.,.,94.5,94.2,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,87.7,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,95.1,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,94.2,.,.,.,.,.,.,94.8,94.5,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.
'170907102,2004,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.5,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95,.,.,.,.,.,.,95.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.
'170908001,2004,12.3,14.9,93.7,93.9,24.2,26.1,24.2,20,5.6,3.8,.,.,47.3,46.2,14.6,9.6,94.8,94.6,.,.,.,.,13.3,5.6,.,.,42.9,30,9.6,9.7,93.4,93.2,.,.,40,30.6,12.9,15.6,93.6,93.7,16.7,30,16.7,25,5.6,3.1,.,.,55.3,56.6,10.3,14.2,93.8,94,.,.,.,20,3.7,3.6,.,.,43.3,42.6,60,.,.,.,.,.,.,.,.,.,.,.,.,.,11.3,16.4,94.2,94.4,.,.,22.2,0,11.8,14.3,93.7,94,33.3,23.1,33.3,16.7,5.6,4.7,.,.,37.8,34.7,8.3,36.4,92.7,94.5,.,.,.,.,.,.,.,.,.,.,7.5,6.4,91.7,91.5,.,.,0,6.3,12.5,15.1,93.6,93.8,25.9,22.2,25.9,17.4,5.5,3.6,.,.,47.9,47.5,17.2,19.7,95.7,95.3,42,53.2,35.5,40.8,9.1,12.1,.,.,60.6,62.7
'170908002,2004,3.8,0,91.6,93,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,91.3,92.6,0,0,.,.,7.7,0,92.8,91.8,.,.,.,.,.,.,0,0,.,.,0,0,91.2,94.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,91.1,93.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.6,92.2,0,0,.,.,5.6,0,91.9,92.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170908003,2004,.,.,77.7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170908041,2004,.,.,94.3,95,.,.,.,.,.,.,0,0,.,.,.,.,94.9,96.1,.,.,.,.,.,.,0,0,.,.,.,.,93.7,94.9,0,0,.,.,.,.,94.2,95.1,.,.,.,.,.,.,0,0,.,.,.,.,95.5,95.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97.1,0,0,.,.,.,.,94.3,95,.,.,.,.,.,.,0,0,.,.,.,.,.,97.3,.,.,.,.,.,.,.,0,.,.,.,.,92.4,92.8,0,0,.,.,.,.,93.9,94.7,.,.,.,.,.,.,0,0,.,.,.,.,96.1,95.9,.,.,.,.,.,.,0,0,.,.
'170908042,2004,.,.,95.4,95.5,.,.,.,.,.,.,0,0,.,.,.,.,96.5,96.9,.,.,.,.,.,.,0,0,.,.,.,.,95.1,94.9,0,0,.,.,.,.,95.6,95.3,.,.,.,.,.,.,0,0,.,.,.,.,96.7,96.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.8,.,0,.,.,.,.,95.3,95.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94.6,0,0,.,.,.,.,95.1,95.2,.,.,.,.,.,.,0,0,.,.,.,.,96.2,96.3,.,.,.,.,.,.,0,0,.,.
'170908101,2004,.,.,95.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.1,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.
'170908102,2004,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.
'170908103,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170908104,2004,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.
'170908106,2004,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,97,97.8,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.2,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.
'170908107,2004,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.3,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,14.9,14.5,96.5,96.4,.,.,.,.,0,0,0,0,58.8,68.4
'171901001,2004,12.9,11.5,96,96.1,15,22.2,12,22.5,5.1,11.3,.,.,62,70.1,0,0,97.9,95.4,.,.,.,.,.,.,.,.,.,.,6.3,2.1,95.9,96.2,.,.,57.1,56.9,13.5,12.2,96,96.1,27.3,31.8,20,33.3,5.6,10.3,.,.,62.8,78,7.6,4.8,95.8,96,16.7,14.3,14.3,14.3,3,3.4,.,.,55.5,67.2,.,20,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0,96.3,96.5,.,.,30.3,38.1,12.4,10.8,96,96.1,0,13,0,12,4.6,12.5,.,.,61.2,61.3,11.8,13.3,97.2,97.7,.,.,.,.,12.5,20,.,.,.,.,3.3,4.3,95.4,95.1,.,.,10.3,14.8,19.9,21.2,96.2,96.3,15.4,21.6,11.8,22,7.1,20.7,.,.,68.2,72.8,18.6,18.2,94.7,95.3,39.6,38.8,35.3,29.2,16.8,4.8,.,.,56.1,67.6
'171901002,2004,0,.,82.3,81.2,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,84.3,83.7,.,.,.,0,0,.,79.9,80.8,.,.,.,.,0,0,.,.,0,0,0,.,82.4,82.1,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,86,.,.,.,.,.,0,.,84.2,81.6,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,82.1,80.3,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'171901041,2004,.,.,97.2,97.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,0,0,.,.,.,.,97.3,97.5,.,.,.,.,.,.,0,0,.,.,.,.,97,97.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,0,0,.,.,.,.,97.1,97.4,.,.,.,.,.,.,0,0,.,.,.,.,98.9,99.1,.,.,.,.,.,.,0,0,.,.,.,.,96.6,97.1,0,0,.,.,.,.,97.5,97.4,.,.,.,.,.,.,0,0,.,.,.,.,96,96.1,.,.,.,.,.,.,0,0,.,.
'171901101,2004,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.7,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.
'171901102,2004,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.6,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.2,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,99.2,98.8,.,.,.,.,.,.,.,.,.,.,.,.,94.9,92.3,.,.,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.
'171901103,2004,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.9,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.
'171901104,2004,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.
'171901105,2004,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.
