CAMPUS,YEAR,CPSTTOFC,CPSETOFC,CPSPTOFC,CPSTTOSA,CPST00FC,CPST01FC,CPST06FC,CPST11FC,CPST20FC,CPST00SA,CPST01SA,CPST06SA,CPST11SA,CPST20SA,CPSTINFC,CPSTPAFC,CPSTBLFC,CPSTHIFC,CPSTWHFC,CPSTMAFC,CPSTFEFC,CPSTTENA,CPSTEXPA,CPSTREFC,CPSTVOFC,CPSTBIFC,CPSTCOFC,CPSTGIFC,CPSTSPFC,CPSTOPFC,CPSOTOFC,CPSUTOFC,CPSSTOFC,CPSATOFC,CPSAMIFC,CPSTTOFP,CPSUTOFP,CPSSTOFP,CPSETOFP,CPSPTOFP,CPSAMIFP,CPST00FP,CPST01FP,CPST06FP,CPST11FP,CPST20FP,CPSTREFP,CPSTVOFP,CPSTBIFP,CPSTCOFP,CPSTGIFP,CPSTSPFP,CPSTOPFP,CPSTWHFP,CPSTBLFP,CPSTHIFP,CPSTMAFP,CPSTFEFP,CPSTINFP,CPSTPAFP,CPSTKIDR,CPSSTOSA,CPSUTOSA,BPSOTOFC,BPSATOFC,BPSTTOFP,BPSUTOFP,BPSSTOFP,BPSETOFP,BPSPTOFP,BPSAMIFP,BPST00FP,BPST01FP,BPST06FP,BPST11FP,BPST20FP,BPSTREFP,BPSTVOFP,BPSTBIFP,BPSTCOFP,BPSTGIFP,BPSTSPFP,BPSTOPFP,BPSTWHFP,BPSTBLFP,BPSTHIFP,BPSTMAFP,BPSTFEFP,BPSTINFP,BPSTPAFP,BPSTEXPA,BPSTTENA,BPSTKIDR,BPSTTOSA,BPSUTOSA,BPSSTOSA,BPST00SA,BPST01SA,BPST06SA,BPST11SA,BPST20SA
'003903041,1998,45.3,13.6,51.4,29671,3.9,13.1,9.3,14,5,21899,23931,27962,35287,38218,0,0,6,1.1,38.2,11.6,33.7,6.1,9.5,31.3,3.1,1,1.8,0.9,5,2.3,0,3.1,3,65,15,69.7,4.7,4.6,20.9,79.1,23,8.5,29,20.6,30.9,11,69,6.8,2.2,3.9,2.1,11,5,84.2,13.2,2.5,25.6,74.4,0,0,13,45088,34862,0.1,2683.6,79.8,6.1,3.8,10.2,89.8,15,8.4,27.7,16.9,26.3,20.6,76.5,2.3,1.7,2.4,2.9,11.4,2.8,88.1,7.9,3.1,23.9,76.1,0.4,0.4,11.6,7.7,14.8,32545,39376,51322,24948,26191,30035,36299,41432
'003903042,1998,38.1,8,43.1,30293,3,10.9,2,16.1,6.2,21750,23147,29641,33295,39414,0,1,5.2,1.9,30.1,11.9,26.2,9.2,12,32.8,0,0.8,2.4,0,2,0,0,2,3,51.1,13,74.6,3.9,5.9,15.7,84.3,25.5,7.9,28.5,5.3,42.2,16.2,86.1,0,2.2,6.4,0,5.4,0,78.9,13.6,4.9,31.3,68.7,0,2.6,16,46815,38752,0,2485.3,77.1,6.2,4.1,12.7,87.3,17.6,7.5,31,16.2,25.1,20.3,79,2.2,1.4,1.9,1.9,10.7,3,87.6,8.5,3.3,25.5,74.5,0.2,0.3,11.3,7.3,14.8,32567,38102,49121,25032,26383,30450,36747,41297
'003903043,1998,46.8,4,52.9,29879,4,18.3,4.2,10.1,10.2,25481,23339,28068,35574,38425,1,0,8.4,0,37.4,17.4,29.4,7.7,10.9,33.7,4.2,0.6,3.4,0.4,2.4,2.2,0,3.1,3,56.9,12.4,82.3,5.4,5.3,7,93,21.8,8.5,39.1,9,21.6,21.8,72,8.9,1.2,7.2,0.8,5.1,4.8,79.9,17.9,0,37.3,62.7,2.1,0,14.3,46509,41936,0.2,1979.2,74.8,5.9,4,15.3,84.7,17.7,9.2,28.4,15.2,27.1,20.2,76.9,1.7,0.9,5.6,2.5,10.6,1.8,86.6,10,2.9,26.8,73.2,0.3,0.2,11.5,7.7,14.3,31744,37549,48726,24063,24883,29636,36431,40181
'003903103,1998,24.5,6.9,27.8,32046,2,4.5,4,8,6,23966,24662,28230,35459,38251,0,0,4,0,20.5,0.5,24,10.6,13.8,18.5,0,0,4,0,2,0,0,2.3,1,34.7,7.9,70.5,6.6,2.9,20,80,22.9,8.1,18.4,16.3,32.7,24.5,75.5,0,0,16.3,0,8.2,0,83.7,16.3,0,2,98,0,0,13.1,46681,31571,0,1785.2,69.6,7.6,3.4,19.3,80.7,24.5,6.4,27.1,18.7,28.8,18.9,74.7,0,6.7,8,2.4,8.3,0,79.3,10.6,9.3,7.1,92.9,0.4,0.4,11.7,8.6,15.3,33081,36589,50870,25179,26407,30642,36792,42105
'003903104,1998,22.7,3,25,32654,0,5,4,8.7,5,0,22888,28715,36662,38624,0,0,6,0,16.7,1,21.7,11.8,14.8,14.7,0,0,4,4,0,0,0,1.3,1,28,11,81,4.7,3.6,10.7,89.3,39.3,0,22.1,17.6,38.2,22.1,64.7,0,0,17.6,17.6,0,0,73.5,26.5,0,4.4,95.6,0,0,14.3,45300,37295,0.5,1897.4,68.8,6.6,3.4,21.2,78.8,19.9,7.4,24.6,18,30.1,19.9,75.3,0,4.4,6.5,1.8,11.8,0.1,86,7.5,5.8,6.9,93.1,0.3,0.4,11.9,8.6,14.5,32433,36755,47570,23987,25745,29909,36403,40121
'003903105,1998,16.3,21.9,18.6,26662,0,6,5,5,0.3,0,22703,28458,28880,39789,0,0,2,2,12.3,0,16.3,7.1,9.8,0,0,2,11,0,3.3,0,0,1.3,1,40.5,15.9,40.2,3.2,2.5,54.1,45.9,39.2,0,36.9,30.7,30.7,1.7,0,0,12.3,67.6,0,20.1,0,75.4,12.3,12.3,0,100,0,0,21.3,56351,25192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903106,1998,26.3,9.5,29.6,32339,2,7,1,5.3,11,21750,22786,28520,36532,38657,0,0,8,0,18.3,1,25.3,11,15.3,19.3,0,0,5,0,2,0,0,2.3,1,39.1,13,67.3,5.9,2.6,24.3,75.7,33.2,7.6,26.6,3.8,20.3,41.8,73.4,0,0,19,0,7.6,0,69.6,30.4,0,3.8,96.2,0,0,14.1,45932,34689,0.2,1865.5,70.3,7.6,2.9,19.2,80.8,27.3,8,27.1,17.3,28.3,19.4,76.2,0,7.1,6.4,0.7,9.5,0,79.2,9.9,9.9,6.8,93.2,0.3,0.7,11.6,8.2,15,32618,36392,51101,24604,26369,30230,36422,41194
'003903107,1998,29,10,31.3,34650,0,3,2,14,10,0,22953,25760,35661,38521,0,0,1,0,28,0,29,13.6,17.2,25,0,0,3,0,1,0,0,1.3,1,41.3,4,70.2,3.2,2.4,24.2,75.8,9.7,0,10.3,6.9,48.3,34.5,86.2,0,0,10.3,0,3.4,0,96.6,3.4,0,0,100,0,0,16.6,55622,32951,2,1837.9,69.4,6.2,3.3,21.2,78.8,14.6,6.6,26.6,18.5,30.8,17.5,77.3,0,2.9,7.8,1.3,10.7,0,89.7,6.3,3.4,6.4,93.6,0.2,0.3,11.4,8.1,15.1,31992,36646,49073,23695,25379,29621,36495,39734
'003903109,1998,53.9,18.9,58.2,31823,3,13.9,7,10.8,19.2,21750,23681,26104,36268,38866,0,0,1.8,10,42.1,7.8,46.1,12.4,15.1,29.6,0,18.9,5,0,0.3,0,0,2.3,2,77.1,21.8,69.9,3,2.6,24.5,75.5,28.3,5.6,25.8,13,20.1,35.6,55,0,35,9.3,0,0.6,0,78.1,3.4,18.6,14.5,85.5,0,0,15.9,39061,36799,0.3,1957.6,70.3,7,3,19.6,80.4,24.8,4.4,20.8,21.6,32.7,20.5,72.9,0,8.3,6,2.9,9.9,0.1,80.9,3.7,14.8,7.6,92.4,0.2,0.4,12.6,8.9,15.3,34036,37542,50761,24878,26658,30656,37394,41707
'003903110,1998,32.7,6.9,36,33938,0,5.7,1,16,10,0,24039,27470,34825,38838,0,0,4,2,26.7,0,32.7,12.8,16.6,26.7,0,0,4,0,2,0,0,2.3,1,42.9,9.9,76.3,5.4,2.3,16,84,23.2,0,17.5,3.1,48.9,30.6,81.7,0,0,12.2,0,6.1,0,81.7,12.2,6.1,0,100,0,0,15,55622,38420,0.1,1854,69.7,6,3.3,21,79,11.7,5,25.9,20.1,30.5,18.5,76.5,0,2.7,8,2.2,10.5,0,91.3,4.9,3.2,5.1,94.9,0.3,0.2,11.9,8.6,15.4,32114,36904,48958,23510,25158,29540,36209,40208
'003903112,1998,27.4,8.9,31.4,31882,1,4.4,7,10,5,21750,23916,27507,36209,38388,1,0,5,0,21.4,3.4,24,9.1,12.8,21.4,0,0,3,0,3,0,0,3,1,40.4,9.9,67.9,7.5,2.5,22.1,77.9,24.6,3.6,16.1,25.5,36.5,18.2,78.1,0,0,10.9,0,10.9,0,78.1,18.2,0,12.4,87.6,3.6,0,14.1,51828,36342,1,1927.7,71.8,7.3,3.5,17.4,82.6,14.1,6.7,25,20.2,30.5,17.6,80.9,0,2,5.2,1.1,10.9,0.1,89.7,6.4,3.3,6,94,0.3,0.4,11.5,7.9,15.8,32650,37917,51214,25649,26127,29935,36442,41135
'003903114,1998,0.3,0,4.3,39786,0,0,0,0,0.3,0,0,0,0,39786,0,0,0,0,0.3,0,0.3,25,26,0,0,0,0,0,0.3,0,0,2.5,1.5,4.3,0.5,7.6,57.8,34.7,0,100,11.6,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,12.2,47101,40644,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903115,1998,24.6,6,28.9,34040,0,3.6,2,11,8,0,24325,27940,35260,38260,0,0,3,0,21.6,1.6,23,10.4,16,18.6,0,0,4,0,2,0,0,3.3,1,34.9,5,70.5,9.5,2.9,17.2,82.8,14.3,0,14.6,8.1,44.7,32.5,75.6,0,0,16.3,0,8.1,0,87.8,12.2,0,6.5,93.5,0,0,15.3,45932,36210,0.9,1824.5,69.8,6.1,3.3,20.8,79.2,13.6,5.3,23.1,17.9,34.3,19.4,79.5,0,1.5,7.2,1.7,10.1,0,91.4,4.9,3.3,5.1,94.9,0.2,0.2,12.4,9,15.2,32658,36905,49440,23403,25074,29776,36471,40136
'003903116,1998,38,8.8,43.3,31586,3,3,11,15,6,21750,23707,27866,35033,38647,0,0,5,1,32,3,35,9.3,12.2,18.8,0,0,6,12,1.3,0,0,3.3,2,52.1,11,73,6.4,3.8,16.8,83.2,21.1,7.9,7.9,28.9,39.5,15.8,49.3,0,0,15.8,31.6,3.3,0,84.2,13.2,2.6,7.9,92.1,0,0,14.2,42736,33902,1.7,1815,69.1,5.7,2.8,22.4,77.6,12.2,4.8,24.7,20.6,31.5,18.4,74.4,0,1.5,11,1.5,11.6,0,92.8,5.8,1.2,5.2,94.8,0.1,0.2,12,8.5,14.8,31884,35906,48649,23478,24708,29347,36077,39351
'003903117,1998,1,0,1,37760,0,0,0,0,1,0,0,0,0,37760,0,0,0,0,1,1,0,25,28,0,0,0,0,0,1,0,0,0,0,1,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903201,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,1998,36.4,4,42,33511,2,8,4,11,11.4,21350,24186,30002,36301,40695,0,0,0,0,36.4,15.5,20.9,8.8,13.5,27,4.6,0,0,0,3.9,1,0,2.6,3,46,0,79.2,5.5,6.5,8.7,91.3,0,5.5,21.9,11,30.2,31.4,74.2,12.5,0,0,0,10.6,2.8,100,0,0,42.5,57.5,0,0,12.1,44933,37282,32.4,1748,82.2,6.6,4.3,6.9,93.1,3.3,5.3,25.3,16.3,31.6,21.5,69.2,16,0.1,1.3,0.8,7.2,5.5,97.1,0.8,1.6,42.9,57.1,0.2,0.3,12.3,6.7,13.6,32923,39310,49616,24223,24948,30412,36768,40706
'003904005,1998,3,1,3,34704,1,0,0,0,2,21351,0,0,0,41380,0,0,0,0,3,1,2,10.7,22,2.3,0.3,0,0,0,0.4,0,0,0,0,4,0,75,0,0,25,75,0,33.3,0,0,0,66.7,77.6,8.3,0,0,0,14.1,0,100,0,0,33.3,66.7,0,0,24,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904041,1998,28,5,30.5,27416,4,14,2,6,2,24045,23312,28015,34983,39581,0,0,0,0,28,8,20,3.4,6.4,25,0,0,0,0,3,0,0,1.5,1,35.5,0,78.9,4.2,2.8,14.1,85.9,0,14.3,50,7.1,21.4,7.1,89.3,0,0,0,0,10.7,0,100,0,0,28.6,71.4,0,0,13.2,45500,35791,0.5,1661.7,79.4,5.9,3.9,10.8,89.2,2.6,7.3,28.2,19.1,28.9,16.5,82.4,1.8,0.2,1.1,2,9.4,3,98,1,0.5,24,76,0.4,0.1,10.9,6.2,15.8,31552,37033,48304,24072,25618,29647,35743,39893
'003904101,1998,31.7,7.5,34.7,29613,1,10,8,8.7,4,21350,23356,28118,34932,38785,0,0,0,1,30.7,0,31.7,5.9,9.8,27.2,0,0,2,0.5,2,0,0,2,1,42.2,1,75.1,4.7,2.4,17.8,82.2,2.4,3.2,31.6,25.3,27.4,12.6,85.8,0,0,6.3,1.6,6.3,0,96.8,0,3.2,0,100,0,0,15.1,41083,32314,0.4,1553.2,73,7.1,3,16.9,83.1,1.7,5.8,22.7,23.2,32.1,16.2,84,0,0.1,5.4,2,8.4,0.1,99.1,0.2,0.6,4.7,95.3,0,0.1,11.4,7.4,15.4,32002,35588,49891,23522,25250,29655,36023,39895
'003904102,1998,17.3,7.5,19.3,33736,0,3,2,9.3,3,0,24260,28320,36360,38660,0,0,0,0,17.3,1,16.3,12.3,15,13.8,0,0,1,0.5,2,0,0,1,1,26.8,0,64.6,3.7,3.7,28,72,0,0,17.3,11.5,53.8,17.3,79.8,0,0,5.8,2.9,11.5,0,100,0,0,5.8,94.2,0,0,13.4,49500,34629,0.9,1555.6,74.3,7.3,3.1,15.3,84.7,2,7,24.5,21.9,30.7,15.9,84,0,0.3,4.5,2,9.1,0.1,98.5,0.4,0.5,5.1,94.9,0.2,0.3,11.2,7.1,15.4,31901,35799,51073,23781,25737,29613,35986,40224
'003905001,1998,46.1,4.5,50.2,33797,2,5.2,10,22.9,6,21735,23195,28465,37477,41745,0,0,4,0,42.1,20.2,25.9,7.4,13.5,32.6,7.1,0.1,0,0,3,3.3,0,1.6,2.5,54.6,5.5,84.4,2.8,4.6,8.2,91.8,10.1,4.3,11.2,21.7,49.8,13,70.8,15.3,0.2,0,0,6.6,7.1,91.3,8.7,0,43.7,56.3,0,0,11.3,47392,41406,0.7,3729.8,81.2,7,3.8,8,92,17.8,6.4,23.6,17.1,27.5,25.4,68,12.7,0.5,2,0.5,9,7.3,84.5,5.8,8.9,41.8,58.2,0.4,0.5,13,8.5,15.8,34652,41483,54457,25277,27290,30765,37669,43163
'003905004,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,1998,32.8,5,36,31442,1,12.9,4,12.8,2,21451,24142,29053,39110,39258,0,0,2,0,30.8,7.9,24.8,7.6,11.3,27.9,0.1,0,3.1,0,0,1.7,0,2.2,1.1,41,7,79.9,5.3,2.6,12.2,87.8,17.1,3.1,39.5,12.2,39.2,6.1,85.1,0.3,0.1,9.3,0,0,5.2,93.9,6.1,0,24.2,75.8,0,0,12.5,38124,34979,1.3,1883.6,75.8,6.1,4.1,13.9,86.1,15.7,9.8,30.3,15.6,25.5,18.8,79.5,1.4,1.1,2.6,3.1,11.1,1.1,88.8,5.5,5.1,28.5,71.5,0.3,0.4,11.1,7.1,13.3,31788,37636,47686,23523,25643,30114,36699,40720
'003905101,1998,38.8,12,44.5,29675,3,12.8,10,7,6,21450,23833,28573,36961,39627,0,0,1,1,36.8,3.8,35,7.5,10.3,30.8,0,0,0,1,7,0,0,3.6,2,56.5,3,68.8,6.4,3.5,21.2,78.8,5.3,7.7,33.1,25.7,18,15.4,79.4,0,0,0,2.6,18,0,94.9,2.6,2.6,9.9,90.1,0,0,14.9,43509,31923,0.1,1786.4,71.7,5.5,3.3,19.5,80.5,19.9,7.3,23.4,17.6,29.9,21.8,72.4,0,9.1,6.1,1.2,10.8,0.3,84.6,3.4,11.2,6.6,93.4,0.1,0.7,12.3,9.1,14.9,32449,36494,47817,24231,25652,29612,35778,40220
'003905102,1998,25.5,11,27.7,30780,1,9,5,5.5,5,21450,23907,28798,37678,39460,0,0,1,0,24.5,0,25.5,8.9,11.6,22,0,0.5,0,0,3,0,0,1.3,1,38.7,8.5,65.7,3.3,2.6,28.4,71.6,22,3.9,35.4,19.6,21.5,19.6,86.4,0,1.8,0,0,11.8,0,96.1,3.9,0,0,100,0,0,16.3,46596,35940,1.4,1810,69.7,7.4,3.2,19.7,80.3,26,5.3,25.4,21.6,28.6,19.1,70.8,0,7.4,10.7,1.1,9.9,0,80.1,6.1,13.1,6.9,93.1,0.6,0.1,11.8,8.5,14.9,32651,36257,51280,23678,25762,29565,36643,41819
'003906001,1998,15.9,3,19.6,29605,0,8.1,2.8,4,1,0,24595,30000,37071,38660,0,0,0,0,15.9,4.6,11.3,5.7,8.7,13.7,1.2,0,0,0,1,0,0,2.7,1,22.6,0,70.5,11.8,4.4,13.3,86.7,0,0,50.5,17.8,25.4,6.3,86.2,7.5,0,0,0,6.3,0,100,0,0,28.8,71.2,0,0,13.5,47411,42339,0.8,1043,78.9,3.7,3.9,13.4,86.5,1.4,8.1,27.7,19.2,27.7,17.3,78.6,10.1,0.2,3.3,0.6,6.8,0.6,98.7,0,0.8,32.5,67.5,0.5,0,11.2,6.5,10.5,30776,35667,42907,21995,24135,29774,35689,38737
'003906101,1998,16.2,4.9,18.7,29126,0,7,6.2,1,2,0,23896,30835,35815,38661,0,0,0,0,16.2,0.2,16,6.8,8.3,12.2,0,0,3,0,1,0,0,1.4,1,23.5,0,68.9,6.1,4.2,20.8,79.2,0,0,43.2,38,6.5,12.3,75.3,0,0,18.5,0,6.2,0,100,0,0,1,99,0,0,14.3,40000,42920,1.1,1398.8,72.6,6,3.3,18.1,81.9,2,5.1,23.3,24.2,32.3,15.2,83.5,0,0,5.7,1.8,9,0,98.3,0,1.3,5.3,94.7,0.1,0.3,11.3,7.4,15.5,31997,35185,48484,24058,25006,29690,36138,40259
'003907001,1998,33.3,3.3,36.3,33391,4.8,5.2,8,10.7,4.6,26286,26891,32221,36682,42475,0.9,0,0,0,32.3,16.3,17,5.3,10.5,21.5,6.8,0.2,0,0,2,2.8,2,2,1.1,39.6,1.3,84.1,5.1,2.7,8.2,91.8,3.2,14.4,15.6,24,32.1,13.9,64.6,20.5,0.6,0,0,6,8.4,97.2,0,0,49,51,2.8,0,12.6,51684,39418,0.3,1788.1,81.6,6.7,4.7,7,93,2.4,5.5,26.4,16.9,32,19.2,69.3,15.4,0.3,1.2,0.9,7.5,5.5,97.7,0.3,1.6,41.9,58.1,0.2,0.2,11.9,6.4,13.7,32519,39056,49523,23062,24954,30128,36638,40885
'003907004,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907041,1998,29.8,6.3,31.8,33041,1,7.1,8,5.3,8.3,21600,24321,31390,36848,41020,0,0,0,0,29.8,5.6,24.1,7.5,12.5,27.4,0,0.2,0,0.2,2,0,0,1,1,38,0.3,78.3,2.6,2.6,16.4,83.6,0.7,3.4,23.9,26.9,17.9,28,92,0,0.7,0,0.6,6.7,0,100,0,0,19,81,0,0,13.1,32133,42581,0.2,1677.1,78.6,5.7,3.8,12,88,2.5,7.6,27.1,18.3,29.7,17.2,81.1,1.5,0.3,1.5,2.2,10.9,2.4,97.7,0.8,0.8,25.7,74.3,0.6,0.1,11.1,6.3,15.2,31762,36615,49509,23675,25313,29459,36163,40327
'003907101,1998,24.2,5.1,25.2,30385,1,8.3,4,10.9,0,21492,23904,29326,36502,0,0,0,0,1,23.2,0.5,23.7,5.6,9,19.5,0,0.3,1.5,2,0.9,0,0,0,1,30.3,1.3,79.9,0,3.3,16.8,83.2,4.1,4.1,34.2,16.6,45.1,0,80.6,0,1.2,6.2,8.3,3.8,0,95.9,0,4.1,2.2,97.8,0,0,18.6,51541,0,0.4,1536,71.7,7.3,3.4,17.6,82.4,2.2,6,22,21,31.7,19.3,80.6,0,0.8,4.4,2.9,11.2,0,98.5,0.5,0.9,5.6,94.4,0.1,0.1,12,8.1,15.3,32214,35909,49730,23328,25119,29290,35918,40119
'003907102,1998,23.3,4.3,25.2,32192,0,4.2,8,7.1,4,0,23280,30004,36358,38611,0,0,0,0,23.3,1.5,21.8,8.2,11.5,19,0,0.3,0.5,2.4,1.1,0,0,0.9,1,29.5,0.3,79,3.2,3.4,14.4,85.6,0.8,0,18.2,34.3,30.4,17.2,81.3,0,1.3,2.1,10.2,4.9,0,100,0,0,6.3,93.7,0,0,16.3,45186,25605,1.8,1743,73.1,6.6,3.3,17,83,3.6,4,22.2,22,34.4,17.4,82.4,0,1,5.6,1.7,9.2,0.1,97.5,0.7,1.4,4.3,95.7,0.3,0.1,11.9,7.5,16.2,32988,36006,50296,23194,26054,29870,36488,41119
'004901001,1998,77,13.6,84.5,34173,2,14,15.8,27.1,18,23450,24856,30975,37117,40958,0,0,0.5,6.5,70,34.9,42.1,5.5,13.5,51.9,9.5,0.2,1,0,6.5,7.9,0,6.1,1.4,98.2,14.3,78.4,6.2,1.5,13.9,86.1,14.6,2.6,18.2,20.5,35.3,23.4,67.4,12.3,0.3,1.3,0,8.5,10.2,91,0.6,8.4,45.3,54.7,0,0,13.5,49403,42853,0.6,3310.6,81.6,6.6,3.5,8.3,91.7,11.6,5,24.8,16.7,27.9,25.6,69.3,12.6,0.6,2.5,1.3,8,5.7,90.1,3.3,6.1,40.8,59.2,0.3,0.2,13.1,8.2,15.1,35256,41497,54228,25800,27253,31654,38353,43851
'004901041,1998,50.7,13.7,58,31606,2,14,14.2,13,7.5,23451,25096,30393,36362,39992,0,0,2,3,45.7,20.6,30.1,5.6,10.4,41.8,2,0.6,0.5,0.9,4.9,0,1,5.3,2,71.6,9.8,70.8,7.3,2.8,19.1,80.9,13.7,3.9,27.6,28,25.6,14.8,82.4,3.9,1.2,1,1.9,9.6,0,90.1,3.9,5.9,40.7,59.3,0,0,12,47228,37490,0.7,1978.4,77.1,6,3.9,13,87,12.2,7.1,27,17.9,28.2,19.8,76.6,2.3,1.1,4.4,2.5,10.6,2.5,90.6,2.4,6.7,26.7,73.3,0.3,0.1,11.7,7.3,14.8,32641,38526,49307,24285,26207,30233,36529,41087
'004901042,1998,23.4,8.9,26.4,33476,0,5.9,4,10,3.5,0,25154,29862,37483,40259,0,0,0,2,21.4,5.5,17.9,5.9,12.6,15.6,0,1,3.1,0.3,3.4,0,0,1,2,35.3,6,66.4,2.8,5.7,25.1,74.9,17,0,25.3,17.1,42.7,14.9,66.7,0,4.3,13.4,1.3,14.3,0,91.5,0,8.5,23.5,76.5,0,0,11.2,40945,38906,0.4,2049.4,78.1,6.9,4,11,89,14.8,7.4,25.5,17.6,28.5,21,78.2,2,0.9,3.4,2.5,10.4,2.7,88.8,4.8,6,26.5,73.5,0.2,0.2,12,7.7,15,32913,38664,49598,23280,25951,30174,36843,41705
'004901101,1998,40,12.2,46.2,35095,0,7,6,14,13,0,25561,30286,37265,40075,0,0,0,2,38,1,39,7.1,15,33.4,0,0.2,2.4,0.8,3.2,0,0,4.3,2,58.4,7,68.4,7.3,3.4,20.9,79.1,12,0,17.4,15,35,32.5,83.5,0,0.6,6,1.9,7.9,0,95,0,5,2.5,97.5,0,0,13.1,40770,37840,1.6,2002.7,71.8,7.1,3.3,17.8,82.2,11.5,5.9,25.3,18.1,31.7,19.1,79.9,0,2.9,5.2,1.6,10.3,0.1,92.9,2,4.6,5.8,94.2,0.3,0.2,11.9,7.9,15.4,33548,36852,52257,24981,26706,30574,37018,42288
'004901102,1998,30.6,14.6,34.6,32070,0,6,13.6,8,3,0,25169,30434,37163,39727,0,0,0,2,28.6,1,29.6,6.5,10.4,25.2,0,0.3,3.1,0,2,0,0,3,1,49.3,4,62.2,6.1,2,29.7,70.3,8.1,0,19.6,44.5,26.1,9.8,82.3,0,1,10.1,0,6.5,0,93.5,0,6.5,3.3,96.7,0,0,19.9,50000,33738,0,1709.1,69.1,7.7,3,20.3,79.7,22.9,5.5,26,17.4,30.8,20.3,74.7,0,5.9,10,1.1,8.4,0,82.1,5.1,12.5,6.9,93.1,0.3,0.1,12.2,8.7,14.6,32978,36253,51876,24040,25858,29987,36580,41633
'004901103,1998,38,15,43.2,34060,1,9,5,12,11,23050,25250,30786,37515,39987,0,0,2,2,34,2,36,6.6,14.1,28.4,0,0.6,3.6,1.4,4,0,0,3.3,2,58.2,9,65.2,5.6,3.4,25.8,74.2,15.5,2.6,23.7,13.2,31.6,28.9,74.6,0,1.7,9.6,3.6,10.5,0,89.5,5.3,5.3,5.3,94.7,0,0,12.8,40068,36121,0.8,1757.6,73.3,7.4,3.2,16,84,9.5,6.7,26.2,17,32.5,17.6,78.5,0,3.4,5.1,2.2,10.8,0,93.2,1.6,4.8,6.3,93.7,0.3,0.2,11.7,7.9,15.5,32992,36431,52948,25476,26533,30015,36528,41846
'005901001,1998,34.2,8,38.3,32762,2,5,6.4,10,10.9,21552,23853,28737,36162,38135,1,0,0,1,32.2,17,17.2,7.1,15.7,22.6,4,0,0,0,7.6,0,0,2.1,2,46.3,2,74,4.4,4.3,17.3,82.7,4.3,5.8,14.6,18.5,29.2,31.8,66.1,11.5,0,0,0,22.3,0,94.2,0,2.9,49.6,50.4,2.9,0,10.2,45251,30946,0,1111,80.6,3.7,4,11.6,88.3,1.8,7.4,29.2,17.8,27.8,17.8,79.8,10,0.1,2.9,0.6,5.9,0.7,98.3,0.1,1.1,30.9,69.1,0.4,0,11.1,6.6,10.9,31020,36531,43722,22251,24320,29817,35885,39290
'005901101,1998,17.7,10.9,19.8,32813,1,2.1,2.6,9,3,21551,23565,28325,35808,37960,0,0,0,0,17.7,0,17.7,8.8,13,14.7,0,0,0.9,0.1,2,0,0,1.1,1,30.7,0,57.7,3.4,3.3,35.6,64.4,0,5.6,11.7,14.9,50.8,16.9,83.1,0,0,5.1,0.6,11.3,0,100,0,0,0,100,0,0,14.7,43500,31088,0.4,1608.4,73.7,7,3,16.4,83.6,1.3,5,26.1,23.6,30.4,14.8,85.6,0,0.1,4.4,1.7,8.1,0.1,99,0,0.9,5.4,94.6,0,0.1,10.9,6.8,15.4,32267,36019,51346,24649,25689,29855,36364,41904
