CAMPUS,YEAR,CA0CA04R,CA0CA05R,CA0CC04R,CA0CC05R,CA0CS04R,CA0CS05R,CA0CT04R,CA0CT05R,CA1C404R,CA2C404R,CADC404R,CAEC404R,CAGC404R,CANC404R,CB0CA04R,CB0CA05R,CB0CC04R,CB0CC05R,CB0CS04R,CB0CS05R,CB0CT04R,CB0CT05R,CB1C404R,CB2C404R,CBDC404R,CBEC404R,CBGC404R,CBNC404R,CE1C404R,CE2C404R,CEDC404R,CEEC404R,CEGC404R,CENC404R,CF0CA04R,CF0CA05R,CF0CC04R,CF0CC05R,CF0CS04R,CF0CS05R,CF0CT04R,CF0CT05R,CF1C404R,CF2C404R,CFDC404R,CFEC404R,CFGC404R,CFNC404R,CH0CA04R,CH0CA05R,CH0CC04R,CH0CC05R,CH0CS04R,CH0CS05R,CH0CT04R,CH0CT05R,CH1C404R,CH2C404R,CHDC404R,CHEC404R,CHGC404R,CHNC404R,CI0CA04R,CI0CA05R,CI0CC04R,CI0CC05R,CI0CS04R,CI0CS05R,CI0CT04R,CI0CT05R,CI1C404R,CI2C404R,CIDC404R,CIEC404R,CIGC404R,CINC404R,CL1C404R,CL2C404R,CLDC404R,CLEC404R,CLGC404R,CLNC404R,CM0CA04R,CM0CA05R,CM0CC04R,CM0CC05R,CM0CS04R,CM0CS05R,CM0CT04R,CM0CT05R,CM1C404R,CM2C404R,CMDC404R,CMEC404R,CMGC404R,CMNC404R,CP0CA04R,CP0CA05R,CP0CC04R,CP0CC05R,CP0CS04R,CP0CS05R,CP0CT04R,CP0CT05R,CP1C404R,CP2C404R,CPDC404R,CPEC404R,CPGC404R,CPNC404R,CS1C404R,CS2C404R,CSDC404R,CSEC404R,CSGC404R,CSNC404R,CW0CA04R,CW0CA05R,CW0CC04R,CW0CC05R,CW0CS04R,CW0CS05R,CW0CT04R,CW0CT05R,CW1C404R,CW2C404R,CWDC404R,CWEC404R,CWGC404R,CWNC404R,GA0CA04R,GA0CA05R,GA0CC04R,GA0CC05R,GA0CS04R,GA0CS05R,GA0CT04R,GA0CT05R,GA1C404R,GA2C404R,GADC404R,GAEC404R,GAGC404R,GANC404R,ca1c405r,ca2c405r,cadc405r,caec405r,cagc405r,canc405r,cb1c405r,cb2c405r,cbdc405r,cbec405r,cbgc405r,cbnc405r,ce1c405r,ce2c405r,cedc405r,ceec405r,cegc405r,cenc405r,cf1c405r,cf2c405r,cfdc405r,cfec405r,cfgc405r,cfnc405r,ch1c405r,ch2c405r,chdc405r,chec405r,chgc405r,chnc405r,ci1c405r,ci2c405r,cidc405r,ciec405r,cigc405r,cinc405r,cl1c405r,cl2c405r,cldc405r,clec405r,clgc405r,clnc405r,cm1c405r,cm2c405r,cmdc405r,cmec405r,cmgc405r,cmnc405r,cp1c405r,cp2c405r,cpdc405r,cpec405r,cpgc405r,cpnc405r,cs1c405r,cs2c405r,csdc405r,csec405r,csgc405r,csnc405r,cw1c405r,cw2c405r,cwdc405r,cwec405r,cwgc405r,cwnc405r,GA1C405R,GA2C405R,GADC405R,GAEC405R,GAGC405R,GANC405R
'001908102,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001909001,2006,19.7,21.1,14.3,22.2,-1,997,43.8,60,90,100,0,10,90,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,20.8,0,16.7,-1,-1,66.7,75,90,100,0,10,90,0,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,14.3,42.9,90,100,0,10,90,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.7,20.3,14.3,22.2,-1,-1,46.7,60,89.5,100,0,10.5,89.5,0,19.8,20.3,17.5,20,976,969,61.6,61.4,94.7,98.7,1.3,3.3,93.4,1.4,94.7,94.7,5.3,0,89.5,5.3,.,.,.,.,.,.,80,80,20,0,60,20,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,90.9,9.1,0,81.8,9.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.7,94.7,5.3,0,89.5,5.3,95,98.7,1.3,2.8,92.3,1.6
'001909101,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'002901001,2006,20.3,20,18.8,19.8,942,971,41.9,49.4,97.2,98.8,1.2,1.6,95.2,2,-1,-1,-1,-1,-1,-1,57.1,60,100,100,0,0,100,0,93.4,96.7,3.3,3.3,90.2,3.3,20.2,20,11.6,13.6,915,953,39.4,50,97.7,99.2,0.8,1.5,96.2,1.5,18.2,17.9,5.6,11.1,808,921,24.3,34.2,96.1,99,1,2.9,93.1,2.9,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5,20.1,26.2,26.2,969,987,44.7,48.8,96.6,98.3,1.7,1.7,94.1,2.5,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,97.2,97.2,2.8,0,94.4,2.8,20.2,20.6,21.7,26,973,992,50,57.5,97.8,98.5,1.5,0.7,96.4,1.5,20,20,21.1,19,980,965,63.9,60.9,94.3,97.4,2.6,3.1,90.7,3.5,96.1,98.5,1.5,2.4,95.1,1,100,100,0,0,100,0,97.3,97.3,2.7,0,97.3,0,97.1,99,1,1.9,95.2,1.9,97.1,97.1,2.9,0,96.1,1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95,98,2,3,95,0,-1,-1,-1,-1,-1,-1,94.9,94.9,5.1,0,92.3,2.6,94.7,100,0,5.3,93.6,1.1,93.2,97,3,3.3,89,3.1
'002901002,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'002901101,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901103,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'002901104,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'002901105,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003801001,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003902001,2006,19.6,19.9,27.7,22.7,1007,1001,51.2,48.9,98.5,98.5,1.5,0,96.4,2.2,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,100,100,0,0,96.2,3.8,18.5,19.8,21.1,19,977,988,62.3,51.9,98.5,98.5,1.5,0,97,1.5,-1,21,12.5,12.5,903,1030,34.8,30.8,92.3,92.3,7.7,0,88.5,3.8,.,-1,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,20.4,38.5,29.2,1058,1025,39.4,44.4,98.6,98.6,1.4,0,95.8,2.8,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,100,100,0,0,84.6,15.4,18.6,20.3,30.2,25.9,1030,1007,53,51.9,100,100,0,0,98.1,1.9,20.5,20.4,26,24.6,995,1001,64.3,65.4,94.4,98,2,4,89,3.5,94,96,4,2,94,0,100,100,0,0,100,0,88.5,91.8,8.2,3.3,88.5,0,96.6,97.7,2.3,1.1,96.6,0,89.3,89.3,10.7,0,89.3,0,.,.,.,.,.,.,.,.,.,.,.,.,90.6,93.8,6.3,3.1,90.6,0,.,.,.,.,.,.,93.8,100,0,6.3,93.8,0,94.9,97.5,2.5,2.5,94.9,0,94.5,98.2,1.8,3.5,90.9,3.7
'003902004,2006,.,.,.,.,.,.,-1,-1,87.5,100,0,12.5,12.5,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,87.5,100,0,12.5,12.5,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,92.3,7.7,7.7,15.4,69.2,.,.,.,.,.,.,85.7,100,0,14.3,0,85.7,100,100,0,0,16.7,83.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,71.4,85.7,14.3,14.3,14.3,57.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,81.8,90.9,9.1,9.1,18.2,63.6,.,.,.,.,.,.
'003902041,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003902101,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902102,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903001,2006,18,17.1,23.4,20.6,967,966,58.6,58.8,95.2,95.9,4.1,0.7,93.2,2,16.1,15.3,3.3,1.6,820,794,51.3,56.5,97.4,97.4,2.6,0,96,1.3,93.9,93.9,6.1,0,91.2,2.7,18.5,17.3,13.9,17.9,938,954,57.8,53.7,94.5,95.4,4.6,0.8,93.7,0.8,.,17.4,10,5,982,893,16.9,27.4,86.7,86.7,13.3,0,82.7,4,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,77.8,77.8,22.2,0,66.7,11.1,17.6,16.9,33.6,23.1,999,980,59.4,64.7,95.9,96.4,3.6,0.5,92.8,3.2,-1,-1,80,83.3,1182,1182,83.3,75,100,100,0,0,100,0,95.8,95.8,4.2,0,90.3,5.6,21.5,19.2,31.1,28.2,1024,1031,68.5,66.4,96.5,97.8,2.2,1.3,94.7,1.8,19.5,19.2,18.8,18.5,972,992,61.7,64.1,94.1,97.3,2.7,3.4,88.8,3.7,92.6,93.2,6.8,0.6,89.4,3.2,92.3,92.3,7.7,0,86.5,5.8,89.3,89.3,10.7,0,82.1,7.1,94.3,94.3,5.7,0,92.2,2,90.3,90.3,9.7,0,86,4.3,-1,-1,-1,-1,-1,-1,78.9,78.9,21.1,0,68.4,10.5,91,92.2,7.8,1.2,86.7,4.3,100,100,0,0,100,0,91.5,92.7,7.3,1.2,79.3,12.2,93.4,94.7,5.3,1.2,92.2,1.2,93.3,96.4,3.7,3.5,88,3.4
'003903004,2006,.,.,.,.,.,.,-1,0,83.8,89.2,10.8,5.4,5.4,78.4,.,.,.,.,.,.,-1,-1,80,80,20,0,0,80,84.6,92.3,7.7,7.7,0,84.6,.,.,.,.,.,.,-1,-1,82.6,87,13,4.3,8.7,73.9,.,.,.,.,.,.,.,.,92.9,92.9,7.1,0,7.1,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,85.7,92.9,7.1,7.1,0,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,0,76.9,92.3,7.7,15.4,7.7,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,88.2,11.8,0,11.8,76.5,92.3,92.3,7.7,0,15.4,76.9,90,90,10,0,10,80,83.3,83.3,16.7,0,25,58.3,80,80,20,0,0,80,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.9,90.9,9.1,0,4.5,86.4,.,.,.,.,.,.,100,100,0,0,20,80,90.9,90.9,9.1,0,18.2,72.7,.,.,.,.,.,.
'003903044,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903120,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903121,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903122,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903123,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903124,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903125,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
