CAMPUS,YEAR,BA0GH05N,BA0GM05N,BA0GR05N,BB0GR05N,BH0GR05N,BI0GR05N,BP0GR05N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR05N,BW0GR05N,CA0GH05N,CA0GM05N,CA0GR05N,CB0GR05N,CH0GR05N,CI0GR05N,CP0GR05N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR05N,CW0GR05N
'003902102,2006,0,2,2,0,1,0,0,15.3,2.8,1.2,1.1,0.5,1.3,0.6,0,0,2.8,4.7,2.5,1.2,0.8,2,1.3,14.3,0,7.9,20819,4.9,4.3,62,0.3,33.3,13.9,14.4,17.7,18,13,6.1,0.1,0.1,0,0,0,0,0.7,5.2,13.1,2.8,18.5,0.5,5.4,2,26.5,11.1,0,74.7,2,1,0,0,0,0,0,0,0,107,18.2,.,5.4,1.9,5.2,.,.,.,.,.,.,0,4.8,0,.,.,.,.,.,570,41,7.2,20,3.5,0,0,344,60.4,0,0,190,33.3,184,32.3,196,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.6,0,0,0,0,118,20.7,1,0.2,45,7.9,5,0.9,182,31.9,60,10.5,0,0,426,74.7,0,0
'003903001,2006,5182,2588,7770,1733,2173,17,185,20.5,.,.,.,.,.,0,0,2,.,.,.,.,.,.,0,0,0,.,41014,3.7,24.1,2780,6.1,48.8,0,0,0,0,0,0,0.5,0.5,32.2,25,21.6,20.1,0,9.4,0,0,33.3,0.3,4,1.9,51.9,13.1,66.2,40.4,1037,3662,365,111,476,144,83,2,9,381,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2412,190,7.9,803,33.3,199,7.8,1188,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,29.9,623,25.8,575,23.8,493,20.4,0,0,175,7.3,0,0,0,0,582,24.1,4,0.2,123,5.1,30,1.2,977,40.5,450,18.7,1604,66.5,993,41.2,71,238
'003903004,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,7,7,2,0,0,0,71,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,2,4.8,15,35.7,0,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.1,5,11.9,15,35.7,19,45.2,0,0,0,0,0,0,0,0,10,23.8,0,0,2,4.8,0,0,42,100,9,21.4,32,76.2,17,40.5,1,5
'003903044,2006,0,0,0,0,0,0,0,17.1,.,.,.,.,2.7,1.7,2.2,1.7,.,.,.,.,.,1.1,2,3.2,3.5,.,25668,6.1,20,1255,4.6,54.8,0,0,0,0,6.6,28.8,32.8,31.9,0,0,0,0,0,8.7,0,0,33.4,0.4,6.7,3.5,48.7,13.8,14.6,42.8,0,0,0,0,0,0,0,0,0,271,14.2,.,.,.,.,.,0,1.3,0.4,.,.,.,.,.,.,0.8,0,0.9,.,1729,223,12.9,526,30.4,65,3.4,950,54.9,0,0,0,0,0,0,0,0,0,0,551,31.9,601,34.8,577,33.4,0,0,0,0,0,0,0,0,0,0,181,10.5,0,0,0,0,505,29.2,0,0,140,8.1,18,1,669,38.7,340,19.7,162,9.4,680,39.3,0,0
'003903120,2006,0,0,0,0,0,0,0,20.1,5.3,3.4,2.3,0.7,1.4,0.8,0,.,4.3,9.3,5,2.8,2.1,2.9,0,0,.,14.3,15192,5,16.6,37,0.2,61.2,13.2,14.4,16.9,19.9,14.4,2,0.1,0,0,0,0,0,0.4,4.4,12.9,5.9,22.3,0.6,5.4,1.2,37.3,12.8,0,59.2,0,0,0,0,0,0,0,0,0,82,22.1,.,.,0,1.3,0,.,.,.,.,.,.,0,4.2,0,.,.,.,.,323,4,1.2,99,30.7,0,0,198,61.3,0,0,2,0.6,115,35.6,101,31.3,105,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17.3,0,0,12,3.7,6,1.9,136,42.1,57,17.6,0,0,162,50.2,0,0
'003903121,2006,0,0,0,0,0,0,0,20.3,5.5,3.6,2.7,1.2,3.4,0.8,.,.,3.7,9.7,3.9,1.7,1.1,3.3,0,.,.,15.9,19610,6.5,20.7,91,0.4,56.5,15.7,15,14.9,16.8,14,3.2,0,0,0,0,0,0,0.7,5,14.3,5.4,26,0.5,6.9,2,38,11.4,0,50.7,0,0,0,0,0,0,0,0,0,79,17.8,.,.,2.9,1.7,0,.,.,.,.,.,.,5.3,0,0,.,.,.,.,420,0,0,184,43.8,10,2.3,237,56.4,0,0,2,0.5,163,38.8,120,28.6,135,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,47.4,0,0,0,0,36,8.6,0,0,3,0.7,8,1.9,140,33.3,60,14.3,0,0,192,45.7,0,0
'003903122,2006,0,0,0,0,0,0,0,21.1,5.8,3.4,2.5,1.4,2.6,1.2,3.1,0,2.8,13.9,4.7,3.2,2,2.8,1.9,0,0,11.9,18727,5.8,23,71,0.3,60.4,14.7,15.1,18.4,18.4,12.2,2.1,0.3,0.2,0,0,0,0,0.4,5.3,12.4,5.6,24.6,0.6,6.6,2.2,37.9,12.2,0.1,49.6,0,0,0,0,0,0,0,0,0,89,22.8,.,0,1,0,0,.,.,.,.,0,0,0,0,9.1,.,.,.,.,369,14,3.8,137,37.1,1,0.3,223,60.4,0,0,1,0.3,116,31.4,138,37.4,114,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19.8,0,0,15,4.1,7,1.9,144,39,77,20.9,0,0,152,41.2,0,0
'003903123,2006,0,0,0,0,0,0,0,23.2,7.9,4.3,5.6,3.2,6.5,0.6,.,.,2.7,13,5.7,3.1,1.5,2.9,1.7,.,.,16.2,24724,42.4,7.2,174,0.6,91.6,15.9,14.6,14.7,14.2,13.3,3,0,0,0,0,0,0,0.5,4.3,15.1,8.6,85.8,0.2,44.9,1.6,67.1,9.1,0,5.2,0,0,0,0,0,0,0,0,0,105,25.2,.,.,2,2.9,3.7,.,.,.,.,.,.,0,0,0,.,.,.,.,364,116,31.9,63,17.3,3,0.7,333,91.5,0,0,0,0,104,28.6,129,35.4,131,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,61.5,1,0.3,117,32.1,0,0,189,51.9,48,13.2,0,0,76,20.9,0,0
'003903124,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,87,23.4,4.7,1.4,.,.,.,.,.,.,.,18.2,0,.,.,.,.,.,.,.,302,12,4,132,43.7,0,0,187,61.9,170,56.3,132,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,48.3,0,0,0,0,40,13.2,1,0.3,15,5,9,3,117,38.7,16,5.3,0,0,120,39.7,0,0
'003903125,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,4.1,.,.,.,.,.,.,.,.,10,448,230,51.3,122,27.2,0,0,370,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12.3,250,55.8,198,44.2,254,56.7,0,0,233,52,1,0.2,309,69,8,1.8,0,0,71,15.8,0,0
'003903126,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,256,70,27.3,133,52,0,0,252,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,100,99,38.7,0,0,73,28.5,0,0,246,96.1,3,1.2,0,0,24,9.4,0,0
'003903127,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,64,27,8.3,11.5,.,.,.,.,.,.,11.2,5,24,100,.,.,.,.,.,33.3,471,95,20.2,115,24.4,0,0,431,91.5,101,21.4,104,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0,0,105,22.3,157,33.3,184,39.1,0,0,108,22.9,0,0,286,60.7,59,12.5,0,0,172,36.5,0,0
'003903128,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,96,31.2,14.4,2.7,.,.,.,.,.,.,1.8,23.5,10,.,.,.,.,.,.,30,372,37,9.9,102,27.4,0,0,256,68.8,136,36.6,117,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,117,31.5,0,0,97,26.1,0,0,41,11,6,1.6,221,59.4,38,10.2,0,0,167,44.9,0,0
'003903129,2006,0,0,0,0,0,0,0,19.9,5.6,3.1,3,1.2,5.2,1,0,0,2.4,7.6,3.5,2.8,1.1,2.2,0.6,0,0,11.5,17246,19,9.8,73,0.4,68.5,12,13.3,16.5,19.5,17.6,4.5,0.5,0.4,0,0,0,0,0.2,4.9,11.6,3.9,52.1,0.2,20.3,1.2,42,11.6,0.1,36.6,0,0,0,0,0,0,0,0,0,122,18.4,10.3,7.7,7,1.4,3.7,.,.,.,2.5,0,0,0,0,0,.,.,.,.,684,412,60.2,72,10.5,4,0.5,468,68.4,159,23.2,139,20.3,120,17.5,107,15.6,71,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,88,12.9,0,0,333,48.7,0,0,271,39.6,2,0.3,372,54.4,48,7,0,0,277,40.5,0,0
'003903130,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,71,26.1,10.9,3.7,.,.,.,.,.,.,3.5,22.2,0,.,.,.,.,.,.,0,456,37,8.1,185,40.6,0,0,328,71.9,131,28.7,112,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0,0,136,29.8,75,16.4,117,25.7,1,0.2,47,10.3,5,1.1,239,52.4,33,7.2,0,0,148,32.5,0,0
'003903140,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,3,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,2,66.7,1,1
'003903141,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,2,100,0,0,1,50,0,0
'003903201,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,110,100,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,10,1,10,4,40,0,0,3,30,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,10,6,60,0,0,2,20,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,6,60,1,10,2,20,4,40,0,0
'003904001,2006,1946,1137,3083,61,111,19,13,15.7,.,.,.,.,.,0,1.7,1.1,.,.,.,.,.,.,.,1.8,0,.,14742,0.3,2.1,535,3.3,26.6,0,0,0,0,0,0,2,2.1,26.7,25,22.6,21.6,0,8.1,0,0,4,0.7,0.4,0.4,40.9,15.2,72.8,92.8,475,2879,49,48,97,3,3,0,0,154,27.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,475,3,0.6,18,3.8,20,3.6,145,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,31.2,111,23.4,111,23.4,105,22.1,0,0,36,7.6,0,0,0,0,13,2.7,0,0,3,0.6,1,0.2,212,44.6,84,17.7,452,95.2,443,93.3,19,91
'003904005,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,22,22,0,0,0,0,38,60.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,0,0,4,8.3,0,0,30,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20.8,6,12.5,11,22.9,21,43.8,0,0,0,0,0,0,0,0,5,10.4,0,0,0,0,0,0,48,100,10,20.8,44,91.7,39,81.3,11,22
'003904041,2006,0,39,39,1,1,0,0,15,2.7,0,0,3.2,3.7,1.3,1.4,1.3,2.5,0,0,0,0,1.7,0.7,1.5,1.5,0,10783,0.4,1.9,252,2,34,0,0,0,0,7.5,28.6,31.1,32.9,0,0,0,0,0,7.7,0,0,4.7,0.6,0.5,0.7,33.8,13.9,11.7,92.1,4,37,0,0,0,0,0,0,0,73,17.7,.,.,.,.,.,0,2,0,.,.,.,.,.,.,0,3.7,5.3,.,375,2,0.5,9,2.4,9,2.2,151,40.3,0,0,0,0,0,0,0,0,0,0,128,34.1,125,33.3,122,32.5,0,0,0,0,0,0,0,0,0,0,40,10.7,0,0,0,0,12,3.2,0,0,3,0.8,1,0.3,136,36.3,60,16,0,0,353,94.1,0,0
'003904101,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,88,19.8,7.8,0,0.9,.,.,.,.,.,7.4,5.9,0,0,.,.,.,.,.,29.4,554,14,2.5,18,3.2,0,0,310,56,125,22.6,132,23.8,123,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.1,20,3.6,129,23.3,39,7,26,4.7,1,0.2,14,2.5,1,0.2,160,28.9,51,9.2,0,0,508,91.7,0,0
'003904102,2006,0,9,9,0,0,0,0,14.3,3.9,1.4,1.5,1,1.6,0.9,0,0,3.7,10.8,1.9,1.8,0.5,0.3,0,0,0,13.7,14292,0.8,2,11,0.1,38.3,13.4,13,15.4,19.6,15.8,5.1,0.4,0.4,0,0,0,0,0.3,5.8,12.6,3.9,4.1,0.7,0.9,0.9,26.8,11.6,0,92.3,1,9,0,0,0,0,0,0,0,45,18.9,.,.,.,1.4,2.1,.,.,.,.,.,.,.,0,0,.,.,.,.,227,5,2.2,8,3.5,0,0,115,50.7,0,0,0,0,0,0,135,59.5,92,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.5,0,0,0,0,7,3.1,0,0,5,2.2,1,0.4,70,30.8,38,16.7,0,0,211,93,0,0
'003905001,2006,3296,1523,4819,553,2587,13,104,20.9,.,.,.,.,.,.,3.1,2.9,.,.,.,.,.,.,0,2.1,2.6,.,26763,5.6,12.5,1964,6.6,62.1,0,0,0,0,0,0,1.2,1.1,31.2,25.6,21.2,19.7,0,8,0,0,58.5,0.2,6.8,1.6,61.4,13.4,63.9,27.1,657,1562,81,32,113,19,37,0,0,104,17.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,527,40,7.6,89,16.9,20,3.4,334,63.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,152,28.8,131,24.9,140,26.6,103,19.5,0,0,24,4.6,0,0,0,0,219,41.6,0,0,40,7.6,2,0.4,236,44.8,78,14.8,358,67.9,217,41.2,15,57
'003905004,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,0,0,0,23,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,30,6,60,0,0,0,0,0,0,0,0,3,30,0,0,1,10,0,0,2,20,0,0,0,0,7,70,0,1
'003905005,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,33,100,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,10,3,30,1,10,0,0,6,60,0,0,0,0,0,0,0,0,0,0,3,30,2,20,0,0,2,20,1,10,1,10,1,10,0,0,0,0,0,0,0,0,7,70,0,0,3,30,0,0,7,70,4,40,0,0,2,20,0,0
'003905041,2006,0,0,0,0,0,0,0,16.1,.,.,.,.,4,1.7,3.1,2,.,.,.,.,.,1.9,1.4,3.5,2.1,.,14414,6.2,16.7,729,4.5,65.6,0,0,0,0,12.8,26.4,32,28.9,0,0,0,0,0,8.8,0,0,45.6,0.3,7.1,1.1,49.6,14.1,11.2,36.3,0,0,0,0,0,0,0,0,0,63,13.8,.,.,.,.,.,3.3,0,0,.,.,.,.,.,.,0,0,0,.,394,34,8.6,60,15.2,12,2.6,261,66.2,0,0,0,0,0,0,0,0,0,0,130,33,132,33.5,132,33.5,0,0,0,0,0,0,0,0,0,0,24,6.1,0,0,0,0,175,44.4,1,0.3,39,9.9,1,0.3,202,51.3,39,9.9,0,0,157,39.8,0,0
'003905101,2006,0,0,0,0,0,0,0,20.5,6.4,3.3,3.7,1.6,5.3,0.2,0,0,2.5,15.2,3.8,3.4,1.7,3.4,0,.,.,13.1,17752,24.3,9,79,0.4,74.2,14.9,14.1,14.7,17.5,16.1,2.5,0,0,0,0,0,0,0.5,4.3,13.8,5.9,62.6,0.4,25.7,1.3,52.7,10.8,0,26.7,0,0,0,0,0,0,0,0,0,84,14.2,.,2.3,0.8,1.7,1.8,.,.,.,.,.,7.7,0,0,0,.,.,.,.,538,134,24.9,75,13.9,0,0,398,74,0,0,146,27.1,134,24.9,125,23.2,133,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.9,0,0,0,0,253,47,1,0.2,156,29,2,0.4,289,53.7,53,9.9,0,0,207,38.5,0,0
'003905102,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,29,16.7,7,.,.,.,.,.,.,.,5.1,17.4,50,100,.,.,.,.,.,5.9,386,120,31.1,34,8.8,0,0,309,80.1,161,41.7,2,0.5,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,4,1,130,33.7,89,23.1,222,57.5,4,1,143,37,1,0.3,228,59.1,45,11.7,0,0,125,32.4,0,0
'003906001,2006,402,261,663,6,52,17,3,16.7,3.7,0.8,1.1,0.8,1.8,1.4,2,1.1,5,1.5,5.1,5.6,0,3.7,0.7,0.7,0,9.4,8231,1.1,0.9,65,0.7,45.3,6,5.9,5.8,5.8,6.1,8.4,9.2,9.3,9.4,8.6,8.4,8,0.1,6.3,5.8,3,8.3,2.4,1.1,0.2,34,14.7,32.5,88.2,101,585,20,9,29,0,0,0,0,43,17.2,.,.,.,.,.,5,6.7,0,.,.,.,.,.,.,12.5,0,0,.,227,0,0,0,0,4,1.6,132,58.1,0,0,0,0,0,0,0,0,0,0,42,18.5,26,11.5,34,15,36,15.9,32,14.1,31,13.7,26,11.5,0,0,22,9.7,0,0,0,0,5,2.2,1,0.4,0,0,0,0,129,56.8,47,20.7,102,44.9,221,97.4,4,29
'003906004,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,0,0
'003906101,2006,0,4,4,0,0,0,0,14.5,5.6,1.3,1.5,1,1.4,0.8,0,8,3.6,10.8,2.8,1.3,0.5,0.9,0,0,0,14.3,13267,0.5,1.1,22,0.1,40.4,12.1,12.7,16.3,19.5,16.6,5,0.3,0.2,0,0,0,0,0.3,5.6,12.1,4.7,3.6,0.7,0.6,0.7,27.6,12,0,93.9,0,4,0,0,0,0,0,0,0,36,17.1,2.4,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,256,0,0,2,0.8,1,0.4,163,63.7,30,11.7,45,17.6,42,16.4,32,12.5,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,36,14.1,30,11.7,0,0,0,0,0,0,0,0,100,39.1,34,13.3,0,0,254,99.2,0,0
'003907001,2006,5265,2055,7320,186,660,41,100,15.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,33099,1,2.6,1205,3.5,20.4,0,0,0,0,0,0,0.1,0.2,27.2,25.9,24,22.5,0,10,0,0,10.5,0.5,1.2,1.2,39.6,11.2,65.7,85.2,804,6333,32,59,91,4,12,0,0,91,17.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,493,5,1,18,3.7,20,3.8,146,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,30.4,132,26.8,107,21.7,104,21.1,0,0,22,4.5,0,0,0,0,53,10.8,1,0.2,8,1.6,1,0.2,279,56.6,98,19.9,430,87.2,420,85.2,21,75
'003907004,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3,3,0,0,0,0,18,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,6,46.2,6,46.2,0,0,0,0,0,0,0,0,3,23.1,0,0,1,7.7,0,0,13,100,2,15.4,0,0,10,76.9,0,3
'003907041,2006,0,0,0,0,0,0,0,15.8,.,.,.,.,2.3,1.1,1.8,1.6,.,.,.,.,.,0.6,0.8,3.5,2.4,.,16376,1.9,2.8,447,2.6,30.8,0,0,0,0,6.1,22.1,36,35.8,0,0,0,0,0,9,0,0,12.8,0.7,2,0.7,35.1,13.3,8.3,83,0,0,0,0,0,0,0,0,0,87,18.8,.,.,.,.,.,0,0,0.9,.,.,.,.,.,.,2.8,0,0,.,395,6,1.5,13,3.3,4,0.9,179,45.3,0,0,0,0,0,0,0,0,0,0,135,34.2,132,33.4,128,32.4,0,0,0,0,0,0,0,0,0,0,30,7.6,0,0,0,0,50,12.7,2,0.5,12,3,2,0.5,131,33.2,101,25.6,0,0,328,83,0,0
'003907101,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,70,26,2.2,0,.,.,.,.,.,.,1,0,5.6,.,.,.,.,.,.,30.8,393,26,6.6,18,4.6,0,0,211,53.7,127,32.3,115,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,12,3.1,118,30,31,7.9,56,14.2,2,0.5,26,6.6,3,0.8,132,33.6,43,10.9,0,0,314,79.9,0,0
