CAMPUS,YEAR,CA0CA05R,CA0CA06R,CA0CC05R,CA0CC06R,CA0CS05R,CA0CS06R,CA0CT05R,CA0CT06R,CACRB06R,CACRM06R,CACRR06R,CB0CA05R,CB0CA06R,CB0CC05R,CB0CC06R,CB0CS05R,CB0CS06R,CB0CT05R,CB0CT06R,CBCRB06R,CBCRM06R,CBCRR06R,CECRB06R,CECRM06R,CECRR06R,CF0CA05R,CF0CA06R,CF0CC05R,CF0CC06R,CF0CS05R,CF0CS06R,CF0CT05R,CF0CT06R,CFCRB06R,CFCRM06R,CFCRR06R,CH0CA05R,CH0CA06R,CH0CC05R,CH0CC06R,CH0CS05R,CH0CS06R,CH0CT05R,CH0CT06R,CHCRB06R,CHCRM06R,CHCRR06R,CI0CA05R,CI0CA06R,CI0CC05R,CI0CC06R,CI0CS05R,CI0CS06R,CI0CT05R,CI0CT06R,CICRB06R,CICRM06R,CICRR06R,CLCRB06R,CLCRM06R,CLCRR06R,CM0CA05R,CM0CA06R,CM0CC05R,CM0CC06R,CM0CS05R,CM0CS06R,CM0CT05R,CM0CT06R,CMCRB06R,CMCRM06R,CMCRR06R,CP0CA05R,CP0CA06R,CP0CC05R,CP0CC06R,CP0CS05R,CP0CS06R,CP0CT05R,CP0CT06R,CPCRB06R,CPCRM06R,CPCRR06R,CSCRB06R,CSCRM06R,CSCRR06R,CW0CA05R,CW0CA06R,CW0CC05R,CW0CC06R,CW0CS05R,CW0CS06R,CW0CT05R,CW0CT06R,CWCRB06R,CWCRM06R,CWCRR06R,GA0CA05R,GA0CA06R,GA0CC05R,GA0CC06R,GA0CS05R,GA0CS06R,GA0CT05R,GA0CT06R,GACRB06R,GACRM06R,GACRR06R
'003904005,2007,.,-1,.,-1,.,.,0,5.3,10,9,30,.,.,.,.,.,.,.,.,.,.,.,0,0,20,.,.,.,.,.,.,-1,0,14,13,43,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,9,30,.,.,.,.,.,.,.,.,.,.,.
'003904041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003904101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003905001,2007,17.6,17.1,6.9,6.8,846,875,73.5,61.5,32,39,62,14.8,14.6,0,0,693,797,93.3,64.3,23,38,54,22,31,56,17.7,17.5,6.1,9.7,845,873,78.6,66,32,34,73,16.6,16.1,4.5,0,839,858,64.7,62.8,27,32,56,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,17.4,16.6,7.7,3.6,848,877,69.6,57.1,31,44,52,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,18.3,19.4,11.1,17.4,913,934,73.5,59,39,47,71,19.1,19.1,15.6,17.5,948,954,57.2,64.3,27.5,45.5,40
'003905004,2007,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905005,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003905101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003905102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003906001,2007,19.2,19.2,18.2,0,978,923,44,81,13,22,30,.,.,.,.,.,.,.,.,.,.,.,11,11,11,18.9,-1,12.5,0,-1,-1,50,77.8,11,11,33,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,-1,928,33.3,83.3,14,29,29,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,18.6,19.2,18.2,0,-1,923,44,81,13,22,30,21,20.1,23.1,20,988,985,71.4,68.7,24,50,40
'003906101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003907001,2007,18,20.6,12.5,30.8,891,1001,57.1,47,29,51,40,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,22,52,33,18.8,20.3,11.5,16.7,904,913,61.9,43.6,24,47,39,-1,-1,0,-1,794,-1,85.7,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,16,21.6,14.3,53.3,863,1090,50,53.6,39,58,42,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,17.8,20.8,15.6,30.6,925,1020,52.5,48.6,30,50,42,21,20.9,24.5,26.9,1009,1003,62.5,66.1,40,55.5,52
'003907004,2007,.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.
'003907041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003907101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'004901001,2007,21.1,21.2,33.6,35.4,1023,1048,67.6,44.6,37,55,49,-1,.,-1,.,-1,.,28.6,-1,.,.,.,23,40,33,21.2,20.4,29.7,34.1,985,1039,75.5,48.4,38,53,54,17,18.9,22.2,31.8,986,1038,46.2,37.3,28,47,40,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,21.1,22.4,37.9,37.1,1066,1058,60.6,40.7,37,57,44,20,-1,28.6,16.7,940,1020,100,50,64,82,73,0,0,0,21.5,21.9,36.5,40,1030,1061,70.7,47.6,40,56,51,20.3,21.1,24.6,25.4,1011,1019,68.6,71.6,37,58,50
'004901041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'004901101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'004901102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'004901103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'005901001,2007,21.4,19.5,31.6,19.4,981,936,65.5,68.9,50,59,62,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,21.9,21.5,30.8,25,981,972,76.5,70.6,59,71,65,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,17.3,33.3,15.8,-1,911,50,67.9,45,52,60,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,21,20.2,31.6,20,973,954,67.9,66.7,50,59,62,20.7,20.8,22.2,23.5,992,992,63.6,65.2,37,53,52
'005901101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'005902001,2007,20.8,23.7,20.3,40.5,1038,1111,85.5,77.8,54,58,69,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,20.5,24.1,20.8,31.8,1041,1110,80,100,55,64,77,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,21,23.4,20,50,1036,1112,89.7,62.5,53,55,63,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,21.1,24.1,20.3,41,1039,1115,86.8,76.5,55,58,71,20.9,20.5,22.2,21.6,992,983,63.6,65.7,37,55,53
'005902041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'005902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'005904001,2007,22.6,21.6,34.8,30.4,1074,960,76.7,79.3,59,97,59,.,.,.,.,.,.,.,.,.,.,.,14,86,14,23.1,22.3,40,40,-1,1017,93.8,100,60,100,60,-1,-1,.,-1,.,-1,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,20.6,25,23.1,1064,903,57.1,68.4,58,95,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,21.8,34.8,33.3,1042,959,92,84,68,96,68,21.1,20.7,25,24.8,1007,997,76.1,71.8,36,57,54
'005904101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'006902001,2007,22,20,37.5,20,-1,-1,50,68.2,41,64,55,.,.,.,.,.,.,.,.,.,.,.,20,20,40,-1,22.1,60,33.3,-1,.,55.6,64.3,57,64,71,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.2,-1,0,.,-1,42.9,75,13,63,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,20,42.9,21.4,-1,.,50,66.7,43,67,57,21,20.1,23.1,22.2,972,988,71.4,70.6,27,50,40
'006902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'007901001,2007,18.6,19.4,0,20,-1,952,29.4,41.7,20,32,28,.,.,.,.,.,.,.,.,.,.,.,0,0,9,-1,18.7,-1,14.3,-1,-1,25,58.3,33,42,50,-1,-1,-1,-1,.,-1,7.7,22.2,11,21,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,33.3,25,8,23,8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,21,-1,16.7,-1,-1,-1,100,50,67,67,18.3,18.4,10.2,9.7,939,905,66.4,68.8,23,38.5,40.5
'007901003,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007901041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'007901101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'007902001,2007,20,18.5,25,12.1,929,896,67.9,48.5,19,28,33,.,.,.,.,.,.,.,.,.,.,.,3,10,23,20.3,18.4,30,19,-1,946,80,50,19,27,34,18.3,16.8,11.1,0,-1,-1,33.3,40.5,6,11,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,18.6,18.8,0,-1,-1,57.1,46.2,18,30,30,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,21,20.6,29.6,23.5,942,-1,-2,54.8,34,48,45,19.9,20.1,18.9,20.8,968,971,58,67,30,47.5,41
'007902002,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007902004,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007902005,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007902041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'007902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'007904001,2007,21.4,17.3,26.1,11.4,940,931,56.8,60.3,23,36,47,-1,.,-1,.,-1,.,-1,.,.,.,.,17,33,25,20.4,-1,20.8,10.5,875,916,66.7,67.9,20,23,54,20.3,-1,21.7,0,957,898,45.1,51.4,17,31,43,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,22.2,-1,31.8,12.5,1009,946,48.9,53.3,26,47,42,.,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,31.6,26.7,963,971,67.9,75,37,48,58,19.5,19,16.4,16.7,983,954,60.5,68,29.5,43,41.5
'007904002,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007904041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'007904101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'007904103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007905001,2007,20.1,19.8,24.5,17.9,984,953,58,63.5,39,57,49,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,51,39,19.8,19.7,21.3,18.5,941,950,61,74.7,42,54,56,18.7,18.6,8.3,6,878,898,42.4,54.9,35,51,42,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,20.7,19.8,29.3,17.5,1029,958,53.9,50,35,61,41,-1,.,-1,.,-1,.,-2,.,.,.,.,0,0,0,21.3,20.6,34.4,30.8,1043,1005,70.9,69.3,45,65,57,19.9,19.7,21.1,17.9,971,973,60,63.3,32,48,46
'007905003,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007905004,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007905041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'007905102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007905103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'007905104,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
