CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'003905001,2000,16.1,15.2,.,.,.,.,.,.,.,.,16.9,17.9,17.7,7,14.2,49,4,8.1,.,45,91.9,1.1,2.3,38877,0,.,.,6.9,16.9,30252,9,22.1,35334,21.8,53.6,41908,3,7.4,45436,0,0,3,7.4,0.1,0.4,13.7,22.9,56.2,0,0,1,2.5,0,0,11.6,17.8,43.8,3.1,7.6,0,0,35.5,87.4,1.9,4.7,6.5,40.7,83.1,38740,0,0,36.7,90.2,3.2,6.5,45349
'003905004,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,2000,21.9,12.5,.,.,.,.,.,30.4,.,.,20.9,20.8,28.1,8,18.1,44,5,11.3,.,39,88.7,1.1,2.5,41017,6,16.8,24832,9.9,27.6,30154,4,11.2,33650,12.9,36,42485,3,8.4,42600,0.2,0.6,4,11.2,2.2,6.2,10.7,24.9,69.6,0,0,0,0,0,0,11.2,10.9,30.4,2.6,7.2,0,0,28,78.3,2.7,7.6,6.8,35.8,81.4,35138,0,0,31.8,88.8,2.1,4.8,42161
'003905101,2000,.,.,.,16.7,18.8,18.7,19.6,.,.,.,.,.,.,4,7.5,53.3,5.9,11.2,.,47.4,88.8,2,3.8,46383,3,7.1,24973,20,47.6,27065,9,21.4,33726,5,11.9,39224,5,11.9,42840,1,2.4,2,4.8,0,0,7.6,39,92.9,1,2.4,2,4.8,0,0,13.5,3,7.1,0,0,0,0,33,78.6,7,16.7,5.5,42,78.8,31668,0,0,38,90.5,3.4,6.3,38276
'003905102,2000,.,.,16.3,.,.,.,.,.,18.3,.,.,.,.,5,12.8,38.8,8.4,21.7,.,30.4,78.3,1,2.6,49673,2,7,25215,11,38.6,28146,4,14.1,33540,5.5,19.2,40944,6,21.1,42600,0.5,1.6,1,3.5,3,10.5,11,27.5,96.5,0,0,0,0,0,0,14.2,1,3.5,0,0,0,0,20,70.3,5,17.6,7.8,28.5,73.3,34202,0,0,27.5,96.5,0.9,2.4,40328
'003906001,2000,14.5,12,.,.,.,.,.,16.9,.,.,13.3,14,17.9,0,0,23,3,12.9,.,20,87.1,1,4.4,53716,2,11.5,25440,8,46.1,29003,4,23,34443,3,17.3,42526,0.4,2.1,42000,0,0,0,0,0,0,7.6,10.4,59.7,0,0,0,0,0,0,11.8,7,40.3,0,0,0,0,13.2,75.9,1,5.8,5.3,17.4,75.6,32451,3.2,18.3,17.4,100,1.6,7.2,48002
'003906004,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003906101,2000,.,.,16.5,22,19,18.5,19,.,22,.,.,.,.,0,0,25,5,20,.,20,80,1,4,49597,0,.,.,8,47.1,27702,3,17.6,32170,4,23.5,37785,2,11.8,42000,0,0,0,0,2,11.8,8.8,16,94.1,0,0,0,0,0,0,16.1,1,5.9,0,0,0,0,14,82.4,1,5.9,7.2,17,68,32545,0,0,17,100,2,8,36610
'003907001,2000,16.5,14.6,.,.,.,.,.,.,.,.,14.7,16.6,18.4,1,2.6,38.9,3,7.7,.,35.9,92.3,2,5.1,48550,3,9.4,29177,6.7,20.9,27141,7.1,22.3,33026,11.5,36.1,38365,3.6,11.3,42480,0.1,0.3,0,0,0,0,10.3,18.3,57.4,0,0,0,0,0,0,12.9,13.6,42.6,1,3.1,0,0,23.3,73,1.5,4.8,4.9,31.9,82,34426,6,18.8,31.9,100,2,5.1,43948
'003907004,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907041,2000,19,.,.,.,.,.,.,21.1,.,.,19.9,20.4,20.5,1,2.5,39.5,7,17.7,.,32.5,82.3,2,5.1,42650,0,.,.,7.3,25.7,26102,8.3,29.1,32181,3.5,12.2,38282,9.4,33,41974,0.3,0.9,0,0,0,0,12.9,23.1,81.1,0,0,0,0,1,3.5,13.3,5.4,18.9,0,0,0,0,25.3,88.9,2.9,10.2,8.6,28.5,72.1,34594,0,0,27.5,96.5,2,5.1,42595
'003907101,2000,.,.,19.7,16.9,.,.,.,.,18.8,.,.,.,.,2,5.6,36,7,19.4,.,29,80.6,1,2.8,42323,1.3,4.7,24893,6.5,23.9,27248,4.1,15.1,31874,14,51.9,40071,1.2,4.4,41800,0.4,1.3,0,0,2,7.3,11.4,26.5,98.1,2,7.4,1,3.7,0,0,15.7,0.5,1.9,0,0,0,0,21.7,80.3,1,3.7,7.1,27,75,35125,0,0,26,96.3,1,2.8,31700
'003907102,2000,.,.,.,4.1,18.8,17,19.9,.,.,.,.,.,.,0,0,32.3,5,15.4,.,27.3,84.6,1,3.1,45685,0.5,1.9,24790,5.5,21.7,26766,6.5,25.7,33355,8,31.6,38450,4.8,19,41800,0.2,0.9,0,0,1,4,12,24.8,98.1,1,3.9,0,0,0,0,16.3,0.5,1.9,0,0,0,0,22.2,87.9,0.8,3.2,9,25.3,78.4,34971,0,0,25.3,100,1,3.1,31260
'004901001,2000,21.3,21.9,.,.,.,.,.,.,.,.,20,19.8,22.9,7.6,8.5,89.3,0,0,.,89.3,100,4,4.5,56690,4,4.9,26240,17,21,29492,19,23.5,34604,25.9,32,41028,15,18.5,44469,0.4,0.5,0,0,0,0,12.7,47.4,58.6,0,0,7.5,9.2,0,0,13.1,33.5,41.4,6,7.4,0,0,57.3,70.9,6.3,7.8,5.8,80.9,90.5,36999,10.8,13.4,73.4,90.8,4.5,5,46148
'004901041,2000,18,11,.,.,.,.,.,30,.,.,16.3,20,19.5,5,8.5,59,0.1,0.2,.,58.8,99.8,2,3.4,51229,3,5.8,26340,12,23.3,28768,10,19.4,34134,18.6,36.1,40531,8,15.5,43388,0.6,1.2,2,3.9,0,0,11.8,30,58.1,2.2,4.3,3,5.8,0,0,11.2,21.6,41.9,0.6,1.1,0,0,44.2,85.7,4,7.7,6.8,51.6,87.5,36175,0,0,46.6,90.3,5.2,8.8,44666
'004901042,2000,.,.,.,.,.,.,.,17.5,.,.,.,.,.,1.1,5.3,21.6,0.1,0.4,.,21.5,99.6,0,0,.,1,4.7,27537,3,14,27597,3.4,15.8,33501,11,51.4,41362,3,14,43600,0,0,0,0,1.2,5.6,13.9,17,79.5,0,0,1,4.7,0,0,13,4.4,20.5,0,0,0,0,17.6,82.3,2.6,12.1,7.6,21.4,98.9,37854,0,0,20.4,95.3,0.1,0.7,30380
'004901101,2000,.,.,.,18.1,18.7,21.6,19.1,.,.,5.4,.,.,.,5.5,11,49.4,7.9,16,.,41.5,84,1,2,46000,0,.,.,5,13.9,29298,11,30.6,34291,10,27.8,41366,10,27.8,43440,1,2.8,0,0,3.8,10.5,14.6,35,97.2,0.6,1.6,1,2.8,0,0,13.3,1,2.8,0,0,0,0,27.6,76.8,3,8.3,7.8,36,72.8,38105,0,0,35,97.2,4.5,9.1,42969
'004901102,2000,.,.,14.5,.,.,.,.,.,17.5,.,.,.,.,7,11.1,62.6,19.4,31.1,.,43.1,68.9,1,1.6,52185,3,7.8,26240,6,15.5,29017,12.6,32.7,34493,12,31.1,40197,5,12.9,43280,0.8,1.9,0,0,3.1,8,11.1,37.6,97.4,0,0,2,5.2,0,0,14.9,1,2.6,0,0,0,0,33.1,85.6,1.7,4.4,6.2,38.6,61.7,35911,0,0,36.6,94.8,3.5,5.6,40807
'004901103,2000,.,.,.,16.9,21,19,18.4,.,.,.,.,.,.,8.2,14.2,58,12.9,22.2,.,45.2,77.8,2,3.4,51120,2,5.1,26240,9,23.1,28644,8,20.5,33305,9,23.1,41068,11,28.2,43171,1,2.6,2,5.1,2,5.1,13.3,37,94.9,0.8,2,1,2.6,0,0,12.9,2,5.1,0,0,0,0,32.2,82.6,3,7.7,7.6,39,67.2,36442,0,0,36,92.3,4.2,7.2,41705
'005901001,2000,16.1,17.5,.,.,.,.,.,23.3,.,.,13.2,17.6,19.9,0,0,41.9,5.9,14.2,.,36,85.8,2,4.8,48100,3,9.7,24879,7,22.6,27039,5,16.1,32180,8,25.8,38647,8,25.8,41463,0,0,0,0,0,0,13,14,45.2,0,0,0,0,0,0,10.4,17,54.8,0.2,0.6,0,0,22.4,72.2,4.2,13.5,7,31,73.9,34377,4.2,13.7,31,100,3,7.1,35494
'005901101,2000,.,.,15.7,13.9,14.9,13.4,24,.,21,.,.,.,.,1,2.9,33.9,10.9,32.1,.,23,67.9,1,3,47250,1,5,24740,4,20,27225,3,15,30820,8,40,38905,4,20,41300,0,0,0,0,1,5,12.8,19,95,0,0,0,0,0,0,13.1,1,5,0,0,0,0,17,85,2,10,8.9,20,59,35127,0,0,20,100,2,5.9,33934
'005902001,2000,15.3,25.6,.,.,.,.,.,.,.,.,13.2,17.7,17.2,0,0,31.4,3.9,12.5,.,27.4,87.5,1,3.2,57600,2,8.3,24240,4.4,18.2,27281,3.3,13.9,31932,8.9,37,40369,5.5,22.7,42302,0,0,0,0,0,0,13.5,12.4,51.5,0.2,0.7,0,0,0,0,13.5,11.7,48.5,1.6,6.8,0,0,17.3,71.8,1,4.2,8.1,24.1,76.9,35923,4,16.6,24.1,100,2.3,7.4,44437
'005902041,2000,19.9,.,.,.,.,.,.,17.4,.,.,21.8,22.5,23.8,0,0,19.4,2,10.1,.,17.4,89.9,0.9,4.5,53944,0.8,5.1,24236,2.5,15.7,34107,4.2,25.7,32456,4.8,29.9,38214,3.8,23.7,41206,0.4,2.7,0,0,0,0,13.7,12.4,76.8,0.2,1,0,0,0,0,15.7,3.8,23.2,0,0,0,0,14,86.2,1.1,6.9,9,16.2,83.6,36089,0.5,3.1,16.2,100,0.3,1.7,28000
'005902101,2000,.,.,19.3,16.1,19.2,20.2,24.9,.,22.3,.,.,.,.,2,5.7,35,6.9,19.6,.,28.1,80.4,1,2.9,53984,1,3.9,24240,5.1,19.7,32747,6,23.3,32277,8.2,32,38512,5.4,21.1,40800,0.6,2.2,0,0,1.6,6,13.2,24,93.1,0.4,1.7,1,3.9,0,0,16.6,1.8,6.9,0,0,0,0,22.2,86.2,1,3.9,8.3,25.8,73.7,35852,0,0,24.8,96.1,1.3,3.8,41046
'005903001,2000,5.3,.,.,.,.,.,.,.,.,.,6.8,7,6.3,0,0,8.3,1,12,.,7.3,88,0.5,6,53000,1,14.7,24240,2,29.4,28303,1.9,27.4,31289,0.9,13.9,34641,1,14.7,40800,0,0,0,0,0,0,8.4,4.9,72.6,0,0,0,0,0,0,5,1.9,27.4,0,0,0,0,5,73.5,0.9,13.9,5.9,6.8,82,31239,0.9,12.6,6.8,100,0,0,.
'005903101,2000,.,.,.,.,.,.,.,.,.,8.7,.,.,.,0,0,5.6,2,35.5,.,3.6,64.5,0.5,8.9,53000,0,.,.,1,31.9,25390,0.1,4.3,30720,2,63.8,34640,0,0,.,0,0,0,0,0.3,10.6,7.8,2,63.8,0,0,0,0,0,0,8,1.1,36.2,0,0,0,0,2.8,89.4,0,0,3.3,3.1,55.6,31520,0,0,3.1,100,0,0,.
'005904001,2000,15.8,16.1,.,.,.,.,.,21.9,.,.,16.1,17.8,17.5,1,5.1,19.6,1.6,8.3,.,18,91.7,1.4,7.1,51368,0,.,.,4,24.8,29108,5.6,35,33632,3.7,23,39427,2.8,17.2,44110,0.6,4,0,0,0,0,11.1,10.7,66.6,0.1,0.4,1,6.2,0,0,10.4,5.3,33.4,0,0,0,0,12.6,78.8,0.7,4.2,8.5,16,81.7,35649,2,12.5,15,93.8,0.5,2.8,33601
'005904101,2000,33,.,22,16.2,18,16.2,14,17,17,.,30.5,.,.,1,5,19.9,3.4,16.9,.,16.6,83.1,0.8,3.8,58412,0,.,.,6.3,41.3,26472,1.4,9.1,31017,4,26.2,37207,3.6,23.4,41300,1.2,7.7,0,0,0,0,10.8,15.3,100,0,0,0,0,0,0,15.2,0,0,0,0,0,0,13.1,85.7,1,6.6,8.5,15.3,76.6,33172,0,0,15.3,100,0.5,2.7,33601
'006902001,2000,13.7,10.3,.,.,.,.,.,16.8,.,.,10.9,14.1,16.1,0,0,29.5,4,13.6,.,25.5,86.4,0.1,0.4,49378,1,4,25240,6.5,26,27408,5.8,23,33384,9.5,38,40409,2.3,9.1,48364,0,0,0,0,0,0,11.2,13.9,55.4,0,0,0,0,0,0,9.1,11.2,44.6,0,0,0,0,20.3,81.2,2.1,8.5,5.8,25,85,35536,2.6,10.2,25,100,0.3,1.1,41800
'006902101,2000,.,.,11,18.5,14,47.6,38.7,.,18.5,.,.,.,.,0,0,22.6,7,30.9,.,15.6,69.1,1,4.4,45835,1,7,25240,3,21,27363,3.2,22.7,33768,4.1,28.4,37967,3,21,42800,0,0,0,0,0,0,12.8,14,97.8,0,0,0,0,0,0,13.5,0.3,2.2,0,0,0,0,12.3,86,2,14,7.1,14.3,63.3,34917,0,0,14.3,100,0.3,1.4,41800
'007901001,2000,14.4,7.5,.,.,.,.,.,.,.,.,11.3,16,14.2,4,19.4,20.7,2.8,13.5,.,17.9,86.5,1,4.8,53261,0.8,5.6,26240,1.9,13.1,27661,4.4,31,36257,1.6,11.1,40606,5.6,39.2,43697,0,0.2,0,0,0,0,15.1,8.4,59.3,0,0,1,7,0,0,10.1,5.8,40.7,0,0,0,0,9.5,66.7,0.5,3.5,7.5,14.2,68.7,37960,4.2,29.6,13.2,93,2.7,13,45317
'007901041,2000,16.8,.,.,.,.,.,.,18,.,.,13.7,16.8,16.8,3,23.1,13,3.3,25.6,.,9.7,74.4,0.8,5.9,43326,0.2,2.2,26240,3.3,37.1,28118,2.2,25.1,34535,1.7,18.7,39752,1.5,16.9,43893,0.1,0.7,0,0,0,0,8.9,3.6,40.8,0,0,0.7,7.5,0,0,11.3,5.3,59.2,0,0,0,0,7.3,81.6,0.9,10.1,5.5,8.9,68.5,34523,0.7,7.5,8.2,92.5,0,0,.
'007901101,2000,.,.,16,14,16.2,13.3,15.5,.,14.7,.,.,.,.,10,34.1,29.3,9.3,31.8,.,20,68.2,1,3.4,51277,2,11.1,26240,4,22.2,27833,1,5.6,35230,3,16.7,40367,8,44.4,43340,1.5,8.3,0,0,1,5.6,14.7,17,94.4,0,0,3,16.7,0,0,14.2,1,5.6,0,0,0,0,14.5,80.6,1,5.6,11.1,18,61.4,37048,0,0,15,83.3,1,3.4,34220
'007902001,2000,15.3,15.3,.,.,.,.,.,.,.,.,14.6,14.6,19.6,5.8,14.5,39.6,6,15.2,.,33.6,84.8,2,5.1,50247,1,3.4,26040,4,13.7,27249,7.7,26.4,34334,10.5,35.9,42698,6,20.5,43554,0,0,0,0,1.4,4.8,14.2,14.1,48.1,0,0,2.8,9.4,0,0,11.6,15.2,51.9,1.6,5.5,0,0,16.2,55.5,3.3,11.2,7.1,29.2,73.9,37979,6.7,23,26.5,90.6,2.3,5.9,45385
'007902002,2000,9.5,.,.,.,.,.,.,.,.,.,5,8,5.3,2,28.6,7,0,0,.,7,100,1,14.3,61309,0,.,.,4,80,28645,1,20,35530,0,0,.,0,0,.,0,0,0,0,0,0,4.2,1,20,0,0,1,20,0,0,1.4,4,80,0,0,1,20,2.3,46.7,1.2,23,0.4,5,71.4,30022,1.5,30.3,3,60,1,14.3,39480
'007902005,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,100,.,0,0,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,0,0,.
'007902041,2000,22.8,.,.,.,.,.,.,29.3,.,.,24.1,35.7,30.9,5.2,15.4,34.1,10,29.3,.,24.1,70.7,1.5,4.4,56005,1.6,7.6,26205,3,14.1,28030,5.3,24.8,34536,6.9,32.6,40793,4.4,20.8,43398,0,0,0,0,0,0,13.1,16,75.2,0,0,1.2,5.9,0,0,15.1,5.3,24.8,0,0,0,0,18.9,88.8,2.4,11.2,7.9,21.2,62.3,36867,0,0,20,94.1,1.3,3.9,45687
'007902101,2000,.,.,16.8,19.2,19.8,20,21.8,.,18.2,24,.,.,.,21.8,33.2,65.5,19.8,30.2,.,45.7,69.8,1.5,2.3,53311,3.4,8.1,26058,9.9,23.7,28101,3,7.2,33563,10.6,25.2,40785,15,35.8,43347,1.5,3.5,0,0,1,2.4,14.7,40.3,96.3,1,2.4,6,14.3,0,0,14.8,1.6,3.7,0,0,0,0,34.8,83.2,3.6,8.5,9.7,41.9,64,36988,0,0,35.9,85.7,2.3,3.6,44832
'007904001,2000,16.8,23.4,.,.,.,.,.,.,.,.,15.6,14.7,19.6,11.1,27,41.2,6,14.6,.,35.2,85.4,2,4.9,54632,2.1,7.1,29306,12,39.9,29742,4,13.3,35856,8.8,29.2,41089,3.2,10.5,44786,0,0,0,0,1.5,5.1,9.3,16.7,55.6,0,0,5.1,17,0,0,13.1,13.3,44.4,3.4,11.3,2,6.7,15.7,52.3,4.9,16.2,3.3,30,73,35422,4.5,15.1,22.9,76.4,3.1,7.6,38046
'007904041,2000,13.1,13,.,.,.,.,19.2,18.1,.,.,16.3,15.8,14.6,18.3,42,43.5,4,9.1,.,39.6,90.9,2,4.6,47320,3.8,10.6,26670,13.3,37,29253,4,11.1,33560,7,19.5,42203,7.8,21.8,45108,0.4,1.2,0,0,1.2,3.2,10.5,20.3,56.5,0.1,0.4,11.8,32.9,0,0,11.8,15.6,43.5,0,0,0,0,27.4,76.3,4.3,12,6.7,35.9,82.5,35439,2.5,7,24.1,67.1,1.6,3.8,42303
'007904101,2000,.,.,13,15.2,14.8,17.4,.,.,16.8,.,.,.,30.4,23.9,33.6,71,22.4,31.6,.,48.6,68.4,2,2.8,49811,4.7,11,26776,12.7,30,29348,8,18.9,34896,12.9,30.6,41626,4,9.5,44425,1.6,3.7,0.7,1.7,8,18.9,9.1,39.3,92.9,0,0,9,21.3,0,0,13.9,3,7.1,0,0,1,2.4,30.9,73,1.9,4.4,5.5,42.3,59.6,35293,0,0,31.6,74.6,4.2,6,37921
'007905001,2000,19.5,16.8,.,.,.,.,.,.,.,.,16.4,19.9,23,17.2,16.8,101.9,12,11.8,.,89.9,88.2,3.5,3.4,61786,7.2,9.6,27614,18.4,24.5,29720,15.2,20.3,32903,16.1,21.5,38231,18.1,24.1,45187,0.1,0.2,0,0,4.2,5.6,11.6,38.6,51.4,0,0,9.8,13,0,0,13.4,36.5,48.6,6.7,8.9,0,0,39.2,52.2,13.6,18.1,6.3,75.1,73.7,35722,11.3,15,65.3,87,11.3,11.1,45812
'007905003,2000,3.3,.,.,.,.,.,.,.,.,.,4,.,.,4,65.9,6.1,2,33,.,4.1,67,1,16.5,51964,1,50,27553,1,50,28055,0,.,.,0,0,.,0,0,.,0,0,0,0,1.2,58.3,0.5,1,50,0,0,0,0,0,0,7,1,50,0,0,0,0,0,0,0.8,41.7,0,2,33,27804,0,0,2,100,1.1,17.6,43187
'007905004,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.1,0,0,.,0.1,100,0,0,.,0,.,.,0,0,.,0,.,.,0,0,.,0.1,100,47321,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,20,0.1,100,0,0,0,0,0,0,0.1,100,13,0.1,100,47321,0,0,0.1,100,0,0,.
'007905041,2000,17.9,22,.,.,.,.,.,.,.,.,22.7,24,24,7.3,13.7,53.4,6.9,12.9,.,46.5,87.1,2.5,4.7,58440,2.5,6.3,27985,13.7,34.1,28774,5.2,12.9,33235,6.2,15.4,41088,12.5,31.3,43679,0.1,0.3,0,0,5.9,14.8,11.7,30.4,76,0,0,5.4,13.5,0,0,13,9.6,24,1.3,3.2,0,0,26.8,66.9,5.2,12.9,7.2,40,75,35857,0.7,1.8,34.6,86.5,3.9,7.4,45390
'007905102,2000,.,.,16.8,.,.,.,.,.,16,.,.,.,.,11.2,73.6,15.2,4,26.4,.,11.2,73.6,1,6.6,53209,1,11.1,27553,3,33.3,28735,0,.,.,1,11.1,39236,4,44.4,43461,0,0,0,0,1.7,18.5,13.7,9,100,0,0,5,55.6,1,11.1,16.3,0,0,0,0,0,0,7.3,81.5,0,0,2.9,9,59.3,36315,0,0,3,33.3,1.2,7.8,38633
'007905103,2000,.,.,.,.,19.5,19.9,.,.,.,.,.,.,.,7.8,13,59.6,15.8,26.5,.,43.8,73.5,2,3.4,56214,2.5,6.8,27553,10,26.9,29143,5,13.4,34049,8.8,23.5,40566,10.9,29.3,43525,0,0,0,0,5.4,14.6,12.4,33.6,90.5,1,2.7,1,2.7,0,0,14,3.5,9.5,0,0,0,0,24.7,66.5,6,16.1,8.1,37.2,62.4,36596,0,0,36.2,97.3,4.6,7.8,45327
'007905104,2000,.,.,.,.,.,.,16.9,20.6,.,.,.,.,.,10.4,19.8,52.7,9,17.1,.,43.7,82.9,2,3.8,56214,3.7,9.5,27553,6.9,17.8,29291,8.4,21.5,32463,12,30.7,39950,8,20.5,43615,0,0,0,0,2.8,7.3,11.1,31.7,81.2,1,2.6,2.4,6.2,1,2.6,12.7,7.3,18.8,0,0,0,0,30.2,77.4,5,12.8,7.5,39,74.1,36019,0,0,35.6,91.2,2.6,5,45043
'007905105,2000,.,.,15.6,16.7,.,.,.,.,17.7,15,.,.,.,25.2,31.7,79.4,25.3,31.8,.,54.1,68.2,2,2.5,59027,7,14.6,27553,10.3,21.5,29280,9,18.8,32145,10.5,21.8,38740,11.2,23.3,43730,0,0,0,0,11.4,23.8,10.9,43.3,90.4,1,2.1,8,16.7,0,0,15.4,4.6,9.6,0,0,0,0,31.1,65,4.4,9.2,8.3,47.9,60.4,34997,0,0,39.9,83.3,4.2,5.3,41739
'007906001,2000,13.5,16.7,.,.,.,.,.,.,.,.,14,15,16.8,14.2,27.5,51.5,8.9,17.3,.,42.6,82.7,1.2,2.2,47868,4.4,11.3,25865,8.8,22.7,28363,8.7,22.5,35592,10.8,27.8,41055,6.1,15.7,46651,0,0,1.6,4.1,3.4,8.8,11.6,21.5,55.3,0,0,7.5,19.2,0,0,10.8,17.4,44.7,1.1,3,0,0,23.6,60.8,4.5,11.5,6.8,38.8,75.3,36098,6.2,15.9,29.8,76.7,2.7,5.2,44566
'007906003,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007906041,2000,18.7,16.7,.,.,.,.,.,18.8,.,.,21.2,21.8,21.8,22.5,43.5,51.8,15.9,30.7,.,35.9,69.3,2,3.9,51601,7.3,23,23771,6.9,21.6,28408,2.1,6.7,33706,9.2,28.9,41778,6.3,19.7,43178,0,0,0.6,1.9,1.6,5,10.8,21.6,68,0.3,1.1,8.1,25.5,0,0,12.7,10.1,32,0,0,0,0,25.4,80,4.4,13.9,5.7,31.7,61.2,34476,0,0,23,72.7,2.2,4.3,44895
'007906101,2000,.,.,17.9,14.8,15.7,18.1,19.4,.,15.4,.,.,.,32,27.1,31.2,87.1,20.7,23.8,.,66.4,76.2,2,2.3,49750,4.2,7,29516,12.3,20.4,27911,15,24.9,34135,16.8,27.9,41158,12,19.9,43538,0,0,0.8,1.4,3,5,12,55.2,91.5,1,1.7,10.3,17.1,0,0,12.9,5.1,8.5,0,0,0,0,49.1,81.4,7.2,11.9,8.1,60.4,69.3,36372,0,0,49.2,81.5,4,4.6,40829
'008901001,2000,20.6,20.2,.,.,.,.,.,.,.,.,22.6,17.9,23.8,2,3.8,53.3,4.6,8.6,.,48.7,91.4,0.9,1.7,54872,3,6.6,25957,10,22.1,28087,8,17.7,33574,10.2,22.4,39762,14.1,31.2,44279,0.2,0.4,2,4.4,1,2.2,14.1,22.2,49,0,0,0,0,0,0,15.3,23.1,51,2.2,5,0,0,32.8,72.4,1.7,3.8,10.5,45.3,84.9,36581,7.3,16.1,43.3,95.6,2.5,4.7,42878
'008901041,2000,19.3,.,.,.,.,.,.,17,.,.,16.4,21.9,23.3,4,9.3,42.8,2.9,6.9,.,39.9,93.1,1.1,2.6,47470,1,2.7,25240,7,18.8,26843,11,29.6,33900,8.9,24,41717,9.3,24.9,41950,0,0,2,5.4,0,0,14.4,29.2,78.5,0,0,0,0,0,0,14.4,8,21.5,0,0,0,0,34.2,91.9,2,5.4,8.9,37.2,86.9,36219,1,2.7,35.2,94.6,1.6,3.7,39152
'008901101,2000,.,.,20.9,19.7,19.8,.,.,.,19.4,20.6,.,.,.,2,4.3,45.8,9.8,21.4,.,36,78.6,1,2.2,53172,1,3.1,25240,2,6.2,28170,9.6,29.8,32423,8.5,26.4,40028,11.1,34.5,41854,0.8,2.3,0,0,3.4,10.4,15.9,31.2,96.9,0.5,1.5,0,0,0,0,15.7,1,3.1,0,0,0,0,25.6,79.5,2,6.2,10.2,32.2,70.2,37198,0,0,32.2,100,2.9,6.2,35857
'008901102,2000,.,.,.,.,.,20.5,22.2,.,.,9.6,.,.,.,1,3.9,24.9,3.9,15.7,.,21,84.3,1,4,53704,0,.,.,5,26.9,27478,4.4,23.7,32970,7.3,39.3,37817,1.9,10.2,41800,0.3,1.3,0,0,0.6,3.4,11.3,18.6,100,0.3,1.7,0,0,0,0,14,0,0,0,0,0,0,15.4,82.8,2,10.7,6.5,18.6,74.8,34294,0,0,18.6,100,1.3,5.4,38434
'008901105,2000,.,.,14,20,21,17,17,.,18,32.8,.,.,.,4,19.3,20.6,4.9,23.9,.,15.6,76.1,1,4.9,54241,1.2,8.6,40000,4,28.9,29528,3,21.7,32251,3.2,23.1,40205,2.4,17.7,41800,1.4,10.4,1,7.2,0,0,11.9,12.8,92.8,0.2,1.5,0,0,0,0,13.7,1,7.2,0,0,0,0,12.2,88.1,0,0,7.1,13.8,67.3,35658,0,0,12.8,92.8,0.8,3.9,44647
