CAMPUS,YEAR,CA0708DR04R,CA0708DR05R,CA0712DR04R,CA0712DR05R,CA0AD04R,CA0AD05R,CA0AT04R,CA0AT05R,CA0BK04R,CA0BK05R,CA0BS04R,CA0BS05R,CA0BT04R,CA0BT05R,CA0EL06R,CA0GH04R,CA0GH05R,CB0708DR04R,CB0708DR05R,CB0712DR04R,CB0712DR05R,CB0AD04R,CB0AD05R,CB0AT04R,CB0AT05R,CB0BK04R,CB0BK05R,CB0BS04R,CB0BS05R,CB0BT04R,CB0BT05R,CB0EL06R,CB0GH04R,CB0GH05R,CE0708DR04R,CE0708DR05R,CE0712DR04R,CE0712DR05R,CE0AD04R,CE0AD05R,CE0AT04R,CE0AT05R,CE0EL06R,CE0GH04R,CE0GH05R,CF0708DR04R,CF0708DR05R,CF0712DR04R,CF0712DR05R,CF0AD04R,CF0AD05R,CF0AT04R,CF0AT05R,CF0BK04R,CF0BK05R,CF0BS04R,CF0BS05R,CF0BT04R,CF0BT05R,CF0EL06R,CF0GH04R,CF0GH05R,CH0708DR04R,CH0708DR05R,CH0712DR04R,CH0712DR05R,CH0AD04R,CH0AD05R,CH0AT04R,CH0AT05R,CH0BK04R,CH0BK05R,CH0BS04R,CH0BS05R,CH0BT04R,CH0BT05R,CH0EL06R,CH0GH04R,CH0GH05R,CI0708DR04R,CI0708DR05R,CI0712DR04R,CI0712DR05R,CI0AD04R,CI0AD05R,CI0AT04R,CI0AT05R,CI0BK04R,CI0BK05R,CI0BS04R,CI0BS05R,CI0BT04R,CI0BT05R,CI0EL06R,CI0GH04R,CI0GH05R,CL0708DR04R,CL0708DR05R,CL0712DR04R,CL0712DR05R,CL0AD04R,CL0AD05R,CL0AT04R,CL0AT05R,CL0EL06R,CL0GH04R,CL0GH05R,CM0708DR04R,CM0708DR05R,CM0712DR04R,CM0712DR05R,CM0AD04R,CM0AD05R,CM0AT04R,CM0AT05R,CM0BK04R,CM0BK05R,CM0BS04R,CM0BS05R,CM0BT04R,CM0BT05R,CM0EL06R,CM0GH04R,CM0GH05R,CP0708DR04R,CP0708DR05R,CP0712DR04R,CP0712DR05R,CP0AD04R,CP0AD05R,CP0AT04R,CP0AT05R,CP0BK04R,CP0BK05R,CP0BS04R,CP0BS05R,CP0BT04R,CP0BT05R,CP0EL06R,CP0GH04R,CP0GH05R,CS0708DR04R,CS0708DR05R,CS0712DR04R,CS0712DR05R,CS0AD04R,CS0AD05R,CS0AT04R,CS0AT05R,CS0EL06R,CS0GH04R,CS0GH05R,CW0708DR04R,CW0708DR05R,CW0712DR04R,CW0712DR05R,CW0AD04R,CW0AD05R,CW0AT04R,CW0AT05R,CW0BK04R,CW0BK05R,CW0BS04R,CW0BS05R,CW0BT04R,CW0BT05R,CW0EL06R,CW0GH04R,CW0GH05R,GA0708DR04R,GA0708DR05R,GA0712DR04R,GA0712DR05R,GA0AD04R,GA0AD05R,GA0AT04R,GA0AT05R,GA0BK04R,GA0BK05R,GA0BS04R,GA0BS05R,GA0BT04R,GA0BT05R,GA0EL06R,GA0GH04R,GA0GH05R
'139911101,2006,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.3,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,97.7,.,.,.,.,.,.,.,.,.,96.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'139911102,2006,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,94.7,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.9,-1,-1,-1,-1,-1,-1,80,-1,-1
'139911103,2006,.,.,.,.,.,.,97,97,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,-1,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,95.2,96.2,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,-1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98,100,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.4,-1,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'139911104,2006,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,97.1,-1,-1,-1,-1,-1,-1,100,-1,-1
'139912001,2006,.,.,0.3,0.6,13.9,11.9,96.1,96.5,.,.,.,.,0,0,80,50,47.9,.,.,-1,0,-1,16.7,-1,95.2,.,.,.,.,-1,-1,.,.,-1,.,.,0,0,7.2,9,94.7,96.3,80,47.8,44.4,.,.,0,0,19.1,15.2,96,96.6,.,.,.,.,0,0,-1,65.4,69,.,.,0,0,21.4,0,96.7,98.9,.,.,.,.,-1,0,80,-1,-1,.,.,0,-1,11.1,-1,94.9,-1,.,.,.,.,-1,-1,.,-1,.,.,.,-1,0,-1,0,-1,99.6,-1,.,-1,.,.,0.6,1.2,9.4,8.6,96.2,96.4,.,.,.,.,0,0,-1,40,33.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,2.1,1.8,0,2.1,95.5,95.3,.,11.1,0,.,.,0,0.7,13.8,12.5,96.2,96.4,.,.,.,.,0,0,.,50.8,47.1,-1,-1,0.6,0.5,16.9,15.1,95.7,95.6,40,25,34.6,20.7,5.5,3.9,67,60.9,63
'139912041,2006,.,0,.,0,.,.,.,96.2,.,.,.,.,.,.,83,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,95.3,83,.,.,.,0,.,0,.,.,.,96,.,.,.,.,.,.,-1,.,.,.,0,.,0,.,.,.,98.2,.,.,.,.,.,.,83,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,-1,-1,.,.,.,0,.,0,.,.,.,96.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,94.7,-1,.,.,.,0,.,0,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,0,.,0,.,-1,.,96.3,.,-1,.,-1,.,-1,70,.,-1
'139912101,2006,0,0,0,0,.,.,97.1,96.9,.,.,.,.,.,.,57,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.8,96.8,57,.,.,0,0,0,0,.,.,97.2,96.8,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,97.8,98.4,.,.,.,.,.,.,57,.,.,-1,.,-1,.,.,.,94,-1,.,.,.,.,.,.,.,.,.,-1,0,-1,0,.,.,98.5,98.9,57,.,.,0,0,0,0,.,.,97,97,.,.,.,.,.,.,50,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.6,96.5,-1,.,.,0,0,0,0,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.6,-1,-1,-1,-1,-1,-1,77,-1,-1
'139912102,2006,0,0,0,0,.,.,96.9,96.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.4,95.7,-1,.,.,0,0,0,0,.,.,96.5,96.1,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,-1,97.1,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,97.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,96,.,.,.,0,0,0,0,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.5,-1,-1,-1,-1,-1,-1,83,-1,-1
'140901001,2006,0,0,0,0,22.4,0,96.2,97.1,0,.,0,.,23.8,0,65,85.7,57.1,0,-1,0,0,28.6,0,96.2,98.8,.,.,.,.,-1,-1,.,-1,.,0,0,0,0,15.4,0,96.1,97.1,65,83.3,-1,0,0,0,0,23.5,0,97,97.3,-1,.,-1,.,20,-1,79,83.3,.,0,0,0,0,4.2,0,96.4,96.8,.,.,.,.,-1,-1,65,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,0,96.8,97,63,.,.,0,0,0,0,21.9,0,95.6,96.9,-1,.,-1,.,25,0,55,87.5,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,11.1,0,95.9,98,-1,-1,-1,0,0,0,0,44.4,0,95.7,97.2,0,.,0,.,35.7,0,.,87.5,60,0,0,0,0,9.4,11.4,96.2,96.5,-1,-1,-1,-1,0,0,64,66.7,67.8
'140901002,2006,.,.,0,50,0,0,-1,-1,.,.,.,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,0,40,0,0,-1,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,0,60,0,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'140904001,2006,.,.,1.5,3.1,13,14.7,94,94.5,12.5,20.5,8.3,15.7,23,25.2,44,72.6,75.3,.,.,0,4,20,4.8,91.7,95,-1,-1,-1,-1,11.1,11.1,.,60,-1,.,.,0.5,4.1,5,8.2,93.5,94,43,67.6,65.6,.,.,1.3,3,18.8,20.2,93.5,93.9,11.1,23.8,7.9,16.7,27.8,26.9,-1,69.4,89.1,.,.,2.5,3.5,7,10.7,93.1,93.8,0,18.2,0,15.4,9.7,12.9,44,73.5,66.7,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,0,7.1,0,0,92.4,93.3,44,-1,-1,.,.,1.5,3.2,8.2,10.3,94.4,94.9,15.4,16.7,9.1,14.3,16.9,23.4,50,76.1,59,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,1.3,4.1,0,3,93.4,94.4,-1,80,20,.,.,0,2.4,20.7,21.5,95.6,95.4,17.2,19.2,11.4,14.3,40.8,43.3,.,73.2,84.2,-1,-1,0.5,0.5,18.2,18,95.1,95.4,36.3,27.2,30.9,22.9,6.7,7.7,56,70.1,73.6
'140904041,2006,0,0,0,0.4,.,.,95.4,95.9,.,.,.,.,.,.,50,.,.,0,0,0,0,.,.,94.3,96.2,.,.,.,.,.,.,.,.,.,0,0,0,0.6,.,.,94.8,95.4,53,.,.,0,0,0,0,.,.,95.5,95.5,.,.,.,.,.,.,38,.,.,0,0,0,0.6,.,.,94.9,95.5,.,.,.,.,.,.,50,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,95.8,50,.,.,0,0,0,0.8,.,.,95.3,96.3,.,.,.,.,.,.,63,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,2.4,.,.,93.6,94.7,-1,.,.,0,0,0,0,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,95.8,-1,-1,-1,-1,-1,-1,64.5,-1,-1
'140904102,2006,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,97,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.7,72,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,78,.,.,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,69,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,70,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.8,-1,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.6,-1,-1,-1,-1,-1,-1,75,-1,-1
'140904103,2006,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.3,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.6,.,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'140905002,2006,.,.,0.9,0,22.5,21.4,95.5,96.5,16.7,28.6,12.5,20,15.4,9,56,50.9,76.1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,0,0,13,11.7,94.6,95.8,63,45.8,64,.,.,0,0,23.1,24.5,95.1,96.4,20,-1,16.7,14.3,14.3,10.5,40,50,80,.,.,1.4,0,12,9.8,94.7,96,16.7,-1,14.3,20,15,9.5,56,46.9,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,21.4,93.4,96.7,57,-1,-1,.,.,1.6,0,22,18.5,95.9,96.5,14.3,-1,10,-1,16.3,7.5,-1,51.4,73.1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,2.3,0,7.7,0,95.5,96.3,-1,14.3,22.2,.,.,0,0,39.7,42,96.8,97.3,16.7,-1,11.1,20,16.2,8.8,.,57.1,95,-1,-1,0.3,0.8,16.8,16.9,95.2,94.9,23.8,27.9,22.5,24.7,5.3,11.4,50,72.7,73.5
'140905005,2006,0,-1,0,0,.,-1,82.7,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,0,.,-1,-1,-1,.,.,.,-1,-1,0,0,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,-1,0,0,.,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,-1,-1,-1,.,.,.,-1,-1,0,0,.,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,.,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'140905041,2006,0,0,0,0,.,.,96.9,96.7,.,.,.,.,.,.,60,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.5,96.6,54,.,.,0,0,0,0,.,.,97,96.6,.,.,.,.,.,.,80,.,.,0,0,0,0,.,.,96.7,96.7,.,.,.,.,.,.,60,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.6,97.5,64,.,.,0,0,0,0,.,.,96.8,96.8,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,95.5,-1,.,.,0,0,0,0,.,.,97.5,96.2,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.8,96,-1,-1,-1,-1,-1,-1,62,-1,-1
'140905102,2006,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,73,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,76,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,71,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.2,0,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.8,-1,-1,-1,-1,-1,-1,75,-1,-1
'140906001,2006,0,0,1.4,1.4,7.9,14.3,93.6,94.2,.,.,.,.,0,0,-1,100,100,-1,-1,-1,-1,-1,-1,97,98.7,.,.,.,.,.,.,.,.,.,0,0,2.1,1.9,5.9,14.3,93.5,94.2,-1,-1,100,0,0,0,0,5.3,5,93,93.7,.,.,.,.,0,0,-1,-1,100,0,0,0,2.8,0,0,92.4,94.1,.,.,.,.,0,0,-1,-1,100,-1,-1,-1,-1,-1,-1,92.8,-1,.,.,.,.,-1,-1,.,.,-1,-1,-1,0,-1,0,-1,92.5,-1,-1,-1,.,0,0,3.4,3.2,10.5,26.7,94.4,94.7,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.6,0,0,0,93.3,93.5,.,-1,-1,0,0,3.7,0,12.5,30.8,94.7,94,.,.,.,.,-1,0,.,-1,.,0,0,0,0,13.4,10.6,96.1,96.4,-1,-1,-1,-1,0,0,60,67.4,66.7
'140907001,2006,.,.,0,0,28.3,21.2,97.7,97.3,-1,-1,-1,-1,9.7,6.9,25,58.3,84.2,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,-1,.,.,0,0,26.5,17.6,97.4,96.6,25,46.2,90.9,.,.,0,0,38.3,22.2,97.9,97.6,-1,-1,-1,-1,9.5,15.4,-1,76.9,76.9,.,.,0,0,23.1,18.3,97.6,96.8,-1,.,-1,.,6.7,0,25,33.3,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,0,97.5,95.8,25,.,-1,.,.,0,0,17.8,20,97.4,97,-1,.,-1,.,10,0,20,36.4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.8,2.8,97.4,96.8,-1,0,75,.,.,0,0,33.3,27.8,97.9,98.3,-1,-1,-1,-1,14.3,16.7,.,81.8,80,-1,-1,0.4,0.6,18.7,17.4,95.3,95.2,27.3,25,25,21.3,8.7,8.4,59.5,69.9,71.7
'140907101,2006,0,0,0,0,.,.,97.1,96.8,.,.,.,.,.,.,37,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.5,96.1,37,.,.,0,0,0,0,.,.,96.7,96.5,.,.,.,.,.,.,38,.,.,0,0,0,0,.,.,96.5,96.2,.,.,.,.,.,.,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.3,94.5,20,.,.,0,0,0,0,.,.,97.4,97.1,.,.,.,.,.,.,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.7,96.2,0,.,.,0,0,0,0,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,74,-1,-1
'140908001,2006,0,0,0,0.6,21.2,30.4,95.8,96,0,20,0,18.2,10.3,20.8,50,90.6,75.7,-1,-1,0,0,22.2,33.3,96.7,95.8,.,-1,.,-1,-1,-1,.,-1,-1,0,0,0,1.1,13.8,17.5,94.9,95.8,50,100,66.7,0,0,0,1.1,23.1,31.7,95.3,95.9,-1,33.3,0,28.6,11.4,21.4,-1,95,84.2,0,0,0,1.3,15.4,17.3,94.4,95.4,.,-1,.,-1,0,18.8,50,93.3,60,-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,0,20,-1,93.8,93.5,43,-1,-1,0,0,0,0,18.9,28.8,96.5,96.1,-1,-1,-1,-1,8.7,20,40,83.3,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,3.6,10,11.1,93.4,93.8,20,-1,0,0,0,0,0,26.3,44,97,96.7,0,20,0,16.7,18.2,17.2,.,87.5,89.5,-1,-1,0.7,0.5,16.2,17.4,94.8,95.2,27.3,26,24.1,21.1,6.6,8.9,57,66.4,70.8
'140908002,2006,.,.,0,-1,0,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'140908101,2006,0,0,0,0,.,.,96.9,97,.,.,.,.,.,.,85,.,.,-1,-1,-1,-1,.,.,97.1,97.9,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.6,96.7,90,.,.,0,0,0,0,.,.,96.7,97,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,96.2,96.2,.,.,.,.,.,.,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,.,.,95.8,96.6,78,.,.,0,0,0,0,.,.,97.2,96.9,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,96.8,60,.,.,0,0,0,0,.,.,97.6,97.6,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,76.5,-1,-1
'141801001,2006,0,1.4,3.9,6.2,1.3,0,85.3,84.7,.,.,.,.,0,0,.,4.3,33.3,0,0,0,0,20,0,91.4,87.5,.,.,.,.,.,-1,.,.,.,0,0,2.7,2.1,0,0,87.1,87.9,.,0,20,0,2.5,4,4.4,0,0,85.4,84.4,.,.,.,.,0,0,.,8.3,14.3,0,0,6,7,0,0,83.1,87.8,.,.,.,.,-1,0,.,0,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,0,0,3.8,8.2,2.9,0,85.3,85,.,.,.,.,0,0,.,0,50,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,-1,0,0,3,5.4,0,0,89.1,86.1,.,-1,-1,0,2.9,3.4,7.6,0,0,84.9,82.6,.,.,.,.,0,0,.,5.6,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'141901001,2006,.,.,0.5,0.5,16.5,16.1,94.9,95.3,53.3,61.4,53.9,52.1,8.1,12.8,62,70,76.3,.,.,0,0,9.1,7.1,94.3,94.1,.,-1,.,-1,0,9.1,.,87.5,80,.,.,0.4,0.4,8.1,7.8,92.9,93.7,64,55.6,55.8,.,.,0.4,0,21.1,20.5,94.5,95.2,56.3,52.6,64.3,46.7,8.5,11.1,62,83,88.4,.,.,1.6,0.6,18.8,17.9,93.9,95.2,71.4,80,63.6,68.4,10.8,17.9,65,77.8,68.6,.,.,0,0,18.8,23.1,95.8,96.5,.,-1,.,-1,0,28.6,.,-1,-1,.,.,0,0,0,4.2,96.7,96.1,54,-1,-1,.,.,0.5,0.9,12.4,12.1,95.2,95.3,50,68,41.7,56.1,7.8,14.5,63,56.7,66.3,.,.,0,0,55.6,44.4,96.9,96.6,.,-1,.,-1,0,16.7,.,-1,-1,.,.,0.5,1.5,1.2,0.6,92.6,92.8,.,0,11.1,.,.,0.2,0.5,16,15.7,95,95.3,47.8,53.3,51.2,44.4,8.3,11.4,-1,66.9,77.2,-1,-1,0.4,0.5,19.8,18.7,95.4,95,44.4,47.6,41.7,37.4,14.8,13.9,62.5,66.7,67.4
