CAMPUS,YEAR,CA0AD01R,CA0AD02R,CA0AT01R,CA0AT02R,CA0BK01R,CA0BK02R,CA0BS01R,CA0BS02R,CA0BT01R,CA0BT02R,CA0DR01R,CA0DR02R,CA0GH01R,CA0GH02R,CA0SA02R,CA0SA03R,CB0AD01R,CB0AD02R,CB0AT01R,CB0AT02R,CB0BK01R,CB0BK02R,CB0BS01R,CB0BS02R,CB0BT01R,CB0BT02R,CB0DR01R,CB0DR02R,CB0GH01R,CB0GH02R,CB0SA02R,CB0SA03R,CE0AD01R,CE0AD02R,CE0AT01R,CE0AT02R,CE0DR01R,CE0DR02R,CE0GH01R,CE0GH02R,CE0SA02R,CE0SA03R,CF0AD01R,CF0AD02R,CF0AT01R,CF0AT02R,CF0BK01R,CF0BK02R,CF0BS01R,CF0BS02R,CF0BT01R,CF0BT02R,CF0DR01R,CF0DR02R,CF0GH01R,CF0GH02R,CF0SA02R,CF0SA03R,CH0AD01R,CH0AD02R,CH0AT01R,CH0AT02R,CH0BK01R,CH0BK02R,CH0BS01R,CH0BS02R,CH0BT01R,CH0BT02R,CH0DR01R,CH0DR02R,CH0GH01R,CH0GH02R,CH0SA02R,CH0SA03R,CI0AD01R,CI0AD02R,CI0AT01R,CI0AT02R,CI0BK01R,CI0BK02R,CI0BS01R,CI0BS02R,CI0BT01R,CI0BT02R,CI0DR01R,CI0DR02R,CI0GH01R,CI0GH02R,CI0SA02R,CI0SA03R,CL0AD02R,CL0AT02R,CL0DR02R,CL0GH02R,CL0SA03R,CM0AD01R,CM0AD02R,CM0AT01R,CM0AT02R,CM0BK01R,CM0BK02R,CM0BS01R,CM0BS02R,CM0BT01R,CM0BT02R,CM0DR01R,CM0DR02R,CM0GH01R,CM0GH02R,CM0SA02R,CM0SA03R,CP0AD01R,CP0AD02R,CP0AT01R,CP0AT02R,CP0BK01R,CP0BK02R,CP0BS01R,CP0BS02R,CP0BT01R,CP0BT02R,CP0DR01R,CP0DR02R,CP0GH01R,CP0GH02R,CP0SA02R,CP0SA03R,CS0AD01R,CS0AD02R,CS0AT01R,CS0AT02R,CS0DR01R,CS0DR02R,CS0GH01R,CS0GH02R,CS0SA02R,CS0SA03R,CW0AD01R,CW0AD02R,CW0AT01R,CW0AT02R,CW0BK01R,CW0BK02R,CW0BS01R,CW0BS02R,CW0BT01R,CW0BT02R,CW0DR01R,CW0DR02R,CW0GH01R,CW0GH02R,CW0SA02R,CW0SA03R,GA0AD01R,GA0AD02R,GA0AT01R,GA0AT02R,GA0BK01R,GA0BK02R,GA0BS01R,GA0BS02R,GA0BT01R,GA0BT02R,GA0DR01R,GA0DR02R,GA0GH01R,GA0GH02R,GA0SA02R,GA0SA03R
'002901105,2003,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,85.7,76.5,.,.,97.1,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,82.4,76.9,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,100,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,93.3,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,85.7,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,80,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.4,.,.,.,.,85.7,76.5,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,66.7,66.7,.,.,96.3,96.8,.,.,.,.,.,.,0,.,.,.,84.3,83.3
'003801001,2003,0,0,95.3,95.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,97.2,98.1,.,.,.,.,.,.,0,.,.,.,.,.,.,.,93.2,95.8,0,0,.,.,.,.,.,.,95.2,96.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,.,.,.,0,95.5,95.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.5,0,0,.,.,.,.,0,0,95.2,95.5,.,.,.,.,.,.,0,0,.,.,.,.,10.6,.,96.3,96.5,25,.,25,.,0,.,0,.,47.4,.,71.4,84.4
'003902001,2003,10.1,13.2,96.1,95.6,50,64.3,45.1,71.1,15.7,11.1,0.7,1.5,43.7,67.2,.,.,0,0,95.1,95.7,.,.,.,.,.,0,0,0,.,.,.,.,3.6,8.4,95.8,94.5,0,2.2,24.1,58.3,.,.,16.2,14.4,96.1,95.5,50,70,43.9,70,23.7,7.8,0.9,1.4,52.9,71.8,.,.,5.3,13.5,95.9,95.3,.,.,80,.,7.7,0,1.8,1.8,37.5,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,95.8,0,.,.,4.2,12,96,95.7,50,61.1,50,72,7.1,14.5,0.5,1.6,34.3,61.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.2,94.4,93,1,1,5.6,0,.,.,11.4,13.6,96.1,95.6,45.5,64.3,41.3,71.1,17.7,13,0.5,1.5,46.2,69.4,.,.,17.2,18.4,95.4,95.7,45.4,47.7,39.9,40,9.9,9.5,0.6,0.5,57.3,60.2,76.3,.
'003902004,2003,0,0,75.5,64.5,.,.,.,.,0,0,5.6,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,63.2,.,9.1,.,.,.,.,0,0,.,73.3,.,.,.,.,0,0,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,77.4,57.9,.,.,.,.,0,0,8.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,75.9,60.6,.,.,.,.,0,0,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2003,.,.,96.3,96.7,.,.,.,.,.,.,0,0,.,.,75.5,75,.,.,97.5,96.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.9,96.3,0,0,.,.,72.2,66.7,.,.,96.4,96.5,.,.,.,.,.,.,0,0,.,.,70,82.6,.,.,96.5,97,.,.,.,.,.,.,0,0,.,.,86.7,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,0,.,.,.,.,96.3,96.8,.,.,.,.,.,.,0,0,.,.,78.8,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.6,0,0,.,.,75.5,75,.,.,96.3,96.7,.,.,.,.,.,.,0,0,.,.,69.4,82.1,2.1,.,96,96.1,.,.,.,.,.,.,0,0.1,.,.,71.8,69.3
'003902101,2003,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,96.4,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,0,.,.,.,83.3,86.8
'003902102,2003,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,92.6,95,.,.,97.8,98.1,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.8,96.6,.,.,.,.,94.1,94.1,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,86.7,100,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,100,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.4,.,.,.,.,92.6,95,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,95.7,100,.,.,96.4,96.6,.,.,.,.,.,.,0,.,.,.,76.2,77.8
'003903001,2003,19.2,18.6,95.7,95.6,38.7,47.6,33.7,41,18.8,14.7,1.4,1.5,59,73.3,.,.,9.7,9.4,95.8,95.5,7.7,22.2,3.9,14.3,5.8,3.5,1.5,1.6,46.2,63.9,.,.,8.2,8.2,94.9,95,1,1.7,38.7,68.1,.,.,20.2,20,95.8,95.3,37.8,44,33.1,37,18.3,17.1,0.8,1.3,64.1,79.6,.,.,9.9,11.2,94.4,94.4,46.7,38.5,35,27.8,11.5,8.9,1.4,2.2,37.9,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,94.4,3.8,57.1,.,18.2,17.1,95.6,95.8,39.5,53.1,34.3,46.7,19.3,12.1,1.9,1.6,53.4,67.4,.,.,56.8,45.5,98.9,98.3,58.3,80,48,78.6,57.1,38.5,0,0,85.7,.,.,.,0.7,1.6,93.7,93.3,1.8,2.5,3.8,3.3,.,.,27.1,27,95.9,95.9,39,49.5,35.5,41.5,25.2,22.6,1.3,1.1,67.7,77,.,.,15.6,16.7,94.6,94.7,39.5,49.1,36.6,40,10.5,9,0.9,0.7,47,56.9,60,.
'003903004,2003,0,0,78.3,72.1,.,.,.,.,0,0,3.8,6.9,0,0,.,.,0,0,71.5,67.4,.,.,.,.,0,0,5.9,13,.,.,.,.,.,0,79.4,67,22.2,5,.,.,.,.,0,0,75.2,68.4,.,.,.,.,0,0,2.5,6.8,0,0,.,.,.,0,79.6,65.9,.,.,.,.,0,0,0,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,81.4,76.7,.,.,.,.,0,0,5,7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,10,.,.,.,.,0,0,80.3,75.1,.,.,.,.,0,0,3.8,2.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2003,.,.,95.9,96.2,.,.,.,.,.,.,0.2,0.3,.,.,91.3,87.2,.,.,96.2,96.3,.,.,.,.,.,.,0,0.2,.,.,93,84.4,.,.,95.6,96,0.3,0.3,.,.,91.8,86,.,.,96,96.3,.,.,.,.,.,.,0.2,0.5,.,.,85.9,86.3,.,.,96.3,96.7,.,.,.,.,.,.,0.4,0.3,.,.,86.5,86.4,.,.,88.9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,97.1,1.8,.,.,.,.,95.9,96,.,.,.,.,.,.,0.3,0.2,.,.,94.2,87.8,.,.,98.5,98,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.5,94.7,0,0.4,.,.,91.3,87.2,.,.,95.5,95.7,.,.,.,.,.,.,0.4,0.4,.,.,90.7,91.6,.,.,96.1,95.9,.,.,.,.,.,.,0,0,.,.,70.1,71.7
'003903120,2003,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,100,96,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,100,90,.,.,96.1,96.7,.,.,.,.,100,93.8,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,100,100,.,.,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,100,93.3,.,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.1,.,.,.,.,100,96,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,100,100,.,.,96.3,96.6,.,.,.,.,.,.,0.5,.,0,.,80,86.4
'003903121,2003,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,92.9,100,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,95.2,100,.,.,97.2,97.1,.,.,.,.,96,100,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,90,100,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,94.4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96,.,.,.,.,92.9,100,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,85.7,100,.,.,96.5,96.4,.,.,.,.,.,.,0,.,0,.,82.8,80.9
'003903122,2003,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,94.6,97.7,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,100,96.2,.,.,97,96.5,.,.,.,.,96.6,97.3,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,100,94.4,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,90.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,94.6,97.7,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,80,100,.,.,96.5,96.4,.,.,.,.,.,.,0,.,.,.,81.7,82.6
'003903123,2003,.,.,96.8,95.9,.,.,.,.,.,.,.,.,.,.,82.1,88,.,.,97.6,96.8,.,.,.,.,.,.,.,.,.,.,100,83.3,.,.,96.7,95.9,.,.,.,.,81,81.3,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,87.5,88.9,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,96.5,95.5,.,.,.,.,.,.,.,.,.,.,80,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,93.1,.,.,.,.,82.1,88,.,.,96.1,94.5,.,.,.,.,.,.,.,.,.,.,77.8,90,.,.,96.3,96.4,.,.,.,.,.,.,0,.,.,.,84,78.6
'003903124,2003,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.9,.,.,.,.,.,.,.,.,95.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,0,.,.,.,82.1,84.6
'003903125,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2003,.,.,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.4,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,95.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.4,.,.,.,.,.,.,.,.,94.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,0,.,.,.,81.8,80
'003903128,2003,.,.,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.1,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,93.5,.,.,.,.,.,.,.,.,95.7,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,84.2,71.4
'003903129,2003,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,96.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,95.2,95.7,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,100,91.7,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,94.4,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,93.3,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,93.8,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,96.3,96.3,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,100,100,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,86.1,76.9
'003903130,2003,.,.,95.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.4,.,.,.,.,.,.,.,.,95.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.9,.,.,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,0,.,.,.,80,81.8
'003903140,2003,.,.,100,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,100,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,100,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,.,.,.,.,.,.,100,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903141,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903201,2003,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2003,11.3,13.6,95.5,95.6,.,.,.,.,0,0,0,0,61.6,57.9,.,.,8.8,13.9,96.9,96.3,.,.,.,.,0,0,0,0,66.7,50,.,.,6.3,8.6,95.3,95.1,0,0,56.5,50,.,.,14.5,18,95.4,95.8,.,.,.,.,0,0,0,0,78.8,62,.,.,0,0,97.1,97.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,98.9,0,.,.,8.2,9.8,95.6,95.5,.,.,.,.,0,0,0,0,47.5,53.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,6.4,93.9,94.3,0,0,0,0,.,.,11.6,14,95.4,95.5,.,.,.,.,0,0,0,0,61.5,59.3,.,.,17.8,15.9,95.4,95.4,48.3,38,37.5,33.3,6,6.9,0.6,0.4,53,48.2,69.7,.
'003904005,2003,39.3,25.2,96,96.9,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,27.7,95.9,97.8,0,0,0,0,.,.,36.1,20,96.5,96.7,.,.,.,.,0,0,0,0,0,0,.,.,.,42.9,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.6,29.5,95.5,97.1,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.6,14.3,96.8,98.3,0,0,0,.,.,.,40.9,24.5,96.1,97.1,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904041,2003,.,.,95.8,95.3,.,.,.,.,.,.,0,0,.,.,65.5,72.4,.,.,94.9,96.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95,94,0,0,.,.,67.5,64.7,.,.,96,95.3,.,.,.,.,.,.,0,0,.,.,66.7,61.1,.,.,97,94.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.3,.,.,.,.,.,.,0,0,.,.,64.9,77.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,93.3,0,0,.,.,65.5,72.4,.,.,95.8,95.3,.,.,.,.,.,.,0,0,.,.,66.7,77.8,.,.,96.2,96.4,.,.,.,.,.,.,0,0,.,.,69.5,68.8
'003904101,2003,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.2,.,.,.,.,.,.,.,.,95.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94.1,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,0,.,.,.,78.1,83.3
'003904102,2003,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,93.6,93.3,.,.,97.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.8,.,.,.,.,93.8,95.2,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,94.7,87.5,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,92.9,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.7,.,.,.,.,93.6,93.3,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,93.2,92.9,.,.,96.7,96.9,.,.,.,.,.,.,0,.,.,.,75,80
'003905001,2003,18.9,0,98.1,95.5,40,45.5,33.3,22.7,2.9,6.1,19.1,0,66.7,82.7,.,.,25.7,.,97.5,96.1,.,.,.,20,0,6.3,27.6,0,.,86.4,.,.,18,0,98,94.9,19.4,0,.,89.8,.,.,22.7,.,98.4,95.4,.,62.5,.,35.7,3.2,7.6,20.1,0,.,93.6,.,.,16,0,98.3,95,.,80,.,50,5.9,6.3,17.3,0,80,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,93.7,0,87.5,.,15.2,0,97.7,95.6,.,.,.,0,2.5,4,18.1,0,50,72.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,.,96.6,93.3,17.2,0,.,16.7,.,.,18.4,.,98.1,95.8,.,.,.,0,1.4,5.8,17.6,0,.,69.4,.,.,14.1,18.1,95,95.6,33.3,36.1,27.8,30.6,7.7,7.9,0.9,0.6,49.4,53.1,43.5,.
'003905004,2003,.,.,77.4,70.8,.,.,.,.,0,0,6.3,20,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,23.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,12.5,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.1,.,.,.,.,.,.,.,0,11.1,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
