CAMPUS,YEAR,BA0GH04N,BA0GM04N,BA0GR04N,BB0GR04N,BH0GR04N,BI0GR04N,BP0GR04N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR04N,BW0GR04N,CA0GH04N,CA0GH04P,CA0GM04N,CA0GM04P,CA0GR04N,CB0GR04N,CB0GR04P,CH0GR04N,CH0GR04P,CI0GR04N,CI0GR04P,CP0GR04N,CP0GR04P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR04N,CS0GR04P,CW0GR04N,CW0GR04P
'003801001,2005,0,0,0,0,0,0,0,17.7,3.5,1.9,1.3,1,0.6,1.7,7.7,.,2.8,8.5,3.9,1.3,1.6,2.7,0.9,0,.,9.5,20423,3.7,12.2,75,0.3,37.1,15.6,14.7,16.5,17.8,12.4,3.5,0.1,0.1,0,0,0,0,0.8,4.8,14.7,3.7,13.5,0.6,4.3,3,28.6,12.4,0,70.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,40,21.2,14.3,4.5,4.8,0,8.3,36.4,6.7,0,16.7,0,0,0,0,0,25,0,0,25,206,1,0.5,47,22.8,0,0,114,55.3,28,13.6,29,14.1,26,12.6,24,11.7,20,9.7,21,10.2,13,6.3,15,7.3,0,0,0,0,0,0,0,0,0,0,0,0,30,14.6,0,0,9,4.4,0,0,1,0.5,5,2.4,75,36.4,20,9.7,0,0,145,70.4,0,.,0,.
'003902001,2005,5033,2964,7997,392,1100,33,136,16.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,7.7,0,0,.,40821,1.9,5.6,2120,4.9,22.6,0,0,0,0,0,0,0.2,0.2,30.3,26.4,23,20,0,8.4,0,0,16.9,0.5,2.4,1.8,37.1,11.7,61.5,75.2,839,6336,93,66.9,46,33.1,139,4,2.9,23,16.5,1,0.7,0,0,145,19.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,671,12,1.8,26,3.9,25,3.3,310,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,28.8,159,23.7,170,25.3,149,22.2,0,0,49,7.3,0,0,0,0,133,19.8,2,0.3,12,1.8,4,0.6,221,32.9,91,13.6,438,65.3,506,75.4,12,8.6,111,79.9
'003902004,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2,100,2,0,0,0,0,0,0,0,0,20,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,3,37.5,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,1,12.5,2,25,8,100,0,0,2,100
'003902041,2005,0,0,0,0,0,0,0,15,.,.,.,3.2,0.4,1.2,1.3,0.9,.,.,.,.,0,1.2,1.5,2.3,2.7,.,16676,2.5,4.3,453,2.5,32.7,0,0,0,0,3.2,20.9,37.5,36.4,2,0,0,0,0,10.9,0,0,19.3,0.4,2.8,1.1,32.1,13.6,19.5,74.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,146,17.7,.,.,.,.,1.3,4.7,4.8,2.6,.,.,.,.,.,0,0,0,0,.,704,21,3,31,4.4,21,2.6,383,54.4,0,0,0,0,0,0,0,0,157,22.3,186,26.4,182,25.9,179,25.4,0,0,0,0,0,0,0,0,0,0,53,7.5,0,0,0,0,142,20.2,3,0.4,21,3,1,0.1,177,25.1,89,12.6,148,21,527,74.9,0,.,0,.
'003902101,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,48,21.6,6.7,.,.,.,.,.,.,.,0.7,10,.,.,.,.,.,.,.,11.1,447,61,13.6,22,4.9,0,0,315,70.5,194,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,2,0.4,162,36.2,85,19,107,23.9,2,0.4,64,14.3,3,0.7,183,40.9,29,6.5,0,0,313,70,0,.,0,.
'003902102,2005,0,0,0,0,0,0,0,16,3.5,2.1,1.3,0.7,0.4,0.4,0,.,2.9,8.9,2.5,1.6,1.9,2.9,0,0,.,9.4,19621,5.9,4.3,37,0.2,31.3,16.2,15.9,18,18.9,10.3,2.5,0.1,0,0,0,0,0,0.4,5.7,14.5,3.2,19.5,0.5,6.5,1.8,25.8,11.6,0,73.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,105,19,.,4.5,3.6,0.8,.,.,.,.,.,.,0,0,8.3,.,.,.,.,.,525,49,9.3,17,3.2,0,0,307,58.5,0,0,177,33.7,187,35.6,161,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,118,22.5,2,0.4,53,10.1,2,0.4,142,27,46,8.8,0,0,386,73.5,0,.,0,.
'003903001,2005,3973,2340,6313,897,1668,17,137,19,.,.,.,.,.,.,1.2,1.2,.,.,.,.,.,.,.,3.5,3,.,34234,3.3,14.4,2339,6.2,43.4,0,0,0,0,0,0,2.6,2.8,33.8,22.6,20,18.2,0,9.5,0,0,31.5,0.4,3.9,2,48.4,14.2,58.4,51.7,835,3594,324,72.6,122,27.4,446,153,34.3,68,15.2,0,0,7,1.6,396,16.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2341,192,8.2,770,32.9,144,5.9,1021,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,29.8,588,25.1,583,24.9,473,20.2,0,0,182,7.8,0,0,0,0,531,22.7,4,0.2,133,5.7,30,1.3,871,37.2,423,18.1,1535,65.6,1006,43,67,15,218,48.9
'003903004,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,4,100,4,2,50,0,0,0,0,0,0,60,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,4,8.9,12,26.7,0,0,14,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17.8,4,8.9,10,22.2,23,51.1,0,0,1,2.2,0,0,0,0,11,24.4,0,0,4,8.9,0,0,45,100,4,8.9,13,28.9,22,48.9,2,50,2,50
'003903044,2005,0,0,0,0,0,0,0,17.6,.,.,.,.,1,1.2,2.4,1.7,.,.,.,.,0,0.6,1.7,3.5,4,.,20903,4.2,18.6,1050,4.8,56.9,0,0,0,0,5.6,25.6,35.2,33.7,0,0,0,0,0,8.2,0,0,34.3,0.3,4.8,1.1,41.7,14.6,16.5,45.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,275,14.4,.,.,.,.,.,0.2,0.6,0,.,.,.,.,.,.,0,0,0,.,1748,192,11,559,32,68,3.6,997,57,0,0,0,0,0,0,0,0,0,0,586,33.5,554,31.7,608,34.8,0,0,0,0,0,0,0,0,0,0,172,9.8,0,0,0,0,471,26.9,1,0.1,123,7,14,0.8,584,33.4,349,20,374,21.4,703,40.2,0,.,0,.
'003903120,2005,0,0,0,0,0,0,0,17.7,5.8,1.5,1.8,0.8,0.5,0,0,.,2.8,6.7,2.5,1.7,0.4,1.2,1.3,.,.,11.2,22403,6.5,17.7,80,0.3,36.8,15.7,15.3,16,16.5,14.9,2.2,0,0,0,0,0,0,0.5,6.1,15.2,3.5,20.8,0.5,7.3,5.2,30.2,10.6,0,55.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,82,21.9,.,.,1.3,5.2,1.3,.,.,.,.,.,.,3.8,0,0,.,.,.,.,329,1,0.3,92,28,0,0,159,48.3,0,0,0,0,109,33.1,107,32.5,113,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15.2,0,0,11,3.3,3,0.9,134,40.7,57,17.3,0,0,184,55.9,0,.,0,.
'003903121,2005,0,0,0,0,0,0,0,18.1,6.2,3.1,1.7,1.1,0.7,0.4,7.1,.,3.8,9.6,4.6,2.3,0.4,1.5,3,0,.,9.5,18349,7.7,17.9,50,0.2,53.2,13.7,13.4,16.2,19.2,15.4,4.2,0.1,0.1,0,0,0,0,0.8,6.8,12,4.9,26.5,0.4,8.3,1.5,32.6,12.5,0,53.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,75,16.2,.,.,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,390,2,0.5,180,46.2,5,1.1,208,53.3,0,0,0,0,131,33.6,127,32.6,132,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,49.2,0,0,0,0,27,6.9,0,0,2,0.5,6,1.5,84,21.5,45,11.5,0,0,177,45.4,0,.,0,.
'003903122,2005,0,0,0,0,0,0,0,20.8,6.9,2.7,2.9,1.3,0.7,0.2,.,.,3.9,10.7,3.8,1.3,0.8,1.8,0,.,.,12.3,20295,6.2,22.7,139,0.6,58.1,16,15.5,16,17.1,13.6,2.5,0,0,0,0,0,0,0.6,6.2,14.3,4.3,27.1,0.5,7.2,1.9,36.4,12.6,0,47.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,92,24.7,.,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,333,3,0.9,120,36,3,0.8,194,58.3,1,0.3,2,0.6,124,37.2,114,34.2,92,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20.1,0,0,11,3.3,6,1.8,79,23.7,87,26.1,0,0,140,42,0,.,0,.
'003903123,2005,0,0,0,0,0,0,0,24.5,8.8,5.4,3.3,2.5,1,0.5,.,.,3.3,12,5.9,2.2,1.4,1.2,2.1,.,.,12.1,21886,31.2,10,225,0.9,87.6,15.4,14.4,14.6,13.8,13,3.2,0,0,0,0,0,0,0.4,4.5,15.4,9.7,75.5,0.2,32.7,1.8,58.9,10.1,0,12.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,69,27.3,.,.,2.1,0,2,.,.,.,.,.,0,4.5,0,11.5,.,.,.,.,341,88,25.8,63,18.5,3,1.2,299,87.7,0,0,0,0,105,30.8,116,34,120,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,198,58.1,1,0.3,91,26.7,0,0,180,52.8,63,18.5,0,0,79,23.2,0,.,0,.
'003903124,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,54,16,6.2,2.6,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,313,7,2.2,137,43.8,0,0,200,63.9,146,46.6,167,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,47,0,0,0,0,40,12.8,0,0,10,3.2,4,1.3,130,41.5,20,6.4,0,0,132,42.2,0,.,0,.
'003903125,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,7.7,.,.,.,.,.,.,.,.,27.3,443,202,45.6,141,31.8,0,0,385,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,11.7,225,50.8,218,49.2,223,50.3,1,0.2,208,47,2,0.5,320,72.2,8,1.8,0,0,76,17.2,0,.,0,.
'003903126,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,253,77,30.4,131,51.8,0,0,247,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,252,99.6,92,36.4,0,0,78,30.8,0,0,241,95.3,7,2.8,0,0,30,11.9,0,.,0,.
'003903127,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,60,29.1,9.2,9.6,.,.,.,.,.,.,7.3,3.6,4.2,.,.,.,.,.,.,6.3,454,61,13.4,119,26.2,2,0.5,407,89.6,108,23.8,88,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.1,0,0,101,22.2,152,33.5,150,33,1,0.2,75,16.5,1,0.2,271,59.7,68,15,0,0,183,40.3,0,.,0,.
'003903128,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,73,26.3,10.6,1.3,.,.,.,.,.,.,7.9,16.7,0,.,.,.,.,.,.,20,369,35,9.5,107,29,0,0,246,66.7,126,34.1,119,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.1,0,0,120,32.5,0,0,90,24.4,0,0,38,10.3,2,0.5,221,59.9,30,8.1,0,0,170,46.1,0,.,0,.
'003903129,2005,0,0,0,0,0,0,0,18.9,6.2,3.2,2.2,1.5,0.7,1.3,0,2.4,2.5,6.9,5.6,3.3,2.2,0.9,0,0,0,8.8,18838,20.5,8.2,82,0.4,67,14,15.1,16,19.7,14.6,2.3,0.3,0.3,0,0,0,0,0.4,5.3,11.9,5.4,53.5,0.3,21.8,1.8,46.2,12.5,0.1,36.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,117,14.8,8.6,3.1,3.6,0,1,.,.,.,1.3,0,0,0,0,0,.,.,.,0,672,402,59.8,50,7.4,1,0.1,450,67,140,20.8,143,21.3,127,18.9,85,12.6,93,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,12.5,0,0,340,50.6,0,0,269,40,4,0.6,358,53.3,35,5.2,0,0,278,41.4,0,.,0,.
'003903130,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,77,29.5,3.3,3.5,.,.,.,.,.,.,2.7,0,0,.,.,.,.,.,.,33.3,424,14,3.3,162,38.2,0,0,320,75.5,120,28.3,120,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,29,61,14.4,95,22.4,1,0.2,32,7.5,3,0.7,257,60.6,30,7.1,0,0,163,38.4,0,.,0,.
'003903140,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,100,1,0,0,0,0,0,0,0,0,3,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,4,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,2,50,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,2,50,1,100,1,100
'003903141,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,3,100,0,0,2,66.7,0,.,0,.
'003903201,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,116,100,.,.,.,.,0,.,0,0,.,.,.,.,.,.,0,0,.,.,5,0,0,3,60,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,40,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,1,20,2,40,2,40,0,.,0,.
'003904001,2005,1893,1333,3226,70,107,24,11,16.3,.,.,.,.,.,.,2.5,1.2,.,.,.,.,.,.,.,0,0,.,15460,0.4,2.1,590,3.6,25.8,0,0,0,0,0,0,1.9,1.9,28.5,24.2,22.6,21,0,7.9,0,0,3.5,0.7,0.4,0.4,36.7,15.8,72.2,93.3,452,3014,71,57.7,52,42.3,123,11,8.9,3,2.4,0,0,0,0,158,27.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,442,5,1.1,19,4.3,13,2.3,139,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,31.9,116,26.2,108,24.4,77,17.4,0,0,37,8.4,0,0,0,0,9,2,0,0,5,1.1,1,0.2,159,36,87,19.7,412,93.2,413,93.4,19,15.4,109,88.6
'003904005,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,22,100,22,1,4.5,0,0,0,0,0,0,47,63.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,0,0,2,2.9,4,5.4,43,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23.2,14,20.3,19,27.5,20,29,0,0,0,0,0,0,0,0,3,4.3,0,0,0,0,0,0,69,100,21,30.4,60,87,64,92.8,6,27.3,21,95.5
'003904041,2005,0,0,0,0,0,0,0,14.9,.,.,.,.,0.6,2.2,1.8,1.3,.,.,.,.,.,0.5,1.9,1.2,1.9,.,12707,0.4,1.1,351,2.5,35.4,0,0,0,0,9,26.7,32.3,32,0,0,0,0,0,8.5,0,0,4.3,0.6,0.4,0.6,32.8,15.9,9.8,93.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,81,18.7,.,.,.,.,.,2.2,0,2.2,.,.,.,.,.,.,2.9,0,0,.,373,3,0.8,8,2.1,3,0.7,170,45.6,0,0,0,0,0,0,0,0,0,0,115,30.8,129,34.6,129,34.6,0,0,0,0,0,0,0,0,0,0,23,6.2,0,0,0,0,13,3.5,0,0,3,0.8,1,0.3,133,35.7,69,18.5,0,0,351,94.1,0,.,0,.
'003904101,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,76,20.1,8.5,0,3.2,.,.,.,.,.,5.4,9.1,0,0,.,.,.,.,.,16.7,559,12,2.1,19,3.4,0,0,316,56.5,141,25.2,122,21.8,129,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.8,127,22.7,40,7.2,23,4.1,0,0,12,2.1,2,0.4,149,26.7,51,9.1,0,0,515,92.1,0,.,0,.
'003904102,2005,0,0,0,0,0,0,0,12.9,4.1,1.1,0.9,0.6,0.5,0.2,1.4,0,3.5,6.7,0.7,1.8,0.4,1.3,0,12.5,0,8.9,15267,0.4,2.1,29,0.2,30.9,14.3,14.7,15.4,18.2,14.2,4.6,0.5,0.6,0,0,0,0,0.5,5.4,13.4,3.5,3.4,0.7,0.4,0.7,23.4,12.1,0,93,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,41,16.1,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,209,1,0.5,10,4.8,0,0,93,44.5,0,0,0,0,0,0,83,39.7,126,60.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11.5,0,0,0,0,3,1.4,0,0,1,0.5,0,0,58,27.8,38,18.2,0,0,196,93.8,0,.,0,.
'003905001,2005,671,402,1073,176,422,3,28,18.8,4.8,2.2,1.3,1.6,0.4,0.3,1.1,1.9,4.7,5.7,0,2.5,1,0,0,2.1,2.6,8.6,12056,5.3,12.5,401,3,62.6,3.9,4.1,4,5.4,5.2,8.9,8.6,9.3,13.3,10.8,10,8.7,0.2,7.2,3.9,3.8,40.8,0.4,5.7,2,43.8,15.9,38.4,44.3,192,444,87,82.9,18,17.1,105,12,11.4,39,37.1,0,0,0,0,75,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,524,28,5.3,80,15.3,22,3.9,311,59.4,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,145,27.7,148,28.2,113,21.6,117,22.3,0,0,26,5,0,0,0,0,208,39.7,0,0,28,5.3,1,0.2,200,38.2,87,16.6,318,60.7,235,44.8,13,12.4,54,51.4
'003905004,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2,100,2,0,0,0,0,0,0,0,0,20,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,0,0,2,22.2,0,0,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,2,22.2,3,33.3,3,33.3,0,0,0,0,0,0,0,0,2,22.2,0,0,0,0,0,0,3,33.3,2,22.2,0,0,5,55.6,0,0,2,100
'003905005,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,0,0,1,16.7,0,.,5,83.3,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,2,33.3,0,0,3,50,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,5,83.3,2,33.3,0,0,2,33.3,0,.,0,.
'003905041,2005,1,0,1,0,1,0,0,18.2,.,.,.,.,0.6,2.1,3.5,2.5,.,.,.,.,.,4.1,2.7,3.5,2.4,.,18634,8.7,12.8,813,3.9,67.4,0,0,0,0,4.6,31.8,31.5,30.6,1.5,0,0,0,0,8.7,0,0,51.7,0.2,9.6,0.8,49.2,15.1,13.4,34.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,71,15.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,425,47,11.1,62,14.6,21,4.5,291,68.5,0,0,0,0,0,0,0,0,0,0,139,32.7,136,32,150,35.3,0,0,0,0,0,0,0,0,0,0,22,5.2,0,0,0,0,190,44.7,1,0.2,47,11.1,1,0.2,186,43.8,49,11.5,31,7.3,171,40.2,0,.,0,.
'003905101,2005,0,0,0,0,0,0,0,19.8,6.4,4.7,2.6,0.8,0.4,0.9,4,2.9,3.4,7.9,2.6,2.7,0.5,2,1.4,10,0,12.5,18503,20.5,9.1,187,1,72.2,14.3,13.7,13.3,16.1,14.9,5.2,1.4,1.4,0,0,0,0,0.7,4.9,13.1,5.7,59.4,0.4,22.2,1.4,47.5,12.1,0,29.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,86,14.7,.,1.7,1.6,0,0,.,.,.,.,.,11.1,0,0,6.3,.,.,.,.,540,135,25,68,12.6,0,0,391,72.4,0,0,146,27,128,23.7,138,25.6,128,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.1,0,0,0,0,259,48,1,0.2,157,29.1,2,0.4,281,52,55,10.2,0,0,210,38.9,0,.,0,.
'003905102,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,35,18.7,10.2,.,.,.,.,.,.,.,2.4,33.3,.,0,.,.,.,.,.,12.5,411,126,30.7,48,11.7,0,0,332,80.8,153,37.2,2,0.5,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0.7,158,38.4,93,22.6,229,55.7,2,0.5,159,38.7,1,0.2,260,63.3,46,11.2,0,0,131,31.9,0,.,0,.
