CAMPUS,YEAR,CA0AD00R,CA0AD99R,CA0AT00R,CA0AT99R,CA0CA00R,CA0CA99R,CA0CC00R,CA0CC99R,CA0CS00R,CA0CS99R,CA0CT00R,CA0CT99R,CA0DR00R,CA0DR99R,CA0GH00R,CA0GH99R,CB0AD00R,CB0AD99R,CB0AT00R,CB0AT99R,CB0CA00R,CB0CA99R,CB0CC00R,CB0CC99R,CB0CS00R,CB0CS99R,CB0CT00R,CB0CT99R,CB0DR00R,CB0DR99R,CB0GH00R,CB0GH99R,CE0AD00R,CE0AD99R,CE0AT00R,CE0AT99R,CE0DR00R,CE0DR99R,CE0GH00R,CE0GH99R,CF0AD00R,CF0AD99R,CF0AT00R,CF0AT99R,CF0CA00R,CF0CA99R,CF0CC00R,CF0CC99R,CF0CS00R,CF0CS99R,CF0CT00R,CF0CT99R,CF0DR00R,CF0DR99R,CF0GH00R,CF0GH99R,CH0AD00R,CH0AD99R,CH0AT00R,CH0AT99R,CH0CA00R,CH0CA99R,CH0CC00R,CH0CC99R,CH0CS00R,CH0CS99R,CH0CT00R,CH0CT99R,CH0DR00R,CH0DR99R,CH0GH00R,CH0GH99R,CI0AD00R,CI0AD99R,CI0AT00R,CI0AT99R,CI0CA00R,CI0CA99R,CI0CC00R,CI0CC99R,CI0CS00R,CI0CS99R,CI0CT00R,CI0CT99R,CI0DR00R,CI0DR99R,CI0GH00R,CI0GH99R,CM0AD00R,CM0AD99R,CM0AT00R,CM0AT99R,CM0CA00R,CM0CA99R,CM0CC00R,CM0CC99R,CM0CS00R,CM0CS99R,CM0CT00R,CM0CT99R,CM0DR00R,CM0DR99R,CM0GH00R,CM0GH99R,CP0AD00R,CP0AD99R,CP0AT00R,CP0AT99R,CP0CA00R,CP0CA99R,CP0CC00R,CP0CC99R,CP0CS00R,CP0CS99R,CP0CT00R,CP0CT99R,CP0DR00R,CP0DR99R,CP0GH00R,CP0GH99R,CS0AD00R,CS0AD99R,CS0AT00R,CS0AT99R,CS0DR00R,CS0DR99R,CS0GH00R,CS0GH99R,CW0AD00R,CW0AD99R,CW0AT00R,CW0AT99R,CW0CA00R,CW0CA99R,CW0CC00R,CW0CC99R,CW0CS00R,CW0CS99R,CW0CT00R,CW0CT99R,CW0DR00R,CW0DR99R,CW0GH00R,CW0GH99R,GA0AD00R,GA0AD99R,GA0AT00R,GA0AT99R,GA0CA00R,GA0CA99R,GA0CC00R,GA0CC99R,GA0CS00R,GA0CS99R,GA0CT00R,GA0CT99R,GA0DR00R,GA0DR99R,GA0GH00R,GA0GH99R
'101912276,2001,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.6,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.2,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.
'101912277,2001,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.8,.,.,.,.,.,.,97,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.
'101912279,2001,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.
'101912280,2001,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'101912281,2001,.,.,94.3,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.3,92.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.4,.,.,.,.,.,.,94.3,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,91.3,.,.,.,.,.,.,89.4,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'101912282,2001,.,.,94.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,96,.,.,.,.,.,.,94.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'101912283,2001,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.1,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'101912284,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912285,2001,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'101912286,2001,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.7,.,.,.,.,.,.,95.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'101912287,2001,.,.,98.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,97.9,.,.,.,.,.,.,98.1,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,96.9,.,.,.,.,.,.,95.4,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.
'101912289,2001,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,93.4,.,.,.,.,.,.,88.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'101912290,2001,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,95.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,93.7,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'101912291,2001,.,.,98.4,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98.7,.,.,.,.,.,.,98.4,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.
'101912292,2001,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.3,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.6,91.3,.,.,.,.,.,.,93.1,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.
'101912294,2001,.,.,92.9,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912295,2001,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.2,.,.,.,.,.,.,96.6,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.
'101912296,2001,.,.,95.2,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.2,91,.,.,.,.,.,.,95.3,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.3,85,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'101912297,2001,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.4,.,.,.,.,.,.,93.1,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.
'101912298,2001,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.2,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.2,93.9,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.
'101912299,2001,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,93.5,.,.,.,.,.,.,93.9,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.
'101912301,2001,34,5.9,95.5,92.4,.,.,.,.,.,.,8.3,.,0.5,1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.7,5.3,95.8,93.2,0,0.7,12.5,.,38.3,4.3,94.8,91,.,.,.,.,.,.,12.5,.,1,1,25,.,34.5,6,95.6,92.4,.,.,.,.,.,.,9.1,.,0.5,1,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.1,7.4,96.2,93.7,.,.,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,0,95.2,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,13.5,94.4,93,17.2,17.2,5.1,4.5,862,841,54.2,50.4,1.2,1.5,48.8,0
'101912303,2001,.,.,78.4,80.9,.,.,.,.,.,.,.,.,0.3,8.4,.,.,.,.,82.3,81.9,.,.,.,.,.,.,.,.,0.3,10.6,.,.,.,.,78.8,79.6,0.5,7.6,.,.,.,.,78.1,80.5,.,.,.,.,.,.,.,.,0.7,10.1,.,.,.,.,77,80.1,.,.,.,.,.,.,.,.,0.4,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.5,81,.,.,.,.,.,.,.,.,0.2,7.5,.,.,.,.,.,88.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,80.3,0,11.5,.,.,.,.,75.7,81.2,.,.,.,.,.,.,.,.,0,8.3,.,.,.,6.5,.,95.5,.,18.3,.,7.7,.,875,.,44.4,.,0.4,.,0
'101912307,2001,.,.,83.3,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,.,90.6,.,18,.,11.6,.,895,.,46,.,1.9,.,27.8,.
'101912316,2001,.,.,80.5,.,.,.,.,.,.,.,.,.,0.8,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,1.1,.,.,.,.,.,81.1,.,0.6,.,.,.,.,.,81.6,.,.,.,.,.,.,.,.,.,1.2,.,.,.,.,.,81.1,.,.,.,.,.,.,.,.,.,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.9,.,.,.,.,.,.,.,.,.,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,9.5,.,95.9,.,18.2,.,10.1,.,905,.,50,.,0.1,.,0
'101912317,2001,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,.,91.2,.,17.6,.,7.3,.,856,.,47,.,2.3,.,23.9,.
'101912318,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912320,2001,.,.,88,89.1,.,.,.,.,.,.,.,.,1.1,0,.,.,.,.,85.9,87.5,.,.,.,.,.,.,.,.,3,0,.,.,.,.,86.4,88,0.8,0,.,.,.,.,86.7,89.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,89.1,90.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.6,89.1,.,.,.,.,.,.,.,.,1.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.4,94.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912331,2001,.,.,87.8,90,.,.,.,.,.,.,.,.,0,6.2,.,.,.,.,89.5,92.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,87.1,89.6,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.6,87.1,.,.,.,.,.,.,.,.,0,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.8,90.1,.,.,.,.,.,.,.,.,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.5,0,5.6,.,.,.,.,.,89.6,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,0.2,.,.
'101912332,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912334,2001,.,.,97.9,97.7,.,.,.,.,.,.,.,.,1.7,2.4,.,.,.,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.8,1.8,2.6,.,.,.,.,98.1,97.3,.,.,.,.,.,.,.,.,0,5.6,.,.,.,.,97.8,97.8,.,.,.,.,.,.,.,.,1.9,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98,.,.,.,.,.,.,.,.,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.4,.,.,.,.,.,.,.,.,0.3,0.4,.,.
'101912335,2001,.,.,95.8,91.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,92,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,93.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101912360,2001,.,.,96,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.3,.,.,.,.,.,.,96,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'101912361,2001,.,.,93.6,91.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,90.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,91,.,.,.,.,.,.,94.1,91.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,90.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'101912362,2001,.,.,96,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,95.4,.,.,.,.,.,.,96.9,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
