CAMPUS,YEAR,CA0708DR06R,CA0712DR06R,CA0912DR06R,CA0AD05R,CA0AD06R,CA0AT05R,CA0AT06R,CA0BK05R,CA0BK06R,CA0BS05R,CA0BS06R,CA0BT05R,CA0BT06R,CA0EL06R,CA0EL07R,CA0GH05R,CA0GH06R,CB0708DR06R,CB0712DR06R,CB0912DR06R,CB0AD05R,CB0AD06R,CB0AT05R,CB0AT06R,CB0BK05R,CB0BK06R,CB0BS05R,CB0BS06R,CB0BT05R,CB0BT06R,CB0EL06R,CB0EL07R,CB0GH05R,CB0GH06R,CE0708DR06R,CE0712DR06R,CE0912DR06R,CE0AD05R,CE0AD06R,CE0AT05R,CE0AT06R,CE0EL06R,CE0EL07R,CE0GH05R,CE0GH06R,CF0708DR06R,CF0712DR06R,CF0912DR06R,CF0AD05R,CF0AD06R,CF0AT05R,CF0AT06R,CF0BK05R,CF0BK06R,CF0BS05R,CF0BS06R,CF0BT05R,CF0BT06R,CF0EL06R,CF0EL07R,CF0GH05R,CF0GH06R,CH0708DR06R,CH0712DR06R,CH0912DR06R,CH0AD05R,CH0AD06R,CH0AT05R,CH0AT06R,CH0BK05R,CH0BK06R,CH0BS05R,CH0BS06R,CH0BT05R,CH0BT06R,CH0EL06R,CH0EL07R,CH0GH05R,CH0GH06R,CI0708DR06R,CI0712DR06R,CI0912DR06R,CI0AD05R,CI0AD06R,CI0AT05R,CI0AT06R,CI0BK05R,CI0BK06R,CI0BS05R,CI0BS06R,CI0BT05R,CI0BT06R,CI0EL06R,CI0EL07R,CI0GH05R,CI0GH06R,CL0708DR06R,CL0712DR06R,CL0912DR06R,CL0AD05R,CL0AD06R,CL0AT05R,CL0AT06R,CL0EL06R,CL0EL07R,CL0GH05R,CL0GH06R,CM0708DR06R,CM0712DR06R,CM0912DR06R,CM0AD05R,CM0AD06R,CM0AT05R,CM0AT06R,CM0BK05R,CM0BK06R,CM0BS05R,CM0BS06R,CM0BT05R,CM0BT06R,CM0EL06R,CM0EL07R,CM0GH05R,CM0GH06R,CP0708DR06R,CP0712DR06R,CP0912DR06R,CP0AD05R,CP0AD06R,CP0AT05R,CP0AT06R,CP0BK05R,CP0BK06R,CP0BS05R,CP0BS06R,CP0BT05R,CP0BT06R,CP0EL06R,CP0EL07R,CP0GH05R,CP0GH06R,CS0708DR06R,CS0712DR06R,CS0912DR06R,CS0AD05R,CS0AD06R,CS0AT05R,CS0AT06R,CS0EL06R,CS0EL07R,CS0GH05R,CS0GH06R,CW0708DR06R,CW0712DR06R,CW0912DR06R,CW0AD05R,CW0AD06R,CW0AT05R,CW0AT06R,CW0BK05R,CW0BK06R,CW0BS05R,CW0BS06R,CW0BT05R,CW0BT06R,CW0EL06R,CW0EL07R,CW0GH05R,CW0GH06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD05R,GA0AD06R,GA0AT05R,GA0AT06R,GA0BK05R,GA0BK06R,GA0BS05R,GA0BS06R,GA0BT05R,GA0BT06R,GA0EL06R,GA0EL07R,GA0GH05R,GA0GH06R
'001909001,2007,0,3.8,5.5,3.4,4.8,96.3,96.8,.,.,.,.,0,0,.,.,50,45.5,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,-1,0,4.4,6.9,0,1.9,95.6,96.5,.,.,-1,22.2,0,1.2,1.8,3.7,7.1,96.1,97.1,.,.,.,.,0,0,.,.,55.6,72.7,-1,0,-1,0,-1,-1,94.6,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6,8.5,3.1,2.9,96.6,96.6,.,.,.,.,0,0,.,.,44.4,18.2,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,7,9.8,0,0,96.2,96,.,.,-1,0,0,4,5.8,3.7,5,96.3,96.9,.,.,.,.,0,0,.,.,50,47.6,-1,0.6,0.7,15.2,14.7,95.6,95.5,30.7,33.3,24.4,26.6,4.2,7.6,50,100,61.9,67.7
'001909101,2007,.,.,.,.,.,96.7,97.3,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,96.4,97.1,.,-1,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,97.6,97.9,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,96.3,97.2,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,96.9,97.2,.,-1,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,100,91.5,-1,-1
'002901001,2007,.,3.3,3.3,18.7,20.2,95.7,95.2,-1,-1,-1,-1,0.3,0.3,60,56,63.6,68,.,0,0,5.3,20,95.6,95.5,.,.,.,.,0,0,-1,-1,60,-1,.,3.7,3.7,5.4,7.3,95.2,94.7,63,58,65.7,42.1,.,1.3,1.3,21.3,22.7,95.7,95.2,-1,-1,-1,-1,0.6,0.6,50,62,63.6,76.8,.,3.7,3.7,10.8,10.8,95.6,95.1,.,.,.,.,0,0,60,54,56.3,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,2.6,2.6,2.4,0,96,94.7,60,56,-1,-1,.,5.1,5.1,16.4,17.9,95.7,95.2,.,.,.,.,0,0,64,54,63.6,60.6,.,0,0,77.8,70,99.6,99,.,.,.,.,-1,-1,-1,-1,-1,-1,.,4.7,4.7,4.3,0.7,94.2,94,27,29,16.7,4.8,.,3,3,26.9,30.2,95.7,95.3,-1,-1,-1,-1,0.5,0.6,-1,-1,70.2,73.2,-1,1.5,1.5,17.4,16.8,95,95,35.2,26,32.5,22.4,10.7,11.3,52.5,51,73.3,77.9
'002901002,2007,0,0,0,0,13.3,87.7,86.3,.,.,.,.,0,0,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,0,0,0,-1,0,88.5,88.2,.,.,.,.,0,0,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,10,87.9,87.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,7.7,88.4,86.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,-1,-1,87.9,.,.,.,.,0,0,0,.,20,-1,84.8,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2007,0.2,0.2,.,.,.,95.9,95.4,.,.,.,.,.,.,30,47,.,.,0,0,.,.,.,-1,96.1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.5,95.1,30,42,.,.,0.5,0.5,.,.,.,95.9,95.3,.,.,.,.,.,.,30,53,.,.,0,0,.,.,.,96.2,95.5,.,.,.,.,.,.,30,47,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.7,95.2,24,37,.,.,0,0,.,.,.,95.8,95.5,.,.,.,.,.,.,30,42,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,94.7,94.6,19,36,.,.,0.5,0.5,.,.,.,95.3,95.1,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96,96.2,-1,-1,-1,-1,-1,-1,66.5,67,-1,-1
'002901101,2007,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,97,90,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,96.4,97,91,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,-4,93,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,97,90,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,95.8,92,78,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,93,88,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.5,95.5,-1,-1,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901103,2007,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,74,75,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.2,96,74,74,.,.,.,.,.,.,.,96.8,95.8,.,.,.,.,.,.,92,83,.,.,.,.,.,.,.,96.4,95.9,.,.,.,.,.,.,74,75,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.5,97.4,67,50,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,55,72,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.5,94.9,60,-1,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,79,78,-1,-1
'002901104,2007,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,54,57,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96.5,58,57,.,.,.,.,.,.,.,95.9,97,.,.,.,.,.,.,60,63,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,54,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,-1,20,-1,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,50,54,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.6,95.3,-1,-1,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.4,-1,-1,-1,-1,-1,-1,80,80,-1,-1
'002901105,2007,.,.,.,.,.,96,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,94.9,.,.,.,.,.,.,.,.,.,95.9,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.2,.,.,.,.,.,.,.,.,.,95.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003801001,2007,0,0,.,.,.,95.7,95.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,96.3,96,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.1,94.9,-1,-1,.,.,0,0,.,.,.,96,95.1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,95.9,95,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,.,.,.,95.5,95.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,99,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,94.7,95.6,-1,-1,.,.,0,0,.,.,.,95.4,95.3,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,80.5,88,-1,-1
'003902001,2007,.,0.6,0.6,17.4,11.6,95.6,96,52.4,37.2,52.1,39,14.8,17.1,50,82,61.6,76,.,0,0,23.1,9.1,92.6,95.1,.,-1,.,-1,0,9.1,-1,-1,50,-1,.,0.7,0.7,14,7.4,95,95.2,50,82,57.9,61.7,.,0.6,0.6,20.4,13.6,95.2,95.8,43.5,30.8,46,32.4,15,19.8,67,88,69,84.8,.,1.6,1.6,13.1,7.6,95.2,95.2,-1,28.6,50,20,7.3,14.3,50,82,58.6,73.9,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,0,0,0,0,95.1,94.5,56,80,.,-1,.,0.6,0.6,14.3,9.5,96,96.3,63.2,47.1,58.8,48,14.5,14.2,38,-1,51.6,66.7,.,0,0,-1,0,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,.,1,1,0,1.1,93.3,94.2,-1,-1,0,7.1,.,0.4,0.4,18.5,12.6,95.8,96.3,52.6,41.2,52.4,44.7,17.5,18.1,-1,-1,62.9,76.2,-1,1.1,1.2,17.8,19.1,95.3,95.6,41.6,47.1,36.4,43.5,12.6,10.6,62,60,67.4,70.7
'003902004,2007,.,31.7,31.7,0,0,78.1,67,.,.,.,.,0,0,.,.,-1,0,.,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,42.9,42.9,0,-1,-1,-1,.,.,.,-1,.,38.1,38.1,0,0,76.1,65.1,.,.,.,.,-1,-1,.,.,-1,0,.,20,20,-1,0,-1,-1,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,25,0,0,79.5,68.6,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,31,31,0,0,78.8,69,.,.,.,.,0,0,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2007,0,0,.,.,.,96.4,96.7,.,.,.,.,.,.,58,64,.,.,0,0,.,.,.,96.7,96.4,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.8,96.1,58,64,.,.,0,0,.,.,.,96.4,96.6,.,.,.,.,.,.,44,74,.,.,0,0,.,.,.,96.2,96.5,.,.,.,.,.,.,58,63,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,98.1,96,50,47,.,.,0,0,.,.,.,96.4,96.9,.,.,.,.,.,.,73,55,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.8,95.5,25,22,.,.,0,0,.,.,.,96.5,96.8,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.2,96.2,-1,-1,-1,-1,-1,-1,66,76.5,-1,-1
'003902101,2007,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.6,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,94,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902102,2007,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,98,83,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.4,96.3,98,82,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,95,89,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,98,83,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.4,96.9,97,81,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,-4,75,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.1,95.4,-1,-1,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,80,86.5,-1,-1
'003903001,2007,.,3.3,3.3,19.1,17.6,95.4,94.4,29.6,40.8,24.1,33.2,30,23.2,59,49,76.7,82.2,.,4,4,9.9,10.4,94.8,94.2,8.3,5,5.7,3.6,14.6,7.5,-1,-1,68.1,69.2,.,3.5,3.5,10.2,11.7,94.8,93.8,59,47,70.4,72.6,.,2.9,2.9,22.2,20.6,95.5,94.8,28.5,38.7,21.8,28.6,33.4,25.6,58,58,81.4,87.5,.,5.9,5.9,14.8,14.9,95.2,93.3,38.5,59.1,23.3,38.8,20.3,21.6,58,47,80.7,90.9,.,20,20,-1,0,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,.,.,10.1,10.1,3,2.4,94.8,93.2,52,41,42.9,58.3,.,3.7,3.7,16.1,14.9,95.2,94.1,31.2,43.9,27.1,39.1,26.2,20.4,59,41,71.8,77.2,.,0,0,60.7,50,97.5,97.3,27.3,27.3,30.6,34.4,78.6,68.8,-1,-1,77.8,87.5,.,5.7,5.7,3.3,2.6,93,92.3,19,25,18.3,18.1,.,1.3,1.3,27.2,24.2,95.8,95.2,32.2,41.3,26.2,34.6,41.9,33.5,-1,-1,80.7,88.1,-1,2.4,2.4,15.5,16.1,94.7,94.5,39.6,35.8,33.3,29.3,12.9,11.1,51.5,55,67.4,70.5
'003903004,2007,.,42.2,42.2,0,0,80,70.4,.,.,.,.,0,0,.,.,0,0,.,32.5,32.5,0,0,81.2,70.5,.,.,.,.,0,0,.,.,-1,0,.,32.3,32.3,0,0,83.5,76.9,.,.,-1,0,.,43.8,43.8,0,0,82.2,68.4,.,.,.,.,0,0,.,.,-1,0,.,50,50,0,0,79.6,68,.,.,.,.,0,0,.,.,.,0,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,40,40,-1,-1,-1,-1,.,.,.,.,.,41.2,41.2,0,0,77.5,72.2,.,.,.,.,0,0,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.7,41.7,-1,0,-1,77.7,.,.,-1,0,.,46.5,46.5,0,0,79.2,71.4,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2007,0.5,0.5,.,.,.,96.6,96.1,.,.,.,.,.,.,56,66,.,.,0.3,0.3,.,.,.,97.1,96.8,.,.,.,.,.,.,-1,-1,.,.,0.1,0.1,.,.,.,96.4,95.8,55,64,.,.,0.5,0.5,.,.,.,96.9,96.3,.,.,.,.,.,.,68,75,.,.,0.3,0.3,.,.,.,96.9,96.1,.,.,.,.,.,.,55,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97,96.1,51,64,.,.,0.5,0.5,.,.,.,96.4,95.9,.,.,.,.,.,.,45,59,.,.,7.7,7.7,.,.,.,98.9,97.8,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.7,94.8,27,38,.,.,0.6,0.6,.,.,.,96.1,95.4,.,.,.,.,.,.,-1,-1,.,.,0.1,0.1,-1,-1,-1,95.9,95.8,-1,-1,-1,-1,-1,-1,67,73,-1,-1
'003903120,2007,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,47,55,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.7,96.4,47,53,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,50,67,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,47,53,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.2,96.6,11,36,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,44,45,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.6,95.5,-3,25,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.4,96.4,-1,-1,-1,-1,-1,-1,72.5,88,-1,-1
'003903121,2007,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,-1,75,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97,97.1,-1,71,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,-1,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,71,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,-1,60,.,.,.,.,.,.,.,98.6,98.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96,96.2,-1,-1,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,79.5,83,-1,-1
'003903122,2007,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,68,78,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.1,96.4,63,74,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,83,85,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,67,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98,96.7,60,73,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,43,70,.,.,.,.,.,.,.,98.7,97.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.1,95.2,43,33,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.5,96.5,-1,-1,-1,-1,-1,-1,81,79,-1,-1
'003903123,2007,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,81,81,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.4,97.2,81,80,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,86,79,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,81,81,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,97.5,75,77,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,77,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.9,96.7,20,17,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,97,-1,-1,-1,-1,-1,-1,69,70.5,-1,-1
'003903124,2007,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.2,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903125,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2007,.,.,.,.,.,96.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,96.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.8,.,.,.,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,94.6,.,.,.,.,.,.,.,.,.,95.6,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903128,2007,.,.,.,.,.,96.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.3,.,.,.,.,.,.,.,.,.,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.6,.,.,.,.,.,.,.,.,.,96.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
