CAMPUS,YEAR,BA0GA00N,BA0GR00N,BB0GR00N,BH0GR00N,BI0GR00N,BP0GR00N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR00N,BW0GR00N,CA0GA00N,CA0GR00N,CB0GR00N,CH0GR00N,CI0GR00N,CP0GR00N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR00N,CW0GR00N
'003902101,2001,.,.,.,.,.,.,16.7,5.3,1.3,1,0.9,0.7,1.1,0,0,2.8,6.8,1.8,1.6,2.7,1.8,0.7,0,0,8.3,18935,5.6,3.6,38,0.2,35,14.4,14.4,17.4,17.2,14.8,3.7,0.3,0.3,0,0,0,0,0.9,5.6,13.2,3.4,19.2,0.4,6.1,1.3,13.2,0,75.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,391,36,9.2,13,3.3,.,.,262,67,154,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,157,40.2,78,19.9,81,20.7,1,0.3,50,12.8,0,0,26,6.6,0,0,296,75.7,.,.
'003902102,2001,.,.,.,.,.,.,16.6,4.3,1.2,1,0.8,0.6,1.1,0,0,2.5,8.6,3.1,2.1,2,1.6,0.8,0,0,7,18839,3.8,4,39,0.2,30.9,13.9,15.2,17.8,17.7,15.4,3.1,0.1,0.1,0,0,0,0,0.9,5.5,13,2.9,18,0.4,4.3,1.8,12.9,0,75.9,.,.,.,.,.,.,.,.,173,18.5,6.8,1.4,0.7,0.7,0,.,.,.,5,11.8,0,5.9,11.1,5.6,.,.,.,10,703,39,5.5,36,5.1,0,0,391,55.6,0,0,197,28,172,24.5,163,23.2,171,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3.4,0,0,0,0,129,18.3,1,0.1,47,6.7,2,0.3,73,10.4,0,0,535,76.1,.,.
'003903001,2001,30,11036,1937,2371,34,397,19,.,.,.,.,.,.,11.8,6.8,.,.,.,.,.,.,.,0,0,.,54742,3.1,19.3,2545,4.2,31.5,0,0,0,0,0,0,0.1,0.2,31.1,26.1,22.6,19.9,0,11.2,0,0,26.5,0.2,3.9,3.2,13.3,56.8,50.8,1097,6297,0,417,128,49,0,15,476,19.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2196,106,4.8,679,30.9,122,4.9,781,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,27.1,593,27,523,23.8,484,22,0,0,240,10.9,0,0,0,0,373,17,2,0.1,116,5.3,38,1.7,330,15,1469,66.9,1104,50.3,61,225
'003903004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,2,2,0,0,70,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,0,0,11,17.2,0,0,4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.1,13,20.3,25,39.1,24,37.5,0,0,0,0,0,0,0,0,9,14.1,0,0,0,0,0,0,2,3.1,48,75,44,68.8,0,6
'003903044,2001,0,1,0,0,0,0,17.2,.,.,.,0,1,1.6,2.5,1.4,.,.,.,.,0,1.2,1.4,2.3,3,.,22429,4.6,26.5,826,3.2,54.2,0,0,0,0.3,7.6,25.8,33,32,1.3,0,0,0,0,8.6,0,0,25.1,0.3,5.5,3.2,16.1,13.3,44.9,0,1,.,.,.,.,.,.,246,13.3,.,.,.,.,.,0.2,1.1,0.5,.,.,.,.,.,.,0,0.9,1.2,.,1757,180,10.2,603,34.3,70,3.8,959,54.6,0,0,0,0,0,0,0,0,0,0,565,32.2,608,34.6,584,33.2,0,0,0,0,0,0,0,0,0,0,148,8.4,0,0,0,0,382,21.7,6,0.3,148,8.4,20,1.1,342,19.5,229,13,746,42.5,.,.
'003903120,2001,.,.,.,.,.,.,20.6,5.4,3.5,1.4,0.9,0.6,0.2,.,.,2.9,9.7,6.2,2.2,0.3,1.7,1.1,.,.,11,18939,5.5,21.5,111,0.6,48,13.3,16.4,17.8,18.7,15.7,2.8,0,0,0,0,0,0,0.5,7.1,11.5,3.4,24,0.4,5.8,1.5,13.6,0,52.6,.,.,.,.,.,.,.,.,92,23.3,.,.,1,0,1.3,.,.,.,.,.,.,0,0,0,.,.,.,.,338,3,0.9,98,29,1,0.3,168,49.7,0,0,0,0,106,31.4,119,35.2,113,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,17.5,0,0,20,5.9,3,0.9,43,12.7,0,0,178,52.7,.,.
'003903121,2001,.,.,.,.,.,.,19,5.7,2,2.1,1.1,1,0.6,.,.,3.2,9.1,2.8,2.4,0.9,4.1,3.4,.,.,8.9,18747,7.7,19.4,69,0.4,60.5,16.1,15.5,15.3,16,13.9,3.9,0,0,0,0,0,0,0.8,5.2,12.5,6,30.5,0.3,8.4,1.5,13.4,0,48.2,.,.,.,.,.,.,.,.,101,20.1,.,.,0.9,1,0,.,.,.,.,.,.,0,0,0,.,.,.,.,408,1,0.2,228,55.9,3,0.6,247,60.5,0,0,1,0.2,124,30.4,145,35.5,138,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,33.3,0,0,0,0,32,7.8,0,0,13,3.2,4,1,49,12,0,0,144,35.3,.,.
'003903122,2001,.,.,.,.,.,.,18.5,4.9,1.8,1.5,1.1,0.5,0.4,2.8,1.6,2.7,7.8,2.2,2.6,1.9,2,2.3,0,4.5,7.5,21005,6.1,20.8,95,0.5,54.9,12,15.6,16.6,17.5,13.6,5.6,2,1.7,0,0,0,0,0.6,5.5,11.1,3.7,23,0.4,6.6,1.3,13,0,54.5,.,.,.,.,.,.,.,.,75,18.5,.,.,1.2,1,0,.,.,.,.,.,.,0,0,0,.,.,.,.,345,2,0.6,134,38.8,0,0,189,54.8,0,0,0,0,103,29.9,108,31.3,134,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16.2,0,0,14,4.1,1,0.3,70,20.3,0,0,154,44.6,.,.
'003903123,2001,.,.,.,.,.,.,25.6,8,3.7,3.6,1.1,1.9,0.9,25,6.7,3.5,13.4,6.1,4.2,2.4,3.5,0.9,0,0,6.1,18998,15.8,23.3,97,0.6,75.8,17.8,15.7,14.2,14.1,10.2,3.3,0,0,0,0,0,0,0.7,3.8,15.2,8.8,39.4,0.6,17.5,1.4,11.8,0,35.3,.,.,.,.,.,.,.,.,80,24.9,.,.,1.4,1.5,0,.,.,.,.,.,.,0,0,0,.,.,.,.,266,3,1.1,90,33.8,4,1.2,201,75.6,0,0,0,0,75,28.2,96,36.1,95,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,24.8,0,0,17,6.4,0,0,60,22.6,0,0,110,41.4,.,.
'003903124,2001,.,.,.,.,.,.,20.8,7.2,2.5,1.8,1.9,1.1,0.5,0,.,2.5,9.6,2.1,1.9,1.5,1,3.4,0,0,9.2,16920,6.7,25.7,68,0.4,62.4,15.8,15,16.4,15.2,14.6,3,0.1,0,0,0,0,0,0.8,5.6,13.3,5.6,27.1,0.4,7.5,0.8,12.8,0,46,.,.,.,.,.,.,.,.,61,19,4.8,2.9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,314,2,0.6,155,49.4,2,0.6,196,62.4,157,50,157,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,47.5,0,0,0,0,21,6.7,1,0.3,5,1.6,3,1,15,4.8,0,0,134,42.7,.,.
'003903125,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,.,.,.,.,.,.,.,.,0,363,154,42.4,102,28.1,.,.,306,84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,191,52.6,172,47.4,180,49.6,1,0.3,159,43.8,2,0.6,4,1.1,0,0,78,21.5,.,.
'003903126,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,226,60,26.5,123,54.4,.,.,221,97.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.8,0,0,0,0,222,98.2,74,32.7,0,0,61,27,0,0,7,3.1,0,0,29,12.8,.,.
'003903127,2001,.,.,.,.,.,.,27.2,6.5,4.3,2.9,1.9,0.7,1.2,.,.,2.4,11.8,5.2,2.2,2.8,1.4,1.6,.,.,9.3,21851,29.3,25.4,134,0.7,85.3,15.6,15.5,15.2,14.7,12.4,3.8,0,0,0,0,0,0,0.9,5.1,14.6,7.4,62,0.3,31.7,1.3,10.8,0,11,.,.,.,.,.,.,.,.,64,28.6,4.9,3.1,.,.,.,.,.,.,5.5,0,6.3,.,.,.,.,.,.,12.5,299,7,2.3,97,32.4,0,0,255,85.3,79,26.4,88,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,29.1,45,15.1,89,29.8,1,0.3,32,10.7,0,0,25,8.4,0,0,112,37.5,.,.
'003903128,2001,.,.,.,.,.,.,27.3,8.6,3.3,3.3,1.4,1.8,1.7,.,.,3.9,14,5.6,2.7,1.8,1.3,0,.,.,8.4,16927,11.2,19.8,133,0.8,73.1,16.2,17,15.3,13,9,5.8,0,0,0,0,0,0,0.9,3.1,16.4,6.4,40.6,0.4,12,1.8,12.7,0,37.5,.,.,.,.,.,.,.,.,73,30.4,13.3,7.8,.,.,.,.,.,.,6.2,0,0,.,.,.,.,.,.,8.3,364,4,1.1,115,31.6,0,0,267,73.4,112,30.8,93,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,25.5,66,18.1,71,19.5,0,0,21,5.8,6,1.6,24,6.6,0,0,172,47.3,.,.
'003903129,2001,.,.,.,.,.,.,21.2,6.1,2.8,2.9,1.5,1,0.4,.,.,2.1,12.5,5.8,4.2,1.5,2.2,0,.,.,8.4,19851,17,6.8,95,0.5,68.5,16.9,16.8,16.4,14,12.7,1.6,0,0,0,0,0,0,0.6,4.2,14.6,6.5,58.9,0.2,18.9,1.6,11.4,0,32.6,.,.,.,.,.,.,.,.,151,21.2,10.9,6.4,4,0.8,0,.,.,.,4.6,0,0,0,0,0,.,.,.,0,706,462,65.4,6,0.8,3,0.4,481,68.1,138,19.5,136,19.3,125,17.7,102,14.4,137,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9.6,0,0,446,63.2,0,0,382,54.1,4,0.6,37,5.2,0,0,250,35.4,.,.
'003903130,2001,.,.,.,.,.,.,22.4,6.8,3.5,3.2,1.6,0.9,0.8,.,.,2.7,9.7,4.4,2.2,1.9,2.6,0,.,.,10.1,17406,8.5,25.5,66,0.4,67.9,17.6,17.6,15.9,15.2,11.8,1.8,0,0,0,0,0,0,0.4,4.2,14.1,5.6,30.8,0.4,10.5,2,13.5,0,41.4,.,.,.,.,.,.,.,.,62,22.6,13.4,2.4,.,.,.,.,.,.,1.4,6.7,0,.,.,.,.,.,.,0,346,10,2.9,131,37.9,0,0,235,67.9,91,26.3,102,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,26,63,18.2,67,19.4,0,0,17,4.9,6,1.7,25,7.2,0,0,142,41,.,.
'003903140,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,5,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,14,0,0,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42.9,4,28.6,3,21.4,1,7.1,0,0,0,0,0,0,0,0,2,14.3,0,0,0,0,0,0,14,100,0,0,5,35.7,1,1
'003903141,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,3,100,0,0,2,66.7,.,.
'003903201,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,178,100,.,.,.,.,.,100,.,0,.,.,.,.,.,.,.,0,.,.,10,0,0,5,50,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,40,3,30,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,20,5,50,.,.
'003904001,2001,102,4301,160,185,15,37,17.1,12.5,0,0,0,0,2.9,4.9,0.3,0,0,0,0,0,0,0,6.2,0,25,21397,0.5,3.8,492,2.1,17.9,0,0,0,0,0,0,1.9,1.6,27,25.6,22.9,21.1,0,13.7,0,0,5,0.4,0.6,1,14.3,63.2,89.8,519,3904,0,102,9,4,0,0,92,18.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,428,3,0.7,34,7.9,15,3,148,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,33.2,127,29.7,81,18.9,78,18.2,0,0,46,10.7,0,0,0,0,7,1.6,1,0.2,3,0.7,2,0.5,74,17.3,421,98.4,384,89.7,23,89
'003904005,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,66,2,1,0,0,178,92.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,0,0,0,0,0,0,36,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22.1,23,29.9,12,15.6,25,32.5,0,0,1,1.3,0,0,0,0,4,5.2,1,1.3,0,0,0,0,10,13,70,90.9,72,93.5,17,63
'003904041,2001,.,.,.,.,.,.,14.8,.,.,0,0.9,0.4,0.8,1.9,1.2,.,.,.,6.7,5.9,0.4,1.8,0.8,1.6,.,16889,0.3,1.8,256,1.4,24.4,0,0,0,0,13,28.5,30.3,28.2,0,0,0,0,0,10.6,0,0,3.3,0.6,0.4,0.8,13.8,6.5,93.5,.,.,.,.,.,.,.,.,78,19.2,.,.,.,.,.,1,0,1.9,.,.,.,.,.,.,0,4.2,4.3,.,360,2,0.6,11,3.1,7,1.7,136,37.8,0,0,0,0,0,0,0,0,0,0,116,32.2,127,35.3,117,32.5,0,0,0,0,0,0,0,0,0,0,29,8.1,0,0,0,0,8,2.2,1,0.3,2,0.6,0,0,79,21.9,0,0,340,94.4,.,.
'003904101,2001,.,.,.,.,.,.,15.6,3.5,1.1,0.8,0.4,0.2,0.7,0.9,1.1,3.3,6.4,2.8,1,0.4,1.7,0,0,0,9.8,15844,1.1,1.4,37,0.2,28.4,15.2,15.4,16.2,18.3,15.5,1.7,0.1,0.1,0,0,0,0,0.5,7.9,14.3,2.8,3.7,0.4,1.1,0.5,12.8,0,94,.,.,.,.,.,.,.,.,86,21.4,3.3,0,0,.,.,.,.,.,0,11.1,0,0,.,.,.,.,.,0,498,9,1.8,13,2.6,0,0,281,56.4,122,24.5,113,22.7,132,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,24,4.8,88,17.7,39,7.8,12,2.4,0,0,9,1.8,0,0,70,14.1,0,0,473,95,.,.
'003904102,2001,.,.,.,.,.,.,15.3,3.6,1.1,0.8,0.5,0.5,0.6,1.6,0.8,3.2,9.6,3.1,2,0.7,2,0.8,0,0,10.9,17025,0.6,2.2,47,0.3,25.6,16.3,15.8,16.4,17.2,13.5,3.4,0.2,0.2,0,0,0,0,0.5,6.8,14.1,2.5,3.6,0.4,0.7,0.7,12.1,0,93.1,.,.,.,.,.,.,.,.,53,18.7,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,253,2,0.8,10,4,0,0,130,51.4,0,0,0,0,0,0,128,50.6,123,48.6,2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7.9,0,0,0,0,7,2.8,0,0,2,0.8,0,0,67,26.5,0,0,236,93.3,.,.
'003905001,2001,183,3451,498,1276,5,44,19.9,.,.,.,.,.,.,6.1,4.1,.,.,.,.,.,.,.,5,2,.,21768,3.4,16.4,972,4,45.6,0,0,0,0,0,0,1.7,1.7,34.5,25.8,19.2,17.1,0,9.3,0,0,39.3,0.2,4.3,1.3,13.7,68.9,42.8,433,1628,0,120,25,34,0,1,80,15.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,472,14,3,81,17.2,17,3.3,215,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,28.8,134,28.4,114,24.2,88,18.6,0,0,44,9.3,0,0,0,0,177,37.5,0,0,41,8.7,1,0.2,66,14,277,58.7,213,45.1,18,60
'003905004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2,0,1,0,0,25,86.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,0,0,0,0,0,4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,4,26.7,8,53.3,0,0,0,0,0,0,0,0,8,53.3,0,0,0,0,0,0,4,26.7,8,53.3,7,46.7,0,1
'003905041,2001,26,669,67,253,0,1,17.9,3.6,1.8,0.9,1,0.3,0.6,1.6,0.6,4.3,6.5,4.1,3.3,0,1.1,2.2,1.3,1.9,11.6,10272,7.6,6.6,178,1.6,60.2,5.4,7,7,7.3,9.5,9.5,7.9,8.3,8.7,8.5,6.8,6.4,0.1,8.6,4.3,3.3,41.3,0.2,8.2,0.3,16.2,25.7,51.6,91,348,.,.,.,.,.,.,66,14.8,.,.,.,.,.,1,0,0,.,.,.,.,0,.,5,11.1,0,.,426,26,6.1,67,15.7,8,1.8,262,61.5,0,0,0,0,0,0,0,0,1,0.2,146,34.3,134,31.5,135,31.7,6,1.4,4,0.9,0,0,0,0,0,0,17,4,0,0,0,0,167,39.2,0,0,42,9.9,0,0,85,20,0,0,192,45.1,.,.
'003905101,2001,.,.,.,.,.,.,20.4,7.3,3.4,2.4,2.3,1.8,0.6,3.1,0,3.3,12.1,6.1,4.7,1.4,2.9,0,8.3,11.1,9.9,19599,14.9,12.7,76,0.4,68.6,15.5,15.9,18.1,15.3,12.2,1.1,0.2,0.2,0,0,0,0,0.6,4,13.9,7,45.6,0.3,16.5,2.2,12,0,39.2,.,.,.,.,.,.,.,.,99,15.5,.,0.9,2.3,0,0,.,.,.,.,.,7.1,0,0,0,.,.,.,.,564,80,14.2,108,19.1,0,0,386,68.4,0,0,148,26.2,131,23.2,149,26.4,136,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.5,0,0,0,0,216,38.3,0,0,96,17,0,0,68,12.1,0,0,240,42.6,.,.
'003905102,2001,.,.,.,.,.,.,22.8,7.9,4.9,3.2,1.4,1,0.9,6.3,2.3,4.2,13.6,4.9,3.1,2.3,2.2,0,5.6,0,8.3,19599,21.4,14.5,138,0.8,75.5,16.8,16.3,14.8,14.1,10.6,3.6,0.1,0.2,0,0,0,0,0.6,3.4,15.1,7.9,54.2,0.4,23.5,1.1,11.5,0,29.8,.,.,.,.,.,.,.,.,27,16.1,3,.,.,.,.,.,.,.,5.3,8.3,.,.,.,.,.,.,.,0,396,92,23.2,76,19.2,0,0,298,75.3,151,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.5,3,0.8,143,36.1,96,24.2,179,45.2,0,0,104,26.3,0,0,31,7.8,0,0,141,35.6,.,.
'003906001,2001,44,743,10,35,4,1,16.5,1.8,0.5,0.7,0.2,0.5,1.7,2.5,1.4,2.2,7.1,2.5,1.1,1.2,1.2,1.9,1.5,2.2,14.1,8747,0.5,1,104,1.1,34.5,5,5.2,6,5.7,5.7,9.1,9.7,9.4,10.3,10.1,8.9,8.5,0.1,8.6,4.6,1.7,6.1,1.2,0.6,0.3,15.7,33.8,91.4,105,693,0,22,0,1,0,0,51,20.9,.,.,.,.,.,0,14.3,6.3,.,.,.,.,.,.,16.7,0,0,.,231,0,0,0,0,4,1.6,100,43.3,0,0,0,0,0,0,0,0,0,0,39,16.9,42,18.2,39,16.9,31,13.4,37,16,27,11.7,16,6.9,0,0,15,6.5,0,0,0,0,4,1.7,1,0.4,0,0,0,0,61,26.4,60,26,226,97.8,10,21
'003906101,2001,.,.,.,.,.,.,15.3,5.7,1.8,0.8,0.7,0.1,0.4,0,0,3.3,7.9,4.1,1.8,1.7,2,3.3,0,4.5,11.3,15100,0.3,0.4,9,0.1,29.8,14.9,14.6,16.4,16.6,12.3,6.2,0.7,0.8,0,0,0,0,0.5,8.3,13.7,3.4,2.2,0.3,0.3,0.3,12.8,0.1,96.7,.,.,.,.,.,.,.,.,34,15.9,4.2,2.9,0,0,0,.,.,.,2.8,11.1,0,0,0,0,.,.,.,0,253,0,0,0,0,0,0,138,54.5,44,17.4,29,11.5,45,17.8,36,14.2,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14.6,29,11.5,0,0,0,0,0,0,0,0,40,15.8,0,0,253,100,.,.
'003907001,2001,13,4414,56,252,21,38,18.8,12.5,0,0,0,0,2.9,4.7,2.7,0,0,0,0,0,0,0,9.3,2.9,25,21629,0.5,1.3,571,2.4,16,0,0,0,0,0,0,1.2,1,26.1,26.9,23.5,21.4,0,8.7,0,0,7.1,0.5,0.6,0.9,13.9,65.1,90.3,499,4047,33,88,2,1,0,0,90,19.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,413,2,0.5,9,2.2,6,1.3,76,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,29.1,105,25.4,106,25.7,82,19.9,0,0,25,6.1,0,0,0,0,26,6.3,0,0,2,0.5,5,1.2,74,17.9,163,39.5,373,90.3,10,85
'003907004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9,0,0,0,0,16,76.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,25,3,15,10,50,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,10,0,0,19,95,0,9
'003907041,2001,.,.,.,.,.,.,16,.,.,.,.,0.9,1.4,1.7,1.1,.,.,.,.,.,0,2.2,3.3,1.7,.,20610,1.2,2.1,338,1.6,21.1,0,0,0,0,8.2,23.2,31.2,30.6,6.9,0,0,0,0,10.1,0,0,10.1,0.4,1.5,1,13.6,15.5,86.5,.,.,.,.,.,.,.,.,75,17.9,.,.,.,.,.,1,1,3.7,.,.,.,.,.,.,0,0,0,.,381,7,1.8,13,3.4,1,0.2,133,34.9,0,0,0,0,0,0,0,0,0,0,130,34.1,131,34.4,120,31.5,0,0,0,0,0,0,0,0,0,0,16,4.2,0,0,0,0,39,10.2,0,0,7,1.8,0,0,76,19.9,22,5.8,329,86.4,.,.
'003907101,2001,.,.,.,.,.,.,16.7,5.4,2.1,1,0.7,0.5,1,4.8,2.3,3.5,12.7,4.1,4.2,2,0.8,0,0,0,10.7,17971,2.5,1.1,28,0.2,30.8,14.5,13.3,16.2,18.6,13.4,5.6,0.3,0.4,0,0,0,0,0.7,6.9,14.1,3,9.5,0.6,2.8,0.5,12.4,0.1,88.2,.,.,.,.,.,.,.,.,71,22.8,2.4,0,.,.,0,.,.,.,2.5,0,0,.,.,.,.,.,.,10,406,11,2.7,4,1,0,0,225,55.4,129,31.8,137,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,113,27.8,27,6.7,43,10.6,0,0,16,3.9,0,0,37,9.1,0,0,359,88.4,.,.
