CAMPUS,YEAR,BA0GH01N,BA0GR01N,BB0GR01N,BH0GR01N,BI0GR01N,BP0GR01N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR01N,BW0GR01N,CA0GH01N,CA0GR01N,CB0GR01N,CH0GR01N,CI0GR01N,CP0GR01N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR01N,CW0GR01N
'003902101,2002,.,.,.,.,.,.,17.2,4.2,1.6,0.7,0.8,0.5,0.4,0,0,3.6,8.6,1.3,1.9,1.7,1.6,0,0,0,7.7,18601,6.3,5.2,44,0.3,32,16,13.7,16.6,17.5,14.8,3.7,0.3,0.3,0,0,0,0,0.7,6.2,13,3.2,19.6,0.4,6.9,1.8,12.2,0,73,.,.,.,.,.,.,.,.,48,26.1,7,.,.,.,.,.,.,.,3.6,23.1,.,.,.,.,.,.,.,18.8,417,54,12.9,14,3.4,0,0,280,67.1,167,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,159,38.1,90,21.6,96,23,2,0.5,57,13.7,1,0.2,20,4.8,0,0,304,72.9,.,.
'003902102,2002,.,.,.,.,.,.,17.9,3.4,2.3,0.8,0.9,0.6,0.1,0,0,3.3,8.4,2.3,1.6,1.4,2.7,1.4,0,0,14.1,19958,5.5,3.1,26,0.1,36.2,14.4,15.4,17.7,17.9,12.2,4.6,0.1,0.1,0,0,0,0,0.7,5.7,13.7,3.2,19,0.5,6,1.3,11.9,0.2,76,.,.,.,.,.,.,.,.,161,20.4,.,3,0.7,2.2,0,.,.,.,.,.,0,4.3,0,0,.,.,.,.,660,45,6.8,27,4.1,0,0,369,55.9,0,0,159,24.1,174,26.4,170,25.8,157,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4.2,0,0,0,0,131,19.8,1,0.2,55,8.3,1,0.2,64,9.7,0,0,500,75.8,.,.
'003903001,2002,4040,8765,1459,2317,18,210,19.7,.,.,.,.,.,.,7,4.1,.,.,.,.,.,.,.,10.4,6,.,47975,3.1,18.3,2244,4.3,34.7,0,0,0,0,0,0,0.6,0.6,32.9,24.2,22.6,19.1,0,10.7,0,0,31.9,0.3,3.8,2,14.5,59,47.5,942,4761,294,498,132,58,0,14,456,18.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2193,120,5.5,725,33.1,76,3.1,862,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,30.6,527,24,525,23.9,471,21.5,0,0,220,10,0,0,0,0,399,18.2,5,0.2,105,4.8,32,1.5,354,16.1,1748,79.7,1032,47.1,53,294
'003903004,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18,1,1,0,0,72,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,0,0,10,20,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,20,15,30,22,44,0,0,0,0,0,0,0,0,8,16,0,0,2,4,0,0,2,4,37,74,32,64,0,16
'003903044,2002,.,.,.,.,.,.,16.5,.,.,.,.,0.7,1.2,2.7,1.8,.,.,.,.,.,0.6,1.4,2.5,2.1,.,20838,3.8,28.3,1026,4.4,55.8,0,0,0,0,8.9,27.4,33,30.7,0,0,0,0,0,9.2,0,0,24.8,0.3,4.7,1.7,14.9,10.6,44.9,.,.,.,.,.,.,.,.,269,14.2,.,.,.,.,.,0.7,0,0.9,.,.,.,.,.,.,1.8,0,0,.,1826,179,9.8,607,33.2,78,4.1,1023,56,0,0,0,0,0,0,0,0,0,0,635,34.8,573,31.4,618,33.8,0,0,0,0,0,0,0,0,0,0,132,7.2,0,0,0,0,434,23.8,2,0.1,107,5.9,20,1.1,337,18.5,515,28.2,763,41.8,.,.
'003903120,2002,0,1,0,0,0,0,20.6,5,2.4,2.7,1.4,0.7,2.3,1.8,1.5,3,9,2.9,0.8,0.9,1.4,1.5,0,0,11.9,18313,7.3,18.8,94,0.5,59.3,15.6,17.5,17.3,13.5,9.9,3.5,2,1.9,0,0,0,0,0.7,6.5,12.6,5.6,21,1.5,8.2,1,12.8,0,57.7,0,1,.,.,.,.,.,.,88,22.4,.,.,3.9,0.9,0,.,.,.,.,0,.,0,0,0,.,.,.,.,318,0,0,98,30.8,2,0.5,188,59.1,0,0,0,0,84,26.4,102,32.1,132,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,0,0,7,2.2,6,1.9,34,10.7,0,0,163,51.3,.,.
'003903121,2002,0,1,0,0,0,0,18.8,5.4,2.2,2.2,0.9,0.6,2.6,1.7,1.4,2.8,11.4,2.1,1.3,1.5,0.3,2.5,0,0,12.6,16993,5.7,18.8,74,0.4,59.7,13.4,17.8,18.5,14.8,12.8,3.1,2.2,2.2,0,0,0,0,0.7,6,9.9,4.5,24.2,1.4,6.6,0.8,13.2,0,54.9,0,1,.,.,.,.,.,.,83,18.4,.,.,2.9,2.6,0.9,.,.,.,.,.,0,0,0,0,.,.,.,.,439,0,0,226,51.5,9,2,261,59.5,0,0,1,0.2,168,38.3,132,30.1,138,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,42.8,0,0,0,0,30,6.8,0,0,6,1.4,4,0.9,56,12.8,0,0,179,40.8,.,.
'003903122,2002,.,.,.,.,.,.,20.3,5.4,2.8,3.6,1.4,0.4,1.5,.,.,2.9,10.4,3.8,2,1.1,1.3,1.3,.,.,10.7,17788,5.5,24.7,122,0.8,61.4,16.8,15.6,13.4,16,11,3.1,0,0,0,0,0,0,0.9,4.8,15.4,7.9,21.2,0.3,6.2,1,12.3,0,52.7,.,.,.,.,.,.,.,.,85,21.6,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,348,1,0.3,135,38.8,3,0.8,214,61.5,0,0,0,0,114,32.8,103,29.6,131,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17.8,0,0,6,1.7,1,0.3,69,19.8,0,0,150,43.1,.,.
'003903123,2002,.,.,.,.,.,.,27.5,6.2,3.4,2.7,2,0.7,0.2,0,0,2.9,14,3.7,2.7,1.8,1.9,1.1,0,0,13.3,19726,23.7,22.1,141,0.8,79.4,16.2,15.3,15.2,15.8,12,2.7,0,0.1,0,0,0,0,0.5,3.5,14.8,7.4,52.6,0.4,25.2,1,11.1,0,24,.,.,.,.,.,.,.,.,90,28,.,.,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,236,4,1.7,73,30.9,5,1.6,188,79.7,0,0,0,0,86,36.4,73,30.9,77,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30.5,0,0,10,4.2,0,0,53,22.5,0,0,91,38.6,.,.
'003903124,2002,.,.,.,.,.,.,19.1,4.2,3.6,2.1,0.9,0.7,0.2,0,0,4.1,11,5.2,1.8,0.4,1.6,0,0,0,10.2,18212,6.3,16.9,108,0.6,57.4,13.6,16,19.6,17.3,12.6,2.9,0.1,0.1,0,0,0,0,0.3,4.7,12.2,5.3,24.3,0.5,6.9,0.8,12.1,0,57.5,.,.,.,.,.,.,.,.,70,19.8,5.9,0.7,.,.,.,.,.,.,.,11.1,6.7,.,.,.,.,.,.,.,283,2,0.7,130,45.9,0,0,163,57.6,138,48.8,145,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,53.7,0,0,0,0,17,6,0,0,6,2.1,4,1.4,13,4.6,0,0,132,46.6,.,.
'003903125,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,.,.,.,.,.,.,.,.,0,405,155,38.3,137,33.8,.,.,336,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16.5,229,56.5,176,43.5,181,44.7,1,0.2,155,38.3,1,0.2,3,0.7,0,0,85,21,.,.
'003903126,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,214,56,26.2,94,43.9,.,.,209,97.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.3,0,0,0,0,207,96.7,76,35.5,1,0.5,56,26.2,1,0.5,8,3.7,0,0,42,19.6,.,.
'003903127,2002,.,.,.,.,.,.,26.8,8.2,5.1,4.4,2.2,1.4,0.6,5.9,.,3.2,9.7,4.8,2.1,1.2,0.6,1,0,.,12.9,20648,21,28,113,0.6,91.7,14.5,14.1,13.8,14.7,13.5,6,0,0,0,0,0,0,0.2,5,14.2,9,65.2,0.1,26.6,0.8,9.1,0,6,.,.,.,.,.,.,.,.,55,27.4,4.6,2.8,.,.,.,.,.,.,7.7,9.1,0,.,.,.,.,.,.,0,338,22,6.5,125,37,1,0.5,310,91.7,84,24.9,81,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,22.8,96,28.4,90,26.6,0,0,30,8.9,0,0,32,9.5,0,0,123,36.4,.,.
'003903128,2002,.,.,.,.,.,.,25.2,6.6,3.4,3.2,2.2,0.9,1.1,.,.,3.2,9.1,5.1,5,2.5,2.5,1.6,.,.,14.8,19281,10.8,25.2,145,0.8,72.1,18.8,18.9,13.4,13.4,11.4,1.9,0,0,0,0,0,0,1.1,3.4,15,6.1,39.7,0.3,12.3,1.7,12.5,0,33.1,.,.,.,.,.,.,.,.,66,26.7,16,1.2,.,.,.,.,.,.,4.7,10,11.1,.,.,.,.,.,.,0,377,4,1.1,111,29.4,1,0.4,272,72.1,113,30,97,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26.5,67,17.8,72,19.1,1,0.3,22,5.8,5,1.3,30,8,0,0,188,49.9,.,.
'003903129,2002,.,.,.,.,.,.,20.3,6.6,3.8,2.7,1.7,1,0,.,.,2.2,11.6,5.7,2.6,1.2,2.6,4.2,.,.,10.5,18934,23.6,8.2,109,0.6,69.5,15.7,17.6,15.2,16.9,13.7,0.9,0,0,0,0,0,0,0.3,4.7,13.6,6.3,58.5,0.2,24.8,1.5,10.8,0,31.7,.,.,.,.,.,.,.,.,135,18.8,8.9,4.9,0,2.3,0,.,.,.,4.5,0,0,0,10,0,.,.,.,.,702,466,66.4,16,2.3,3,0.4,490,69.8,137,19.5,125,17.8,128,18.2,121,17.2,108,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,11.8,0,0,437,62.3,0,0,319,45.4,1,0.1,36,5.1,0,0,248,35.3,.,.
'003903130,2002,.,.,.,.,.,.,24,6.3,3.5,2.3,2.1,0.9,0,0,0,3.4,9.5,5.1,2.7,1.4,1,1.7,0,0,11,18678,12.6,19.9,184,1.1,68,17.3,16.7,14.2,14.2,10.8,1.6,0.1,0.1,0,0,0,0,0.6,4.4,16.3,8,35.1,0.5,13.8,1.5,11.7,0.2,43.1,.,.,.,.,.,.,.,.,58,25.7,12.5,1.2,.,.,.,.,.,.,1.2,11.1,0,.,.,.,.,.,.,0,352,7,2,135,38.4,0,0,239,67.9,91,25.9,84,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,111,31.5,65,18.5,69,19.6,0,0,12,3.4,2,0.6,21,6,0,0,146,41.5,.,.
'003903140,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2,0,0,0,0,5,29.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,20,1,20,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,4,80,2,2
'003903141,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,25,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,2,50,0,0,0,0,0,0,4,100,0,0,2,50,.,.
'003903201,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,9,1,11.1,4,44.4,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,4,44.4,2,22.2,2,22.2,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,1,11.1,0,0,2,22.2,1,11.1,4,44.4,.,.
'003904001,2002,2813,5032,204,269,14,57,14.9,.,.,.,.,.,.,1.5,1.5,.,.,.,.,.,.,.,3.1,0,.,23675,0.7,4.1,607,2.4,15.5,0,0,0,0,0,0,0.7,0.7,25.3,27.5,24.3,21.5,0,14.8,0,0,6,0.3,0.8,1.1,13.7,64.2,88.5,500,4488,45,73,6,1,0,1,64,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,440,6,1.4,35,8,11,2.4,187,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,29.3,126,28.6,113,25.7,72,16.4,0,0,45,10.2,0,0,0,0,12,2.7,1,0.2,6,1.4,2,0.5,75,17,433,98.4,390,88.6,17,65
'003904005,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,50,1,0,1,0,147,90.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,0,0,0,0,0,0,53,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,14,18.2,15,19.5,38,49.4,0,0,0,0,0,0,0,0,9,11.7,0,0,0,0,1,1.3,23,29.9,70,90.9,67,87,6,48
'003904041,2002,.,.,.,.,.,.,13.9,.,.,.,.,0.5,1.4,1.4,1.3,.,.,.,.,.,0,1.5,1.9,1.9,.,15517,0.3,2.3,319,1.9,23.3,0,0,0,0,10.5,26.4,31.8,31.3,0,0,0,0,0,9.5,0,0,3.9,0.6,0.4,0.8,12.7,11.5,92.4,.,.,.,.,.,.,.,.,70,17,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,3.2,3.4,.,391,3,0.8,17,4.3,10,2.4,185,47.3,0,0,0,0,0,0,0,0,0,0,134,34.3,128,32.7,129,33,0,0,0,0,0,0,0,0,0,0,36,9.2,0,0,0,0,8,2,1,0.3,1,0.3,0,0,103,26.3,0,0,365,93.4,.,.
'003904101,2002,.,.,.,.,.,.,15.1,3.4,1.3,0.9,0.5,0.4,0.2,.,.,3.5,7.3,3.1,1.2,2.2,0.6,1.8,0,.,12.8,16740,0.7,1.5,19,0.1,24.6,16.4,17,15.6,17.8,12.7,3.9,0,0,0,0,0,0,0.4,6.6,13.7,2.6,4,0.5,0.9,0.8,11.9,0,93.2,.,.,.,.,.,.,.,.,103,24.3,5.8,2.3,2.1,.,.,.,.,.,1.4,0,5,0,.,.,.,.,.,9.1,498,9,1.8,13,2.6,0,0,287,57.6,94,18.9,121,24.3,113,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.2,20,4,124,24.9,40,8,17,3.4,0,0,7,1.4,2,0.4,65,13.1,0,0,466,93.6,.,.
'003904102,2002,.,.,.,.,.,.,15,3.5,1.1,0.7,0.4,0.4,0.2,.,.,3.1,6,3.2,1.2,3,0.4,1.8,0,.,10.4,17042,1,1.4,18,0.1,22.1,17.2,18,15.9,16.2,11.2,3.9,0,0,0,0,0,0,0.5,7.4,14.7,2.4,4.1,0.4,1.1,0.9,11,0,93.1,.,.,.,.,.,.,.,.,59,20.1,.,.,.,2.2,0,.,.,.,.,.,.,.,0,0,0,.,.,.,254,4,1.6,7,2.8,1,0.3,133,52.4,0,0,0,0,0,0,131,51.6,123,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7.9,0,0,0,0,9,3.5,0,0,4,1.6,1,0.4,61,24,0,0,237,93.3,.,.
'003905001,2002,1960,4118,694,1648,11,81,20.6,.,.,.,.,.,.,6.1,3.5,.,.,.,.,.,.,.,6.9,9.5,.,23366,3.8,15.3,1630,6.4,50.9,0,0,0,0,0,0,1.7,1.7,32.9,25.1,20.9,17.7,0,8.3,0,0,46.9,0.3,4.7,1.6,15.4,65,36,524,1684,6,9,0,5,0,0,75,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,481,22,4.6,75,15.6,18,3.5,245,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,32.2,121,25.2,107,22.2,98,20.4,0,0,35,7.3,0,0,0,0,180,37.4,2,0.4,48,10,0,0,81,16.8,294,61.1,224,46.6,3,4
'003905004,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,6,0,1,0,0,13,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22.2,0,0,2,22.2,5,55.6,0,0,0,0,0,0,0,0,6,66.7,0,0,0,0,0,0,0,0,6,66.7,3,33.3,2,5
'003905041,2002,327,786,22,307,1,6,18.9,5,1.3,1,0.9,0.5,1,2.5,1.8,5.4,10.8,1.5,0,0,1.5,0.7,2.3,1.3,13,9726,6.4,4.3,283,2.7,57.4,4.3,4.4,4.7,5.3,7.5,9.3,8.5,8.6,11.1,10.3,9.9,8.5,0.1,8.4,4.7,2.7,42.8,0.2,7.3,0.3,13.8,34.6,52.4,103,450,.,.,.,.,.,.,63,13.6,.,.,.,.,0,2.5,0,1,.,.,.,.,.,.,0,0,0,.,431,28,6.5,68,15.8,0,0,271,62.9,0,0,0,0,0,0,0,0,0,0,139,32.3,149,34.6,132,30.6,4,0.9,5,1.2,2,0.5,0,0,0,0,21,4.9,0,0,0,0,171,39.7,0,0,41,9.5,0,0,84,19.5,49,11.4,192,44.5,.,.
'003905101,2002,.,.,.,.,.,.,19.9,7.3,4.2,2.5,2,1,0,0,0,3,8.8,6.9,1.6,1.2,1.6,0,0,0,10.9,16813,13.6,9.9,112,0.7,68.6,15.8,18,17.6,16.6,11.2,1.8,0.1,0.1,0,0,0,0,0.5,4.1,13.2,5.2,47.1,0.2,15.3,1.5,12.4,0,41.3,.,.,.,.,.,.,.,.,102,16,.,1.6,0.9,1.6,0.9,.,.,.,.,.,0,0,0,0,.,.,.,.,562,81,14.4,93,16.5,0,0,386,68.7,0,0,136,24.2,149,26.5,132,23.5,145,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.7,0,0,0,0,236,42,0,0,94,16.7,0,0,58,10.3,0,0,233,41.5,.,.
'003905102,2002,.,.,.,.,.,.,25,8.4,4.7,2.7,2.1,1.1,0.9,0,0,3.7,13.2,4,4.5,0.8,1.9,1.4,0,0,12.6,19594,26.3,10.4,162,0.9,79.2,16.5,14.6,14.6,15,11,4.4,0.2,0.2,0,0,0,0,0.6,3.3,14.5,8.4,61.5,0.3,28,1.6,10.6,0,26.2,.,.,.,.,.,.,.,.,27,16.2,5.6,.,.,.,.,.,.,.,2.4,12.5,.,.,.,.,.,.,.,0,385,92,23.9,61,15.8,0,0,305,79.2,140,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.3,1,0.3,130,33.8,106,27.5,177,46,1,0.3,96,24.9,0,0,30,7.8,0,0,146,37.9,.,.
'003906001,2002,330,692,2,43,8,5,15.6,2.6,1.4,0.9,0.2,0.8,0.8,2.1,0.9,3.2,5.6,3.3,1,1.1,1.1,2.7,1.5,3,17.4,8832,0.7,1.2,74,0.8,38.1,4.9,5.5,5.7,6.7,6.4,9.3,9.6,8.8,9.5,8.8,8.7,8,0.6,8.4,5.2,2.4,7.2,1.6,1,0.3,15.5,34.1,89.7,124,634,7,15,0,0,0,0,48,19,.,.,.,.,.,10.7,9.7,10,.,.,.,.,.,.,33.3,28.6,14.3,.,208,0,0,0,0,9,3.6,93,44.7,0,0,0,0,0,0,0,0,0,0,31,14.9,35,16.8,34,16.3,30,14.4,22,10.6,32,15.4,24,11.5,0,0,13,6.3,0,0,0,0,3,1.4,0,0,0,0,0,0,49,23.6,83,39.9,205,98.6,2,15
'003906101,2002,.,.,.,.,.,.,17.6,4.9,2.3,1.3,0.5,1.1,0.4,0,0,2.7,5.7,5.6,1.4,1.3,1.8,0.8,0,0,13.3,13109,0.4,0.6,18,0.1,35.5,16,16.3,14.1,14.7,12,6.5,0.6,0.8,0,0,0,0,0.3,5.2,14.2,4.5,2.1,0.6,0.4,0.3,12.4,0,96.4,.,.,.,.,.,.,.,.,56,25.2,11.6,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,248,0,0,0,0,0,0,127,51.2,44,17.7,36,14.5,30,12.1,36,14.5,33,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14.5,33,13.3,0,0,0,0,0,0,0,0,24,9.7,0,0,248,100,.,.
'003907001,2002,2330,4282,83,281,28,37,16.9,.,.,.,.,.,.,2.4,1,.,.,.,.,.,.,.,1.8,0,.,23414,0.8,1.8,573,2.2,14.5,0,0,0,0,0,0,1.1,1.2,28,27.8,22.5,19.3,0,14.9,0,0,7.4,0.5,0.9,1.2,13.2,59.7,89.2,425,3853,24,86,2,6,0,0,105,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,436,4,0.9,11,2.5,5,1.1,112,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,30.7,103,23.6,99,22.7,100,22.9,0,0,19,4.4,0,0,0,0,32,7.3,0,0,5,1.1,2,0.5,61,14,271,62.2,391,89.7,14,78
'003907004,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7,0,0,0,0,29,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,7
'003907041,2002,.,.,.,.,.,.,16.2,.,.,.,.,0.5,1,2.2,1.5,.,.,.,.,.,0.5,2,3.6,3.9,.,18061,0.9,1.5,369,2,23.9,0,0,0,0,11.2,22.6,30.6,32,3.5,0,0,0,0,9.8,0,0,8.4,0.4,1,0.8,13.7,9.4,88.8,.,.,.,.,.,.,.,.,77,18.2,.,.,.,.,.,0,0,1.1,.,.,.,.,.,.,0,0,0,.,385,3,0.8,10,2.6,1,0.2,148,38.4,0,0,0,0,0,0,0,0,0,0,134,34.8,130,33.8,121,31.4,0,0,0,0,0,0,0,0,0,0,22,5.7,0,0,0,0,34,8.8,0,0,5,1.3,0,0,80,20.8,0,0,341,88.6,.,.
'003907101,2002,.,.,.,.,.,.,18.2,4,1.8,1.3,0.8,0.8,0.7,0,0,3.8,9.9,3.3,2,1.2,1.7,0,0,0,9.2,17788,3.1,1.4,22,0.1,32.9,16.4,15.1,13.9,15.4,11.5,5.6,0.3,0.3,0,0,0,0,0.8,5.1,15.7,5,10.3,0.7,3.6,0.8,11.9,0,86.8,.,.,.,.,.,.,.,.,71,23.1,0.9,0,.,.,.,.,.,.,1,5.3,0,.,.,.,.,.,.,0,402,15,3.7,10,2.5,0,0,236,58.7,124,30.8,129,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1.2,111,27.6,34,8.5,42,10.4,1,0.2,21,5.2,0,0,39,9.7,0,0,349,86.8,.,.
'003907102,2002,.,.,.,.,.,.,18,3.8,1.6,1.3,0.8,0.6,1,0,0,3.5,9.5,3.1,1.9,1.3,1.9,1.4,0,0,9.9,19254,2.9,2.2,28,0.2,30.9,17.7,16.3,14.8,14.2,10.2,4,0.2,0.2,0,0,0,0,1.1,5.3,16.8,4.5,10.3,0.7,3.3,0.8,12.2,0,86.1,.,.,.,.,.,.,.,.,91,20.1,.,.,2.1,0,0.9,.,.,.,.,.,.,0,0,0,.,.,.,.,399,5,1.3,13,3.3,0,0,198,49.6,0,0,0,0,138,34.6,116,29.1,145,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.5,0,0,0,0,41,10.3,2,0.5,15,3.8,0,0,70,17.5,0,0,343,86,.,.
