CAMPUS,YEAR,CA0GA99N,CA0GH99N,CA0GR99N,CB0GR99N,CH0GR99N,CI0GR99N,CP0GR99N,CPEMALLC,CPEMALLP,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR99N,CW0GR99N
'013905001,2000,3,48,51,1,24,0,0,33,12.2,243,10,4.1,1,0.4,7,2.6,101,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,26.3,65,26.7,63,25.9,51,21,0,0,36,14.8,0,0,0,0,132,54.3,0,0,10,4.1,0,0,33,13.6,180,74.1,110,45.3,6,26
'013905041,2000,.,.,.,.,.,.,.,19,11.1,148,7,4.7,0,0,2,1.2,87,58.8,0,0,0,0,0,0,0,0,0,0,40,27,58,39.2,50,33.8,0,0,0,0,0,0,0,0,0,0,17,11.5,0,0,0,0,89,60.1,0,0,7,4.7,0,0,32,21.6,0,0,59,39.9,.,.
'013905101,2000,.,.,.,.,.,.,.,53,19.3,298,16,5.4,3,1,4,1.5,194,65.1,37,12.4,52,17.4,48,16.1,61,20.5,44,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7.7,44,14.8,12,4,181,60.7,0,0,16,5.4,0,0,53,17.8,0,0,114,38.3,.,.
'014801001,2000,0,0,12,0,7,1,0,116,76.8,105,0,0,47,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.2,36,34.3,38,36.2,15,14.3,0,0,0,0,0,0,0,0,23,21.9,1,1,0,0,6,5.7,0,0,0,0,28,26.7,0,4
'014802001,2000,.,.,.,.,.,.,.,199,87.7,106,0,0,25,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14.2,34,32.1,39,36.8,18,17,0,0,0,0,0,0,0,0,26,24.5,0,0,0,0,7,6.6,7,6.6,11,10.4,48,45.3,.,.
'014803101,2000,.,.,.,.,.,.,.,.,.,43,0,0,15,34.9,.,.,27,62.8,5,11.6,3,7,4,9.3,6,14,1,2.3,7,16.3,5,11.6,4,9.3,1,2.3,0,0,0,0,0,0,0,0,1,2.3,1,2.3,6,14,4,9.3,1,2.3,0,0,0,0,13,30.2,0,0,23,53.5,.,.
'014901001,2000,0,1,64,0,4,0,1,35,10.5,340,0,0,1,0.3,0,0,66,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,31.8,89,26.2,72,21.2,71,20.9,0,0,48,14.1,0,0,0,0,36,10.6,0,0,0,0,0,0,62,18.2,256,75.3,303,89.1,5,59
'014901041,2000,.,.,.,.,.,.,.,33,10.1,314,1,0.3,3,1,0,0,83,26.4,0,0,0,0,0,0,0,0,78,24.8,79,25.2,90,28.7,67,21.3,0,0,0,0,0,0,0,0,0,0,54,17.2,0,0,0,0,31,9.9,0,0,1,0.3,0,0,69,22,0,0,280,89.2,.,.
'014901101,2000,.,.,.,.,.,.,.,46,16.2,300,4,1.3,3,1,0,0,95,31.7,67,22.3,56,18.7,62,20.7,64,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,51,17,0,0,39,13,1,0.3,4,1.3,1,0.3,50,16.7,0,0,256,85.3,.,.
'014902001,2000,0,5,29,5,8,0,0,24,14,167,4,2.4,32,19.2,0,0,73,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32.3,42,25.1,31,18.6,40,24,0,0,27,16.2,0,0,0,0,51,30.5,0,0,5,3,0,0,41,24.6,98,58.7,84,50.3,7,16
'014902041,2000,.,.,.,.,.,.,.,35,20.1,146,12,8.2,33,22.6,0,0,94,64.4,0,0,0,0,0,0,0,0,0,0,35,24,49,33.6,62,42.5,0,0,0,0,0,0,0,0,0,0,11,7.5,0,0,0,0,61,41.8,0,0,12,8.2,0,0,30,20.5,29,19.9,52,35.6,.,.
'014902101,2000,.,.,.,.,.,.,.,50,22.8,268,28,10.4,47,17.5,0,0,161,60.1,36,13.4,35,13.1,47,17.5,40,14.9,34,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.6,41,15.3,35,13.1,106,39.6,1,0.4,28,10.4,0,0,37,13.8,0,0,114,42.5,.,.
'014903001,2000,161,0,393,15,50,2,2,352,17.6,1809,28,1.5,78,4.3,52,2.6,420,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,31.6,481,26.6,401,22.2,355,19.6,0,0,231,12.8,0,0,0,0,326,18,12,0.7,39,2.2,14,0.8,228,12.6,625,34.5,1379,76.2,19,324
'014903005,2000,.,.,.,.,.,.,.,.,.,69,1,1.4,0,0,.,.,12,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,8,11.6,34,49.3,26,37.7,0,0,4,5.8,0,0,0,0,19,27.5,1,1.4,1,1.4,0,0,0,0,39,56.5,49,71,.,.
'014903006,2000,.,.,.,.,.,.,.,16,100,5,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,3,60,0,0,3,60,.,.
'014903041,2000,.,.,.,.,.,.,.,252,20.5,1020,22,2.2,46,4.5,63,5.1,375,36.8,0,0,0,0,0,0,0,0,0,0,0,0,494,48.4,526,51.6,0,0,0,0,0,0,0,0,0,0,124,12.2,0,0,0,0,220,21.6,7,0.7,27,2.6,3,0.3,143,14,150,14.7,744,72.9,.,.
'014903102,2000,.,.,.,.,.,.,.,30,10.8,312,0,0,15,4.8,0,0,91,29.2,59,18.9,66,21.2,62,19.9,64,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8.3,61,19.6,0,0,40,12.8,2,0.6,2,0.6,1,0.3,23,7.4,0,0,254,81.4,.,.
'014903103,2000,.,.,.,.,.,.,.,120,33.2,322,0,0,45,14,0,0,238,73.9,65,20.2,70,21.7,68,21.1,56,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.5,63,19.6,0,0,109,33.9,1,0.3,2,0.6,0,0,66,20.5,0,0,167,51.9,.,.
'014903104,2000,.,.,.,.,.,.,.,119,27,466,110,23.6,56,12,0,0,366,78.5,108,23.2,104,22.3,86,18.5,87,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.4,81,17.4,0,0,214,45.9,3,0.6,112,24,0,0,61,13.1,0,0,193,41.4,.,.
'014903108,2000,.,.,.,.,.,.,.,108,18.8,550,0,0,1,0.2,0,0,138,25.1,110,20,113,20.5,126,22.9,117,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4.7,84,15.3,0,0,41,7.5,4,0.7,2,0.4,0,0,57,10.4,0,0,504,91.6,.,.
'014903109,2000,.,.,.,.,.,.,.,91,28.6,388,1,0.3,18,4.6,0,0,149,38.4,80,20.6,84,21.6,74,19.1,84,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.2,66,17,0,0,68,17.5,3,0.8,3,0.8,6,1.5,51,13.1,0,0,293,75.5,.,.
'014903110,2000,.,.,.,.,.,.,.,229,19.7,1032,38,3.7,44,4.3,16,1.4,499,48.4,0,0,0,0,0,0,0,0,495,48,537,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,10.6,0,0,0,0,226,21.9,11,1.1,46,4.5,4,0.4,171,16.6,0,0,747,72.4,.,.
'014903111,2000,.,.,.,.,.,.,.,.,.,391,86,22,11,2.8,.,.,206,52.7,81,20.7,74,18.9,79,20.2,86,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.8,71,18.2,0,0,149,38.1,1,0.3,80,20.5,7,1.8,51,13,0,0,223,57,.,.
'014903113,2000,.,.,.,.,.,.,.,.,.,156,21,13.5,13,8.3,.,.,131,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14.7,0,0,0,0,133,85.3,61,39.1,2,1.3,27,17.3,2,1.3,30,19.2,0,0,78,50,.,.
'014905001,2000,17,1,41,2,5,0,0,20,10.7,167,1,0.6,8,4.8,0,0,64,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23.4,46,27.5,46,27.5,36,21.6,0,0,12,7.2,0,0,0,0,22,13.2,0,0,1,0.6,4,2.4,27,16.2,145,86.8,133,79.6,6,34
'014905041,2000,.,.,.,.,.,.,.,20,16.4,108,0,0,4,3.7,0,0,49,45.4,0,0,0,0,0,0,0,0,0,0,24,22.2,46,42.6,38,35.2,0,0,0,0,0,0,0,0,0,0,4,3.7,0,0,0,0,14,13,1,0.9,1,0.9,0,0,6,5.6,38,35.2,89,82.4,.,.
'014905101,2000,.,.,.,.,.,.,.,30,16.4,205,5,2.4,7,3.4,0,0,114,55.6,35,17.1,25,12.2,37,18,36,17.6,31,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5.4,8,3.9,30,14.6,0,0,37,18,0,0,8,3.9,1,0.5,43,21,0,0,160,78,.,.
'014906001,2000,0,264,572,169,86,5,41,879,32.8,2202,33,1.5,822,37.3,91,3.4,680,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.6,799,36.3,722,32.8,668,30.3,0,0,241,10.9,0,0,0,0,363,16.5,8,0.4,60,2.7,130,5.9,291,13.2,980,44.5,879,39.9,63,271
'014906002,2000,1,228,604,233,113,3,43,763,28.2,2497,37,1.5,1038,41.6,82,3,752,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.6,953,38.2,831,33.3,697,27.9,0,0,255,10.2,0,0,0,0,491,19.7,15,0.6,48,1.9,173,6.9,253,10.1,1019,40.8,780,31.2,47,212
'014906004,2000,0,0,1,0,1,0,0,302,100,49,0,0,22,44.9,42,13.9,15,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26.5,10,20.4,15,30.6,11,22.4,0,0,0,0,0,0,0,0,12,24.5,2,4.1,1,2,1,2,16,32.7,18,36.7,12,24.5,0,0
'014906006,2000,0,1,53,26,8,0,3,236,94,94,0,0,49,52.1,0,0,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.1,2,2.1,11,11.7,79,84,0,0,0,0,0,0,0,0,19,20.2,0,0,2,2.1,5,5.3,0,0,46,48.9,21,22.3,0,16
'014906009,2000,.,.,.,.,.,.,.,304,98.7,62,0,0,31,50,4,1.3,44,71,0,0,0,0,0,0,0,0,0,0,9,14.5,24,38.7,29,46.8,0,0,0,0,0,0,0,0,0,0,2,3.2,0,0,0,0,14,22.6,0,0,2,3.2,1,1.6,11,17.7,0,0,16,25.8,.,.
'014906011,2000,.,.,.,.,.,.,.,243,24.1,903,13,1.4,348,38.5,31,3.1,342,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,100,0,0,0,0,0,0,0,0,114,12.6,0,0,0,0,140,15.5,8,0.9,18,2,48,5.3,121,13.4,158,17.5,359,39.8,.,.
'014906012,2000,.,.,.,.,.,.,.,229,21.8,890,7,0.8,389,43.7,17,1.6,400,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,100,0,0,0,0,0,0,0,0,119,13.4,0,0,0,0,138,15.5,9,1,8,0.9,42,4.7,132,14.8,115,12.9,312,35.1,.,.
'014906022,2000,.,.,.,.,.,.,.,116,100,7,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,2,28.6,0,0,2,28.6,0,0,1,14.3,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,3,42.9,0,0,5,71.4,.,.
'014906025,2000,.,.,.,.,.,.,.,206,89.2,70,2,2.9,30,42.9,0,0,3,4.3,0,0,0,0,0,0,0,0,0,0,1,1.4,2,2.9,9,12.9,13,18.6,29,41.4,11,15.7,5,7.1,0,0,0,0,0,0,0,0,18,25.7,1,1.4,2,2.9,0,0,12,17.1,0,0,21,30,.,.
'014906026,2000,.,.,.,.,.,.,.,103,100,41,1,2.4,25,61,3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26.8,12,29.3,5,12.2,6,14.6,5,12.2,2,4.9,0,0,1,2.4,0,0,0,0,5,12.2,0,0,2,4.9,0,0,11,26.8,0,0,11,26.8,.,.
'014906041,2000,.,.,.,.,.,.,.,335,36.1,695,0,0,286,41.2,29,3.1,378,54.4,0,0,0,0,0,0,0,0,0,0,253,36.4,236,34,206,29.6,0,0,0,0,0,0,0,0,0,0,73,10.5,0,0,0,0,133,19.1,1,0.1,13,1.9,14,2,118,17,97,14,261,37.6,.,.
'014906042,2000,.,.,.,.,.,.,.,240,25.9,782,36,4.6,238,30.4,27,2.9,333,42.6,0,0,0,0,0,0,0,0,0,0,249,31.8,268,34.3,265,33.9,0,0,0,0,0,0,0,0,0,0,167,21.4,0,0,0,0,150,19.2,6,0.8,41,5.2,45,5.8,103,13.2,210,26.9,343,43.9,.,.
'014906043,2000,.,.,.,.,.,.,.,340,30.8,791,0,0,427,54,53,4.8,375,47.4,0,0,0,0,0,0,0,0,0,0,260,32.9,291,36.8,240,30.3,0,0,0,0,0,0,0,0,0,0,59,7.5,0,0,0,0,144,18.2,1,0.1,14,1.8,30,3.8,126,15.9,252,31.9,189,23.9,.,.
'014906044,2000,.,.,.,.,.,.,.,177,28.3,624,0,0,291,46.6,22,3.5,305,48.9,0,0,0,0,0,0,0,0,0,0,209,33.5,231,37,184,29.5,0,0,0,0,0,0,0,0,0,0,66,10.6,0,0,0,0,93,14.9,3,0.5,11,1.8,43,6.9,119,19.1,89,14.3,194,31.1,.,.
'014906045,2000,.,.,.,.,.,.,.,327,31,942,42,4.5,427,45.3,10,0.9,591,62.7,0,0,0,0,0,0,0,0,0,0,344,36.5,318,33.8,280,29.7,0,0,0,0,0,0,0,0,0,0,103,10.9,0,0,0,0,145,15.4,4,0.4,44,4.7,47,5,119,12.6,252,26.8,319,33.9,.,.
'014906046,2000,.,.,.,.,.,.,.,222,23,852,0,0,163,19.1,27,2.8,297,34.9,0,0,0,0,0,0,0,0,0,0,297,34.9,264,31,291,34.2,0,0,0,0,0,0,0,0,0,0,172,20.2,0,0,0,0,133,15.6,9,1.1,10,1.2,26,3.1,146,17.1,249,29.2,521,61.2,.,.
'014906048,2000,.,.,.,.,.,.,.,229,24.7,813,0,0,400,49.2,17,1.8,345,42.4,0,0,0,0,0,0,0,0,0,0,244,30,293,36,276,33.9,0,0,0,0,0,0,0,0,0,0,107,13.2,0,0,0,0,150,18.5,8,1,5,0.6,36,4.4,124,15.3,133,16.4,219,26.9,.,.
'014906049,2000,.,.,.,.,.,.,.,143,19.2,710,0,0,284,40,5,0.7,213,30,0,0,0,0,0,0,0,0,0,0,222,31.3,266,37.5,222,31.3,0,0,0,0,0,0,0,0,0,0,125,17.6,0,0,0,0,121,17,5,0.7,5,0.7,33,4.6,113,15.9,102,14.4,267,37.6,.,.
'014906102,2000,.,.,.,.,.,.,.,81,20.7,417,0,0,140,33.6,0,0,175,42,83,19.9,59,14.1,70,16.8,67,16.1,55,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.9,49,11.8,46,11,29,7,60,14.4,4,1,15,3.6,21,5,62,14.9,0,0,192,46,.,.
'014906103,2000,.,.,.,.,.,.,.,193,46.1,449,57,12.7,208,46.3,0,0,365,81.3,75,16.7,75,16.7,66,14.7,64,14.3,52,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,83,18.5,34,7.6,103,22.9,1,0.2,66,14.7,11,2.4,67,14.9,0,0,126,28.1,.,.
'014906104,2000,.,.,.,.,.,.,.,111,32.2,377,0,0,137,36.3,0,0,239,63.4,66,17.5,52,13.8,58,15.4,51,13.5,46,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.6,67,17.8,37,9.8,75,19.9,0,0,10,2.7,12,3.2,40,10.6,0,0,153,40.6,.,.
'014906105,2000,.,.,.,.,.,.,.,255,36.9,664,0,0,184,27.7,0,0,452,68.1,122,18.4,83,12.5,87,13.1,95,14.3,107,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3.6,106,16,64,9.6,100,15.1,8,1.2,18,2.7,15,2.3,72,10.8,0,0,357,53.8,.,.
