CAMPUS,Year,CA1C406R,CA1C407R,CA2C406R,CA2C407R,CADC406R,CADC407R,CAEC406R,CAEC407R,CAGC406R,CAGC407R,CANC406R,CANC407R,CB1C406R,CB1C407R,CB2C406R,CB2C407R,CBDC406R,CBDC407R,CBEC406R,CBEC407R,CBGC406R,CBGC407R,CBNC406R,CBNC407R,CE1C406R,CE1C407R,CE2C406R,CE2C407R,CEDC406R,CEDC407R,CEEC406R,CEEC407R,CEGC406R,CEGC407R,CENC406R,CENC407R,CF1C406R,CF1C407R,CF2C406R,CF2C407R,CFDC406R,CFDC407R,CFEC406R,CFEC407R,CFGC406R,CFGC407R,CFNC406R,CFNC407R,CH1C406R,CH1C407R,CH2C406R,CH2C407R,CHDC406R,CHDC407R,CHEC406R,CHEC407R,CHGC406R,CHGC407R,CHNC406R,CHNC407R,CI1C406R,CI1C407R,CI2C406R,CI2C407R,CIDC406R,CIDC407R,CIEC406R,CIEC407R,CIGC406R,CIGC407R,CINC406R,CINC407R,CL1C406R,CL1C407R,CL2C406R,CL2C407R,CLDC406R,CLDC407R,CLEC406R,CLEC407R,CLGC406R,CLGC407R,CLNC406R,CLNC407R,CM1C406R,CM1C407R,CM2C406R,CM2C407R,CMDC406R,CMDC407R,CMEC406R,CMEC407R,CMGC406R,CMGC407R,CMNC406R,CMNC407R,CP1C406R,CP1C407R,CP2C406R,CP2C407R,CPDC406R,CPDC407R,CPEC406R,CPEC407R,CPGC406R,CPGC407R,CPNC406R,CPNC407R,CS1C406R,CS1C407R,CS2C406R,CS2C407R,CSDC406R,CSDC407R,CSEC406R,CSEC407R,CSGC406R,CSGC407R,CSNC406R,CSNC407R,CW1C406R,CW1C407R,CW2C406R,CW2C407R,CWDC406R,CWDC407R,CWEC406R,CWEC407R,CWGC406R,CWGC407R,CWNC406R,CWNC407R,GA1C406R,GA1C407R,GA2C406R,GA2C407R,GADC406R,GADC407R,GAEC406R,GAEC407R,GAGC406R,GAGC407R,GANC406R,GANC407R
'186902102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'186902104,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'186903001,2008,72.3,88.9,100,95.6,0,4.4,27.7,6.7,72.3,88.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.7,88.9,100,100,0,0,73.3,11.1,26.7,88.9,0,0,100,90.9,100,95.5,0,4.5,0,4.5,100,90.9,0,0,61.9,89.5,100,94.7,0,5.3,38.1,5.3,61.9,89.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,58.1,87,100,95.7,0,4.3,41.9,8.7,58.1,87,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,87,92,100,96,0,4,13,4,87,92,0,0,94.2,94.2,95.9,95.2,4.2,4.9,1.6,1.2,89.7,88.9,4.1,4
'186903002,2008,29.8,23.9,100,100,0,0,70.2,76.1,10.6,19.4,19.1,4.5,50,22.2,100,100,0,0,50,77.8,30,22.2,20,0,31.8,24.6,100,100,0,0,68.2,75.4,11.4,21.1,20.5,3.5,.,.,.,.,.,.,.,.,.,.,.,.,23.8,29.6,100,100,0,0,76.2,70.4,0,22.2,23.8,7.4,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,29.8,23.9,100,100,0,0,70.2,76.1,10.6,19.4,19.1,4.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,44.4,25,100,100,0,0,55.6,75,11.1,25,33.3,0,20,18.2,100,100,0,0,80,81.8,6.7,13.6,13.3,4.5,.,.,.,.,.,.,.,.,.,.,.,.
'186903041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'186903101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'187901001,2008,96.7,100,96.7,100,3.3,0,0,0,90,100,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,100,100,100,100,0,0,0,0,93.3,100,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,83.3,100,16.7,0,0,0,66.7,100,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,93.3,100,93.3,100,6.7,0,0,0,86.7,100,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,95.8,100,4.2,0,100,95.6,100,100,0,0,0,0,93.7,94.7,0,0
'187903001,2008,100,100,100,100,0,0,0,0,94.7,100,5.3,0,100,100,100,100,0,0,0,0,90.9,100,9.1,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,91.7,100,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,88.5,85.8,90.2,88.1,9.9,11.9,1.3,1.1,78.1,78.5,9.5,8.3
'187903041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'187903101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'187904001,2008,86.1,92.2,87.5,92.2,12.5,7.8,1.4,0,81.9,87.5,4.2,4.7,89.5,94.4,89.5,94.4,10.5,5.6,0,0,73.7,83.3,15.8,11.1,86.5,90.2,89.2,90.2,10.8,9.8,2.7,0,81.1,90.2,5.4,0,75.7,93.9,78.4,93.9,21.6,6.1,2.7,0,70.3,87.9,5.4,6.1,77.3,90,77.3,90,22.7,10,0,0,77.3,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.1,90.3,97.1,90.3,2.9,9.7,0,0,94.3,87.1,2.9,3.2,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,92.9,100,7.1,0,90.3,92.3,93.5,92.3,6.5,7.7,3.2,0,90.3,88.5,0,3.8,94.4,90.1,95,91.3,5.1,8.7,0.9,0.8,88.1,82.9,4.2,4.8
'187904041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'187904103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'187904104,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'187906001,2008,92.9,92.3,92.9,92.3,7.1,7.7,0,0,92.9,61.5,0,30.8,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,92.3,85.7,92.3,85.7,7.7,14.3,0,0,92.3,85.7,0,0,83.3,83.3,83.3,83.3,16.7,16.7,0,0,83.3,33.3,0,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,100,85.7,100,14.3,0,0,0,85.7,50,0,50,88,87.9,89.9,89.2,10.1,10.8,1.1,0.4,74.9,82.4,10.8,5.9
'187906101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'187907002,2008,92,90.1,93.5,90.9,6.5,9.1,1.5,0.8,85.6,86.2,6.5,4,81.6,89.5,84.2,89.5,15.8,10.5,2.6,0,76.3,84.2,5.3,5.3,85.6,80.8,87.8,81.8,12.2,18.2,2.2,1,74.4,77.8,11.1,3,89.1,87.8,90.6,88.6,9.4,11.4,1.6,0.8,84.4,85.4,4.7,2.4,90.3,89.2,90.3,89.2,9.7,10.8,0,0,77.4,81.1,12.9,8.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,50,-1,16.7,94.8,92.3,96.3,93.1,3.7,6.9,1.5,0.8,86.7,86.9,8.1,5.4,100,.,100,.,0,.,0,.,100,.,0,.,98.3,95.9,98.3,95.9,1.7,4.1,0,0,91.4,89.8,6.9,6.1,94.1,90.4,95.7,91.6,4.3,8.4,1.6,1.1,88.2,87.6,5.9,2.8,94.2,91.9,96.2,94.4,3.8,5.7,1.6,1.5,90,87.9,3.9,3.9
'187907041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'187907101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'187907102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'187907103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'187910001,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,97.2,97.2,97.7,2.9,2.3,2.1,0,92.8,94.5,1.7,1.5
'187910101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'188801001,2008,84,83,86.4,84.9,13.6,15.1,2.5,1.9,70.4,56.6,13.6,26.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.6,80.4,80.6,80.4,19.4,19.6,0,0,74.2,50,6.5,30.4,83.9,82.8,87.5,84.4,12.5,15.6,3.6,1.6,76.8,60.9,7.1,21.9,76.2,76.9,81,76.9,19,23.1,4.8,0,66.7,50,9.5,26.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,84,83.3,84,85.7,16,14.3,0,2.4,56,50,28,33.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,71.4,-1,14.3,86,83.6,87.7,86.3,12.3,13.7,1.8,2.7,70.2,58.9,15.8,24.7,.,.,.,.,.,.,.,.,.,.,.,.
'188901001,2008,95.4,95.3,98.5,97.4,1.5,2.6,3.1,2,93.5,94.1,1.9,1.2,84.2,94.1,89.5,94.1,10.5,5.9,5.3,0,78.9,82.4,5.3,11.8,81.8,75.6,93.9,85.4,6.1,14.6,12.1,9.8,69.7,70.7,12.1,4.9,97.2,96.5,99.2,97.3,0.8,2.7,2,0.9,96.4,96,0.8,0.4,97.3,87.5,100,89.1,0,10.9,2.7,1.6,94.6,87.5,2.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.5,94.3,97.8,97.4,2.2,2.6,4.3,3,90.5,92.5,3,1.9,100,100,100,100,0,0,0,0,100,100,0,0,95.7,93.2,100,94.9,0,5.1,4.3,1.7,87,84.7,8.7,8.5,95.7,96.4,98.8,98.7,1.2,1.3,3.1,2.3,94,95.4,1.7,1,95.6,96,97.8,97.2,2.2,2.8,1.7,0.8,92.3,92.1,2.7,2.8
'188901002,2008,81.7,80.8,87.8,83.7,12.2,16.3,6.1,2.9,78.2,71.2,3.5,9.6,100,82.4,100,88.2,0,11.8,0,5.9,88.9,70.6,11.1,11.8,79.9,77.8,89.2,80.6,10.8,19.4,9.4,2.8,76.3,69.4,3.6,8.3,86.7,83.4,92,85.2,8,14.8,5.3,1.8,82.7,71.6,4,11.8,77.5,83.1,82.4,85.4,17.6,14.6,4.9,2.3,74.2,73.1,3.3,10,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,50,64,55,64,45,36,5,0,50,24,0,40,77.2,78.6,84,82.5,16,17.5,6.8,3.9,74.1,70.9,3.1,7.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,86.1,81.4,88.9,82.9,11.1,17.1,2.8,1.4,72.2,70,13.9,11.4,86.7,76.8,95,80.4,5,19.6,8.3,3.6,83.3,68.8,3.3,8,92.8,87.9,94.6,89.2,5.5,10.9,1.5,1.3,87.2,82.9,4.1,6.7
'188901003,2008,85.2,-1,90.5,-1,9.5,-1,5.4,-1,81.6,-1,3.6,-1,79.4,.,80.4,.,19.6,.,1,.,76.5,.,2.9,.,77.9,.,84.6,.,15.4,.,6.8,.,72.6,.,5.2,.,85.8,-1,90.7,-1,9.3,-1,4.9,-1,83.1,-1,2.7,-1,77.9,-1,83.5,-1,16.5,-1,5.6,-1,71.8,-1,6.1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,55.7,.,57.4,.,42.6,.,1.6,.,50.8,.,4.9,.,84.5,.,90.4,.,9.6,.,5.8,.,80.1,.,4.4,.,81.1,.,88.7,.,11.3,.,7.5,.,81.1,.,0,.,88.8,.,91.8,.,8.2,.,3,.,78.9,.,9.9,.,90.5,.,96.5,.,3.5,.,6,.,88,.,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.
'188901004,2008,79.9,73.7,83.7,78.8,16.3,21.2,3.9,5,76.9,63,2.9,10.7,78.9,74.5,78.9,79.6,21.1,20.4,0,5.1,75.2,60.2,3.7,14.3,82.3,73.6,84.8,78.8,15.2,21.2,2.5,5.1,80.2,68.5,2.1,5.1,77.8,76.3,82.2,81.5,17.8,18.5,4.4,5.2,76,63,1.8,13.3,75.7,74.1,80.9,78.2,19.1,21.8,5.2,4.1,74,63.6,1.7,10.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,51.6,46.7,51.6,46.7,48.4,53.3,0,0,48.4,23.3,3.2,23.3,82.4,71.4,85.6,76.2,14.4,23.8,3.2,4.8,78.1,63,4.3,8.4,78.6,82.4,85.7,88.2,14.3,11.8,7.1,5.9,78.6,70.6,0,11.8,94.7,79.2,94.7,81.9,5.3,18.1,0,2.8,87.7,73.6,7,5.6,89.8,69.5,94.3,75.6,5.7,24.4,4.5,6.1,84.1,62.2,5.7,7.3,96.2,85.9,97.2,87.1,2.9,13,0,1.1,89.2,75.5,3,9
'188901005,2008,84,83.5,91.1,87.5,8.9,12.5,7.1,4,81.3,78.9,2.7,4.6,77.4,79.3,77.4,79.3,22.6,20.7,0,0,77.4,62.1,0,17.2,69.3,64.1,76.6,71.8,23.4,28.2,7.3,7.6,64.2,58.8,5.1,5.3,83.7,85.2,90.9,87.5,9.1,12.5,7.2,2.3,80.7,80.3,3,4.9,76.9,73.7,85.4,79.8,14.6,20.2,8.5,6.1,70,67.7,6.9,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,80,-1,20,-1,0,-1,60,-1,20,-1,84.3,81.7,91.3,87.5,8.7,12.5,7,5.8,81.9,77.4,2.4,4.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.6,84.8,87,86.4,13,13.6,4.3,1.5,72.8,74.2,9.8,10.6,87.9,86.9,95.5,91.1,4.5,8.9,7.6,4.2,86.2,84.7,1.7,2.2,95,94.1,97,95.5,3.1,4.6,2.2,1.4,90,88.6,3.7,4.5
'188901041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'188901042,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'188901043,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'188901044,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'188901045,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'188901046,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'188901047,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
