CAMPUS,YEAR,BA0GA96N,BA0GR96N,BB0GR96N,BH0GR96N,BI0GR96N,BP0GR96N,BPERRA7R,BPERSA7R,BS0GR96N,BW0GR96N,CA0GA96N,CA0GR96N,CB0GR96N,CH0GR96N,CI0GR96N,CP0GR96N,CPEMALLC,CPEMALLP,CPERRA7R,CPERSA7R,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR96N,CW0GR96N
'012901001,1997,2323,5674,327,745,17,125,5.6,2.1,556,4460,15,33,4,2,0,0,58,15.5,4.9,9.1,355,5,1.4,21,5.9,179,50.4,0,0,0,0,0,0,0,0,0,0,0,0,67,18.9,70,19.7,50,14.1,64,18,56,15.8,48,13.5,0,0,20,5.6,0,0,0,0,64,18,2,0.6,5,1.4,1,0.3,56,15.8,240,67.6,267,75.2,5,27
'012901101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,70,16.8,.,.,451,10,2.2,40,8.9,292,64.7,66,14.6,56,12.4,59,13.1,64,14.2,61,13.5,65,14.4,0,0,0,0,0,0,0,0,0,0,0,0,25,5.5,10,2.2,55,12.2,0,0,64,14.2,3,0.7,10,2.2,2,0.4,89,19.7,0,0,342,75.8,.,.
'013901001,1997,1578,3670,71,2120,4,21,6.8,6.7,386,1454,0,205,6,131,1,2,253,18.5,.,.,1236,7,0.6,43,3.5,586,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,34.9,270,21.8,287,23.2,248,20.1,0,0,49,4,0,0,0,0,790,63.9,1,0.1,7,0.6,10,0.8,119,9.6,713,57.7,392,31.7,15,65
'013901002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,65.1,0,.,41,0,0,0,0,37,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19.5,21,51.2,7,17.1,3,7.3,2,4.9,0,0,0,0,0,0,0,0,35,85.4,0,0,0,0,1,2.4,0,0,3,7.3,5,12.2,.,.
'013901041,1997,0,0,0,0,0,0,2.9,3.1,0,0,.,.,.,.,.,.,154,18.7,2.7,0,716,10,1.4,19,2.7,437,61,0,0,0,0,0,0,0,0,0,0,0,0,361,50.4,355,49.6,0,0,0,0,0,0,0,0,0,0,69,9.6,0,0,0,0,478,66.8,0,0,10,1.4,5,0.7,116,16.2,120,16.8,214,29.9,.,.
'013901101,1997,0,0,0,0,0,0,1.3,4.2,0,0,.,.,.,.,.,.,110,21.4,.,.,454,10,2.2,21,4.6,333,73.3,128,28.2,130,28.6,96,21.1,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,0,0,336,74,0,0,10,2.2,2,0.4,71,15.6,0,0,95,20.9,.,.
'013901102,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,123,23.3,.,.,426,8,1.9,18,4.2,327,76.8,117,27.5,117,27.5,96,22.5,96,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.8,0,0,0,0,294,69,0,0,8,1.9,4,0.9,62,14.6,0,0,110,25.8,.,.
'013901104,1997,0,0,0,0,0,0,1.9,2.6,0,0,.,.,.,.,.,.,44,10.9,.,.,391,7,1.8,12,3.1,290,74.2,85,21.7,91,23.3,107,27.4,108,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.1,0,0,0,0,307,78.5,0,0,7,1.8,1,0.3,60,15.3,0,0,71,18.2,.,.
'013901105,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,413,8,1.9,21,5.1,332,80.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.7,0,0,320,77.5,82,19.9,290,70.2,0,0,8,1.9,2,0.5,35,8.5,0,0,100,24.2,.,.
'013901106,1997,0,0,0,0,0,0,2.5,1.9,0,0,.,.,.,.,.,.,105,14.8,.,.,678,8,1.2,27,4,454,67,0,0,0,0,0,0,0,0,346,51,332,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,9.1,0,0,0,0,462,68.1,0,0,8,1.2,3,0.4,120,17.7,0,0,186,27.4,.,.
'013902101,1997,172,523,3,186,2,0,1.6,1.4,68,332,.,.,.,.,.,.,10,9.3,0,0,130,8,6.2,2,1.5,68,52.3,11,8.5,11,8.5,14,10.8,15,11.5,13,10,13,10,15,11.5,9,6.9,10,7.7,0,0,0,0,0,0,0,0,7,5.4,10,7.7,9,6.9,78,60,0,0,9,6.9,0,0,21,16.2,25,19.2,50,38.5,.,.
'013903001,1997,3045,7255,491,1838,15,154,3.6,5.4,702,4757,22,34,0,14,0,0,63,21.7,0,0,250,2,0.8,0,0,135,54,0,0,0,0,0,0,0,0,0,0,1,0.4,47,18.8,45,18,51,20.4,37,14.8,35,14,34,13.6,0,0,28,11.2,0,0,0,0,96,38.4,0,0,2,0.8,0,0,38,15.2,147,58.8,154,61.6,4,20
'013903101,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,58,24.6,.,.,214,2,0.9,0,0,157,73.4,28,13.1,31,14.5,29,13.6,35,16.4,31,14.5,32,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,12,5.6,27,12.6,0,0,82,38.3,0,0,2,0.9,0,0,35,16.4,0,0,132,61.7,.,.
'013905001,1997,1384,3383,98,1570,5,40,2,13.3,408,1670,11,33,0,14,0,0,34,15.5,.,.,223,8,3.6,3,1.3,99,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32.3,58,26,42,18.8,51,22.9,0,0,28,12.6,0,0,0,0,115,51.6,0,0,8,3.6,0,0,20,9,206,92.4,105,47.1,4,19
'013905041,1997,0,0,0,0,0,0,3,3.3,0,0,.,.,.,.,.,.,27,12.9,0,0,184,9,4.9,1,0.5,112,60.9,0,0,0,0,0,0,0,0,0,0,50,27.2,66,35.9,68,37,0,0,0,0,0,0,0,0,0,0,23,12.5,0,0,0,0,101,54.9,0,0,9,4.9,0,0,21,11.4,0,0,82,44.6,.,.
'013905101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,57,20.6,.,.,343,31,9,2,0.6,249,72.6,64,18.7,48,14,40,11.7,55,16,52,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.9,58,16.9,26,7.6,224,65.3,0,0,31,9,0,0,32,9.3,0,0,117,34.1,.,.
'014901001,1997,3265,5899,82,299,15,72,2.8,2.4,522,5431,18,49,0,2,0,1,40,13.5,.,.,294,3,1,2,0.7,52,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,31,65,22.1,71,24.1,67,22.8,0,0,45,15.3,0,0,0,0,26,8.8,0,0,0,0,1,0.3,46,15.6,203,69,265,90.1,6,46
'014901041,1997,0,0,0,0,0,0,1.5,2,0,0,.,.,.,.,.,.,49,13.8,1.5,0,326,1,0.3,3,0.9,76,23.3,0,0,0,0,0,0,0,0,69,21.2,79,24.2,98,30.1,80,24.5,0,0,0,0,0,0,0,0,0,0,50,15.3,0,0,0,0,38,11.7,1,0.3,1,0.3,1,0.3,54,16.6,0,0,283,86.8,.,.
'014901101,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,38,11.7,.,.,358,3,0.8,3,0.8,117,32.7,73,20.4,67,18.7,73,20.4,82,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6.7,63,17.6,0,0,42,11.7,1,0.3,3,0.8,1,0.3,59,16.5,0,0,311,86.9,.,.
'014902001,1997,2166,6538,707,1783,26,237,3.6,0,632,3785,7,23,6,5,0,0,47,19.1,5.4,11.1,141,3,2.1,19,13.5,49,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,39,32,22.7,25,17.7,29,20.6,0,0,19,13.5,0,0,0,0,47,33.3,1,0.7,16,11.3,1,0.7,25,17.7,110,78,73,51.8,5,12
'014902041,1997,0,0,0,0,0,0,2.9,1.5,0,0,.,.,.,.,.,.,.,.,.,.,86,0,0,13,15.1,47,54.7,0,0,0,0,0,0,0,0,0,0,0,0,42,48.8,44,51.2,0,0,0,0,0,0,0,0,0,0,4,4.7,0,0,0,0,27,31.4,0,0,0,0,0,0,21,24.4,62,72.1,46,53.5,.,.
'014902101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,46,15.9,.,.,344,13,3.8,77,22.4,233,67.7,45,13.1,29,8.4,39,11.3,47,13.7,54,15.7,45,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13.4,39,11.3,138,40.1,1,0.3,13,3.8,0,0,40,11.6,0,0,128,37.2,.,.
'014903001,1997,4731,10919,504,928,30,565,3.4,0,821,8892,114,298,12,38,0,3,417,22.5,.,.,1732,24,1.4,72,4.2,243,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,31.5,456,26.3,387,22.3,344,19.9,0,0,84,4.8,0,0,0,0,278,16.1,6,0.3,24,1.4,14,0.8,161,9.3,667,38.5,1362,78.6,11,245
'014903041,1997,0,0,0,0,0,0,1.8,1.7,0,0,.,.,.,.,.,.,233,20.5,1.5,0,984,17,1.7,50,5.1,337,34.2,0,0,0,0,0,0,0,0,0,0,0,0,474,48.2,510,51.8,0,0,0,0,0,0,0,0,0,0,139,14.1,0,0,0,0,203,20.6,5,0.5,41,4.2,5,0.5,136,13.8,55,5.6,721,73.3,.,.
'014903102,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,20,7.3,.,.,345,0,0,1,0.3,46,13.3,70,20.3,65,18.8,70,20.3,70,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.6,18,5.2,61,17.7,0,0,18,5.2,5,1.4,0,0,2,0.6,25,7.2,0,0,319,92.5,.,.
'014903103,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,137,34.4,.,.,399,0,0,51,12.8,300,75.2,60,15,71,17.8,76,19,85,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.8,65,16.3,42,10.5,119,29.8,6,1.5,0,0,0,0,58,14.5,0,0,223,55.9,.,.
'014903104,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,83,22,.,.,448,50,11.2,57,12.7,361,80.6,85,19,79,17.6,85,19,72,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,83,18.5,44,9.8,161,35.9,0,0,79,17.6,3,0.7,54,12.1,0,0,227,50.7,.,.
'014903107,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,121,26.4,.,.,500,98,19.6,31,6.2,363,72.6,89,17.8,88,17.6,91,18.2,94,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.8,15,3,81,16.2,43,8.6,234,46.8,3,0.6,125,25,0,0,56,11.2,0,0,232,46.4,.,.
'014903108,1997,0,0,0,0,0,0,3.6,0,0,0,.,.,.,.,.,.,82,18,.,.,568,0,0,7,1.2,151,26.6,126,22.2,124,21.8,108,19,101,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5.3,109,19.2,0,0,48,8.5,2,0.4,0,0,0,0,53,9.3,0,0,511,90,.,.
'014903109,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,53,17.7,.,.,369,0,0,7,1.9,193,52.3,66,17.9,67,18.2,74,20.1,61,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,65,17.6,36,9.8,64,17.3,1,0.3,0,0,1,0.3,56,15.2,0,0,296,80.2,.,.
'014903110,1997,0,0,0,0,0,0,1.9,1.9,0,0,.,.,.,.,.,.,197,18.1,.,.,1020,37,3.6,50,4.9,440,43.1,0,0,0,0,0,0,0,0,495,48.5,525,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,12.7,0,0,0,0,211,20.7,6,0.6,37,3.6,3,0.3,142,13.9,0,0,750,73.5,.,.
'014905001,1997,3661,8465,370,832,17,275,2.1,2.9,735,6971,8,35,0,5,0,0,33,18.2,.,.,161,0,0,11,6.8,61,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26.1,45,28,32,19.9,42,26.1,0,0,14,8.7,0,0,0,0,21,13,0,0,0,0,1,0.6,22,13.7,132,82,128,79.5,3,30
'014905041,1997,0,0,0,0,0,0,1.8,1.8,0,0,.,.,.,.,.,.,21,14.7,3.3,0,113,0,0,9,8,59,52.2,0,0,0,0,0,0,0,0,0,0,26,23,47,41.6,40,35.4,0,0,0,0,0,0,0,0,0,0,4,3.5,0,0,0,0,13,11.5,0,0,0,0,2,1.8,23,20.4,38,33.6,89,78.8,.,.
'014905101,1997,0,0,0,0,0,0,4.7,0,0,0,.,.,.,.,.,.,28,17.6,.,.,195,0,0,11,5.6,103,52.8,35,17.9,29,14.9,15,7.7,41,21,28,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5.1,2,1,37,19,0,0,36,18.5,1,0.5,0,0,2,1,28,14.4,0,0,145,74.4,.,.
'014906001,1997,3616,8931,1758,2296,22,299,.,.,862,4556,133,461,132,61,0,33,688,29.6,.,.,2257,35,1.6,774,34.3,474,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.3,892,39.5,702,31.1,656,29.1,0,0,178,7.9,0,0,0,0,360,16,8,0.4,50,2.2,122,5.4,234,10.4,1047,46.4,993,44,47,235
'014906002,1997,3647,8649,2717,773,29,400,9.6,8.3,852,4730,274,480,174,64,1,48,646,28.2,.,.,2221,33,1.5,856,38.5,377,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.3,851,38.3,718,32.3,646,29.1,0,0,134,6,0,0,0,0,400,18,14,0.6,47,2.1,171,7.7,209,9.4,1010,45.5,780,35.1,34,193
'014906004,1997,.,.,.,.,.,.,.,.,.,.,0,8,6,1,0,0,241,99.2,.,.,16,0,0,10,62.5,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31.3,4,25,3,18.8,4,25,0,0,0,0,0,0,0,0,3,18.8,0,0,1,6.3,0,0,2,12.5,8,50,3,18.8,3,1
'014906006,1997,.,.,.,.,.,.,.,.,.,.,0,114,49,26,0,6,368,88,.,.,85,0,0,35,41.2,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.5,7,8.2,13,15.3,62,72.9,0,0,0,0,0,0,0,0,20,23.5,1,1.2,3,3.5,4,4.7,6,7.1,55,64.7,25,29.4,0,33
'014906009,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,289,100,13.9,7.7,14,0,0,10,71.4,11,78.6,0,0,0,0,0,0,0,0,0,0,1,7.1,5,35.7,8,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14.3,0,0,0,0,0,0,0,0,0,0,2,14.3,.,.
'014906011,1997,3890,9421,1951,2397,25,441,.,.,924,4607,.,.,.,.,.,.,282,26.7,.,.,921,12,1.3,343,37.2,352,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,100,0,0,0,0,0,0,0,0,99,10.7,0,0,0,0,142,15.4,4,0.4,23,2.5,49,5.3,113,12.3,166,18,383,41.6,.,.
'014906012,1997,3375,8269,2690,866,23,325,4.9,4.2,799,4365,.,.,.,.,.,.,261,25.9,.,.,915,14,1.5,351,38.4,348,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,100,0,0,0,0,0,0,0,0,87,9.5,0,0,0,0,164,17.9,7,0.8,29,3.2,49,5.4,104,11.4,201,22,344,37.6,.,.
