CAMPUS,YEAR,CA0CA03R,CA0CA04R,CA0CC03R,CA0CC04R,CA0CS03R,CA0CS04R,CA0CT03R,CA0CT04R,CA1C403R,CA1C404R,CA2C403R,CA2C404R,CADC403R,CADC404R,CAEC403R,CAEC404R,CAGC403R,CAGC404R,CANC403R,CANC404R,CB0CA03R,CB0CA04R,CB0CC03R,CB0CC04R,CB0CS03R,CB0CS04R,CB0CT03R,CB0CT04R,CB1C403R,CB1C404R,CB2C403R,CB2C404R,CBDC403R,CBDC404R,CBEC403R,CBEC404R,CBGC403R,CBGC404R,CBNC403R,CBNC404R,CE1C403R,CE1C404R,CE2C403R,CE2C404R,CEDC403R,CEDC404R,CEEC403R,CEEC404R,CEGC403R,CEGC404R,CENC403R,CENC404R,CF0CA03R,CF0CA04R,CF0CC03R,CF0CC04R,CF0CS03R,CF0CS04R,CF0CT03R,CF0CT04R,CF1C403R,CF1C404R,CF2C403R,CF2C404R,CFDC403R,CFDC404R,CFEC403R,CFEC404R,CFGC403R,CFGC404R,CFNC403R,CFNC404R,CH0CA03R,CH0CA04R,CH0CC03R,CH0CC04R,CH0CS03R,CH0CS04R,CH0CT03R,CH0CT04R,CH1C403R,CH1C404R,CH2C403R,CH2C404R,CHDC403R,CHDC404R,CHEC403R,CHEC404R,CHGC403R,CHGC404R,CHNC403R,CHNC404R,CI0CA03R,CI0CA04R,CI0CC03R,CI0CC04R,CI0CS03R,CI0CS04R,CI0CT03R,CI0CT04R,CI1C403R,CI1C404R,CI2C403R,CI2C404R,CIDC403R,CIDC404R,CIEC403R,CIEC404R,CIGC403R,CIGC404R,CINC403R,CINC404R,CL1C403R,CL1C404R,CL2C403R,CL2C404R,CLDC403R,CLDC404R,CLEC403R,CLEC404R,CLGC403R,CLGC404R,CLNC403R,CLNC404R,CM0CA03R,CM0CA04R,CM0CC03R,CM0CC04R,CM0CS03R,CM0CS04R,CM0CT03R,CM0CT04R,CM1C403R,CM1C404R,CM2C403R,CM2C404R,CMDC403R,CMDC404R,CMEC403R,CMEC404R,CMGC403R,CMGC404R,CMNC403R,CMNC404R,CP0CA03R,CP0CA04R,CP0CC03R,CP0CC04R,CP0CS03R,CP0CS04R,CP0CT03R,CP0CT04R,CP1C403R,CP1C404R,CP2C403R,CP2C404R,CPDC403R,CPDC404R,CPEC403R,CPEC404R,CPGC403R,CPGC404R,CPNC403R,CPNC404R,CS1C403R,CS1C404R,CS2C403R,CS2C404R,CSDC403R,CSDC404R,CSEC403R,CSEC404R,CSGC403R,CSGC404R,CSNC403R,CSNC404R,CW0CA03R,CW0CA04R,CW0CC03R,CW0CC04R,CW0CS03R,CW0CS04R,CW0CT03R,CW0CT04R,CW1C403R,CW1C404R,CW2C403R,CW2C404R,CWDC403R,CWDC404R,CWEC403R,CWEC404R,CWGC403R,CWGC404R,CWNC403R,CWNC404R,GA0CA03R,GA0CA04R,GA0CC03R,GA0CC04R,GA0CS03R,GA0CS04R,GA0CT03R,GA0CT04R,GA1C403R,GA1C404R,GA2C403R,GA2C404R,GADC403R,GADC404R,GAEC403R,GAEC404R,GAGC403R,GAGC404R,GANC403R,GANC404R
'001908102,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
'001909001,2005,21.2,19.7,28.6,14.3,-1,-1,58.3,43.8,86.4,90,86.4,100,13.6,0,0,10,86.4,90,0,0,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,40,0,-1,-1,100,66.7,85.7,90,85.7,100,14.3,0,0,10,85.7,90,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,28.6,14.3,86.7,90,86.7,100,13.3,0,0,10,86.7,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,19.7,33.3,14.3,-1,-1,60,46.7,85,89.5,85,100,15,0,0,10.5,85,89.5,0,0,20.8,19.8,22,17.5,1015,976,61.2,61.6,95.1,94.7,98.4,98.7,1.6,1.3,2.1,3.3,93.2,93.4,1.9,1.4
'001909101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901001,2005,19.5,20.3,12,18.8,931,942,52.4,41.9,98.8,97.2,99.6,98.8,0.4,1.2,0.8,1.6,98,95.2,0.8,2,-1,-1,-1,-1,-1,-1,-1,57.1,100,100,100,100,0,0,0,0,100,100,0,0,100,93.4,100,96.7,0,3.3,0,3.3,100,90.2,0,3.3,20.6,20.2,14.8,11.6,936,915,58.1,39.4,99.2,97.7,100,99.2,0,0.8,0.8,1.5,98.4,96.2,0.8,1.5,19.9,18.2,10.5,5.6,849,808,23.2,24.3,99,96.1,100,99,0,1,1,2.9,99,93.1,0,2.9,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,18.1,20.5,8.5,26.2,924,969,46.5,44.7,98.3,96.6,99.2,98.3,0.8,1.7,0.8,1.7,97.5,94.1,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,97.2,97,97.2,3,2.8,0,0,93.9,94.4,3,2.8,19.8,20.2,13.4,21.7,954,973,69.5,50,98.5,97.8,99.3,98.5,0.7,1.5,0.7,0.7,97.1,96.4,1.5,1.5,20.6,20,28.2,21.1,1011,980,64.7,63.9,93.9,94.3,97.7,97.4,2.4,2.6,3,3.1,89.1,90.7,5.2,3.5
'002901002,2005,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
'002901103,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901104,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901105,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
'003801001,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003902001,2005,19.6,19.6,24.3,27.7,1003,1007,52.2,51.2,96.5,98.5,96.5,98.5,3.5,1.5,0,0,96.5,96.4,0,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.4,100,91.4,100,8.6,0,0,0,91.4,96.2,0,3.8,18.6,18.5,10,21.1,912,977,48.4,62.3,95.5,98.5,95.5,98.5,4.5,1.5,0,0,95.5,97,0,1.5,-1,-1,-1,12.5,-1,903,21.4,34.8,88.9,92.3,88.9,92.3,11.1,7.7,0,0,88.9,88.5,0,3.8,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.7,21,35,38.5,1061,1058,55.6,39.4,97.4,98.6,97.4,98.6,2.6,1.4,0,0,97.4,95.8,0,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,84.6,0,15.4,19.7,18.6,25.4,30.2,996,1030,54.3,53,97.5,100,97.5,100,2.5,0,0,0,97.5,98.1,0,1.9,20.8,20.5,28.3,26,1008,995,67.8,64.3,94.2,94.4,98.3,98,1.8,2,3.5,4,89.7,89,3.8,3.5
'003902004,2005,.,.,.,.,.,.,-1,-1,75,87.5,87.5,100,12.5,0,12.5,12.5,12.5,12.5,62.5,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,66.7,100,83.3,100,16.7,0,16.7,0,16.7,0,50,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,85.7,87.5,100,100,0,0,14.3,12.5,14.3,12.5,71.4,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003902101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
'003902102,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903001,2005,17.3,18,21.4,23.4,956,967,54.9,58.6,94.4,95.2,95.2,95.9,4.8,4.1,0.8,0.7,91.7,93.2,2.7,2,15.1,16.1,1.7,3.3,837,820,51.3,51.3,94.8,97.4,94.8,97.4,5.2,2.6,0,0,92.3,96,2.6,1.3,92.4,93.9,93.2,93.9,6.8,6.1,0.8,0,87.1,91.2,5.3,2.7,17.7,18.5,15.8,13.9,946,938,54,57.8,94.5,94.5,95.4,95.4,4.6,4.6,0.8,0.8,93.3,93.7,1.3,0.8,16.5,.,10.5,10,913,982,30.6,16.9,89.9,86.7,91.1,86.7,8.9,13.3,1.3,0,82.3,82.7,7.6,4,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,77.8,75,77.8,25,22.2,0,0,50,66.7,25,11.1,17.1,17.6,27.4,33.6,967,999,55.8,59.4,94.2,95.9,95,96.4,5,3.6,0.8,0.5,90.1,92.8,4.1,3.2,-1,-1,66.7,80,1106,1182,85.7,83.3,100,100,100,100,0,0,0,0,87.5,100,12.5,0,92.3,95.8,92.3,95.8,7.7,4.2,0,0,84.6,90.3,7.7,5.6,21.2,21.5,31.6,31.1,1022,1024,53.9,68.5,95.4,96.5,96.6,97.8,3.4,2.2,1.3,1.3,94.5,94.7,0.8,1.8,19.7,19.5,20.6,18.8,988,972,58.4,61.7,93,94.1,96.3,97.3,3.8,2.7,2.7,3.4,88.6,88.8,4.6,3.7
'003903004,2005,.,.,.,.,.,.,0,-1,93.9,83.8,95.9,89.2,4.1,10.8,2,5.4,16.3,5.4,77.6,78.4,.,.,.,.,.,.,-1,-1,100,80,100,80,0,20,0,0,5.9,0,94.1,80,100,84.6,100,92.3,0,7.7,0,7.7,11.1,0,88.9,84.6,.,.,.,.,.,.,0,-1,94.7,82.6,100,87,0,13,5.3,4.3,31.6,8.7,63.2,73.9,.,.,.,.,.,.,-1,.,100,92.9,100,92.9,0,7.1,0,0,22.2,7.1,77.8,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,93.3,85.7,93.3,92.9,6.7,7.1,0,7.1,6.7,0,86.7,85.7,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,90.9,76.9,90.9,92.3,9.1,7.7,0,15.4,22.7,7.7,68.2,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903120,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903121,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903122,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903123,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903124,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
