CAMPUS,YEAR,C20708DR11R,C20708DR12R,C20912DR11R,C20912DR12R,C20AD11R,C20AD12R,C20AT11R,C20AT12R,C20BK11R,C20BKA12R,C20BTA12R,C20GH11R,C20GH12R,C30708DR11R,C30708DR12R,C30912DR11R,C30912DR12R,C30AD11R,C30AD12R,C30AT11R,C30AT12R,C30BK11R,C30BKA12R,C30BTA12R,C30GH11R,C30GH12R,C40708DR11R,C40708DR12R,C40912DR11R,C40912DR12R,C40AD11R,C40AD12R,C40AT11R,C40AT12R,C40BK11R,C40BKA12R,C40BTA12R,C40GH11R,C40GH12R,CA0708DR11R,CA0708DR12R,CA0912DR11R,CA0912DR12R,CA0AD11R,CA0AD12R,CA0AT11R,CA0AT12R,CA0BK11R,CA0BKA12R,CA0BTA12R,CA0GH11R,CA0GH12R,CAHEC12R,CAHEE12R,CB0708DR11R,CB0708DR12R,CB0912DR11R,CB0912DR12R,CB0AD11R,CB0AD12R,CB0AT11R,CB0AT12R,CB0BK11R,CB0BKA12R,CB0BTA12R,CB0GH11R,CB0GH12R,CE0708DR11R,CE0708DR12R,CE0912DR11R,CE0912DR12R,CE0AD11R,CE0AD12R,CE0AT11R,CE0AT12R,CE0BKA12R,CE0BTA12R,CE0GH11R,CE0GH12R,CF0708DR11R,CF0708DR12R,CF0912DR11R,CF0912DR12R,CF0AD11R,CF0AD12R,CF0AT11R,CF0AT12R,CF0BK11R,CF0BKA12R,CF0BTA12R,CF0GH11R,CF0GH12R,CH0708DR11R,CH0708DR12R,CH0912DR11R,CH0912DR12R,CH0AD11R,CH0AD12R,CH0AT11R,CH0AT12R,CH0BK11R,CH0BKA12R,CH0BTA12R,CH0GH11R,CH0GH12R,CI0708DR11R,CI0708DR12R,CI0912DR11R,CI0912DR12R,CI0AD11R,CI0AD12R,CI0AT11R,CI0AT12R,CI0BK11R,CI0BKA12R,CI0BTA12R,CI0GH11R,CI0GH12R,CL0708DR11R,CL0708DR12R,CL0912DR11R,CL0912DR12R,CL0AD11R,CL0AD12R,CL0AT11R,CL0AT12R,CL0GH11R,CL0GH12R,CM0708DR11R,CM0708DR12R,CM0912DR11R,CM0912DR12R,CM0AD11R,CM0AD12R,CM0AT11R,CM0AT12R,CM0BK11R,CM0BKA12R,CM0BTA12R,CM0GH11R,CM0GH12R,CR0708DR11R,CR0708DR12R,CR0912DR11R,CR0912DR12R,CR0AD11R,CR0AD12R,CR0AT11R,CR0AT12R,CR0GH11R,CR0GH12R,CS0708DR11R,CS0708DR12R,CS0912DR11R,CS0912DR12R,CS0AD11R,CS0AD12R,CS0AT11R,CS0AT12R,CS0GH11R,CS0GH12R,CW0708DR11R,CW0708DR12R,CW0912DR11R,CW0912DR12R,CW0AD11R,CW0AD12R,CW0AT11R,CW0AT12R,CW0BK11R,CW0BKA12R,CW0BTA12R,CW0GH11R,CW0GH12R
'001906002,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.3,47.7,18.8,95.2,96.5,.,.,.,70,77.8,72.7,65,.,.,22.2,0,50,33.3,97.7,95.7,.,.,.,.,-1,.,.,0.7,0.8,41.7,14.6,93.7,95.8,.,.,42.9,-1,.,.,1.5,1.2,48.8,24.1,95.2,96.3,.,.,.,71.4,75,.,.,1.5,1,16.7,28.6,92.7,95.4,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,1.6,1.4,46.7,13.8,95.3,96.6,.,.,.,69.2,83.3,.,.,1.8,2.2,47.4,8.1,93.6,94.6,42.9,60,.,.,2.8,1,41.2,3.9,93.7,94.1,53.2,-1,.,.,2.4,7.7,50.7,16.1,95.2,96.6,.,.,.,70,75
'001906102,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98.2,.,.,.,.,.,.,.,.,.,-1,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,-1,.,96.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,.,.,-1,.,97.5,97.5,.,.,.,.,.,.,.,.,.,-1,.,96.4,97.3,.,.,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.
'001907001,2013,.,.,-1,.,-1,100,-1,-1,.,-1,-1,.,-1,.,.,.,-1,28.6,35.7,97,97.1,.,-1,33.3,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,.,0.1,1.4,28.3,21.6,95.1,95.6,56.8,33.3,17.3,93.8,89.2,72.5,47.2,.,.,.,0.8,21.1,10.7,95,95.5,-1,16.7,6.3,93.3,74.3,.,.,2,0.6,23.6,17.1,95,95.5,34.5,12.6,91,87,.,.,2.5,1.9,31.5,22.7,94.9,95.4,68.4,36.8,24.2,95.7,98.2,.,.,2.8,2.4,25,24.7,95.9,96.2,71.4,31.4,23.2,93.1,96.8,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,7.1,12.5,3.8,27.3,96.4,97.6,-1,-1,.,.,0.2,0.9,25.5,20.6,95.2,95.8,48,28,12,91.6,83.3,.,.,0.2,1.9,15.9,17,94.6,95.4,90.8,87.2,.,.,2.6,1.1,3.6,3.4,93.2,93.3,18.2,39.3,.,.,0.3,0.9,36.9,24.6,94.2,95,45.5,42.1,17.6,94.4,89.2
'001907041,2013,.,.,.,.,.,.,97,96.7,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,0.7,.,.,.,.,96.4,96.9,.,.,.,.,.,.,1,.,.,.,.,96.3,96.6,.,.,.,.,.,0.8,.,.,.,.,96.6,96.9,.,.,.,.,.,.,0.6,.,.,.,.,96.7,96.9,.,.,.,.,.,-1,.,.,.,.,.,98.4,-1,.,.,.,.,.,-1,-1,.,.,.,.,94.9,97.6,.,.,.,0.7,.,.,.,.,96.1,96.5,.,.,.,.,.,.,0.8,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,94.4,96.9,.,.,.,1,.,.,.,.,95.8,96.3,.,.,.,.,.
'001907101,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.
'001907102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2013,.,.,.,.,.,.,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,97.9,99.4,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,96.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.8,.,.,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,96.3,97.1,.,.,.,.,.,.,.,.,94.2,96.4,.,.,.,.,.,.,.,.,95.6,96.8,.,.,.,.,.
'001907110,2013,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,95.2,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,95.2,95.9,.,.,.,.,.,.,.,.,95.4,95.1,.,.,.,.,.
'001908002,2013,.,.,.,.,15.4,20,95.6,96.8,.,-1,20,-1,-1,.,.,.,.,33.3,50,98.3,98.2,-1,-1,16.7,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,0.4,0.6,20,23.8,95.3,95.6,.,40,7.1,75.5,76.5,70.2,51.1,.,.,.,2,9.9,16.5,95.7,95.7,.,-1,4.7,80,65,.,.,0.9,0.8,14.4,16.9,94.9,95.3,-1,4.3,75,66.7,.,.,-1,0,22.3,25.9,95.3,95.6,.,50,7.6,90.7,80.8,.,.,0,0,25.5,26.4,95.2,95.8,-1,-1,13.3,90.9,61.5,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,0.8,1.2,17.8,21.7,95.2,95.6,.,28.6,6.6,62.7,72,.,.,-1,1.7,6.2,8.1,94,94.7,48.4,72.7,.,.,.,1.6,.,5.8,94.3,94.5,33.3,28,.,.,0.6,0.3,22.3,24.6,95.1,95.4,.,42.9,5.6,72.3,82.1
'001908041,2013,.,.,.,.,.,.,97.4,96.3,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0.4,.,.,.,.,96.4,95.9,.,.,.,.,.,.,.,.,2.1,.,.,.,.,97.8,97.8,.,.,.,.,.,.,0.6,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,96.2,95.3,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,0.7,.,.,.,.,96.1,95.7,.,.,.,.,.,.,0.9,.,.,.,.,95.8,95.2,.,.,.,.,.,.,.,.,96.7,95.4,.,.,.,.,.,.,.,.,96,95.5,.,.,.,.,.
'001908101,2013,.,.,.,.,.,.,96.1,95.3,.,.,.,.,.,.,.,.,.,.,.,98.3,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,95.1,95.5,.,.,.,.,.,.,.,.,95.2,95.7,.,.,.,.,.
'001908102,2013,.,.,.,.,.,.,94.7,95.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,95.3,95.9,.,.,.,.,.,.,.,.,.,.,95.3,95.8,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,98,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,94.4,95.6,.,.,.,.,.,.,.,.,95.1,95.7,.,.,.,.,.
'001909001,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,0.9,0.8,18.1,17.6,96,97.1,.,.,.,65,71.4,100,55,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0.4,.,.,13.5,12.5,95,96.5,.,.,50,81.8,0,0.4,.,.,16.4,12.9,96.4,97.1,.,.,.,76.9,64.3,-1,0.4,-1,-1,-1,-1,94.6,98,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,0,0.4,1.8,1.7,20,22.8,95.7,97.1,.,.,.,42.9,78.6,0,1.1,.,.,.,6.7,95.3,96.6,.,25,0,0,.,.,.,.,94.7,96.5,-1,16.7,0,0,0.9,0.9,18.6,17.3,96.1,97.1,.,.,.,72.2,68
'001909101,2013,.,.,.,.,.,.,97.3,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.3,97.2,.,.,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.5,97.6,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,.,.,96.7,97.7,.,.,.,.,.
'002901001,2013,.,.,.,.,14.3,33.3,92.9,95.1,.,.,.,.,-1,.,.,.,-1,40,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.3,22,19.6,94.3,95.9,-1,20.5,12.2,83.3,87.6,-1,-1,.,.,.,.,40,.,94.9,96.6,.,.,.,40,.,.,.,0.3,0.3,15.1,11.3,93.2,94.8,50,9.4,68.4,72.7,.,.,.,0.4,22,20.8,94.5,95.7,100,24.1,15.4,91.4,89,.,.,.,0.5,18,16.3,94.4,95.7,-1,31.8,10,79.5,84.6,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,5.7,17.6,11.4,93.7,96,18.2,71.4,.,.,0.2,0.2,22,18.5,94.1,96.1,.,13.3,8.7,77.2,86.1,.,.,.,0.8,15.4,7.4,93.5,95.1,60.3,68.6,.,.,0.8,.,15.9,6.5,92.9,93.5,10,10,.,.,0.3,.,27.1,25.1,94.1,96.2,.,4.8,16.8,90.4,90.6
'002901002,2013,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.1,11.7,35.6,20.2,85.8,91.8,.,.,.,18.2,25,-1,-1,.,.,.,20,.,.,.,-1,.,.,.,.,-1,.,.,10.5,23.9,55.6,3.8,89.4,89.9,.,.,16.7,8.3,.,.,3.6,9.8,37.5,25.6,87.3,90.9,.,.,.,38.5,22.9,.,.,5,15.2,37.5,17.9,87.8,92.1,.,.,.,13,17.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,6.5,13,33.3,16.9,84.1,92.2,.,.,.,5,26.8,.,.,.,17.1,41.2,10.5,89.8,89.9,7.1,10,.,.,-1,.,-1,14.3,-1,-1,.,-1,.,.,5.6,6.1,33.3,25.6,81,90.9,.,.,.,33.3,31.4
'002901041,2013,.,.,.,.,.,.,94.9,94.7,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.2,-1,.,.,.,95.2,95.4,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96,95.2,.,.,.,.,.,0,0,-1,.,.,.,94.9,95.1,.,.,.,.,0,0,-1,.,.,.,95.3,95.4,.,.,.,.,.,0,0.2,-1,.,.,.,95.3,95.7,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0.9,.,.,.,.,95.6,96.7,.,.,0,0.3,-1,.,.,.,95.1,95.4,.,.,.,.,.,0,0,.,.,.,.,94.6,94.6,.,.,0,0,.,.,.,.,94.4,94.2,.,.,-1,-1,.,.,.,.,95,94.9,.,.,.,.,.
'002901101,2013,.,.,.,.,.,.,94.9,94.4,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,97.2,.,.,.,.,.,.,.,.,.,.,.,94.7,95.1,.,.,.,.,.,.,.,.,.,.,95.2,95.7,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,95,95.3,.,.,.,.,.,.,.,.,94.6,94.9,.,.,.,.,.,.,.,.,95,95.3,.,.,.,.,.
'002901104,2013,.,.,.,.,.,.,94.6,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,.,.,95.3,95.6,.,.,.,.,.,.,.,.,94.7,95.7,.,.,.,.,.,.,.,.,95.2,95.9,.,.,.,.,.
'002901105,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,-1,.,.,.,.,.,.,.,.,.,.,.,94.1,94.6,.,.,.,.,.,.,.,.,.,.,95.1,95.2,.,.,.,.,.,.,.,.,.,.,.,95,95.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,94.8,95,.,.,.,.,.,.,.,.,94.1,95.1,.,.,.,.,.,.,.,.,.,.,.,94.1,94.3,.,.,.,.,.,.,.,.,92.3,93.9,.,.,.,.,.,.,.,.,93.9,95.1,.,.,.,.,.
'003801001,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.4,.,1.1,100,90.5,95.5,94,.,.,.,.,.,.,.,.,-1,.,.,100,100,97.3,95.1,.,.,.,.,.,0.2,0.2,.,.,100,96.7,95.5,94.3,.,.,.,.,0.4,0.4,.,.,100,95.1,95.4,94.2,.,.,.,.,.,0.2,0.4,.,.,100,100,94.8,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,.,2.2,100,86,95.6,93.8,.,.,.,.,.,0.3,0,-1,.,-1,94.4,96.4,94.6,.,.,0,0,.,.,100,100,94.3,93.2,.,.,0,0,.,1.5,100,87.1,95.2,93.6,.,.,.,.,.
'003801103,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,98.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.9,.,.,.,.,.,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,96.5,95.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,94.4,95.7,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.
'003902001,2013,.,.,.,.,32,38.9,94.3,95.3,-1,-1,11.1,87.5,100,.,.,.,.,46.2,54.5,97,98.2,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,0.9,0.4,28.3,31.9,96.2,96.4,57.1,72.2,11.4,89.7,87.1,-1,-1,.,.,.,3.3,11.5,14.8,96.1,95.3,.,.,.,66.7,-1,.,.,1.6,0.8,18.8,23.4,95.2,95.5,70,7.6,79,77.6,.,.,0.5,.,32.5,36.5,96,96.3,57.1,57.9,12.8,93.5,92.6,.,.,1.6,0.7,26.3,23.4,95.6,96.5,55.6,83.3,14,95.8,81,.,.,.,.,22.2,33.3,95.1,94.7,-1,.,-1,-1,-1,.,.,16.7,16.7,.,.,-1,97.3,.,.,.,.,1.3,0.8,24.2,27.5,96.4,96.5,57.1,88.2,10.1,85.5,81.7,.,.,1.2,1.1,7.3,10.8,94.4,94.6,66.7,62.5,.,.,1.3,3.2,.,.,94.1,94.4,12.5,25,.,.,0.9,0.2,29.1,34.4,96.4,96.4,55.2,66.7,11,89.9,89.6
'003902004,2013,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,17.9,.,.,63.9,69.9,.,.,.,.,6.7,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,6.3,14.3,.,.,67.2,74.1,.,.,-1,16.7,.,.,12.5,25,.,.,64.4,69.2,.,.,.,.,.,.,.,.,.,.,.,64.6,-1,.,.,.,-1,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,8.3,.,.,62.9,-1,.,.,.,.,14.3,.,.,16.7,33.3,.,.,59.7,70.4,.,16.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,21.4,29.4,.,.,61.1,68.1,.,.,.,-1,14.3
'003902041,2013,.,.,.,.,.,.,96.5,95.4,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,0.4,0.4,.,.,.,.,96.5,96.3,.,.,.,.,0.5,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98.3,97.9,.,.,.,0.5,.,.,.,.,97.3,96.7,.,.,.,.,.,1.1,0.8,.,.,.,.,96.3,96.1,.,.,2.4,.,.,.,.,.,95.6,95.3,.,.,0.3,0.3,.,.,.,.,97,96.8,.,.,.,.,.
'003902101,2013,.,.,.,.,.,.,94.8,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,95.5,95.1,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.
'003902102,2013,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,97.7,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98.3,97.9,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,97.4,96.6,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.
'003903001,2013,.,.,.,.,20,25.6,96.2,95.3,40,-1,14.3,-1,88.9,.,.,.,.,59.4,59.5,98.9,98.2,42.9,78.6,73.7,100,100,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,2.2,1.8,22.3,20.6,94.7,95.1,42.9,58.7,20.9,82.4,84.2,-1,-1,.,.,1.8,1.9,14,10.4,94.1,94.7,25,31.3,6.2,74.7,73,.,.,2.6,2,16.4,13.9,94,94.4,67.9,9,77.8,80.3,.,.,2.1,1.7,24.5,24.2,94.7,95.4,39.7,61.6,23.8,88.5,88.2,.,.,2.6,1.7,18.6,17.8,94.6,95,26.1,69.8,13.5,80.7,89.5,.,.,-1,.,-1,28.6,-1,97.9,-1,-1,-1,.,-1,.,.,7,5,6.1,5.2,92.4,94.5,83.3,75,.,.,2.2,1.9,20,16.8,94.6,94.8,46.9,54.2,17.7,75.6,80.1,.,.,3.5,2.2,6,4.2,92.3,93.1,66.2,75.3,.,.,2.6,2.3,1.8,3,92.5,93.5,25.6,26,.,.,2.2,2,31,29.5,94.9,95.4,52.3,55.7,34.8,89.7,87.3
