CAMPUS,YEAR,CA0AD97R,CA0AD98R,CA0AT97R,CA0AT98R,CA0CA97R,CA0CA98R,CA0CC97R,CA0CC98R,CA0CS97R,CA0CS98R,CA0CT97R,CA0CT98R,CA0DR97R,CA0DR98R,CA0EQ97R,CA0EQ98R,CA0GH97R,CA0GH98R,CB0AD97R,CB0AD98R,CB0AT97R,CB0AT98R,CB0CA97R,CB0CA98R,CB0CC97R,CB0CC98R,CB0CS97R,CB0CS98R,CB0CT97R,CB0CT98R,CB0DR97R,CB0DR98R,CB0EQ97R,CB0EQ98R,CB0GH97R,CB0GH98R,CE0AD97R,CE0AD98R,CE0AT97R,CE0AT98R,CE0DR97R,CE0DR98R,CE0EQ97R,CE0EQ98R,CE0GH97R,CE0GH98R,CF0AD97R,CF0AD98R,CF0AT97R,CF0AT98R,CF0CA97R,CF0CA98R,CF0CC97R,CF0CC98R,CF0CS97R,CF0CS98R,CF0CT97R,CF0CT98R,CF0DR97R,CF0DR98R,CF0EQ97R,CF0EQ98R,CF0GH97R,CF0GH98R,CH0AD97R,CH0AD98R,CH0AT97R,CH0AT98R,CH0CA97R,CH0CA98R,CH0CC97R,CH0CC98R,CH0CS97R,CH0CS98R,CH0CT97R,CH0CT98R,CH0DR97R,CH0DR98R,CH0EQ97R,CH0EQ98R,CH0GH97R,CH0GH98R,CI0AD97R,CI0AD98R,CI0AT97R,CI0AT98R,CI0CA97R,CI0CA98R,CI0CC97R,CI0CC98R,CI0CS97R,CI0CS98R,CI0CT97R,CI0CT98R,CI0DR97R,CI0DR98R,CI0EQ97R,CI0EQ98R,CI0GH97R,CI0GH98R,CM0AD97R,CM0AD98R,CM0AT97R,CM0AT98R,CM0CA97R,CM0CA98R,CM0CC97R,CM0CC98R,CM0CS97R,CM0CS98R,CM0CT97R,CM0CT98R,CM0DR97R,CM0DR98R,CM0EQ97R,CM0EQ98R,CM0GH97R,CM0GH98R,CP0AD97R,CP0AD98R,CP0AT97R,CP0AT98R,CP0CA97R,CP0CA98R,CP0CC97R,CP0CC98R,CP0CS97R,CP0CS98R,CP0CT97R,CP0CT98R,CP0DR97R,CP0DR98R,CP0EQ97R,CP0EQ98R,CP0GH97R,CP0GH98R,CS0AD97R,CS0AD98R,CS0AT97R,CS0AT98R,CS0DR97R,CS0DR98R,CS0EQ97R,CS0EQ98R,CS0GH97R,CS0GH98R,CW0AD97R,CW0AD98R,CW0AT97R,CW0AT98R,CW0CA97R,CW0CA98R,CW0CC97R,CW0CC98R,CW0CS97R,CW0CS98R,CW0CT97R,CW0CT98R,CW0DR97R,CW0DR98R,CW0EQ97R,CW0EQ98R,CW0GH97R,CW0GH98R,GA0AD97R,GA0AD98R,GA0AT97R,GA0AT98R,GA0CA97R,GA0CA98R,GA0CC97R,GA0CC98R,GA0CS97R,GA0CS98R,GA0CT97R,GA0CT98R,GA0DR97R,GA0DR98R,GA0EQ97R,GA0EQ98R,GA0GH97R,GA0GH98R
'001908041,1999,.,.,94.9,95.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.2,94.5,0,0,.,.,.,.,.,.,94.8,95.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.6,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,94.1,0,0,.,.,.,.,.,.,94.7,95.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'001908101,1999,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95,.,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.7,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001908102,1999,.,.,95.1,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.4,.,.,.,.,.,.,.,.,94.7,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.1,.,.,.,.,.,.,.,.,95.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001909001,1999,0,0,96,95.7,22.9,19,41.7,12.5,965,.,66.7,33.3,4.4,2,75,52.2,0,0,.,.,95.2,96.9,.,.,.,.,.,.,.,.,11.1,0,.,.,.,.,0,0,95.8,95.9,4.6,4.1,.,83.3,.,0,0,0,96.1,95.1,22.4,.,37.5,16.7,.,.,61.5,35.3,4.3,0,70,56.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,96.2,.,.,.,.,.,.,80,28.6,4.5,3.6,83.3,42.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95,95.2,6.7,7.3,.,.,0,.,0,0,96.1,95.7,24.2,19,36.4,12.5,.,.,61.1,33.3,4.2,2.1,75,52.2,0,0,14.1,16.5,95.2,95.2,20.2,20.4,20,17,974,961,63.1,62.5,1.1,1.2,42.4,47.4,0,0
'001909101,1999,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901001,1999,14.7,16.4,92.7,93.4,19.2,20.3,15.5,19.5,976,964,56.3,54.7,2,1.4,32.1,35.3,0,74,0,0,88.3,88.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,7.5,3.7,90.5,91.2,2.5,1.4,21.1,19.2,0,87.5,13.7,20,92,92.9,20,19.5,13,16,960,917,61.4,56.8,1.9,1.5,27.2,34.9,0,69.5,8.2,9.3,91.3,92.1,17.3,20.7,13,17.6,917,959,35.9,30.9,3.6,2.3,21.1,24.1,0,84.6,20,.,90.2,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,15.8,13.3,93.4,93.9,18.3,21.5,18.4,24.3,997,1014,51.6,52.1,2.1,1.2,35.9,35.7,0,79.1,30,85.7,96.8,98,.,.,.,.,.,.,.,.,0,0,.,.,.,.,4.8,2.6,90.5,90.7,3.2,0,0,0,0,100,19.3,21.5,93.9,94.5,19.7,20.4,17.6,21.5,995,974,67.3,65.7,0.9,0.7,39.7,40.7,0,67.6,17.4,18.2,94.1,94.2,20.1,20.7,23.6,26.6,1005,1020,68,64.3,1.7,1.1,43.7,49.2,0,0
'002901002,1999,.,10,.,85.5,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,87.8,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,87.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,.,85.6,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,1999,.,.,95.6,95.1,.,.,.,.,.,.,.,.,0.2,0,.,.,.,.,.,.,93.5,94.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.8,94.3,0.4,0,.,.,.,.,.,.,95.5,95.1,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,95.3,95.3,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,95.6,95.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,99.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,93.5,0,0,.,.,.,.,.,.,95.8,95,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.7,95.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'002901101,1999,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,96.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.5,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901102,1999,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.4,.,.,.,.,.,.,.,.,97.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901103,1999,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901104,1999,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.6,.,.,.,.,.,.,.,.,95.1,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901105,1999,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.4,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902001,1999,4,14.3,95.1,95.7,20.3,19.3,26.4,18.8,1009,986,61.6,73.4,1.6,0.6,31.8,41.3,0,0,0,0,93.3,97.8,.,.,.,.,.,.,.,.,5.9,0,.,.,.,.,2,6.7,93.3,95.4,3.2,0.6,13.3,33.3,0,0,2.8,17.4,94.5,95.3,21.1,18.8,33.3,9.1,1045,918,64.9,84.6,1.3,0.6,37.8,40,0,0,2.2,5.4,93.8,95.2,.,.,.,0,.,.,37.5,45.5,1.7,0,28.6,45.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,11,95.7,96.2,19.4,20.8,20.7,36,982,1080,59.2,59.5,1.9,0.6,27.5,42.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,93.2,94.6,3.5,0.9,.,0,0,0,4.3,15.8,95.2,95.8,20.6,19.5,29.8,21.3,1036,1000,62.7,77.2,1.4,0.7,33.3,41.5,0,0,18.1,18.1,95.3,95.3,20.6,20.9,26.4,22.6,997,991,72.4,66.7,1,0.7,47,49.7,0,0
'003902004,1999,0,0,95,95,.,.,.,.,.,.,0,0,14,7.4,.,18.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,96.3,11.1,9.1,.,.,.,0,0,0,96,94.9,.,.,.,.,.,.,0,0,7.4,6.1,.,20,0,0,0,0,96,.,.,.,.,.,.,.,.,.,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,25,9.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.2,94.2,.,.,.,.,.,.,0,0,17.2,8.7,.,25,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,1999,.,.,95.8,96.4,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.2,95.9,0,0,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,95.4,97,.,.,.,.,.,.,.,.,1.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,.,.,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.5,0,0,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'003902102,1999,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.2,99.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903001,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,.,94.3,.,20.1,.,23.1,.,993,.,63.1,.,1.3,.,45.9,.,0
'003903004,1999,0,0,91.1,94.2,.,.,.,.,.,.,0,0,0.5,0.4,27.6,16.7,0,0,0,0,88.9,90.5,.,.,.,.,.,.,0,0,1.7,0,30,0,0,0,0,0,93.2,93.1,0,0,15.4,18.2,0,0,0,0,90.9,94.9,.,.,.,.,.,.,0,0,1,0,25,13.3,0,0,0,0,92.8,94.2,.,.,.,.,.,.,0,0,0,1.6,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,91.3,93.6,.,.,.,.,.,.,0,0,0,0.7,29.4,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,0,0,90.8,95.6,.,.,.,.,.,.,0,0,0,0,33.3,29.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,0,.,.,.,.
'003903120,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903121,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903122,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903123,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903124,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903125,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903128,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903129,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
