DISTRICT,YEAR,DM0CAA*R,DE0CAA*R,DH0CAA*R,DH0CC*R,DF0CSA*R,DM0CSA*R,DM0CT*R,DE0CC*R,DF0CC*R,DA0CAA*R,DF0CAA*R,DW0CSA*R,DB0CAA*R,DA0CT*R,DA0CSA*R,DE0CSA*R,DB0CSA*R,DW0CAA*R,DB0CT*R,DE0CT*R,DB0CC*R,DH0CT*R,DH0CSA*R,DM0CC*R,DA0CC*R,DW0CC*R,DW0CT*R,DF0CT*R
'044904,2003,,,,.,,,.,,0,,,,,.,,,,,.,,.,.,,.,9.1,12.5,100,.
'045902,2003,,,,.,,,77.3,,6.7,,,,,68.8,,,,,83.3,,0,9.1,,11.8,9.4,10.7,73.7,61.2
'045903,2003,,,,9.1,,,47.5,,14.6,,,,,63.2,,,,,66.7,,5.6,52.4,,15.8,15,22.6,66,74.5
'045905,2003,,,,.,,,45.5,,19,,,,,74.3,,,,,.,,.,.,,40,23.1,27.3,78.6,87.5
'046801,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'046901,2003,,,,7.3,,,66.1,,27.9,,,,,68.1,,,,,.,,.,44,,36.6,31.9,38.1,77,70
'046902,2003,,,,10,,,70.2,,26.6,,,,,72.1,,,,,50,,.,52.1,,34.8,30.1,33.7,74.2,73.6
'047901,2003,,,,0,,,58.8,,31.6,,,,,65,,,,,.,,.,52.9,,35,33.3,43.3,69.8,73.1
'047902,2003,,,,0,,,57.1,,5.3,,,,,73,,,,,.,,.,77.8,,12.5,7.4,10,71.4,82.6
'047903,2003,,,,.,,,50,,.,,,,,53.8,,,,,.,,.,.,,.,0,0,66.7,57.1
'047905,2003,,,,.,,,.,,33.3,,,,,.,,,,,.,,.,.,,.,20,22.2,.,100
'048901,2003,,,,0,,,100,,8.3,,,,,100,,,,,.,,.,87.5,,11.1,9.5,14.3,.,100
'048903,2003,,,,.,,,57.1,,.,,,,,46.2,,,,,.,,.,40,,.,33.3,.,50,33.3
'049901,2003,,,,.,,,45.3,,25.8,,,,,47.6,,,,,70.6,,0,14.3,,24.1,25,32.6,50.6,50
'049902,2003,,,,.,,,75,,45.5,,,,,82.1,,,,,.,,.,.,,41.7,43.5,43.5,82.1,91.7
'049903,2003,,,,.,,,60,,16.7,,,,,60,,,,,.,,.,.,,33.3,25,25,63.2,60
'049905,2003,,,,.,,,53.8,,28.6,,,,,50.9,,,,,.,,.,.,,35.7,32.1,32,48.1,48.3
'049906,2003,,,,.,,,55.6,,28.6,,,,,63,,,,,.,,.,.,,30,29.4,29.4,68,77.8
'049907,2003,,,,.,,,78.9,,50,,,,,81.6,,,,,.,,.,.,,40,45.2,42.9,80,84.2
'049908,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'049909,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'050901,2003,,,,.,,,75,,37.5,,,,,77.3,,,,,.,,.,.,,22.2,29.4,33.3,75,80
'050902,2003,,,,14.3,,,29.9,,26.7,,,,,45.8,,,,,.,,.,43.8,,25,26.2,27.8,45,60
'050904,2003,,,,.,,,22.2,,.,,,,,33.3,,,,,.,,.,.,,.,.,.,40,.
'050909,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'050910,2003,,,,5.6,,,52,,12.9,,,,,53.9,,,,,57.3,,6.3,45,,24.8,18.6,27.4,49.8,55.8
'051901,2003,,,,.,,,75,,25,,,,,66.7,,,,,.,,.,.,,0,14.3,16.7,80,61.5
'052901,2003,,,,15.4,,,69.4,,12.5,,,,,67.2,,,,,.,,.,52,,24,19.5,24,73.5,64
'053001,2003,,,,0,,,70,,14.3,,,,,71.4,,,,,.,,.,52,,7.1,11.4,18.2,91.7,72.4
'054901,2003,,,,14.3,,,72.7,,10,,,,,62.1,,,,,.,,.,41.2,,12.5,11.1,9.1,100,55.6
'054902,2003,,,,.,,,20,,12.5,,,,,60,,,,,.,,.,42.9,,.,22.2,33.3,85.7,80
'054903,2003,,,,12.5,,,50,,37.5,,,,,44.7,,,,,.,,.,30.8,,0,17.6,22.2,75,40
'055901,2003,,,,11.1,,,51.9,,0,,,,,60.9,,,,,.,,.,56.3,,28.6,14.3,12.5,61.5,73.7
'056901,2003,,,,0,,,81.8,,12.5,,,,,71.2,,,,,.,,.,41.7,,11.1,11.9,13.9,78.3,64.9
'056902,2003,,,,.,,,80,,.,,,,,85.7,,,,,.,,.,.,,.,33.3,40,83.3,.
'057802,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057803,2003,,,,.,,,0,,33.3,,,,,30,,,,,.,,.,.,,.,33.3,.,25,40
'057804,2003,,,,.,,,4.2,,.,,,,,2.5,,,,,4.1,,0,0.7,,0,0,.,5.3,1.1
'057805,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057806,2003,,,,.,,,0,,.,,,,,0,,,,,0,,.,0,,.,.,.,.,0
'057807,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057808,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057810,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057811,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057813,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057814,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057815,2003,,,,.,,,.,,.,,,,,0,,,,,0,,.,.,,.,.,.,.,.
'057816,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057817,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057818,2003,,,,.,,,0,,.,,,,,0,,,,,0,,.,.,,.,.,.,.,.
'057819,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057820,2003,,,,.,,,.,,.,,,,,12.5,,,,,.,,.,0,,.,.,.,20,7.7
'057821,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057823,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057825,2003,,,,0,,,31.5,,38.5,,,,,19.2,,,,,0,,.,24,,51.7,47.6,55.2,23,10.2
'057827,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057828,2003,,,,.,,,0,,.,,,,,0,,,,,0,,.,0,,.,.,.,0,0
'057829,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057830,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057831,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057832,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057833,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057834,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057835,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057903,2003,,,,26.7,,,66.1,,37.1,,,,,66.4,,,,,70.8,,8.8,31.4,,43.7,40.1,47.4,69.7,66.7
'057904,2003,,,,25,,,75.7,,23.6,,,,,73.1,,,,,72,,12.2,59.3,,21.9,22.7,29.8,75.6,70.6
'057905,2003,,,,8.8,,,47,,9.6,,,,,48.3,,,,,57.5,,4.3,27.7,,13.4,11.2,40,64.1,49.3
'057906,2003,,,,17.6,,,66.5,,17.8,,,,,74.3,,,,,77.8,,6.4,65.4,,26.7,21.4,39.8,68.9,80.9
'057907,2003,,,,10,,,64.5,,18.1,,,,,64.9,,,,,70.2,,6.2,27.5,,26.4,21.8,36.8,70.3,65.2
'057909,2003,,,,21.6,,,57.3,,27.6,,,,,58.3,,,,,61.2,,8.4,25.3,,30.2,28.8,35.7,63,59
'057910,2003,,,,18.5,,,47.9,,17.7,,,,,45.4,,,,,59.9,,7.1,25.2,,29,23.3,31.4,53.2,43.1
'057911,2003,,,,60,,,.,,71.6,,,,,.,,,,,.,,.,.,,76.1,73.8,73.5,.,.
'057912,2003,,,,9.6,,,50.1,,25.6,,,,,52.5,,,,,55.2,,6.9,21.2,,33.3,29,38.5,62,54.6
'057913,2003,,,,0,,,60.7,,5.2,,,,,63.1,,,,,63.3,,2.1,47.6,,13.8,9.2,35.5,59.6,65.3
'057914,2003,,,,14.3,,,53.6,,25.7,,,,,58.2,,,,,63.4,,5.6,39.2,,27.3,26.3,31.7,55.9,61.6
'057916,2003,,,,28.3,,,85,,41,,,,,86.6,,,,,71.1,,6.7,45.8,,48.2,44.2,53.4,85.4,87.9
'057919,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057920,2003,,,,.,,,40,,0,,,,,41.1,,,,,44.3,,0,20,,0,0,.,.,42.2
'057922,2003,,,,19.4,,,90.9,,44.4,,,,,94.6,,,,,87.5,,42.9,86.1,,52,48,49.7,90.2,98.1
'058902,2003,,,,.,,,.,,40,,,,,66.7,,,,,.,,.,.,,.,33.3,33.3,100,71.4
'058905,2003,,,,.,,,60,,.,,,,,66.7,,,,,.,,.,.,,.,33.3,33.3,85.7,.
'058906,2003,,,,4.5,,,56.5,,25,,,,,50.4,,,,,80,,.,28.9,,17.1,21.1,31.1,75,45.6
'058909,2003,,,,.,,,60,,16.7,,,,,66.7,,,,,.,,.,25,,50,33.3,40,100,75
'059901,2003,,,,3.1,,,34.5,,23.6,,,,,37.5,,,,,.,,.,20.5,,18.4,21.5,32.8,64.4,39.9
'059902,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'060902,2003,,,,.,,,53.8,,33.3,,,,,64.4,,,,,.,,.,.,,50,41.4,41.4,69,78.9
'060914,2003,,,,.,,,45.5,,.,,,,,50,,,,,45.5,,0,.,,0,0,.,57.1,57.1
'061802,2003,,,,.,,,0,,.,,,,,0,,,,,.,,.,.,,.,.,.,0,0
'061901,2003,,,,27.3,,,70.6,,35.1,,,,,70.5,,,,,68.6,,2.9,53,,40.1,37.2,40.9,70.1,70.5
'061902,2003,,,,17.5,,,68.8,,31.6,,,,,73.9,,,,,79.1,,7.7,63.5,,34,32.7,36.9,71.2,78.7
'061903,2003,,,,.,,,58.3,,50,,,,,72.7,,,,,.,,.,.,,28.6,42.5,42.5,78.4,83.9
'061905,2003,,,,.,,,64,,16.7,,,,,61.8,,,,,.,,.,.,,37.5,26.5,33.3,54,60
'061906,2003,,,,.,,,31.3,,31.3,,,,,61.8,,,,,.,,.,.,,20,28.6,30,60.6,88.9
'061907,2003,,,,.,,,68.4,,7.7,,,,,59.1,,,,,.,,.,40,,23.1,15.4,19,53.8,52
'061908,2003,,,,0,,,27.5,,22,,,,,41.7,,,,,.,,.,54.5,,31.6,25,29.2,37.8,54.7
'061910,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'061911,2003,,,,22.2,,,63.4,,26.7,,,,,63.5,,,,,.,,.,50,,30.1,28.4,28.8,60.8,63.7
'061912,2003,,,,10,,,61.4,,25.5,,,,,64.9,,,,,80,,.,52.6,,27.9,26.5,29.9,63.6,67.9
'061914,2003,,,,0,,,60,,8,,,,,59.1,,,,,.,,.,40,,3.7,5.8,4.9,64.1,58.1
'062901,2003,,,,0,,,54.1,,30.8,,,,,63.4,,,,,45.5,,0,46.7,,15,23.9,29.6,68.9,73.2
'062902,2003,,,,.,,,40,,.,,,,,50,,,,,.,,.,.,,.,.,.,40,.
'062903,2003,,,,.,,,63.6,,30.4,,,,,64.6,,,,,50,,.,25,,14.3,21.6,25,74.6,65.7
'062904,2003,,,,0,,,45.5,,37.5,,,,,46.4,,,,,.,,.,42.9,,0,23.1,42.9,50,47.1
'062905,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'062906,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'063903,2003,,,,.,,,80,,.,,,,,63.6,,,,,.,,.,.,,.,42.9,42.9,.,50
'063906,2003,,,,0,,,100,,22.2,,,,,.,,,,,.,,.,100,,12.5,17.6,25,.,.
'064903,2003,,,,1.9,,,47.5,,0,,,,,49.6,,,,,.,,.,47.7,,6.9,3.4,16.7,60,51.7
'065901,2003,,,,.,,,.,,41.7,,,,,.,,,,,.,,.,.,,13.3,25.9,35,.,.
'065902,2003,,,,.,,,50,,.,,,,,53.3,,,,,.,,.,.,,20,25,25,61.5,60
'066005,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'066901,2003,,,,0,,,100,,0,,,,,87.5,,,,,.,,.,87.5,,0,0,.,.,76.5
'066902,2003,,,,3.1,,,41.9,,5,,,,,39.8,,,,,.,,.,38.6,,0,3,.,.,38.5
'066903,2003,,,,5.6,,,84.6,,3.8,,,,,87.3,,,,,.,,.,81.8,,9.1,6.3,10,100,89.7
'067902,2003,,,,.,,,24,,41.7,,,,,40,,,,,.,,.,16.7,,0,27.8,29.4,43.6,60
'067903,2003,,,,.,,,57.7,,22.7,,,,,66.1,,,,,.,,.,.,,20,21.6,22.9,68.6,73.3
'067904,2003,,,,.,,,33.3,,0,,,,,52,,,,,.,,.,0,,20,7.7,8.3,63.2,80
'067907,2003,,,,.,,,45.5,,43.8,,,,,67.7,,,,,.,,.,40,,20,38.1,41.2,70.8,80
'067908,2003,,,,.,,,55.6,,.,,,,,80,,,,,.,,.,.,,20,12.5,12.5,80,.
'068901,2003,,,,11,,,40.8,,20.4,,,,,39.8,,,,,37.5,,0,23.5,,19.4,20,24.6,53,39.1
'069901,2003,,,,16.7,,,73.3,,0,,,,,69.6,,,,,.,,.,42.9,,9.1,6.3,0,100,62.5
'069902,2003,,,,.,,,33.3,,14.3,,,,,39.1,,,,,.,,.,.,,.,11.1,12.5,40,41.2
'070801,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'070901,2003,,,,.,,,60,,.,,,,,33.3,,,,,.,,.,16.7,,.,.,.,50,14.3
'070903,2003,,,,6.3,,,50.9,,20.3,,,,,58.3,,,,,46.2,,0,28.1,,21.4,20.8,27.4,74.8,65.5
'070905,2003,,,,0,,,51.2,,10,,,,,52.5,,,,,66.7,,10,44.4,,9.1,9.5,16.7,47.4,54.1
'070907,2003,,,,0,,,82.4,,9.1,,,,,78.1,,,,,57.1,,.,75,,0,4,6.7,88.2,73.3
'070908,2003,,,,20,,,65.5,,27.8,,,,,62.7,,,,,57.1,,.,27.8,,30.6,29.1,30.6,62.9,60.3
'070909,2003,,,,.,,,14.3,,.,,,,,33.3,,,,,.,,.,.,,.,.,.,37.5,60
'070910,2003,,,,.,,,47.1,,16.7,,,,,59.1,,,,,.,,.,44.4,,37.5,23.1,23.8,61.8,66.7
'070911,2003,,,,27.3,,,58.8,,27.4,,,,,71.4,,,,,100,,0,50,,19.3,24.3,27.6,69.9,81.9
'070912,2003,,,,25,,,59,,22.3,,,,,52.7,,,,,49.2,,6.9,25.4,,31.6,27.1,31.4,58.8,47.5
'070915,2003,,,,0,,,88.2,,22.7,,,,,80.4,,,,,.,,.,83.3,,6.7,16.2,19.4,79.5,75.9
'071801,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'071803,2003,,,,.,,,0,,.,,,,,0,,,,,.,,.,0,,.,.,.,0,0
'071804,2003,,,,.,,,0,,.,,,,,0,,,,,.,,.,0,,.,.,.,0,0
'071805,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'071901,2003,,,,3.7,,,53,,3.4,,,,,57.3,,,,,.,,0,54.5,,4.2,3.8,7.1,73.7,61.4
'071902,2003,,,,12.9,,,54.1,,17.8,,,,,58.4,,,,,69.8,,5.7,48.3,,25.7,21.2,38.9,73.1,62.1
'071903,2003,,,,4.3,,,44.4,,0,,,,,47.3,,,,,.,,.,47.6,,9.4,4.3,.,.,50
'071904,2003,,,,0,,,48.5,,0,,,,,54.8,,,,,.,,.,54.5,,0,0,.,.,60
'071905,2003,,,,3.4,,,91,,5.3,,,,,93.4,,,,,.,,3.9,87.8,,5.1,5.2,21.1,89.4,95.6
'071906,2003,,,,0,,,.,,0,,,,,.,,,,,.,,.,.,,0,0,.,.,92.3
'071907,2003,,,,6.3,,,52,,6.8,,,,,56.8,,,,,.,,.,53.8,,7.7,7.2,12.5,66.7,60.8
'071908,2003,,,,2.4,,,100,,0,,,,,93.5,,,,,.,,.,93.3,,6.3,2.3,.,.,90
'071909,2003,,,,7.8,,,49.8,,7.6,,,,,55,,,,,78.6,,18.2,51.9,,12.5,9.6,25.4,64,59.1
'072801,2003,,,,.,,,0,,.,,,,,0,,,,,.,,.,.,,.,.,.,0,.
'072901,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'072902,2003,,,,0,,,60,,16,,,,,67.8,,,,,.,,.,36.8,,13.3,15,18.2,82.5,73.5
'072903,2003,,,,0,,,79.8,,36.8,,,,,79.1,,,,,.,,.,76.5,,17.7,27.1,29.6,77.1,78.4
'072904,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'072908,2003,,,,.,,,100,,42.9,,,,,.,,,,,.,,.,.,,28.6,35.7,38.5,.,.
'072909,2003,,,,.,,,33.3,,16.7,,,,,53.3,,,,,.,,.,16.7,,.,37.5,42.9,77.8,66.7
'072910,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'073901,2003,,,,.,,,30,,.,,,,,21.1,,,,,.,,.,0,,.,.,.,37.5,11.1
'073903,2003,,,,.,,,34.4,,0,,,,,48.6,,,,,34.8,,0,25,,0,0,0,57.1,59.5
'073904,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'073905,2003,,,,.,,,50,,7.1,,,,,48.4,,,,,.,,.,33.3,,23.5,16.1,17.9,50,46.7
'074903,2003,,,,.,,,51.1,,36,,,,,53.8,,,,,50,,.,.,,16.7,26.5,28.9,54.2,56.8
'074904,2003,,,,.,,,55.6,,20,,,,,66.7,,,,,.,,.,.,,20,20,20,66.7,83.3
'074905,2003,,,,.,,,61.5,,.,,,,,60,,,,,.,,.,.,,0,0,0,52.6,57.1
'074907,2003,,,,.,,,64.7,,30.8,,,,,60,,,,,.,,.,.,,9.1,20.8,21.7,65.7,56.5
'074909,2003,,,,.,,,40,,16.7,,,,,63.2,,,,,.,,.,.,,66.7,29.2,31.8,66.7,78.3
'074911,2003,,,,.,,,22.2,,.,,,,,27.8,,,,,.,,.,.,,.,40,40,27.8,33.3
'074912,2003,,,,.,,,45.5,,14.3,,,,,54.5,,,,,.,,.,.,,20,16.7,18.2,55,63.6
'074917,2003,,,,.,,,57.1,,50,,,,,57.1,,,,,.,,.,.,,12.5,31.3,38.5,48.1,57.1
'075901,2003,,,,0,,,31.6,,17.6,,,,,56.1,,,,,.,,.,40,,33.3,21.7,35.7,63.6,77.3
'075902,2003,,,,.,,,55.1,,38.1,,,,,63.3,,,,,28.6,,.,30.8,,44.4,40.6,39.7,70.8,70
'075903,2003,,,,.,,,54.2,,9.1,,,,,58.5,,,,,.,,.,66.7,,30.8,20.8,27.8,54.5,64.7
'075906,2003,,,,.,,,25,,33.3,,,,,50,,,,,.,,.,.,,.,37.5,37.5,53.3,75
'075908,2003,,,,.,,,85.7,,22.2,,,,,88.2,,,,,.,,.,.,,33.3,26.7,28.6,93.3,90
'076903,2003,,,,.,,,55.6,,20,,,,,52.6,,,,,.,,.,16.7,,20,20,22.2,69.2,50
'076904,2003,,,,0,,,66.7,,0,,,,,74.1,,,,,.,,.,77.8,,12.5,5,7.7,72.2,80
'077901,2003,,,,0,,,57.1,,30,,,,,64,,,,,.,,.,41.7,,8.3,21.9,31.8,91.7,69
'077902,2003,,,,0,,,84.6,,26.7,,,,,72.2,,,,,.,,.,53.8,,9.1,19.2,27.8,81.8,65.2
'078901,2003,,,,.,,,42.9,,16.7,,,,,40.9,,,,,.,,.,.,,.,11.1,16.7,33.3,40
'079901,2003,,,,10.4,,,57.7,,24.7,,,,,59.3,,,,,56.8,,6,35.5,,24.2,24.4,34.4,75.5,60.9
'079906,2003,,,,40,,,53.2,,35.4,,,,,57.1,,,,,25,,.,30.3,,41.5,38.2,39,67.5,60.8
'079907,2003,,,,20.8,,,82.1,,36.4,,,,,84.2,,,,,74.9,,11.9,52.9,,42,39,48.7,87.2,86.3
'079908,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'079910,2003,,,,9.1,,,68.8,,27.8,,,,,68.1,,,,,80.5,,27.3,26.8,,29.1,28.4,29.2,70.6,67.5
'080901,2003,,,,.,,,62.8,,40.6,,,,,67.8,,,,,.,,.,44.4,,40.7,40.7,42.6,72,72.7
'081902,2003,,,,.,,,42.5,,28.6,,,,,64.8,,,,,40,,16.7,.,,35.3,30.5,30,68.5,82.4
'081904,2003,,,,.,,,50,,23.1,,,,,44.1,,,,,12.5,,.,.,,17.6,20,17.9,50,38.2
'081905,2003,,,,.,,,44.4,,0,,,,,75,,,,,.,,0,.,,.,0,.,44.4,.
'081906,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'082902,2003,,,,14.3,,,57.1,,18.2,,,,,61.3,,,,,.,,.,53.8,,37.5,26.3,60,100,64.7
'082903,2003,,,,3.1,,,40,,8.3,,,,,42.3,,,,,.,,.,37.2,,5,6.8,16.7,70.6,44.4
'083901,2003,,,,0,,,50,,9.1,,,,,52.5,,,,,.,,.,26.1,,0,4.8,8.3,85.7,55
'083902,2003,,,,.,,,.,,20,,,,,70,,,,,.,,.,.,,.,28.6,40,62.5,83.3
'083903,2003,,,,0,,,47.8,,14.7,,,,,46.7,,,,,14.3,,.,24,,36.4,23.2,30.2,68.3,45.9
'084801,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'084802,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'084901,2003,,,,20,,,47.7,,15.3,,,,,53.5,,,,,69.6,,0,36.4,,21.6,17.9,19.7,54.3,58.5
'084902,2003,,,,17.9,,,47.4,,26.5,,,,,48.7,,,,,45.8,,5,27.2,,34.1,29.9,50,56.3,49.8
'084903,2003,,,,.,,,60,,16.7,,,,,52.2,,,,,.,,.,.,,33.3,25,27.3,50,46.2
'084904,2003,,,,.,,,57.5,,6.8,,,,,60.5,,,,,65.5,,5.4,23.5,,6.2,6.5,5.9,44.7,63.5
'084906,2003,,,,10.5,,,49.6,,11.1,,,,,52.2,,,,,51.2,,0,33.3,,17.2,13.8,17.9,58.3,54.5
'084908,2003,,,,.,,,37,,6.7,,,,,37.9,,,,,41.4,,0,11.1,,0,4,10,38.5,38.5
'084909,2003,,,,0,,,33.7,,11.1,,,,,41.9,,,,,.,,.,25,,11.4,11.2,11.4,41.3,48.5
'084910,2003,,,,20,,,77.6,,39.6,,,,,78,,,,,73.8,,19.4,48.8,,50.2,44.5,48.5,74.9,78.4
'084911,2003,,,,42.1,,,79.5,,40.4,,,,,82.5,,,,,.,,37.5,86.4,,50,44.9,46.5,77.1,85.2
'085902,2003,,,,0,,,42.9,,26.7,,,,,58.3,,,,,.,,.,35.7,,16.7,23.8,33.3,83.3,68.2
'085903,2003,,,,.,,,44.4,,.,,,,,46.2,,,,,.,,.,42.9,,.,16.7,.,40,.
'086024,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'086901,2003,,,,20,,,73,,37.7,,,,,71.7,,,,,.,,.,37,,27.7,32.8,35.9,74.1,70.4
'086902,2003,,,,.,,,75,,20,,,,,69.6,,,,,.,,.,.,,16.7,18.8,20,68.2,66.7
'087901,2003,,,,.,,,72.7,,0,,,,,62.5,,,,,.,,.,22.2,,0,0,0,80,53.8
'088902,2003,,,,0,,,73.8,,29.7,,,,,76.4,,,,,.,,.,43.5,,41.9,35.3,42,80.6,78.7
'089901,2003,,,,0,,,51,,9.5,,,,,52.8,,,,,41.7,,0,30.2,,24,14.9,23.8,72.4,53.8
'089903,2003,,,,0,,,48,,6.7,,,,,52.9,,,,,.,,.,24,,16.7,11.1,16.7,72,57.7
'089905,2003,,,,0,,,.,,0,,,,,72.7,,,,,.,,.,75,,.,0,.,.,75
'090902,2003,,,,.,,,.,,.,,,,,71.4,,,,,.,,.,.,,.,0,0,71.4,.
'090903,2003,,,,.,,,.,,33.3,,,,,.,,,,,.,,.,.,,.,22.2,25,.,.
'090904,2003,,,,0,,,63.4,,18.6,,,,,66.5,,,,,75,,0,36,,22.9,20.9,22.4,70.5,70.7
'090905,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'091901,2003,,,,.,,,50,,18.2,,,,,52.3,,,,,.,,.,.,,25,21.7,21.7,53.5,55
'091902,2003,,,,.,,,100,,18.2,,,,,100,,,,,.,,.,.,,18.8,18.5,20,100,100
'091903,2003,,,,.,,,45.7,,38.6,,,,,45.3,,,,,27.8,,0,50,,48.8,43.7,46.6,45.1,44.9
'091905,2003,,,,.,,,80.8,,47.6,,,,,80.8,,,,,.,,.,.,,4.8,26.2,26.2,82.4,80.8
'091906,2003,,,,.,,,51.7,,36,,,,,52.9,,,,,43.6,,5.9,15.8,,32.3,34.5,40.5,55.8,53.8
'091907,2003,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'091908,2003,,,,.,,,46.4,,23.1,,,,,55.7,,,,,.,,.,.,,30.8,25.6,26.3,55.9,61.9
'091909,2003,,,,.,,,48.5,,29.4,,,,,66.7,,,,,.,,.,.,,62.5,40,40,67.6,81
'091910,2003,,,,.,,,52.9,,21.4,,,,,57.5,,,,,100,,0,.,,11.1,17.4,20,48.4,60.9
'091913,2003,,,,.,,,53.1,,15,,,,,45.7,,,,,.,,.,.,,47.1,29.7,32.4,43.6,40.8
'091914,2003,,,,.,,,66.7,,16.7,,,,,63.6,,,,,.,,.,.,,31.3,25,26.9,60.5,60
'091917,2003,,,,.,,,66.7,,45.8,,,,,72.3,,,,,.,,.,60,,20,38.2,43.3,71.4,75
'091918,2003,,,,.,,,76.2,,20,,,,,66.7,,,,,.,,.,.,,37.5,30.8,30.8,66.7,55.6
'092801,2003,,,,.,,,0,,.,,,,,2.5,,,,,0,,.,0,,.,.,.,3.3,4.9
'092901,2003,,,,.,,,54.2,,12.5,,,,,53.7,,,,,37.5,,0,.,,23.1,17.2,20,56.2,53.3
'092902,2003,,,,.,,,37.6,,18,,,,,46.5,,,,,45.9,,0,15.8,,26.3,21.2,26.9,49.7,54.5
'092903,2003,,,,20,,,70.4,,26.1,,,,,64.3,,,,,57,,8.5,22.7,,31.6,28.8,44,75.8,59.3
'092904,2003,,,,22.2,,,77.8,,33.3,,,,,78.2,,,,,66.7,,10,52.9,,36.7,34.9,35.8,78.5,78.6
'092906,2003,,,,.,,,28.1,,35.3,,,,,34.7,,,,,37.5,,.,.,,44.4,38.5,43.5,35.9,39.5
'092907,2003,,,,.,,,75.5,,29.3,,,,,77.2,,,,,.,,.,80,,27,28.2,30.6,77.4,78.8
'092908,2003,,,,.,,,72.2,,24.2,,,,,72.8,,,,,.,,.,.,,19.2,22,23.6,70.5,73.3
'093901,2003,,,,.,,,50,,12.5,,,,,60.4,,,,,.,,.,.,,15.4,13.8,14.3,70,72.7
