DISTRICT,YEAR,DAGC4*R,DFGC4*R,DRGC4*R,DIGC4*R,DEGC4*R,D2GC4*R,D3GC4*R,DMGC4*R,D4GC4*R,DWGC4*R,DLGC4*R,DHGC4*R,DSGC4*R
'148905,2013.0,100,-1,-1,.,-1,-1,.,-1,.,-1,.,-1,-1
'149901,2013.0,89.7,85.4,68.8,.,82.8,.,.,94.6,.,94.4,-1,85.7,80
'149902,2013.0,86,85.2,90.9,.,85.7,.,-1,86.7,.,96.4,.,75,55.6
'150901,2013.0,98,98,100,.,100,-1,.,98.1,.,97.5,.,100,83.3
'152802,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'152803,2013.0,85.2,84.4,84.4,.,85,.,.,86.4,.,76.5,.,86.1,91.3
'152805,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'152901,2013.0,84.9,86.1,74.3,-1,80.7,88.9,94.6,83.8,-1,91.6,52.6,80.8,64.8
'152902,2013.0,95.5,90,92.6,.,100,-1,.,100,.,90.9,.,100,88.9
'152903,2013.0,98.6,96.9,95,.,100,.,.,100,.,100,.,97.1,100
'152906,2013.0,98.8,100,98,.,95.7,100,-1,97.7,.,99,85.7,97.7,100
'152907,2013.0,97.1,99.1,94.2,.,96.6,100,91.7,95.1,.,97.4,-1,97.2,86.1
'152908,2013.0,94.2,95,93.8,-1,91.4,-1,.,93.9,-1,96.6,.,90.9,100
'152909,2013.0,93.4,92.5,83.7,.,84.8,-1,.,94.4,.,93.9,.,91.9,100
'152910,2013.0,97.1,93.5,88.9,.,94.1,.,.,100,.,100,.,92.9,100
'153903,2013.0,95,100,90,.,90.9,.,.,91.7,.,90,.,100,-1
'153904,2013.0,95,93.8,92.9,.,91.3,-1,.,95.8,.,100,-1,94.4,100
'153905,2013.0,100,100,.,.,-1,.,.,-1,.,100,.,-1,.
'153907,2013.0,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.
'154901,2013.0,98.6,100,97.1,-1,98.9,-1,-1,97.3,.,98.6,-1,100,93.3
'154903,2013.0,96.9,94.1,100,.,94.7,-1,.,100,.,96.2,.,100,-1
'155901,2013.0,95.8,100,96.8,.,96,-1,-1,91.7,.,97.4,-1,100,92.3
'156902,2013.0,97.9,95.5,96.6,.,95.2,.,.,100,.,100,.,95.8,100
'156905,2013.0,100,100,100,.,-1,.,.,100,.,100,-1,100,-1
'157901,2013.0,93.3,88.9,100,-1,92,-1,.,96.3,.,100,-1,89.5,66.7
'158901,2013.0,91.4,95.3,86.7,.,92.9,-1,-1,87.8,-1,95.5,-1,88.1,89.5
'158902,2013.0,100,100,100,-1,100,.,.,100,.,100,-1,100,-1
'158904,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'158905,2013.0,93,92,94.2,.,92.2,.,100,94,.,87.5,-1,93,90
'158906,2013.0,96.9,100,96,.,96.4,-1,-1,93.3,.,97,-1,94.4,88.9
'159901,2013.0,85.1,89.8,74.5,61.5,86.2,.,-1,80.7,.,90.5,36.7,85.4,68.4
'160901,2013.0,98.8,97.8,97,.,100,.,-1,100,.,100,.,97.3,100
'160904,2013.0,100,100,100,.,100,-1,.,100,.,100,.,-1,-1
'160905,2013.0,88.9,-1,-1,.,87.5,.,.,100,.,100,.,-1,.
'161801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'161802,2013.0,94.7,87.5,85.7,.,92.3,.,.,100,.,100,.,-1,-1
'161807,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'161901,2013.0,95,94.4,100,-1,100,.,.,95.5,.,94.6,.,-1,-1
'161903,2013.0,98.4,98.8,95.4,100,99,100,100,98,-1,98.8,.,98.8,92.7
'161906,2013.0,87.1,88.5,84.3,.,89.5,-1,-1,85.7,.,74.2,75,86.6,77.8
'161907,2013.0,92.4,92.4,75,.,83.3,.,-1,92.3,.,92,-1,92.3,80
'161908,2013.0,94.7,93.8,93.8,.,91.3,.,.,95.5,.,92.3,.,-1,85.7
'161909,2013.0,95.8,96.4,95.2,-1,95.8,.,.,95.5,.,97.1,-1,93.3,83.3
'161910,2013.0,92.5,91.3,88.9,-1,88,.,.,94.1,.,95.8,-1,81.8,100
'161912,2013.0,97.8,94.7,-1,.,100,-1,.,100,.,100,.,80,100
'161914,2013.0,80.7,82.6,74.1,-1,83.2,81.8,100,78.7,.,89.8,64.1,82.3,69.3
'161916,2013.0,95.2,94.5,90,-1,90,.,.,95.7,.,97,-1,94.7,100
'161918,2013.0,82.6,87.2,82.8,.,79.4,-1,.,76.7,.,80.7,.,88.9,69.2
'161919,2013.0,88.1,92.3,85.7,.,76.2,-1,.,84.8,.,88.4,-1,84.6,66.7
'161920,2013.0,97.5,97.5,96.7,-1,96.8,-1,-1,97.6,.,99.2,-1,89.7,90
'161921,2013.0,98.4,100,98.6,.,97.2,-1,-1,96.8,.,96.2,.,100,94.4
'161922,2013.0,96.9,97.5,92.3,.,96.9,.,-1,96.3,.,96.9,-1,96.3,100
'161923,2013.0,100,100,100,-1,100,.,.,100,.,100,.,100,100
'161924,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'161925,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'162904,2013.0,100,100,100,.,-1,-1,.,100,.,100,.,100,-1
'163901,2013.0,90.1,87.7,92.6,-1,82.4,-1,.,92.4,.,96.7,.,83.6,90
'163902,2013.0,95.7,100,91.7,-1,83.3,.,.,92.3,.,92.3,.,100,-1
'163903,2013.0,78,79.3,66.7,.,78.3,.,.,76.7,-1,87.5,-1,77.1,50
'163904,2013.0,88.2,87,75.5,.,82.4,.,.,89.2,-1,96.7,-1,81.6,86.4
'163908,2013.0,94.9,93.6,78.4,.,90.4,-1,-1,96.1,.,97.2,.,92.5,75
'164901,2013.0,100,100,100,.,100,.,.,100,.,100,.,100,100
'165802,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'165901,2013.0,82.8,87.2,67.9,-1,76.6,-1,85.2,78.2,.,89.5,45.5,79.7,67.9
'165902,2013.0,94.2,96,88.6,.,88.5,-1,.,91.9,.,91.2,.,100,71.4
'166901,2013.0,95.4,95.7,90,.,93.1,.,-1,95,.,93.1,-1,94.1,100
'166902,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'166903,2013.0,100,100,100,.,100,.,.,100,.,100,-1,100,-1
'166904,2013.0,89.9,91,86.5,-1,90,.,.,88.7,.,89.9,.,90.9,91.7
'166905,2013.0,100,100,100,.,100,-1,.,100,.,100,.,100,100
'166907,2013.0,100,100,-1,.,100,.,.,-1,.,-1,.,100,-1
'167901,2013.0,100,100,100,.,100,.,.,100,.,100,-1,100,-1
'167902,2013.0,83.3,-1,-1,.,83.3,.,.,-1,.,-1,.,-1,-1
'167903,2013.0,100,-1,100,.,100,.,.,100,.,-1,.,100,-1
'167904,2013.0,-1,-1,-1,.,-1,.,.,.,.,-1,.,-1,.
'168901,2013.0,97.8,95.7,96.6,.,94.9,-1,.,100,.,100,.,97.6,100
'168902,2013.0,84.6,100,-1,.,71.4,.,.,71.4,.,-1,.,85.7,-1
'168903,2013.0,91.7,100,-1,.,-1,.,.,85.7,.,100,.,-1,-1
'169901,2013.0,96.4,96.4,97.4,-1,100,-1,.,96.3,.,96.7,-1,100,100
'169902,2013.0,94.3,95.5,88.9,.,100,-1,-1,93.5,.,94.6,.,91.7,100
'169906,2013.0,84.6,85.7,66.7,.,77.8,.,.,83.3,.,80,.,-1,-1
'169908,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'169909,2013.0,100,-1,-1,.,-1,.,.,100,.,100,.,-1,-1
'169910,2013.0,100,100,-1,.,-1,.,.,100,.,100,.,.,-1
'169911,2013.0,95.2,88.9,-1,.,83.3,.,.,100,.,95.2,.,.,-1
'170801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902,2013.0,92.9,94.7,85.6,90.5,88.1,98.3,98,91.1,100,94.1,70,89.8,77.1
'170903,2013.0,93.9,95.8,79.3,-1,90.5,-1,100,92,.,94.3,-1,90,89.7
'170904,2013.0,95.2,95.8,89.9,-1,93.2,100,-1,94.6,-1,95.6,62.5,93.3,93.3
'170906,2013.0,90.1,92.7,78.4,80,82.9,68.8,-1,87.4,.,91.9,25,85.4,76.2
'170907,2013.0,93.7,96,86.3,.,91.5,-1,-1,91.6,.,93.9,.,93,88
'170908,2013.0,87.3,87.2,80.5,-1,88.7,85.7,100,87.4,-1,88.8,-1,84.8,75
'171901,2013.0,93.1,93.3,90.1,-1,91.5,-1,57.1,92.9,.,98.2,77.8,92.5,96.2
'171902,2013.0,94.1,95.7,91.7,.,100,-1,.,92.9,.,96.4,-1,90.9,-1
'172902,2013.0,93,95.2,86.7,-1,93.1,-1,.,90.9,.,96.6,-1,100,88.9
'172905,2013.0,97.1,96.9,95.7,-1,96.8,-1,.,97.2,.,100,.,100,92.3
'173901,2013.0,100,-1,100,.,100,.,.,100,.,100,.,-1,-1
'174801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'174901,2013.0,100,100,100,-1,100,.,.,100,.,100,.,-1,-1
'174902,2013.0,100,100,100,.,100,.,.,100,.,100,.,-1,-1
'174903,2013.0,98,100,100,-1,95.2,.,.,95.8,.,100,.,-1,80
'174904,2013.0,85.5,87.4,71.3,-1,81.2,.,-1,83.5,-1,92.5,50,82.7,77.1
'174906,2013.0,95.3,94.3,89.5,-1,96.7,.,.,96.6,.,96.4,.,100,91.7
'174908,2013.0,98.4,96.7,93.8,.,93.8,.,.,100,-1,98,.,100,100
'174909,2013.0,100,100,100,.,100,-1,.,100,.,100,.,-1,100
'174910,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'174911,2013.0,100,100,-1,.,100,.,.,100,.,100,.,-1,-1
'175902,2013.0,95.6,96.4,100,-1,91.7,.,.,94.1,.,95.1,.,-1,100
'175903,2013.0,89,89.7,76.7,-1,89.4,-1,80,88.4,75,93.1,50,87.5,75.8
'175904,2013.0,86.1,89.5,-1,.,86.4,.,.,82.4,.,87.1,.,-1,83.3
'175905,2013.0,93.8,100,-1,.,83.3,.,.,80,.,100,-1,83.3,.
'175907,2013.0,97.4,100,93.3,.,95,.,.,94.7,.,100,.,87.5,.
'175910,2013.0,97.9,95,100,-1,-1,-1,.,100,.,97.7,.,-1,100
'175911,2013.0,92.5,95.8,86.4,-1,90.3,-1,.,89.7,.,95.7,-1,92.6,-1
'176901,2013.0,95.2,100,91.7,.,90,.,.,93.3,.,94.1,.,-1,-1
'176902,2013.0,92.9,93.8,90,.,92.6,-1,-1,92.1,.,92.5,.,-1,92.9
'176903,2013.0,97.8,100,100,.,93.3,.,.,95.7,.,97.8,.,-1,-1
'177901,2013.0,100,100,-1,.,100,.,.,100,.,100,.,100,-1
'177902,2013.0,89.3,93.2,87.7,-1,83.3,-1,.,85.5,.,98.2,-1,80.7,86.4
'177903,2013.0,100,100,-1,.,100,.,.,100,.,100,.,.,-1
'177905,2013.0,100,100,-1,.,-1,.,-1,100,.,100,-1,-1,-1
'178801,2013.0,16.2,31.3,22.2,.,22.2,.,.,4.8,.,-1,.,17.1,-1
'178804,2013.0,55,68.1,44.4,.,52.8,-1,.,43.4,.,87.5,.,44.4,44.4
'178807,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178808,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178901,2013.0,100,100,-1,.,100,.,.,100,.,100,-1,100,-1
'178902,2013.0,95.1,93.2,85,-1,100,-1,-1,97.3,.,100,-1,93.1,87.5
'178903,2013.0,97.3,97.9,95.3,-1,95.1,-1,-1,96.6,.,97.1,-1,97,96.3
'178904,2013.0,84.6,86.2,78.7,100,83,95.1,95,83,-1,86.4,45,83.7,73.5
'178905,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178908,2013.0,92,95.2,83.3,.,80,-1,-1,89.7,.,92.7,.,83.3,80
'178909,2013.0,70.1,72.1,60.7,.,69.1,.,.,67.8,.,.,-1,70.1,51.6
'178912,2013.0,98.4,97.9,100,-1,98.9,100,-1,99.1,-1,97.2,-1,98.8,96
'178913,2013.0,85.2,85.3,72.2,.,88.1,.,.,85.2,.,91.7,.,83.3,83.3
'178914,2013.0,95.5,96.4,91.8,-1,94,90.9,92.3,94.6,-1,95.9,-1,94.9,87.9
'178915,2013.0,90.1,96.4,92.8,.,88.2,-1,.,84.8,.,-1,.,90.9,87
'179901,2013.0,95.9,94.9,89.4,-1,100,-1,-1,97.1,.,100,-1,93.9,91.7
'180901,2013.0,88.5,77.8,89.7,-1,89.5,-1,-1,93,.,88.6,.,85.7,87.5
'180902,2013.0,92.3,90,-1,.,88.9,.,-1,93.8,.,90,.,-1,-1
'180903,2013.0,100,-1,-1,.,-1,.,.,-1,.,100,-1,-1,.
'180904,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'181901,2013.0,96,94.5,87.5,-1,90.4,-1,100,97.7,.,95.2,-1,100,91.3
'181905,2013.0,85.7,87.5,83.3,-1,65.5,-1,-1,83.6,.,85,.,85.7,40
'181906,2013.0,87,87.5,85,.,87.4,-1,.,86.4,.,84.2,.,50,78.3
'181907,2013.0,87.8,91.1,88.5,-1,82.1,80,-1,84.5,.,87.5,-1,91.3,89.8
'181908,2013.0,93.6,93,81.3,-1,87.9,100,-1,94.1,.,94.1,.,86.7,90.3
'182901,2013.0,100,100,.,.,-1,-1,.,100,.,100,.,-1,-1
'182902,2013.0,84,91.7,71.4,.,87.5,-1,.,76.9,.,85.7,.,-1,-1
'182903,2013.0,86.4,89.4,80.2,.,85.5,-1,-1,83.1,.,84.8,66.7,89.6,76.9
'182904,2013.0,87.9,94.1,57.1,.,75,-1,.,81.3,.,92.9,-1,-1,-1
'182905,2013.0,100,-1,-1,.,-1,.,.,100,.,-1,.,100,100
'182906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'183801,2013.0,58.5,65,53.3,.,62.5,.,.,52.4,.,63.9,.,-1,-1
'183901,2013.0,96.6,100,100,-1,100,-1,.,94.4,.,95.2,.,-1,100
'183902,2013.0,90.1,93.6,74.3,.,86.2,-1,-1,86.9,.,90.8,.,87.5,82.6
'183904,2013.0,95.8,90.9,.,.,-1,.,.,100,.,95.8,.,.,-1
'184801,2013.0,79.2,79.2,76.3,-1,70.8,.,.,79.3,.,78.7,.,-1,71.4
'184901,2013.0,93.8,85.7,89.5,.,90,.,.,100,.,96.3,-1,80,-1
'184902,2013.0,94.8,94.4,90.1,-1,89.9,-1,-1,95.2,.,96,.,86.7,81.3
'184903,2013.0,98.6,99.2,98.5,100,98.1,100,-1,98,.,98.7,100,97.8,97.8
'184904,2013.0,100,100,100,.,100,.,.,100,.,100,.,100,100
'184907,2013.0,98.2,98.4,96,-1,93,100,100,98,-1,98.5,-1,97.6,81.8
'184908,2013.0,96.2,94.3,97.6,-1,85.7,-1,.,97.7,.,97.1,-1,85.7,100
'184909,2013.0,100,100,100,-1,100,-1,-1,100,.,100,.,-1,-1
'184911,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'185901,2013.0,96.9,94.1,95,.,96,.,.,100,.,-1,-1,96.6,-1
'185902,2013.0,100,100,100,.,100,.,.,100,.,100,-1,100,-1
'185903,2013.0,95.7,96.4,91.9,.,91.9,.,.,95.1,.,100,-1,94.1,-1
'185904,2013.0,100,100,100,.,100,.,.,100,.,100,.,-1,.
'186901,2013.0,100,-1,-1,.,-1,.,.,-1,.,-1,.,100,.
'186902,2013.0,86.3,82.6,79.7,-1,83.8,.,-1,90,.,80,-1,87.4,100
'186903,2013.0,69.4,68.8,63.8,.,66.1,.,-1,69.6,.,74.4,-1,62.1,66.7
'187901,2013.0,96.8,94.1,100,100,100,-1,.,100,.,95.8,.,.,100
'187903,2013.0,86.4,91.7,81.8,.,85.7,-1,.,80,.,90,.,-1,-1
'187904,2013.0,100,100,100,.,100,-1,-1,100,.,100,.,100,100
'187906,2013.0,78.6,85.7,66.7,.,83.3,.,.,71.4,.,66.7,.,-1,-1
'187907,2013.0,93.8,97.5,85,-1,92.1,-1,-1,90.4,.,92.3,-1,92.3,91.7
'187910,2013.0,100,100,100,.,100,.,.,100,.,100,.,.,100
'188801,2013.0,50.3,60.8,63.2,-1,54.7,-1,-1,38.9,.,59.5,.,39.2,66.7
'188901,2013.0,84.3,85.9,70.5,78.6,81.3,82.9,58.3,82.8,83.3,90.1,42,82.6,78.9
'188902,2013.0,96.1,96.4,93,.,93.5,-1,-1,95.7,.,95.5,.,100,83.3
'188903,2013.0,97.8,100,95.5,.,94.7,-1,-1,96.2,.,96.7,.,100,100
'188904,2013.0,96.6,95,96.7,-1,100,-1,.,97.9,.,98.6,.,77.8,100
'189901,2013.0,90,91.7,88.2,.,84.2,.,.,88.9,.,-1,-1,89.7,-1
'189902,2013.0,95.2,98.1,87.2,.,94.7,.,-1,92.3,.,.,76.9,95.1,-1
'190903,2013.0,94.4,92.6,91.9,-1,98.3,100,-1,96.6,.,92.8,.,100,95
'191901,2013.0,91.4,93.6,84.2,-1,90.6,91.7,85.7,89.3,.,92,-1,88,77.6
'192901,2013.0,95.2,96,93.5,.,100,.,.,94.1,.,100,.,92.6,100
'193801,2013.0,63.2,58.3,66.7,.,66.7,-1,.,71.4,.,57.1,.,55.6,81.8
'193902,2013.0,93.3,88.9,-1,.,87.5,.,.,100,.,90,.,-1,-1
'194902,2013.0,92.1,100,81.8,.,90,-1,-1,85,.,88.9,-1,100,-1
'194903,2013.0,97.7,100,93.8,.,92.9,.,.,95.8,.,97.4,.,-1,-1
'194904,2013.0,95.2,94.1,90.5,.,94.4,-1,.,96,.,100,.,88.9,100
'194905,2013.0,100,100,-1,-1,100,-1,.,100,.,100,.,.,100
'195901,2013.0,97.1,95.7,97.3,.,97.9,.,.,98.5,.,100,.,96.7,91.7
'195902,2013.0,100,100,100,.,100,.,.,100,.,.,.,100,-1
'196901,2013.0,100,100,-1,.,100,.,.,100,.,-1,.,100,-1
'196902,2013.0,91.9,100,88.9,.,87.5,-1,.,82.4,.,92.9,.,90.5,100
'196903,2013.0,92.2,90,85.2,.,85.2,-1,.,93.5,.,92.3,.,93.3,88.9
'197902,2013.0,100,100,-1,.,-1,.,.,100,.,100,.,-1,-1
'198901,2013.0,85.2,77.8,92.9,.,72.7,-1,-1,88.9,.,93.8,.,-1,-1
'198902,2013.0,93.3,80,100,.,90,.,.,100,.,.,.,.,-1
'198903,2013.0,97.4,97.1,94.1,.,92.9,.,-1,97.6,.,96.6,.,100,87.5
'198905,2013.0,89.1,86.7,82.6,.,88.2,-1,.,91.2,.,93.8,-1,78.9,83.3
'198906,2013.0,100,100,-1,.,100,.,.,100,.,100,.,100,-1
'199901,2013.0,94.6,96.5,85.6,100,91.4,88,96.2,92.8,-1,96.1,-1,91.8,81.4
'199902,2013.0,92.1,89.3,88.8,-1,85.7,-1,-1,94.6,-1,93.4,-1,88.4,85.2
'200901,2013.0,100,100,100,-1,100,.,.,100,.,100,.,100,100
'200902,2013.0,91.7,92.9,83.3,.,87.5,.,.,90,.,93.3,-1,88.9,-1
'200904,2013.0,97.6,94.4,90,.,96.2,.,.,100,.,95.5,.,100,100
'200906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902,2013.0,92.8,94.5,89.6,-1,92.1,100,-1,91.5,.,96.9,42.9,81.3,97.1
'201903,2013.0,100,-1,-1,.,100,.,.,100,.,-1,-1,-1,-1
'201904,2013.0,86.7,88.9,83.3,.,75,.,.,83.3,.,75,-1,-1,-1
'201907,2013.0,96.4,100,100,.,100,-1,-1,94.7,.,94.4,.,-1,-1
'201908,2013.0,97.2,92.9,95.2,-1,95,.,.,100,.,95.7,.,-1,100
'201910,2013.0,90.8,94.5,83.3,.,86.9,.,.,88,.,86.3,-1,94.7,84.2
'201913,2013.0,88.2,95.5,88.5,.,84.8,-1,-1,82.8,.,84.2,-1,88,85.7
'201914,2013.0,87,100,80,.,76.2,-1,.,76.9,.,93.8,-1,-1,-1
'202903,2013.0,91.8,96.8,89.5,-1,94.1,83.3,.,86.7,.,91.5,-1,-1,80
'202905,2013.0,90.5,92.3,91.7,.,88,-1,.,89.7,.,92.1,.,-1,83.3
'203901,2013.0,93.8,95.7,100,.,93.2,-1,-1,92,.,100,-1,-1,100
'203902,2013.0,88.6,87,78.9,-1,89.7,-1,-1,90.5,.,90,.,-1,87.5
'204901,2013.0,91.5,92.4,91.9,-1,90.8,-1,-1,90.4,.,90.8,.,87.5,81.3
'204904,2013.0,99.1,100,100,.,98.4,.,-1,97.9,.,98.7,.,100,100
'205901,2013.0,94.4,98,94,-1,96.8,-1,-1,91.5,.,95.6,.,94.4,93.3
'205902,2013.0,90.4,91.8,77.6,-1,82.2,100,100,89.4,-1,91.1,-1,88.7,79.2
'205903,2013.0,96.4,92.8,94.8,.,97.5,100,-1,100,.,98.5,.,93.2,94.7
'205904,2013.0,84.3,90.2,77.6,.,89.1,.,-1,78.8,.,71.4,-1,86.2,84.6
'205905,2013.0,87.5,92.9,73.7,.,77.8,-1,.,82.1,.,100,.,84.1,66.7
'205906,2013.0,97.9,98.7,98.4,.,97.5,-1,.,97,.,97,-1,98.1,90
'205907,2013.0,86.8,88.9,84.6,.,83.3,.,.,85.4,.,-1,.,85.7,68.8
'206901,2013.0,87.2,85.7,55.6,.,83.3,.,.,88,.,95.7,-1,75,-1
'206902,2013.0,100,100,-1,.,100,.,.,100,.,100,.,-1,-1
'206903,2013.0,90,83.3,83.3,.,87.5,-1,.,-1,.,85.7,.,-1,-1
'207901,2013.0,97.3,100,95.7,.,100,.,.,94.1,.,100,.,96.3,.
'208901,2013.0,91.7,100,-1,.,100,-1,.,83.3,.,100,.,-1,-1
'208902,2013.0,95.6,94.9,97.1,-1,92.4,-1,.,96.3,.,94,-1,96.4,80.8
'208903,2013.0,100,-1,100,-1,100,.,.,100,.,100,-1,100,-1
'209901,2013.0,93.9,95,94.1,.,87.5,.,.,92.3,.,100,-1,83.3,100
'209902,2013.0,100,-1,.,.,-1,.,.,-1,.,100,.,.,-1
'210901,2013.0,95.1,96.1,93.2,.,94.3,.,-1,93.8,-1,94.8,60,92.1,100
'210902,2013.0,85.5,82.8,71.4,.,86.2,-1,-1,88.5,.,88,-1,-1,63.6
'210903,2013.0,96.9,100,88.9,.,100,-1,.,92.3,.,95.7,.,-1,100
'210904,2013.0,97,90,93.3,.,96,-1,.,100,.,100,.,100,-1
'210905,2013.0,97.4,100,100,.,100,.,.,95,.,96,.,-1,-1
'210906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'211901,2013.0,93.9,100,100,.,.,.,.,90.5,.,95.5,.,90.9,.
'211902,2013.0,93.5,82.4,94.4,.,95.7,-1,.,100,.,100,-1,89.7,85.7
'212801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'212803,2013.0,55.6,.,66.7,.,58.8,-1,.,55.6,.,60,.,-1,60
'212804,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'212901,2013.0,93.9,92.3,92,-1,90,100,.,96.3,.,93.2,.,-1,100
'212902,2013.0,98.5,98.4,100,100,100,.,.,98.6,.,99.2,-1,90,100
'212903,2013.0,99.2,100,98.2,-1,97.4,100,100,98.4,.,99.5,.,100,96
'212904,2013.0,100,100,100,.,100,-1,.,100,.,100,-1,-1,100
'212905,2013.0,89.2,92.3,85.7,-1,87.8,100,100,85.9,.,91.4,66.1,85.6,77.9
'212906,2013.0,94.2,96.6,93.8,-1,92.1,-1,100,92.3,.,93.1,.,100,95
'212909,2013.0,93.1,92.8,87.1,.,91.5,85.7,-1,93.4,.,94.1,42.9,89.9,100
'212910,2013.0,93.3,88.9,75,.,95.8,-1,-1,97,.,92.3,-1,100,100
'213801,2013.0,82.9,81.1,81.3,.,81.1,.,.,84.8,.,83.6,.,76.9,100
'213901,2013.0,96.8,98.2,98,-1,94.4,-1,-1,95.5,.,97.7,-1,96.9,82.4
'214901,2013.0,93.6,93.9,91.2,.,94.5,.,.,93.2,.,.,88.5,93.6,84.6
'214902,2013.0,93.5,88.9,-1,.,92.6,.,.,100,.,.,.,93.5,-1
'214903,2013.0,88.4,91.8,89.8,.,89.6,.,.,85,.,.,52.4,88.4,82.1
'215901,2013.0,95.7,97.7,92.3,-1,94.9,.,.,93.9,.,93.2,-1,100,100
'216901,2013.0,100,100,-1,.,-1,.,.,100,.,100,.,100,-1
'217901,2013.0,100,100,-1,.,-1,.,.,100,.,100,.,-1,-1
'218901,2013.0,95.2,100,90.5,.,91.3,-1,.,91.7,.,100,-1,93.2,83.3
'219901,2013.0,100,100,-1,.,-1,.,.,-1,.,100,-1,-1,-1
'219903,2013.0,91.8,100,88.9,-1,88.6,-1,.,86.1,.,95,-1,89.2,70
'219905,2013.0,94.1,100,91.7,.,90,.,.,87.5,.,-1,-1,93.3,-1
'220801,2013.0,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.
'220802,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220804,2013.0,42,44.3,48.4,-1,40,-1,-1,40,.,58.6,31.3,43.4,41.7
'220809,2013.0,98.1,100,-1,.,100,-1,-1,94.7,-1,100,.,100,-1
'220810,2013.0,100,100,.,.,.,-1,-1,100,.,100,.,.,-1
'220811,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220812,2013.0,29.8,31.9,28.1,.,29.2,-1,.,27.4,.,26.7,.,22.4,30
'220813,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220814,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220815,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220816,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220817,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220818,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220901,2013.0,83.3,86.1,77.5,84.6,81.4,89.2,89.9,80.5,-1,89.8,59.9,77.4,67.7
'220902,2013.0,87.4,88.5,79.9,86.7,82.2,89.7,92.6,86.3,100,90.6,57.1,81.8,77.2
'220904,2013.0,90.7,94.7,89.9,-1,91.6,.,-1,87.3,.,78.9,55.6,92.3,85.2
'220905,2013.0,79.5,83.4,76.1,66.7,14.1,77.9,66.3,75.4,-1,83.3,33.5,82.5,55.9
'220906,2013.0,96,96.6,91,90,91.4,97.6,97.5,95.5,-1,97,71.4,91,74.2
'220907,2013.0,94.2,95.6,89.3,94.4,89.5,90.6,100,92.9,-1,95.6,78.1,90.6,85.9
'220908,2013.0,90.5,93.8,83.6,77.8,87.9,89.7,98,87.2,-1,92.9,82.2,84.8,78.9
'220910,2013.0,87.4,90,85.4,-1,88.5,-1,.,85.2,.,85.2,-1,93.1,66.7
'220912,2013.0,90.2,92.3,86,64.3,85.1,100,86.7,88.1,.,90.8,55.6,91,84.5
'220914,2013.0,94.5,97.3,94.9,-1,93.8,-1,100,91.8,-1,95.4,.,97.5,94.4
'220915,2013.0,91.6,90.6,79.3,-1,88.2,100,-1,92.6,-1,91,.,96,76.5
'220916,2013.0,96.1,96.9,94.8,100,94.6,100,95.2,95.3,92.7,96.2,88.9,96.2,89.4
'220917,2013.0,93.3,95.5,87.1,.,93.4,-1,-1,90.8,.,94.2,-1,92.7,62.5
'220918,2013.0,92.8,94.6,86.2,100,90,100,90.6,90.6,-1,93.2,82.4,91.8,80.4
'220919,2013.0,98.7,99.1,96.9,-1,-1,100,100,98.2,-1,98.4,-1,100,90.9
'220920,2013.0,92.5,94,92.5,-1,92.4,100,100,91.2,.,91.4,-1,94.7,78.2
'221801,2013.0,66.4,72.2,48.6,.,6.3,-1,-1,61,.,75.3,.,36.8,66.7
