CA0CAA12R,CA0CAA13R,CA0CC12R,CA0CC13R,CA0CSA12R,CA0CSA13R,CA0CT12R,CA0CT13R,CAMPUS,CB0CAA12R,CB0CAA13R,CB0CC12R,CB0CC13R,CB0CSA12R,CB0CSA13R,CB0CT12R,CB0CT13R,CE0CAA12R,CE0CAA13R,CE0CC12R,CE0CC13R,CE0CSA12R,CE0CSA13R,CE0CT12R,CE0CT13R,CF0CAA12R,CF0CAA13R,CF0CC12R,CF0CC13R,CF0CSA12R,CF0CSA13R,CF0CT12R,CF0CT13R,CH0CAA12R,CH0CAA13R,CH0CC12R,CH0CC13R,CH0CSA12R,CH0CSA13R,CH0CT12R,CH0CT13R,CM0CAA12R,CM0CAA13R,CM0CC12R,CM0CC13R,CM0CSA12R,CM0CSA13R,CM0CT12R,CM0CT13R,CW0CAA12R,CW0CAA13R,CW0CC12R,CW0CC13R,CW0CSA12R,CW0CSA13R,CW0CT12R,CW0CT13R,YEAR
.,,.,,.,,.,,'009901041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'009901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'009901103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
21.3,,14.8,,1388,,81.8,,'010901001,.,,-1,,-1,,-1,,20.4,,12.5,,1398,,57.1,,-1,,0,,1365,,86.7,,.,,-1,,-1,,-1,,21.9,,28.6,,1414,,77.8,,21.3,,17.4,,1416,,82.1,,2013
.,,.,,.,,.,,'010901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
20.8,,19.3,,1423,,63.4,,'010902001,-1,,-1,,-1,,-1,,20.9,,17.2,,1437,,49.2,,20.8,,19.4,,1431,,79.8,,21.6,,20.8,,1450,,55.8,,20.7,,19,,1411,,47.7,,20.6,,19.8,,1420,,65.9,,2013
.,,.,,.,,.,,'010902041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'010902101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'010902102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
20,,18.9,,1405,,63.3,,'011901001,16.5,,4.2,,1205,,64.9,,18.9,,13.3,,1341,,45.2,,19.3,,15.2,,1402,,72.5,,18.4,,7.8,,1318,,52.6,,20.8,,23.4,,1409,,54.7,,22.7,,27.7,,1485,,72.4,,2013
.,,.,,.,,.,,'011901002,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,-1,,-1,,1.6,,'011901022,.,,.,,.,,-1,,.,,-1,,-1,,2.5,,.,,-1,,-1,,3.2,,.,,.,,.,,0,,.,,.,,.,,0,,.,,-1,,-1,,2.8,,2013
.,,.,,.,,.,,'011901033,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901106,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901107,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011901110,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
17.8,,11.8,,1362,,67.6,,'011902001,16.7,,0,,1230,,78.1,,16.8,,2.3,,1291,,59.2,,18,,9,,1364,,79.4,,16.7,,1.4,,1284,,61,,17.5,,15.9,,1358,,55.6,,19.8,,28.8,,1478,,71.7,,2013
.,,.,,.,,0,,'011902004,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,2013
.,,.,,.,,.,,'011902041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011902101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011902102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011902103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
21,,25.9,,1447,,54.7,,'011904002,-1,,-1,,-1,,27.3,,21.5,,40.9,,1451,,37.3,,21.4,,26.7,,1464,,49.2,,18.7,,11.1,,1453,,52.9,,20.5,,25,,1427,,62.2,,21.9,,29.3,,1463,,57.7,,2013
.,,.,,.,,.,,'011904041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011904101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011904102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'011905101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
22.6,,42.9,,-1,,60,,'012901001,.,,.,,.,,.,,-1,,-1,,.,,15.4,,22.8,,50,,.,,55.6,,-1,,-1,,.,,-1,,22.4,,36.4,,-1,,64.7,,22.8,,42.1,,-1,,61.3,,2013
.,,.,,.,,.,,'012901042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'012901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'013801101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
19.6,,20.9,,1475,,52.8,,'013901001,-1,,-1,,-1,,60,,18.5,,16,,1478,,43.9,,18.9,,14.5,,1432,,51.9,,18.6,,13.9,,1464,,48.2,,20.3,,26.7,,1519,,53.6,,22.4,,40.6,,1526,,71.1,,2013
.,,.,,.,,.,,'013901041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'013901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'013901102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'013901104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'013901105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'013902101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
17.4,,0,,1282,,56.4,,'013903001,.,,.,,.,,.,,15.1,,0,,-1,,47.4,,17.4,,0,,-1,,68.2,,15.8,,0,,-1,,58.8,,17.4,,0,,-1,,41.2,,18.6,,0,,1304,,63.2,,2013
.,,.,,.,,.,,'013903101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
20.3,,14.7,,1370,,56.7,,'013905001,.,,-1,,-1,,-1,,18.7,,6.3,,1428,,44.4,,19.8,,11.8,,1310,,60.7,,19.1,,10.5,,1276,,54.3,,20.6,,17.6,,1442,,53.1,,22.1,,21.4,,1468,,60.9,,2013
.,,.,,.,,.,,'013905041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'013905101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
-1,,16.7,,1197,,15.4,,'014801001,.,,0,,1098,,16.1,,.,,0,,1157,,12.2,,.,,-1,,-1,,8.9,,.,,-1,,-1,,13,,-1,,25,,1309,,24.2,,.,,-1,,-1,,5,,2013
.,,.,,.,,0,,'014802001,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,0,,2013
.,,.,,.,,.,,'014803002,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,40,,1578,,55.6,,'014803101,.,,.,,.,,-1,,.,,-1,,-1,,50,,.,,-1,,-1,,-1,,.,,.,,.,,.,,.,,-1,,-1,,50,,.,,40,,1578,,62.5,,2013
.,,.,,.,,.,,'014804002,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014804003,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014804004,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,0,,'014804005,.,,.,,.,,.,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,0,,2013
-1,,31.3,,1486,,88.9,,'014804006,-1,,-1,,-1,,-1,,.,,-1,,-1,,-1,,-1,,50,,1597,,-2,,.,,-1,,-1,,-1,,-1,,0,,1302,,66.7,,-1,,33.3,,1490,,92.3,,2013
23.6,,41.9,,1526,,59.7,,'014901001,.,,-1,,-1,,-1,,-1,,28.6,,1593,,41.2,,24.3,,46.4,,1544,,70,,-1,,-1,,-1,,14.3,,22.5,,33.3,,1492,,46.9,,23.6,,42.5,,1534,,71.4,,2013
.,,.,,.,,.,,'014901041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
-1,,0,,1121,,65.5,,'014902001,.,,-1,,-1,,-1,,.,,0,,1102,,76.9,,.,,0,,1123,,66.7,,-1,,0,,1069,,81.8,,-1,,0,,1118,,64.3,,.,,0,,1176,,41.7,,2013
22.6,,30.8,,1465,,55.1,,'014903001,17.9,,8.3,,1284,,53.3,,21,,19.4,,1364,,28.1,,22.6,,28.7,,1456,,64.6,,21.7,,29,,1412,,40.6,,22.8,,33.3,,1477,,46.5,,23.6,,34.6,,1511,,60.3,,2013
.,,.,,.,,.,,'014903005,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903043,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903044,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903111,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903114,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014903116,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
19.2,,17.4,,1420,,67.6,,'014905001,.,,.,,.,,.,,17.6,,0,,-1,,42.9,,19.5,,22.2,,1417,,90,,17.6,,0,,.,,41.7,,18.2,,0,,-1,,35.7,,20.1,,23.5,,1420,,81,,2013
.,,.,,.,,.,,'014905041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014905101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
19.7,,17.4,,1376,,70,,'014906001,19.1,,10.2,,1322,,80.8,,18.3,,8.6,,1315,,63.3,,19.3,,14.8,,1343,,69.2,,20.4,,18.9,,1328,,52.9,,20.2,,19.8,,1407,,70.7,,20.5,,29.2,,1507,,63.2,,2013
19,,11.6,,1358,,66,,'014906002,17.7,,8.3,,1311,,62.4,,17.3,,2.8,,1283,,62.3,,18.6,,8.5,,1347,,76.1,,20,,10.5,,1359,,68.5,,19.7,,15.5,,1373,,56.5,,21.2,,18.6,,1436,,64.2,,2013
.,,.,,.,,.,,'014906004,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,0,,1021,,5.2,,'014906006,.,,0,,967,,7.4,,.,,0,,960,,8,,.,,-1,,-1,,4.8,,.,,-1,,-1,,4.5,,.,,0,,1012,,5.5,,.,,-1,,-1,,2.9,,2013
20.7,,27.8,,1436,,76.7,,'014906007,19,,12.6,,1326,,77,,19.4,,19,,1406,,61.7,,20.8,,25.8,,1427,,80.5,,19.8,,27,,1444,,76.8,,20.6,,29.9,,1445,,73,,23.3,,43,,1517,,72.4,,2013
20.4,,13.4,,1323,,61.7,,'014906008,18.6,,5.8,,1255,,67.2,,19.1,,7.4,,1253,,60.3,,20,,10.6,,1314,,67,,21.3,,14.3,,1383,,53.2,,20.9,,17,,1335,,56,,24.4,,39.5,,1502,,49.4,,2013
.,,.,,.,,.,,'014906009,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,-1,,'014906022,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906025,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906026,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906043,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906044,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906045,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906046,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906048,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906049,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906050,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906051,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906052,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906053,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906100,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906110,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906111,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906112,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906113,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906115,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906116,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906117,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906119,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906120,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906121,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906122,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906123,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906124,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906125,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906126,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906127,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906128,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906129,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906130,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906131,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906132,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906133,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906135,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906136,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906137,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014906138,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
21.3,,11.1,,1396,,67.2,,'014907001,.,,-1,,-1,,-1,,-1,,0,,1282,,48.3,,20.9,,9.4,,1410,,80,,-1,,0,,1328,,69.2,,-1,,15.4,,1363,,48.1,,21.8,,14.3,,1423,,68.6,,2013
.,,.,,.,,.,,'014907041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014907043,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'014907102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
