DISTRICT,YEAR,D20708DR11R,D20708DR12R,D20912DR11R,D20912DR12R,D20AD11R,D20AD12R,D20AT11R,D20AT12R,D20BK11R,D20BKA12R,D20BTA12R,D20GH11R,D20GH12R,D30708DR11R,D30708DR12R,D30912DR11R,D30912DR12R,D30AD11R,D30AD12R,D30AT11R,D30AT12R,D30BK11R,D30BKA12R,D30BTA12R,D30GH11R,D30GH12R,D40708DR11R,D40708DR12R,D40912DR11R,D40912DR12R,D40AD11R,D40AD12R,D40AT11R,D40AT12R,D40BK11R,D40BKA12R,D40BTA12R,D40GH11R,D40GH12R,DA0708DR11R,DA0708DR12R,DA0912DR11R,DA0912DR12R,DA0AD11R,DA0AD12R,DA0AT11R,DA0AT12R,DA0BK11R,DA0BKA12R,DA0BTA12R,DA0GH11R,DA0GH12R,DAHEC12R,DAHEE12R,DB0708DR11R,DB0708DR12R,DB0912DR11R,DB0912DR12R,DB0AD11R,DB0AD12R,DB0AT11R,DB0AT12R,DB0BK11R,DB0BKA12R,DB0BTA12R,DB0GH11R,DB0GH12R,DE0708DR11R,DE0708DR12R,DE0912DR11R,DE0912DR12R,DE0AD11R,DE0AD12R,DE0AT11R,DE0AT12R,DE0BKA12R,DE0BTA12R,DE0GH11R,DE0GH12R,DF0708DR11R,DF0708DR12R,DF0912DR11R,DF0912DR12R,DF0AD11R,DF0AD12R,DF0AT11R,DF0AT12R,DF0BK11R,DF0BKA12R,DF0BTA12R,DF0GH11R,DF0GH12R,DH0708DR11R,DH0708DR12R,DH0912DR11R,DH0912DR12R,DH0AD11R,DH0AD12R,DH0AT11R,DH0AT12R,DH0BK11R,DH0BKA12R,DH0BTA12R,DH0GH11R,DH0GH12R,DI0708DR11R,DI0708DR12R,DI0912DR11R,DI0912DR12R,DI0AD11R,DI0AD12R,DI0AT11R,DI0AT12R,DI0BK11R,DI0BKA12R,DI0BTA12R,DI0GH11R,DI0GH12R,DL0708DR11R,DL0708DR12R,DL0912DR11R,DL0912DR12R,DL0AD11R,DL0AD12R,DL0AT11R,DL0AT12R,DL0GH11R,DL0GH12R,DM0708DR11R,DM0708DR12R,DM0912DR11R,DM0912DR12R,DM0AD11R,DM0AD12R,DM0AT11R,DM0AT12R,DM0BK11R,DM0BKA12R,DM0BTA12R,DM0GH11R,DM0GH12R,DR0708DR11R,DR0708DR12R,DR0912DR11R,DR0912DR12R,DR0AD11R,DR0AD12R,DR0AT11R,DR0AT12R,DR0GH11R,DR0GH12R,DS0708DR11R,DS0708DR12R,DS0912DR11R,DS0912DR12R,DS0AD11R,DS0AD12R,DS0AT11R,DS0AT12R,DS0GH11R,DS0GH12R,DW0708DR11R,DW0708DR12R,DW0912DR11R,DW0912DR12R,DW0AD11R,DW0AD12R,DW0AT11R,DW0AT12R,DW0BK11R,DW0BKA12R,DW0BTA12R,DW0GH11R,DW0GH12R
'007901,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,2.6,27.4,19.7,94.4,95.9,.,.,.,76.9,85.3,50,48.7,.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,0,0,0.9,2.8,24.2,8.3,94,95.5,.,.,73.3,70.6,0,0,1.4,4.5,34.4,28.8,94.4,95.7,.,.,.,77.8,93.8,0,0,0,1.5,26.7,19.8,94.4,95.9,.,.,.,79.3,84.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,0,0,7.1,0,0,92.3,94.9,.,.,0,0,0,1.2,22,12.3,94.4,96,.,.,.,76.2,77.8,0,0,1.4,1,17.1,8.4,93.4,95.4,56.3,72.2,0,0,0,5.9,0,0,91.2,94.7,0,-1,0,0,3.6,10,33.3,20,93.8,95.2,.,.,.,70,-1
'007902,2013,-1,-1,-1,-1,-1,-1,97.1,96.7,.,.,-1,.,-1,.,.,0,-1,60,-1,98.6,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,0,0,1.3,2.1,21.9,20.9,96.3,96.3,12.5,18.2,13.3,74.6,82.5,48.4,45.1,.,-1,-1,-1,-1,-1,98.3,97.5,.,.,.,.,.,0,0,1.4,3.5,18.2,17.7,95.7,95.7,0,7.3,64.7,83.3,0,0,1.1,2.4,23,22.6,96.1,96.2,25,15.4,16.3,77.1,88.1,0,0,1.8,3.4,17,17,95.9,95.9,-1,14.3,7.2,73,80,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,97.5,-1,.,0,0,1.6,1.9,20.6,19.1,96.4,96.5,0,22.2,10.6,72.2,76.3,0,0,1.6,3.2,11.3,13.8,95.1,95.2,53.3,69.2,0,0,4.9,0,0,3.3,94.9,95.4,0,0,0,0,0.7,0,29.1,27,96.7,97,-1,21.4,21.2,75.8,87.9
'007904,2013,-1,-1,-1,-1,-1,-1,98,97.6,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.4,1.4,27.9,30.2,95.3,95.2,15.9,25,8.2,86.8,91.9,42.1,48.5,-1,-1,0,0,40,66.7,95.8,95,-1,-1,20,-1,-1,0.5,0.5,0.3,1.3,19.6,26.2,94.9,94.9,10,6.7,84.3,88.6,0,0.7,0.4,0.7,33.7,30.3,95.1,95.1,7.7,33.3,10.3,97.1,96.6,0.4,0.5,0.5,1.8,23.7,28.5,95.3,95.1,3.7,7.7,7.3,85,91.6,.,.,-1,-1,-1,-1,-1,98.7,-1,.,-1,.,-1,7.7,0,0,0,0,14.3,96.1,95.7,-1,-1,0.7,0,0.4,2.1,22.5,30,95.5,95.3,27.8,12.5,6.3,75.8,87.9,0.7,0,0.6,2,6.2,14.5,94.6,94.5,72.7,82.4,0,0,0,2,2.8,11.4,93.4,92.9,36.4,36.4,0,0,0,0,40.5,34.2,95.1,95.2,42.9,66.7,10.3,91.4,91.9
'007905,2013,-1,-1,0,0,50,85.7,94.4,97.3,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,98.7,98.3,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.2,1.9,0.3,33.8,23.9,95.8,95.6,16.9,20.7,14.1,88.1,82.1,53.9,43.6,-1,-1,0,0,60,16.7,96.6,94.9,.,.,-1,-1,.,0,0,1.4,0.2,26.3,16.6,95.2,95.1,18.8,7.8,85.5,75,0,0,2,0.4,32.6,25.6,95.8,95.7,19.1,19.4,17.7,93.4,90.6,0,0.3,2.4,0.3,30.2,20.6,95.7,95.4,6.3,14.3,10.8,88,76,-1,-1,0,0,33.3,20,95.9,95.7,-1,-1,-1,-1,-1,0,0,0,0,28.6,11.1,96.9,96.2,-1,-1,0,0.3,1.7,0.2,35,22.1,95.7,95.6,14,22.7,10.6,83,74,0,0,1.5,0.2,23.6,14.1,94.4,93.7,72,62.2,0,0,0.8,0,21.2,12.4,94.2,93.5,16.7,26.5,0,0,0.9,0.3,40,29.8,96,96.2,27.1,30.8,18.3,90,91.5
'007906,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.7,1,0.7,20,15.3,94.6,94.6,0,0,12.3,82.5,93,32.4,35.9,.,-1,-1,-1,-1,-1,92.5,-1,-1,.,.,-1,.,0,0.9,1.3,1.1,17.5,14.3,94.4,94.3,0,10.9,80.8,92.3,0,1.5,0.8,1.1,22.7,18.6,94.7,94.9,0,0,14.3,87.5,98.2,0,0.8,0.9,0.9,18.3,13.3,94.6,94.5,0,0,10.3,79.8,91.6,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,7.1,0,93.3,94.9,-1,.,0,0,1.1,0.4,17.2,12.1,94.5,94.3,0,0,10.1,78.2,87.7,0,0,1.3,1,7.5,6.1,93.9,93.9,68.3,88.2,0,0,0,0,2.5,2,91.9,91.7,10,22.2,0,0,1.3,0,27,26.9,95,95.1,-1,0,20.9,94.1,100
'008901,2013,0,0,0,0,10.5,41.2,95.7,96.7,-1,.,0,-1,-1,.,-1,-1,-1,-1,-1,95.8,-1,.,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0.7,0.6,27.1,29.8,96.2,96.6,69,53.6,16.4,68.6,82.3,67.4,60.9,0,0,0,2.6,16.5,19.4,95.9,96.2,-1,-1,6.1,50,73.9,0,0,1.2,1.2,12.4,14.6,95.7,96,-1,3.4,50,76.8,0,0,0.6,0.6,32.2,33.8,96,96.3,71.4,50,21.5,69.2,93.6,0,0,2.9,1.4,14.9,15.8,96.3,96.6,-1,-1,1.5,58.8,76.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,4,0,0,7.1,96.7,97.1,-1,-1,0,0,0.8,0.6,22.1,25.7,96.3,96.8,64.3,59.1,12,67.9,72.1,0,0,1.2,1,6.7,5.6,95.3,95.7,21.4,48.6,0,0,1,1.2,9.5,6.4,94.8,95.2,11.1,26.9,0,0,0.2,0,32.9,35.1,96.2,96.6,68.4,57.7,22.2,75.8,86.1
'008902,2013,-1,0,0,0,28.6,33.3,95.6,95.4,-1,-1,20,-1,-1,.,-1,0,-1,83.3,-1,96.4,97.1,-1,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,0,0,1.2,1.1,25.6,24.1,96,96.4,25.7,30.9,25.4,75.7,78.3,68.1,54.1,0,0,1.9,0.9,13.8,15.6,95.2,96,33.3,-1,7.3,61.1,70.4,0,0,2.1,2.1,21.6,20.4,95.8,96.2,28.1,16.9,65.8,74.7,0,0,0.5,1,28.2,25.6,96,96.4,21.9,32.7,28.6,75.9,77.5,0,0,1.5,1.2,24.4,21.6,96.3,96.7,31.8,32.3,19.9,70.6,76,-1,.,-1,-1,-1,-1,95.9,-1,.,.,.,.,.,0,0,0,7.4,4.2,3.8,97.3,97.5,.,-1,0,0,1.9,1.2,23,22.5,96,96.5,28.9,28.6,22.1,75.5,79.1,0,0,1.8,2.2,11.3,12.7,95.4,96,56,65.3,0,0,0.9,1.8,8,5.4,94.2,94.6,22.2,7.1,0,0,0.8,0.8,28.6,28.7,95.9,96.3,23.1,32.8,36.7,82,82.9
'008903,2013,-1,-1,-1,-1,-1,-1,96.2,96.2,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0.8,25.9,24.9,96.7,96.2,.,.,.,85.7,86.8,94.3,71.4,0,0,0,0,23.3,15.4,96.8,95.1,.,.,.,85.7,66.7,0,0,1.6,0.8,22.2,19.1,96.4,95.8,.,.,85,82.6,0,0,0,0.8,27.8,23.4,96.8,96.1,.,.,.,92.3,88.9,0,0,0,1.6,24.8,24.6,96.7,96.3,.,.,.,80,87.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,0,-1,-1,-1,-1,97.4,97.7,-1,.,0,0,1.4,0.7,24.4,26.2,96.6,96.3,.,.,.,78.3,84.6,0,0,3.2,1.2,11.5,12.5,96.1,95.1,55.6,78.6,0,0,8,0,8.3,5.6,94.9,94.7,40,-1,0,0,1.8,0,28.3,28.3,96.7,96.3,.,.,.,90.9,91.3
'009901,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.3,19.6,16.8,96,96.7,.,-1,0.6,71.4,83.1,61.3,38.1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,0,0,0,0,16,13.5,96,96.6,.,0,66.7,83.6,0,0,0,0,21.5,19.7,96.1,96.8,.,-1,1.4,72.5,76.7,0,0,0,0.3,18.6,14,95.9,96.6,.,-1,0.8,70.6,84.7,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,4.2,13.3,0,96.3,97.1,-1,-1,0,0,0,0.5,17.9,14.4,95.9,96.6,.,.,0,70.5,87.8,0,0,0,0,11.1,7.4,95.5,96.4,48.5,78.1,0,0,0,0,4.8,0,94.9,95.8,18.2,83.3,0,0,0,0,25,26.8,96.4,97,.,.,0,80,75
'010901,2013,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25.4,25.7,97.1,97.1,10.5,40,7.9,75,72.7,77.8,66.7,-1,-1,-1,-1,-1,-1,97.1,-1,-1,.,-1,.,-1,0,0,0,0,26,14.6,96.7,96.9,.,0,81.8,58.3,0,0,0,0,31.5,25.5,97.2,97.4,16.7,-1,7.1,91.7,73.3,0,0,0,0,8.7,0,96.8,97.1,.,.,0,83.3,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,-1,0,-1,0,97.7,96.9,.,-1,0,0,0,0,20,25.9,97,96.8,0,-1,8.6,58.3,72.2,0,0,0,0,11.5,4.4,97.1,96.7,77.8,27.3,0,0,0,0,5.3,0,96.5,96,-1,-1,0,0,0,0,29.9,32.2,97.2,97.1,11.1,40,10.2,72.2,82.1
'010902,2013,0,0,0,6.3,53.3,43.8,94,95.1,-1,-1,25,-1,-1,.,-1,-1,-1,-1,-1,97.6,97.1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.2,0.4,1.2,38.8,38.2,95.1,95.5,29,46.3,14.8,76,70.9,67.9,50.5,-1,.,-1,-1,-1,-1,96.4,96.6,-1,.,-1,.,-1,0,0.5,0.5,1.4,27.9,26.5,94.6,95.1,26.3,13.9,73.7,66.7,0,0.5,0.3,0.8,42.4,42.7,94.7,95.1,29.7,38.2,18.4,84.3,84.5,0,0.8,0.5,2.6,31.9,35.9,95.3,95.7,25,54.5,12,78,79.1,-1,-1,0,0,33.3,30,95.5,96.9,.,-1,-1,-1,.,0,0,7.7,12.5,9.1,0,96.6,97.1,-1,-1,0,0,0.5,1.6,35.4,34.2,95.3,95.9,28.3,60,11.1,68.9,58,0,0,0.6,2.3,18.5,15.3,94.2,94.9,60.2,49.4,0,0,0.9,0,6.1,3.9,94.1,94.6,20.7,4.8,0,0,0.3,0.7,40.6,38.6,95,95.4,31.3,46.2,15,75.7,68.3
'011901,2013,0,0,2.3,2.4,25,28.9,94.8,94.3,-1,-1,16.7,63.6,-1,0,0,0,0,58.3,36.4,97.8,97.4,60,.,-1,100,-1,-1,-1,-1,-1,-1,-1,87.9,-1,.,.,-1,-1,.,0,0,1.1,0.8,27.9,27.1,95.1,95.1,42.5,65.2,10.3,75,70.9,67.2,49.9,0,0,1.5,0.5,29.8,19.2,95.7,95.2,15,-1,3.5,78,64.1,0,0,1.6,1.1,22.5,20.9,94.8,94.9,61.7,7.9,68.3,64.9,0,0,0.8,0.6,30.2,29.8,95,95,44.7,58.9,10.6,79.9,74.7,0,0,1,0.7,22.3,22.4,95.4,95.4,40,60.5,7.9,73.3,70,0,0,0,0,16.7,21.4,92.6,92.7,-1,-1,16.7,-1,-1,0,0,0.6,0.7,5,3.7,96.3,96.3,33.3,0,0,0,1.3,1.1,25.8,24.7,95.2,95.2,39.6,71.4,10,70.1,67.3,0,0,0.9,1.1,21.4,16.4,94.6,94.6,66.5,53.8,0,0,2.6,0.9,6.1,2.6,93.7,93.3,18.2,15.7,0,0,1,1,33,33.5,94.8,94.6,46.9,67.6,13.5,76.2,72.8
'011902,2013,0,0,0,0,16.7,25,94.8,94.2,-1,-1,7.7,-1,100,0,-1,-1,0,-1,28.6,97.8,95.7,.,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,0,0,1.1,1.3,16.4,16.7,95.1,94.9,68.9,45.7,6.5,69.8,82.3,52.5,48.6,0,0,1.7,1.6,12.9,9.8,95.6,95,-1,-1,4.1,61.3,67.6,0,0,1.3,1.5,14,13.4,94.8,94.7,41.7,3.8,65.1,79.3,0,0,1,1,18.8,18.8,94.9,94.6,66.7,45,7.1,67,86.8,0,0,1.3,2,15.7,15.3,95.3,95,77.8,33.3,3.6,69.3,80.8,-1,-1,-1,-1,-1,-1,94.8,95.7,.,.,-1,.,-1,0,0,3.3,3.4,5.2,3.8,96.7,96.5,-1,-1,0,0,1.1,1.6,14.1,14.5,95.2,95.2,73.3,46.7,5.8,72.3,77.7,0,0,1,1.7,11.9,11.5,94.8,94.6,63.3,76.6,0,0,0.7,2.8,3.5,1.6,93.8,93.5,8.3,14.8,0,0,0.4,0.4,18.6,20.4,94.6,94.7,69.6,50,10.8,73.3,87.9
'011904,2013,-1,-1,9.1,0,0,27.3,95.8,96.2,.,.,-1,.,-1,-1,.,-1,-1,-1,-1,98.9,98.1,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,0,0,0.9,0.2,18,21.4,95.8,96.2,28.1,37.5,3.2,16.7,71.7,-1,-1,0,0,1.9,1.7,12.2,10,96.9,96.7,-1,.,0,-1,63.6,0,0,1.5,0.3,10.3,17.5,95.3,95.7,-1,1.6,-1,63.6,0,0,0.4,0.4,17.9,24.8,95.8,96.1,21.4,-1,3.1,.,73.8,0,0,0.9,0,12.4,18.6,96.1,96.5,-1,.,0,-1,52.9,-1,-1,0,0,50,40,94.4,96.6,-1,.,-1,-1,-1,0,0,0,0,0,0,96.6,97.3,.,.,0,0,1.3,0,18.1,18,95.8,96.3,33.3,-1,3.3,16.7,68.9,0,0,1.2,0,3,8.6,95,95.6,-1,42.9,0,0,0,0,2.9,1.6,94.5,95.4,-1,8.3,0,0,0.5,0,20.2,23.2,95.5,96,30.8,37.5,4.8,-1,76.1
'011905,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,97.3,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,96.3,97.3,.,.,.,.,0,0,.,.,.,.,96.5,97,.,.,.,.,.,0,0,.,.,.,.,96.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.7,97.7,.,.,0,0,.,.,.,.,96.1,97.6,.,.,.,.,.,0,0,.,.,.,.,96.4,97.4,.,.,0,0,.,.,.,.,96.8,96,.,.,0,0,.,.,.,.,96,96.9,.,.,.,.,.
'012901,2013,-1,.,-1,0,.,-1,96.4,94.4,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,21.1,18.4,96.7,96.6,16.7,23.1,17.1,61.1,57.1,81,63.9,0,-1,-1,-1,-1,-1,95.7,96.3,.,.,-1,.,.,2.1,0,0,0,13.6,6.5,96.1,96.1,-1,7.7,60,18.2,1.8,0,0,0,20.3,23.8,96.4,96.6,26.7,22.2,25,64.3,66.7,0,0,0,0,12.5,12.1,96.5,96.3,-1,-1,27.3,42.9,-1,-1,-1,-1,.,-1,.,96.4,-1,.,.,-1,.,.,.,.,.,-1,.,-1,-1,-1,.,.,0,0,0,0,21.8,12.2,96.9,96.6,6.7,-1,10,59.1,47.1,0,0,0,0,0,8.7,95.8,95.9,-1,-1,0,0,0,0,0,0,95.6,95.7,.,20,1.5,0,0,0,23.6,21.6,96.7,96.7,18.5,30,16.4,65.5,61.3
'013801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,-1,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,95.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,.,.,95.3,96.9,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.
'013901,2013,-1,-1,0,-1,20,-1,95.2,93.2,.,.,-1,-1,-1,-1,.,16.7,0,40,40,94.6,96.6,-1,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,0.2,0,1.9,1.2,27.3,25.1,94.5,94.1,33.3,51.1,9.8,51.4,84.4,46.2,47.8,0,0,0,4.8,30.8,30,93.7,94.5,-1,.,0,50,80,0,0,1.7,1.6,20.7,19.5,94.3,93.9,36.4,4.7,48.2,83,0.4,0,1.8,1.1,27.1,27.2,94.6,93.9,25,50,6.9,50,87.7,0.2,0,2,1.3,23.7,20.9,94.4,94,35.7,30,5.7,48.7,84.1,-1,.,0,-1,-1,-1,89.4,-1,.,.,-1,-1,-1,0,0,10,0,11.1,0,95.3,96.1,-1,-1,0,0,1.9,1.3,27.5,23.1,94.5,94.2,38.1,51.7,12.8,52.8,81.3,0,0,2.5,2.2,16.5,14.1,93.5,93,41.7,82.9,0,0,0.8,1.8,10.9,9.9,93.5,92.9,11.1,20,0,0,1,0.5,42.3,42.6,95.1,94.7,35.3,68,27.5,60.4,84.4
'013902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,97,.,.,.,.,0,0,.,.,.,.,96.5,97.1,.,.,.,.,.,0,0,.,.,.,.,96.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,.,96.6,97.2,.,.,.,.,.,0,0,.,.,.,.,96,97,.,.,-1,-1,.,.,.,.,95.6,96.3,.,.,0,0,.,.,.,.,96.2,96.6,.,.,.,.,.
'013903,2013,-1,-1,0,-1,-1,-1,96.3,-1,-1,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,0,0,0.6,0.6,26.4,12.7,95.9,95.7,5.9,.,.,51.7,38.5,55.6,62.1,-1,-1,-1,-1,-1,-1,97.3,-1,.,.,.,.,.,0,0,1.1,1.2,17.6,7.6,95.6,95.4,.,.,57.1,21.1,0,0,0,1.4,32.8,18.3,95.5,95.5,0,.,.,66.7,50,0,0,1.1,0,23,8.4,95.8,95.7,0,.,.,52.4,23.5,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.2,0,20.5,7.6,96.2,95.8,20,.,.,41.2,23.5,0,0,1.3,1.5,13.3,4.1,95.5,95.7,30.8,16.7,0,0,0,0,13,3.7,96.5,97,-1,16.7,0,0,0,1.6,35.6,18.3,96,95.5,9.1,.,.,57.1,47.4
'013905,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,34.1,30.9,96.5,96.4,2.5,7.5,31,92.9,81.7,72.7,52.4,.,.,-1,-1,-1,-1,98.3,-1,-1,.,-1,.,-1,0,0,0,0,21.1,22.7,96.2,96,6.7,21.1,84.2,82.9,0,0,0,0,34.7,33.6,96.3,96.4,4.5,5,32.3,94.7,92.9,0,0,0,0,23,21.7,96.3,96.4,0,6.7,21.1,89.5,77.1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,0,-1,-1,-1,-1,97.4,96.8,.,.,0,0,0,0,33.6,28.1,96.6,96.5,0,10,29.9,91.3,71.9,0,0,0,0,15,9.5,95.9,96,81.3,52.6,0,0,0,0,3.3,3.1,95.8,95.9,-1,20,0,0,0,0,51,47.3,96.6,96.4,4.3,8,47.2,95.5,87
'014801,2013,.,.,0,0,0,14.3,-1,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,12.5,13.9,0,5.1,88.8,88.1,.,.,.,50,42.3,-1,34.8,.,.,12.7,10.7,0,5.3,89.7,89.3,.,.,.,50,45.2,.,.,13.1,11,0,8.1,89.2,88.5,.,.,56.3,37,.,.,10.6,18.2,0,3.8,87.6,86.9,.,.,.,69.4,42.2,.,.,11.3,16.7,0,3.9,87.8,86.5,.,.,.,63.6,34.8,.,.,-1,42.9,-1,14.3,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,9.1,0,6.5,90.2,89.5,.,.,.,26.7,42.4,.,.,12.3,9.4,0,5.3,88.9,88.7,50,36.4,.,.,10.2,10.1,0,1.5,89.6,86.6,25,33.3,.,.,13.5,14.4,0,2.9,89.1,87.5,.,.,.,43.8,45
'014802,2013,.,.,0,0,0,-1,-1,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,4.8,6,11.8,12.6,91.4,92.3,.,.,.,9.3,0,-1,16.3,.,.,5.5,6.8,11.3,14,91.9,91.2,.,.,.,5.6,0,.,.,5.6,7.8,15,18.5,91.2,93.1,.,.,0,0,.,.,9.2,3.7,9.3,11.1,91,93.6,.,.,.,9.1,0,.,.,10.3,5.3,10.5,14.3,91.8,95.3,.,.,.,0,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.9,14.3,14,91.7,91,.,.,.,9.5,0,.,.,5.4,2.2,11.3,14.3,92.1,93.4,9.1,0,.,.,0,5.3,7.1,22.2,92.4,90,-1,-1,.,.,0,6.9,17.9,13,90.4,92.4,.,.,.,23.1,0
'014803,2013,-1,-1,-1,-1,-1,-1,-1,95.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,21.8,94.7,95,.,.,.,71.4,77.8,-1,-1,0,0,0,0,-1,36.4,95.2,95.2,.,.,.,-1,-1,0,0,0,0,0,35.7,95.1,94.9,.,.,100,83.3,0,0,0,0,0,26.7,94.3,94.1,.,.,.,-1,-1,0,0,0,0,0,12.5,94,94.2,.,.,.,-1,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,16,95.2,95.8,.,.,.,-1,66.7,0,0,0,0,0,20.6,94.8,94.4,66.7,60,0,0,0,0,0,12.5,93.3,94.1,-1,-1,0,0,0,0,0,21.2,95,95.3,.,.,.,-1,87.5
