DISTRICT,YEAR,DA0CA03R,DA0CA04R,DA0CC03R,DA0CC04R,DA0CS03R,DA0CS04R,DA0CT03R,DA0CT04R,DA1C403R,DA1C404R,DA2C403R,DA2C404R,DADC403R,DADC404R,DAEC403R,DAEC404R,DAGC403R,DAGC404R,DANC403R,DANC404R,DB0CA03R,DB0CA04R,DB0CC03R,DB0CC04R,DB0CS03R,DB0CS04R,DB0CT03R,DB0CT04R,DB1C403R,DB1C404R,DB2C403R,DB2C404R,DBDC403R,DBDC404R,DBEC403R,DBEC404R,DBGC403R,DBGC404R,DBNC403R,DBNC404R,DE1C403R,DE1C404R,DE2C403R,DE2C404R,DEDC403R,DEDC404R,DEEC403R,DEEC404R,DEGC403R,DEGC404R,DENC403R,DENC404R,DF0CA03R,DF0CA04R,DF0CC03R,DF0CC04R,DF0CS03R,DF0CS04R,DF0CT03R,DF0CT04R,DF1C403R,DF1C404R,DF2C403R,DF2C404R,DFDC403R,DFDC404R,DFEC403R,DFEC404R,DFGC403R,DFGC404R,DFNC403R,DFNC404R,DH0CA03R,DH0CA04R,DH0CC03R,DH0CC04R,DH0CS03R,DH0CS04R,DH0CT03R,DH0CT04R,DH1C403R,DH1C404R,DH2C403R,DH2C404R,DHDC403R,DHDC404R,DHEC403R,DHEC404R,DHGC403R,DHGC404R,DHNC403R,DHNC404R,DI0CA03R,DI0CA04R,DI0CC03R,DI0CC04R,DI0CS03R,DI0CS04R,DI0CT03R,DI0CT04R,DI1C403R,DI1C404R,DI2C403R,DI2C404R,DIDC403R,DIDC404R,DIEC403R,DIEC404R,DIGC403R,DIGC404R,DINC403R,DINC404R,DL1C403R,DL1C404R,DL2C403R,DL2C404R,DLDC403R,DLDC404R,DLEC403R,DLEC404R,DLGC403R,DLGC404R,DLNC403R,DLNC404R,DM0CA03R,DM0CA04R,DM0CC03R,DM0CC04R,DM0CS03R,DM0CS04R,DM0CT03R,DM0CT04R,DM1C403R,DM1C404R,DM2C403R,DM2C404R,DMDC403R,DMDC404R,DMEC403R,DMEC404R,DMGC403R,DMGC404R,DMNC403R,DMNC404R,DP0CA03R,DP0CA04R,DP0CC03R,DP0CC04R,DP0CS03R,DP0CS04R,DP0CT03R,DP0CT04R,DP1C403R,DP1C404R,DP2C403R,DP2C404R,DPDC403R,DPDC404R,DPEC403R,DPEC404R,DPGC403R,DPGC404R,DPNC403R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C403R,DS1C404R,DS2C403R,DS2C404R,DSDC403R,DSDC404R,DSEC403R,DSEC404R,DSGC403R,DSGC404R,DSNC403R,DSNC404R,DW0CA03R,DW0CA04R,DW0CC03R,DW0CC04R,DW0CS03R,DW0CS04R,DW0CT03R,DW0CT04R,DW1C403R,DW1C404R,DW2C403R,DW2C404R,DWDC403R,DWDC404R,DWEC403R,DWEC404R,DWGC403R,DWGC404R,DWNC403R,DWNC404R
'003903,2005,17.3,18,21.4,23.4,956,967,53.7,58.3,93.6,93.4,95.3,95.4,4.7,4.6,1.7,2,83.9,85.7,9.7,7.8,15.1,16.1,1.7,3.3,837,820,50.4,50.8,95.4,96.3,95.4,96.3,4.6,3.7,0,0,83.2,89.5,12.1,6.8,92.7,92,94,93.9,6,6.1,1.3,1.8,77.5,82.8,15.2,9.2,17.7,18.5,15.8,13.9,946,938,52.5,57.5,94.6,93.1,95.7,94.7,4.3,5.3,1.2,1.5,88.4,85.5,6.2,7.6,16.5,.,10.5,10,913,982,29.2,16.9,89.9,86.7,92.1,87.8,7.9,12.2,2.2,1.1,75.3,70,14.6,16.7,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.8,84.6,81.3,84.6,18.8,15.4,12.5,0,37.5,46.2,31.3,38.5,17.1,17.6,27.4,33.6,967,999,54.9,59.1,92.8,93.8,94.9,96.3,5.1,3.8,2.2,2.5,79.7,85.8,13,7.9,-1,-1,66.7,80,1106,1182,85.7,83.3,88.9,100,100,100,0,0,11.1,0,77.8,100,11.1,0,81.1,86.9,13.1,5.7,54.9,26.2,92.9,96.1,92.9,96.1,7.1,3.9,0,0,80,85.5,12.9,10.5,21.2,21.5,31.6,31.1,1022,1024,52.9,68.2,93.9,93.9,96.2,97.5,3.8,2.5,2.3,3.7,87.5,88.5,6.5,5.3
'003904,2005,18.2,19.7,7.8,13.2,922,920,43.6,44.2,98.7,96.5,100,100,0,0,1.3,3.5,87.1,86.6,11.6,9.9,-1,.,-1,-1,-1,-1,-1,50,100,100,100,100,0,0,0,0,100,92.3,0,7.7,98.2,94.9,100,100,0,0,1.8,5.1,80.4,79.5,17.9,15.4,16.8,19.9,6.3,14.8,915,900,49.2,44.3,100,93.9,100,100,0,0,0,6.1,89.7,87.9,10.3,6.1,.,.,-1,.,-1,.,80,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.5,19.6,10.5,11.5,934,943,36.5,44.1,97.4,98.7,100,100,0,0,2.6,1.3,84.4,85.5,13,13.2,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,100,0,4.5,77.6,17.9,100,100,100,100,0,0,0,0,87.9,80,12.1,20,18.3,20,9.1,14.3,925,938,40.7,44.5,98.6,96.1,100,100,0,0,1.4,3.9,86.5,85.8,12.1,10.2
'003905,2005,17.3,17.9,7.9,6.9,833,887,75.2,76.6,96.6,93.3,99.2,95.8,0.8,4.2,2.5,2.5,90.8,85,5.9,8.3,16.5,14,6.3,0,762,-1,94.1,-2,100,100,100,100,0,0,0,0,95.2,75,4.8,25,95.6,93.3,98.5,95,1.5,5,2.9,1.7,89.7,83.3,5.9,10,17,18.5,6.3,8.3,820,925,77.4,80,97.1,92.9,100,94.6,0,5.4,2.9,1.8,92.9,85.7,4.3,7.1,16.4,15.8,2.7,0,795,779,88.1,52.9,97.9,90.5,100,92.9,0,7.1,2.1,2.4,91.7,83.3,6.3,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,-1,100,-1,0,-1,7.7,-1,92.3,-1,0,-1,17.9,17.2,10.7,5.6,853,850,71.8,73.5,95.9,93.8,98,96.9,2,3.1,2,3.1,87.8,84.4,8.2,9.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,4.2,0,83.3,12.5,100,100,100,100,0,0,0,0,71.4,80,28.6,20,19.4,20.1,17.4,11.6,938,918,54.8,84.3,94,93.5,98,96.8,2,3.2,4,3.2,88,88.7,6,4.8
'003906,2005,17.5,18.8,0,20,961,-1,55,50,96.6,100,100,100,0,0,3.4,0,96.6,81.3,0,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,80,0,20,17.8,-1,0,-1,-1,.,53.8,60,94.4,100,100,100,0,0,5.6,0,94.4,70,0,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,57.1,40,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,84.6,15.4,100,100,100,100,0,0,0,0,100,85.7,0,14.3,17.5,-1,0,20,958,-1,50,50,96.6,100,100,100,0,0,3.4,0,96.6,81.3,0,18.8
'003907,2005,17.9,19.1,16.7,20,925,934,40,46.5,95.5,92.5,96.6,99.1,3.4,0.9,1.1,6.5,89.9,83.2,5.6,9.3,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.3,100,96.3,0,3.7,0,0,77.8,96.3,22.2,0,19.8,19,15.8,20.7,904,936,46.3,69,93.3,100,95.6,100,4.4,0,2.2,0,88.9,89.8,4.4,10.2,-1,-1,-1,-1,-1,-1,-1,40,66.7,100,66.7,100,33.3,0,0,0,66.7,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,15.6,-1,18.2,18.2,967,929,32.4,25,97.7,86.2,97.7,98.3,2.3,1.7,0,12.1,90.9,77.6,6.8,8.6,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.3,96.9,3.1,15.6,53.1,28.1,90,100,90,100,10,0,0,0,80,83.3,10,16.7,18.8,18.6,15.4,19.4,933,890,38.2,46.8,97.5,92.6,98.7,98.9,1.3,1.1,1.3,6.3,92.4,83.2,5.1,9.5
'004901,2005,20.2,19.8,23.4,29.8,999,1009,67.8,59.3,91.9,94.5,96.8,97.9,3.2,2.1,4.9,3.4,88.3,91.9,3.6,2.6,-1,.,0,-1,804,-1,55.6,-1,90,-1,100,-1,0,-1,10,-1,90,-1,0,-1,86,95.8,91.2,98.6,8.8,1.4,5.3,2.8,80.7,93.1,5.3,2.8,20.7,19.8,24.6,26.8,987,1023,80.2,72.4,91.2,96.4,97.3,100,2.7,0,6.2,3.6,86.7,94.6,4.4,1.8,18.3,17,10,7.7,956,892,40,44.8,89.4,95.6,93.9,95.6,6.1,4.4,4.5,0,83.3,92.6,6.1,2.9,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,19.7,19.8,22.1,34,1011,990,58.6,47.7,92.5,92.7,96.3,96,3.7,4,3.7,3.2,89.6,89.5,3,3.2,21.5,18.3,21.4,11.1,960,973,93.3,69.2,94.1,100,100,100,0,0,5.9,0,94.1,100,0,0,90.8,94.9,5.1,4.1,86.7,4.1,96.2,93.8,100,100,0,0,3.8,6.3,92.3,90.6,3.8,3.1,20.9,21,27.7,37.3,1014,1052,73.4,61,92.9,93.4,97.4,98.7,2.6,1.3,4.5,5.3,89.6,90.7,3.2,2.6
'005901,2005,21.2,19.7,35.5,16.7,965,926,75.6,92.3,92.3,96.8,98.1,96.8,1.9,3.2,5.8,0,92.3,96.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5,19.1,40,7.1,922,934,75,-2,85.2,100,96.3,100,3.7,0,11.1,0,85.2,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,20.1,31.3,30,1016,904,76.2,76.9,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,0,-1,21.3,19.8,29.6,16.7,943,926,71.1,92.3,91.8,96.8,98,96.8,2,3.2,6.1,0,91.8,96.8,0,0
'005902,2005,22,21,33.3,24.4,1005,1020,69.6,77.6,100,98.4,100,100,0,0,0,1.6,98.6,98.4,1.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,85.7,100,14.3,0,20.9,20,19,13,955,906,70,76.7,100,97.1,100,100,0,0,0,2.9,96.8,97.1,3.2,0,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.4,22,44.4,36.4,1038,1106,69.2,78.6,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,100,0,6.3,93.8,0,100,100,100,100,0,0,0,0,100,100,0,0,22.5,20.8,34.8,23.8,1060,999,68.7,75,100,98.4,100,100,0,0,0,1.6,98.6,98.4,1.4,0
'005903,2005,-1,-1,-1,-1,.,.,14.3,20,100,60,100,100,0,0,0,40,100,60,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,.,.,20,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,100,0,40,60,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,20,20,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1
'005904,2005,21.1,22,37.5,37.5,1130,1049,80,72.7,94.4,92.3,94.4,92.3,5.6,7.7,0,0,94.4,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,80,81.8,80,18.2,20,0,0,81.8,80,0,0,21.5,22.7,42.9,33.3,1140,-1,93.3,60,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,.,.,-1,-1,60,71.4,60,71.4,40,28.6,0,0,60,71.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.4,21.6,30,40,-1,-1,66.7,83.3,90,87.5,90,87.5,10,12.5,0,0,90,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,12.5,0,87.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2,22,39.1,37.5,1130,1052,82.1,84.2,100,100,100,100,0,0,0,0,100,100,0,0
'006902,2005,20.3,20.8,26.3,39.1,1022,914,82.6,88.5,100,96.8,100,100,0,0,0,3.2,100,96.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,19.8,21.3,25,45.5,1022,-1,92.3,-2,100,91.7,100,100,0,0,0,8.3,100,91.7,0,0,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,20.4,28.6,33.3,.,-1,70,70.6,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.8,20.8,29.4,39.1,-1,914,85,88.5,100,96.7,100,100,0,0,0,3.3,100,96.7,0,0
'007901,2005,18.6,16.2,16.7,0,-1,733,58.1,47.8,94.4,96.2,97.2,96.2,2.8,3.8,2.8,0,83.3,92.3,11.1,3.8,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,100,95.7,100,4.3,0,4.3,0,87,94.4,4.3,5.6,19.7,-1,20,-1,-1,-1,58.8,40,100,100,100,100,0,0,0,0,100,90,0,10,17.6,-1,16.7,0,-1,713,46.2,47.1,92.9,100,96.4,100,3.6,0,3.6,0,89.3,95,3.6,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.5,-1,12.5,0,-1,769,57.1,53.8,89.5,93.8,94.7,93.8,5.3,6.3,5.3,0,68.4,93.8,21.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,12.5,0,75,12.5,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,-1,20,-1,-1,-1,100,33.3,100,83.3,100,83.3,0,16.7,0,0,62.5,83.3,37.5,0
'007902,2005,20,19.4,21.3,14.9,1008,923,75.8,70.1,91.5,91.1,93.9,96.7,6.1,3.3,2.4,5.6,89,86.7,2.4,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,94.1,90,100,10,0,5,5.9,82.5,91.2,2.5,2.9,20,18.2,16.7,11.1,1006,907,70.6,75,95,95.1,97.5,97.6,2.5,2.4,2.5,2.4,92.5,92.7,2.5,2.4,19.6,18.6,5.3,0,1007,775,63.3,55.9,85.1,85.4,89.4,93.8,10.6,6.3,4.3,8.3,80.9,83.3,4.3,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.1,20.4,26.1,15.8,1010,948,82.1,61.3,88.1,87.8,90.5,95.9,9.5,4.1,2.4,8.2,85.7,81.6,2.4,6.1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,86,94,6,8,82,4,88.9,80,88.9,80,11.1,20,0,0,83.3,73.3,5.6,6.7,20.6,19.7,33.3,22.2,1050,1022,87.1,81.8,100,97.6,100,100,0,0,0,2.4,100,90.5,0,7.1
'007904,2005,17.1,18.5,8.9,14,843,919,60.8,62.3,97.8,96.5,98.9,96.5,1.1,3.5,1.1,0,95.6,92.9,2.2,3.5,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,92.9,97.8,92.9,2.2,7.1,2.2,0,91.1,88.1,4.4,4.8,17.7,-1,9.4,19,819,917,72.7,75,100,97.1,100,97.1,0,2.9,0,0,98,97.1,2,0,16.2,16.4,0,10,770,882,55.8,52.6,98.1,94.2,98.1,94.2,1.9,5.8,0,0,94.4,90.4,3.7,3.8,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,-1,18,7.7,9.1,896,921,43.3,53.7,95.2,96,97.6,96,2.4,4,2.4,0,92.9,90,2.4,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96,4,0,90,6,94.7,92.3,94.7,92.3,5.3,7.7,0,0,89.5,92.3,5.3,0,17.8,-1,21.1,18.2,951,999,63.3,73.3,97.2,100,100,100,0,0,2.8,0,97.2,96.9,0,3.1
'007905,2005,20.8,20.4,23,21.3,968,946,53.8,54.3,95.2,95.3,97.2,97.5,2.8,2.5,2,2.1,89.7,84.7,5.6,10.6,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.1,94.7,93.9,95.8,6.1,4.2,1.8,1.1,85.1,75.8,7,18.9,20.6,20.2,22.2,18.8,968,915,50.8,58.5,97.8,95.7,98.5,97.4,1.5,2.6,0.7,1.7,95.5,87.9,2.2,7.8,18.9,19.6,5.1,17.1,882,893,34.2,39.8,94.3,95.5,96.5,97,3.5,3,2.1,1.5,87.2,85,7.1,10.5,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.9,20.4,24,24.4,968,976,58.1,50,92.4,95,95.8,97.5,4.2,2.5,3.4,2.5,83.1,81.7,9.3,13.3,-1,.,-1,-1,-1,-1,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.9,97.1,2.9,2.2,81.9,13,86.1,96.6,88.9,96.6,11.1,3.4,2.8,0,80.6,78,5.6,18.6,21.8,21,34.3,25,1010,989,75.3,72.2,96.3,95.9,98.1,99,1.9,1,1.9,3.1,92.6,84.5,3.7,11.3
'007906,2005,18.2,19.7,7,6.5,922,851,51.2,29.2,97,96.9,98,97.7,2,2.3,1,0.8,93,95.3,4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.5,96.7,95.9,3.3,4.1,1.7,1.4,91.7,91.8,3.3,2.7,19.3,-1,15.8,0,958,843,46.3,31.7,97.8,97,97.8,97,2.2,3,0,0,95.7,97,2.2,0,18.3,19.4,6.1,4.8,905,814,47.1,25,96.3,96.2,97.5,97.2,2.5,2.8,1.3,0.9,92.5,94.3,3.8,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,20,0,18.2,889,866,55.8,25.6,96.3,96.8,98.1,98.4,1.9,1.6,1.9,1.6,90.7,93.5,5.6,3.2,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,96.4,3.6,0,94,2.4,94.7,95.8,100,100,0,0,5.3,4.2,89.5,95.8,5.3,0,19.2,-1,10,12.5,983,941,76.9,38.1,100,100,100,100,0,0,0,0,94.7,100,5.3,0
'008901,2005,20.6,20.8,37.3,30.8,1039,1001,74.5,69.6,98.7,98.4,100,100,0,0,1.3,1.6,96.8,95.8,1.9,2.6,15.7,15.2,0,0,798,-1,55.6,47.1,100,100,100,100,0,0,0,0,95.5,91.7,4.5,8.3,95,100,100,100,0,0,5,0,90,88.2,5,11.8,20.1,21.2,28.9,27.9,991,995,72.6,74.7,100,97.9,100,100,0,0,0,2.1,98.5,97.9,1.5,0,-1,19.1,-1,15.4,-1,994,50,50,100,100,100,100,0,0,0,0,90.9,92.3,9.1,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20.6,20.3,43.9,34.7,1076,1010,76,63.6,97.7,98.9,100,100,0,0,2.3,1.1,95.5,93.6,2.3,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,100,0,1.1,94.4,4.5,96,100,100,100,0,0,4,0,96,95.7,0,4.3,21.2,21.6,39.3,33.3,1047,1006,76.4,72.6,98.3,97.8,100,100,0,0,1.7,2.2,97.5,97.1,0.8,0.7
'008902,2005,19.6,19.7,26.7,28.1,1014,985,56.8,53.8,98.1,94.7,98.8,96.7,1.3,3.3,0.6,2,95,91.3,3.1,3.3,14.7,16,0,0,-1,-1,46.7,53.3,100,92.3,100,92.3,0,7.7,0,0,90.9,92.3,9.1,0,100,93.5,100,97.8,0,2.2,0,4.3,94.1,91.3,5.9,2.2,20.6,20.2,26.1,33.3,1025,985,59,56.3,98.8,95.9,98.8,97.3,1.2,2.7,0,1.4,95.3,93.2,3.5,2.7,19.2,-1,7.7,0,1013,-1,34.2,20.8,97.7,90.9,97.7,93.9,2.3,6.1,0,3,90.9,81.8,6.8,9.1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.3,19.1,28.6,21.4,994,984,51.9,50.9,97.3,93.4,98.6,96.1,1.4,3.9,1.4,2.6,94.6,89.5,2.7,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,98,2,2,91.1,5,93.1,92.3,96.6,96.2,3.4,3.8,3.4,3.8,89.7,88.5,3.4,3.8,20.8,20.4,36.5,36,1024,1017,65.8,63.3,97.9,96.7,98.9,98.9,1.1,1.1,1.1,2.2,97.9,94.4,0,2.2
'008903,2005,16.8,19.3,18.8,17.9,911,909,52.5,68.4,94.4,95.9,95.8,98.6,4.2,1.4,1.4,2.7,91.5,93.2,2.8,2.7,-1,-1,0,-1,887,-1,88.9,-1,100,100,100,100,0,0,0,0,100,100,0,0,94.4,93.3,94.4,93.3,5.6,6.7,0,0,83.3,86.7,11.1,6.7,17.2,19.6,0,13,821,888,52,69.7,100,97.3,100,97.3,0,2.7,0,0,100,94.6,0,2.7,-1,.,-1,-1,-1,-1,26.7,40,83.3,86.7,83.3,93.3,16.7,6.7,0,6.7,83.3,80,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,18.7,31.6,25,979,935,52.8,66.7,91.3,94.6,93.5,100,6.5,0,2.2,5.4,87,91.9,4.3,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,94.1,5.9,11.8,70.6,11.8,75,100,75,100,25,0,0,0,58.3,100,16.7,0,17.7,19.2,25,21.9,971,910,54.1,74.4,97.7,98.1,100,100,0,0,2.3,1.9,93.2,96.2,4.5,1.9
'009901,2005,19.4,18.8,23.3,20.5,-1,-1,61.4,53,91.6,94.8,94,97.9,6,2.1,2.4,3.1,89.2,91.7,2.4,3.1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,83.3,95.2,86.1,97.6,13.9,2.4,2.8,2.4,77.8,88.1,5.6,7.1,20.4,19.8,32.1,30.4,-1,-1,62.2,47.9,95.9,90.7,95.9,96.3,4.1,3.7,0,5.6,95.9,85.2,0,5.6,16.8,18.5,5.9,13.3,-1,.,42.5,35.7,88,94,90,96,10,4,2,2,84,88,4,6,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,17.5,17.9,6.7,9.5,-1,-1,60,60,85.3,100,91.2,100,8.8,0,5.9,0,79.4,100,5.9,0,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.3,97.1,2.9,2.9,85.7,8.6,81.8,100,81.8,100,18.2,0,0,0,81.8,100,0,0,21.3,19.1,36,25,-1,-1,86.2,71.8,96.9,95.5,100,100,0,0,3.1,4.5,96.9,95.5,0,0
'010901,2005,20.8,19.5,31.6,14.3,994,901,-3,82.4,100,100,100,100,0,0,0,0,96.8,90,3.2,10,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,92.3,80,7.7,20,21.5,21.3,40,28.6,1024,972,-3,87.5,100,100,100,100,0,0,0,0,100,90,0,10,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.8,18,22.2,0,946,-1,90,77.8,100,100,100,100,0,0,0,0,94.4,90,5.6,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,60,40,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,20.8,20.4,31.6,18.2,980,963,-3,78.6,100,100,100,100,0,0,0,0,100,93.8,0,6.3
