DISTRICT,YEAR,DPSPTOFC,DPSTTOFC,DPSETOFC,DPSECOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPSTCAPC,DPSTECPC,DPSTNRPC,DPSTTEPC,DPSTEUPC,DPSTDTPC,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSOTOFC,DPSTINFC,DPSTPAFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTMAFC,DPSTFEFC,DPSXTOFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTTENA,DPSTEXPA,DPSTURNR,DPSUTOFC,DPSPCOFC,DPSSTOFC,DPSCTOFC,DPSATOFC,DPSAMIFC,DPETFLAA,DPETSSTA,DPETSCIA,DPETMATA,DPETENGA,DPETELEA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTMAFP,DPSTFEFP,DPSTINFP,DPSTPAFP,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSTKIDR
'014905,1998,44.6,36.5,8,0,0,33.7,2.8,0,3.4,8,4.6,11.8,8.8,0,0,0,0,0,0,28424,23061,31564,36214,36749,32154,0,0,0,0,0.2,36.3,7.4,29.1,19.7,2,30.2,2.4,0,1.6,0,2.3,0,6.9,11.5,9.1,4,8.1,3.1,1,72.3,3.7,17.7,18.4,17.7,13.4,17.6,19.2,61.7,50.5,5.5,4.3,1.4,11.1,27.2,5.1,0,92.4,7.6,0,9.3,21.9,12.5,32.2,24.1,82.7,6.5,0,4.4,0,6.4,0,0,99.5,0.5,20.4,79.6,0,0,35154,44556,71812,13.3
'014906,1998,2283.7,1844.6,580.6,0,30.8,1480.6,326.1,7,179.2,659.5,332.5,434.3,239.1,5,11,18,1,34,0,22845,24752,30942,38287,42840,31214,2,8,25,203.3,117,1491.4,401.2,1443.3,997.1,0,1379.9,61.8,28.3,119.2,50.9,156.2,48.3,6.6,9.4,17.7,349.7,0,80.5,8.9,3861.3,1183.1,21.4,23.2,21.9,20.7,20.5,20.1,59.1,47.8,9.1,2.1,0.2,15,25.8,30.6,1.7,80.3,17.7,0.4,9.7,35.8,18,23.5,13,74.8,3.4,1.5,6.5,2.8,8.5,2.6,11,80.9,6.3,21.8,78.2,0.4,1.4,40340,52037,59517,15.6
'014907,1998,76.1,65.1,14.8,0,0,52.1,13,0,4,22,10.5,16.6,12,0,0,0,0,1,0,25231,22853,28892,35917,37873,30073,0,0,0,1,0,64.1,15,50.1,30.5,0.5,55.3,2.2,0.1,2,0.6,4,1,7.8,10.5,8,7,0,3,1,121.4,10.6,14.2,20.9,17.9,21,18,19.8,62.7,53.6,5.8,2.5,0.8,12.2,25.1,8.7,0,80,20,0,6.1,33.8,16.1,25.5,18.4,84.9,3.5,0.1,3,0.9,6.1,1.5,1.5,98.5,0,23,77,0,0,33675,48542,70000,13.3
'014908,1998,69.5,60.2,11.4,0,0,48.2,12,0,4.6,11.5,15.1,19,9.9,2,0,1,0,0,0,24868,27044,33458,39153,41537,34703,0,0,0,1,1,58.2,18.9,41.3,21.7,0,50.3,3.5,0.5,2.5,0.2,2,1.1,5.5,11.7,8.9,4.2,0,4.1,1,102.6,4,16.3,19.2,20.5,19.9,17,19.7,67.7,58.7,4.1,4,1,11.1,21.2,3.9,0,80.1,19.9,0,7.7,19.1,25.1,31.6,16.5,83.7,5.8,0.9,4.1,0.3,3.3,1.8,1.7,96.7,1.7,31.4,68.6,0,0,39753,49973,67736,15
'014909,1998,739,627.4,107.2,0,93.5,444.7,87.2,2,128.3,130.7,90.7,167.6,110,0,0,0,0,2,1,23448,25144,31116,35663,41128,31275,0,1,0,46.6,31.9,548,130.5,496.9,366,0,469.1,28.9,9.9,21,20,59.6,19,7.1,10.2,15.7,74.7,0,31.8,5,1212.2,291.7,18.1,22.3,22.4,21.1,19.8,19.5,61,51.8,6.2,2.6,0.4,8.8,30.2,24.1,14.9,70.9,13.9,0.3,20.5,20.8,14.5,26.7,17.5,74.8,4.6,1.6,3.3,3.2,9.5,3,7.4,87.3,5.1,20.8,79.2,0.2,0,36996,47601,74307,13.9
'014910,1998,103.7,88.2,23.8,0,0,81.3,6.9,0,1,31.2,16,27.9,12.1,1,0,0,0,0,0,27896,25012,28650,36752,37379,31118,0,0,0,0,1,87.2,20.6,67.6,27.5,0,75.2,2.6,0,1,0,9.5,0,6.9,10.7,10.3,9.6,0,3.9,2,155,10.7,13,20.8,18.7,15.7,18.9,20,66.9,56.9,6.2,2.5,1.3,15.3,17.8,6.9,0,92.1,7.9,0,1.1,35.3,18.1,31.7,13.7,85.2,2.9,0,1.1,0,10.7,0,0,98.9,1.1,23.3,76.7,0,0,36423,42556,65939,13.8
'015801,1998,10.9,10.9,0,0,0,8.9,2,0,1.5,6,1,1.4,1,0,0,0,0,0,0,25810,29042,27637,29667,22000,27905,0,0,0.5,0,8.4,2,5.9,5,7,0,10.9,0,0,0,0,0,0,0.6,6.3,44.1,0,0,0,0,17.9,13.9,16,18.7,23.3,23.7,21.8,.,60.9,60.9,0,0,0,0,39.1,77.7,0,81.7,18.3,0,13.7,55,9.2,13,9.2,100,0,0,0,0,0,0,0,18.3,77.1,54.2,45.8,0,4.6,0,0,0,13.9
'015802,1998,16.7,10.3,1,0,1,9.3,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,25679,0,0,0,25679,0,1,0,6,2.3,1,4.3,6,3.5,0,10.3,0,0,0,0,0,0,1.2,1.4,100,4.5,0,1,0.9,21.2,19,.,20.3,21,19.3,17.8,.,78.8,48.6,21.2,4.7,4.3,4.7,16.5,89.4,9.7,90.3,0,0,0,100,0,0,0,100,0,0,0,0,0,0,58.1,9.7,22.6,41.9,58.1,9.7,0,23334,51000,48566,18.3
'015901,1998,343.1,295.4,68.4,0,1,121.9,169.6,3,3.8,47.9,36.6,102.1,105,2,3,0,0,0,1,28648,31602,32971,40892,46796,40346,2.9,0,1,3,18.2,273.2,57,238.4,168,0,231.9,3,2.4,9.7,7.7,27.9,12.7,8.6,15.3,10.8,28,0,13.7,6,579.5,161.3,20.9,24.1,21,21,21.5,20.7,59.2,51,4.8,2.4,1,11.8,29,27.8,0.3,41.2,57.4,1,1.3,16.2,12.4,34.6,35.6,78.5,1,0.8,3.3,2.6,9.4,4.3,1,92.5,6.2,19.3,80.7,0,0.3,45022,60686,64791,14.5
'015904,1998,1193.3,959.9,206.6,0,19.9,637.6,302.5,0,87.1,239,162.8,263.7,207.3,0,9,4,0,26,0,25692,26887,32144,38097,42901,34208,7.7,16.9,5.7,31.4,443.6,462.3,316.5,643.4,691.4,0,641.1,48.4,103.9,13.4,8.7,132.9,11.6,9.1,11.8,15.8,180.2,0,42.2,11,2091.4,1359.2,23.2,21,21.6,22.7,21.4,19.1,57.1,45.9,8.6,2,0.5,9.9,33.1,65,2.1,66.4,31.5,0,9.1,24.9,17,27.5,21.6,66.8,5,10.8,1.4,0.9,13.8,1.2,3.3,48.2,46.2,33,67,1.8,0.6,42033,57380,70000,15.8
'015905,1998,1252.1,956.7,310.2,0,8.9,748.4,199.4,0,59.9,317.1,154.2,238.5,187,0,2,5,0,22,0,24565,26737,31946,36743,41151,32753,0,4,9.9,65.8,509.8,367.2,316.1,640.6,633.2,0,617.4,39,140.1,38.9,24.2,88.4,8.8,8.4,11,14.9,219.8,0,55.6,20,2195.5,1649.7,22.5,25.5,22.5,22.7,20.9,18,57,43.6,10,2.5,0.9,14.1,28.8,75.1,0.9,78.2,20.8,0,6.3,33.1,16.1,24.9,19.5,64.5,4.1,14.6,4.1,2.5,9.2,0.9,6.9,38.4,53.3,33,67,0.4,1,40045,50069,63771,14.8
'015906,1998,99,84,17.8,0,0,55,29,0,1,13,13,34,23,0,0,0,0,0,0,25154,27494,32231,41023,46706,38936,0,0,0,1,6,77,21,63,30,0,69,0,0.2,4.5,1.7,6,2.7,7.9,14.4,4.7,8,0,4,3,146.8,20.1,16.6,16.7,16.3,15.3,16.1,20.8,67.4,57.2,5.4,2.7,2,12.1,20.4,13.7,0,65.5,34.5,0,1.2,15.5,15.5,40.5,27.4,82.1,0,0.2,5.4,2,7.1,3.2,1.2,91.7,7.1,25,75,0,0,43228,53284,69098,12.8
'015907,1998,4693.1,3797.3,844.3,0,8,2235.8,1540.7,12.9,162.3,778.5,500,1180.4,1176.1,11,20,33,0,21,2,26654,28576,32366,39886,46415,38034,7,3.5,16.8,541.9,1568.8,1666.3,911.3,2886,2464.9,0,2367.2,141.1,468.5,77.8,277.4,454.1,11.3,10.5,14.5,8.4,677.5,0,160.4,57.9,8002.4,5661.8,25.5,26.9,25.4,25.8,25.3,19.7,58.6,47.5,8.5,2,0.7,10.6,30.8,70.8,0.2,58.9,40.6,0.3,4.3,20.5,13.2,31.1,31,62.3,3.7,12.3,2,7.3,12,0.3,14.3,43.9,41.3,24,76,0.1,0.4,44269,58099,66915,16.1
'015908,1998,874.3,712.6,198.5,0,15.7,488.9,208,0,60.2,175.6,123.3,193.8,159.7,0,0,7,0,18,0,24823,29249,32821,40621,45922,36322,9.2,5,5.9,21,336.5,344.2,197.6,515.1,394.9,0,390.2,26.6,104.6,49.9,56.9,75.2,9.2,9.5,12.5,11.5,106.2,0.8,40,15.5,1467.7,987.2,19.4,24,20.5,20.6,20.4,18.9,59.6,48.6,7.2,2.7,1.1,13.5,26.9,67.3,2.2,68.6,29.2,0,8.5,24.6,17.3,27.2,22.4,54.8,3.7,14.7,7,8,10.6,1.3,2.9,48.3,47.2,27.7,72.3,0.7,0.8,43836,53827,70062,14.5
'015909,1998,175.1,147,31.1,0,0,120.7,26.3,0,15.7,45,30,40.7,15.6,1,3,0,0,0,1,26042,28820,34112,38771,40812,33634,0.3,1,0,2,26.4,117.6,49.2,97.8,105.6,0,117.2,6.3,7,0,0.9,14.6,0.9,4.8,9.4,25.3,10.7,0,14.4,3,311.8,133.8,19.9,22.3,20.7,19.8,19.9,19.8,56.2,47.1,3.4,4.6,1,10,33.9,42.9,0,82.1,17.9,0,10.7,30.6,20.4,27.7,10.6,79.7,4.3,4.7,0,0.6,10,0.6,1.4,80,18,33.5,66.5,0.7,0,35251,46112,69036,16.2
'015910,1998,3748.9,3051.6,586.3,0,27.3,1885.8,1128.4,10,148.3,796.7,537.1,914.8,654.7,2,8,7,0,11,0,25755,30455,33515,39791,47860,37298,0.3,11.1,16.1,51.3,366.2,2606.8,595.8,2455.8,1595.3,0,2152.2,118.7,70.5,41.8,53,505.4,110.1,8.3,12.4,10.2,540.3,0,136,21,5930.5,1666.8,23.7,25.8,24.5,23.3,23.7,20.2,63.2,51.5,9.1,2.3,0.4,9.9,26.9,28.1,0.9,61.8,37,0.3,4.9,26.1,17.6,30,21.5,70.5,3.9,2.3,1.4,1.7,16.6,3.6,1.7,85.4,12,19.5,80.5,0.4,0.5,45592,57803,75291,15.3
'015911,1998,561.1,448.6,127.5,0,5,334,108.6,1,34.7,121.4,96.4,126.2,69.9,3,9,2,0,0,0,25348,27512,31956,38182,44084,33882,2.5,5,1,18.9,71.1,352.6,119,329.6,278.1,0,293.4,24,24.4,41.7,9.6,44.3,11.2,6.8,10.8,9.8,79.9,0,25,7.6,966.7,285.5,26.1,23.4,22.3,23.7,22.5,19.7,58,46.4,8.3,2.6,0.8,13.2,28.8,29.5,1.1,74.4,24.2,0.2,7.7,27.1,21.5,28.1,15.6,65.4,5.4,5.4,9.3,2.1,9.9,2.5,4.2,78.6,15.9,26.5,73.5,1.1,0.2,40565,55572,72698,15.8
'015912,1998,795.2,656.8,124,0,6,515.9,132.9,2,69.6,268.5,119.1,127.7,71.9,3,21,4,0,24,0,26864,29002,32874,39475,46031,33379,0,3,7,26,200.9,419.9,190.2,466.6,350.7,0,435.5,26.3,63.2,39.9,9.4,80.4,2.1,5.1,8.2,14.5,90.4,0,31.5,16.5,1269.9,624.7,21.4,23.5,23.7,23.9,19.7,19.5,62.6,51.7,7.1,2.5,1.3,9.8,27.6,49.2,0.9,78.6,20.2,0.3,10.6,40.9,18.1,19.4,10.9,66.3,4,9.6,6.1,1.4,12.2,0.3,4,63.9,30.6,29,71,0.5,1.1,39928,54437,66909,14.3
'015913,1998,86.5,72.5,17.4,0,0,41.5,30,1,6,14,11,22,19.5,0,0,0,0,0,0,32182,27413,30500,41371,46886,37749,0,0,1,5,5,61.5,16.5,56,33.9,0,55.4,1.8,0,4.3,2.2,6.9,1.9,8.2,13.3,8.1,7,1,4,3,137.8,45,11.5,17.2,17,17.9,20,18.7,62.8,52.6,5.1,2.9,2.2,12.6,24.6,32.6,0,57.2,41.4,1.4,8.3,19.3,15.2,30.3,26.9,76.4,2.5,0.1,5.9,3.1,9.5,2.6,6.9,84.8,6.9,22.8,77.2,0,1.4,45654,54577,63757,13.2
'015914,1998,140.9,116.8,23.5,0,1,74.7,39.1,2,6.7,31,21,29.6,28.5,0,5,0,0,0,0,26960,29068,32480,40567,47749,37029,0,2,1,7.9,8,97.9,30.4,86.4,52,2.6,84.5,2.3,1.7,6.9,2.6,18.5,0.3,6.6,12.2,8.8,14.2,4.3,6.9,3,216.4,66.9,19,15.8,14.3,15.1,15.2,12,65.1,54,6.6,3.2,1.4,10.9,24,30.9,0.9,64,33.5,1.7,5.8,26.5,18,25.3,24.4,72.4,2,1.5,6,2.2,15.8,0.2,6.8,83.8,6.8,26,74,1.7,0.9,45589,55936,67137,11.3
'015915,1998,4669.4,3866.7,792.5,0,5.8,2420.4,1430.5,10,204,1017.2,680.8,1146.2,818.4,3,6,19,0,31,0,25465,27333,31073,37932,45813,34946,0,19,19,110,876.2,2842.5,733.1,3133.5,2017.4,2.5,2861.6,111.9,42.8,152.4,69.2,475.3,153.4,8,12.2,11.2,610.9,0,159.3,32.5,7479.2,3073.5,23.6,24.3,23.8,23.3,22.8,19.9,62.4,51.7,8.2,2.1,0.4,10.6,27,41.1,0.1,62.6,37,0.3,5.3,26.3,17.6,29.6,21.2,74,2.9,1.1,3.9,1.8,12.3,4,2.8,73.5,22.7,19,81,0.5,0.5,42025,54164,65308,15.5
'015916,1998,1256.3,1047.9,210.3,0,11,736.8,299.1,1,41.8,274.1,201.3,317.6,213.1,3,8,0,0,7,2,25213,28229,31752,38726,45245,35427,0,4,7.2,46.2,108.6,881.8,225.2,822.7,656.5,0,820.1,51,16.6,6.7,10,115.5,28,7.4,12.1,12,152.3,0,46.1,10,2123.2,613.8,20.3,22.9,22.5,20,21.1,20,59.2,49.4,7.2,2.2,0.5,9.9,30.9,28.9,1,70.3,28.5,0.1,4,26.2,19.2,30.3,20.3,78.3,4.9,1.6,0.6,1,11,2.7,4.4,84.2,10.4,21.5,78.5,0.4,0.7,41499,60690,78255,15.1
'015917,1998,297,247.6,46.7,0,3,191.6,50.9,2,31.8,55.3,48,69.5,43,0,5,0,0,21,0,26207,28153,32738,38879,41613,34141,0,1,3,10.9,83.1,149.5,86.1,161.5,141.3,0,151.4,9.9,14.2,37.3,11,21.2,2.5,6.3,11.3,19.3,28.4,0,12.5,8.5,485,270.5,17.7,23.9,21.9,20.6,19.9,20.2,61.2,51,5.9,2.6,1.8,9.6,29.1,55.8,1.2,77.4,20.6,0.8,12.8,22.3,19.4,28.1,17.4,61.2,4,5.7,15.1,4.5,8.6,1,4.4,60.4,33.6,34.8,65.2,0.4,1.2,40751,50164,64166,15.5
'016901,1998,63,53,12.7,0,0,39,14,0,3,9,12,18,11,0,0,0,0,0,0,22640,26138,29953,38640,41653,34270,0,0,0,0,1,52,12,41,20.2,0,41.6,2.8,1,0,1,5,1.6,5.4,13.4,20,5,0,3,2,95.9,3,19.3,17.2,17,14.6,16,18.4,65.7,55.3,5.2,3.1,2.1,13.3,21,3.1,0,73.6,26.4,0,5.7,17,22.6,34,20.8,78.5,5.4,1.9,0,1.9,9.4,3,0,98.1,1.9,22.6,77.4,0,0,37787,53825,52375,12
'016902,1998,91.4,81.3,16.9,0,0,68.9,12.4,0,5,20.7,23.3,16.6,15.7,0,0,0,0,0,0,22279,24720,30889,36938,40855,31949,0,0,0,0,3,78.3,26,55.3,28,0,65,4.3,1,3.6,0,5.5,2,5.6,11.3,11.1,5.4,0,2.7,2,136.3,18,18.7,17.1,16.2,13,13.6,16,67,59.7,3.9,2,1.5,12.4,20.5,13.2,0,84.7,15.3,0,6.2,25.5,28.6,20.4,19.3,79.9,5.3,1.2,4.4,0,6.8,2.4,0,96.3,3.7,32,68,0,0,39832,49627,54537,11.4
'017901,1998,24.5,19.6,2,0,0,17,2.6,0,2,4,2,8,3.6,0,0,0,0,1,0,26532,31941,36998,43759,43956,38940,0,0,0,0,0,19.6,8,11.6,16.6,1,15.8,1.8,0.1,1,0,0.9,0,7.2,12.8,10.7,1.4,0,2.5,1,43.1,1,19,18.8,15.8,11.5,12.4,12.6,56.8,45.5,3.2,5.8,2.3,4.6,38.6,2.3,0,86.7,13.3,0,10.2,20.4,10.2,40.8,18.4,80.4,9.4,0.4,5.1,0,4.7,0,0,100,0,40.8,59.2,0,0,32267,56810,76966,9.8
'018901,1998,105,89.5,24,0,0,70.5,19,0,2,31,11,24.5,21,1,1,0,0,0,0,21335,23657,30830,35928,39056,31459,0,0,0,0,0,89.5,25,64.5,42.2,0,68.2,5.3,1.2,3,1,9.6,1.3,6.2,11.9,17.1,8.5,0,5,2,171.2,5.2,20.9,18.9,17.5,15.9,16,20.2,61.3,52.3,5,2.9,1.2,14,24.6,3.1,0,78.8,21.2,0,2.2,34.6,12.3,27.4,23.5,76.1,5.9,1.4,3.3,1.2,10.7,1.4,0,100,0,27.9,72.1,0,0,34267,48257,55188,13.2
'018902,1998,44.4,40.4,8,0,0,34.4,6,0,2,9,5,14,10.4,0,1,0,0,0,1,21493,23741,28967,35416,37214,31796,0,0,0,0,0,40.4,11,29.4,21.4,0,32.7,2,0,0.3,1,3.8,0.4,6.4,13.8,27.4,1,0,2,1,73.8,6,17.3,18.5,19.2,17.2,18.2,22.5,60.1,54.7,1.4,2.7,1.4,10.8,29,8.1,0,85.1,14.9,0,4.9,22.3,12.4,34.7,25.8,81.1,5,0,0.8,2.5,9.5,1.1,0,100,0,27.2,72.8,0,0,37430,46164,54000,13.3
'018903,1998,19,16.5,1,0,0,13.5,3,0,1,2,3.5,8,2,0,0,0,0,0,0,21050,22904,30071,35874,38460,32490,0,0,0,1,0,15.5,5.5,11,6.8,0,12,1,0,2.3,0,1.2,0,4.5,12.8,14.3,0.5,0,1,1,26.7,3,13,14.4,13.5,12.3,15.4,10.9,71,61.6,2,3.7,3.7,3.7,25.2,11.2,0,81.8,18.2,0,6.1,12.1,21.1,48.6,12.1,73.1,5.9,0,13.7,0,7.2,0,6.1,93.9,0,33.2,66.8,0,0,27360,42578,53409,10.2
'018904,1998,39.4,35.4,9.6,8,0,29.4,6,0,0.4,6,6,17,6,0,0,0,0,0,0,22617,24746,32176,37848,38719,34629,0,0,0,0,0,35.4,13.4,22,19.9,2,27.7,2.7,1,1,0,2.2,0.9,6.4,12.8,20.1,1,15.4,1,2,68.9,8.2,27.3,27.1,23.3,20.4,25.1,17.9,57.3,51.4,1.5,1.5,2.9,13.9,28.9,12,0,83.1,16.9,0,1.2,16.9,16.9,48,16.9,78.2,7.7,2.8,2.8,0,6.1,2.4,0,100,0,37.9,62.1,0,0,41683,54000,49645,13.3
'018905,1998,19.8,18,2,0,0,10.9,7.1,0,0,4,2,4,8.1,0,0,0,0,0,0,0,22962,29230,37637,38891,34039,0,0,0,0,0,18,6.1,11.9,6.4,0,14.4,1,0.2,1.2,0.1,1,0,10.4,17.3,12.4,0,0,1,0.9,28.2,0,5.5,12.2,12.3,9.1,15,17.4,70.2,63.6,0,3.5,3.1,7,22.8,0,0,60.6,39.4,0,0,22,11,22,44.9,80.4,5.5,0.9,6.9,0.7,5.5,0,0,100,0,33.9,66.1,0,0,0,46925,48931,12
'018906,1998,16.5,14.7,0,0,0,12.5,2.2,0,3,5,1.2,2,3.5,0,0,0,0,0,0,21049,22670,29910,35952,40407,28963,0,0,0,0,0,14.7,5.5,9.2,11.7,0,12.2,1.1,0,0,0,1,0.4,7.5,10.2,26.3,0.8,0,0,1,28.2,0,14,10.2,12.7,12.2,13.2,14.6,58.4,52.2,2.9,0,3.4,0,41.6,0,0,84.8,15.2,0,20.4,33.9,8.4,13.6,23.8,83,7.4,0,0,0,6.8,2.8,0,100,0,37.6,62.4,0,0,27470,0,50000,9.4
'018907,1998,32,27,8,0,0,25,1,1,4,11,4,3,5,0,0,0,0,0,0,23799,23034,29368,34801,38110,28185,0,0,0,0,2,25,9,18,12.9,0,23.1,1.8,0,1,0,1,0,3.6,8.1,27.9,3,0,1,1,52.9,2,14.5,19.1,17.6,8.9,20.6,15.7,60.5,51,5.7,1.9,1.9,15.1,24.4,3.8,0,92.6,3.7,3.7,14.8,40.7,14.8,11.1,18.5,85.7,6.7,0,3.7,0.2,3.7,0,0,92.6,7.4,33.3,66.7,0,0,28237,45000,57000,12.2
'018908,1998,21,18.9,0,0,1,13.9,4,0,1,8,2.9,7,0,0,0,0,0,0,0,14665,23664,29264,35929,0,28589,0,0,0,0,0,18.9,7,11.9,10,0,14.5,1,0,0,0.4,2,1,5.3,7.7,6.1,1.1,0,0,1,31,0,6.7,11.1,9.4,10.3,10.5,11.5,67.8,61,3.6,0,3.2,0,32.2,0,5.3,73.5,21.2,0,5.3,42.4,15.3,37.1,0,76.7,5.3,0,0,2.3,10.4,5.3,0,100,0,37.1,62.9,0,0,21891,0,52000,8.4
'019901,1998,104.2,91.2,27,0,0,63.2,28,0,5.2,17.9,15,31,22,0,2,0,0,2,0,22636,23135,28811,34483,37371,31335,0,0,0,6,0,85.2,19.9,71.2,8,0,69.6,8.4,0.8,4.4,0,4.7,3.3,8.7,13.3,8.3,6,0,5,2,139.2,13,18,22.1,21.9,18.1,18.5,15.7,74.8,65.5,4.3,3.6,1.4,19.4,5.7,9.3,0,69.3,30.7,0,5.7,19.7,16.5,34,24.1,76.4,9.2,0.9,4.8,0,5.1,3.6,6.6,93.4,0,21.8,78.2,0,0,37755,45936,58177,11.6
'019902,1998,92,81.1,10.5,0,0,51,30.1,0,4,11,15,28.1,23,0,1,0,0,0,0,18361,23312,28405,34939,37591,32089,0,0,0,4.1,0,77,22,59.1,45.8,0,69,6.8,0,2,0,2.7,0.7,10.2,14.6,3.8,5.9,0,3,2,148.3,24.9,20.9,15.5,14.1,14,16.8,16.9,62,54.7,4,2,1.3,7.1,30.9,16.8,0,62.9,37.1,0,4.9,13.6,18.5,34.7,28.4,85,8.3,0.1,2.5,0,3.3,0.8,5.1,94.9,0,27.1,72.9,0,0,39684,51237,57010,14.3
'019903,1998,41,34,4,0,0,29,5,0,1,7,6,13,7,0,0,0,0,1,0,21049,22979,29092,35795,38054,32005,0,1,0,0,1,32,11,23,11.8,0,29,2,0,1,0,2,0,11.3,13.4,15.2,2,0,3,2,56.8,4,16,16.6,19.1,14.4,16.4,18.1,72.2,59.9,3.5,5.3,3.5,7,20.8,7,0,85.3,14.7,0,2.9,20.6,17.6,38.2,20.6,85.2,6,0,2.9,0,5.9,0,0,94.1,2.9,32.4,67.6,2.9,0,36505,47903,60684,13.7
'019905,1998,139.2,117,26.8,0,0.2,75.3,41.5,0,2.2,25.9,27.3,34.2,27.4,0,1,0,0,3,0,21935,23551,30179,35912,38534,32191,0,0,0,9,0.2,107.9,31.8,85.2,47,3,86.9,7.9,0,9.2,0,11.2,1.8,9,13.1,6.7,13.2,14.3,6,3,213,23.2,19,18.7,18.4,17.3,16.9,19.1,65.4,54.9,6.2,2.8,1.4,12.6,22,10.9,0.1,64.4,35.5,0,1.9,22.1,23.4,29.2,23.4,74.2,6.8,0,7.8,0,9.6,1.6,7.7,92.2,0.1,27.2,72.8,0,0,41250,48801,60362,13.3
'019906,1998,101.5,88.2,16.1,0,0,54.2,34,0,4,23,14,27.2,20,0,0,0,1,0,0,21621,24333,30610,36036,36195,31504,0,0,1,1,0,86.2,21.2,67,23.9,0,73.7,3.9,0,3.1,0.8,5.5,1.2,7.2,12.2,3.6,7,0.5,5.3,1,141.5,10.2,20.4,19.2,22,19.7,19.6,17.4,71.7,62.3,5,3.7,0.7,11.4,16.9,7.2,0,61.5,38.5,0,4.5,26.1,15.9,30.9,22.6,83.6,4.4,0,3.5,0.9,6.2,1.4,1.1,97.7,0,24.1,75.9,0,1.1,38245,47403,63900,13.6
'019907,1998,425,357.8,60.5,0,4,205.6,148.3,0,10,93.5,51.9,104.3,98.2,0,2,1,0,3,0,21827,23381,28383,35979,37730,31671,0,3,1,49,3,301.8,57.2,300.7,206.9,0,274.6,16.2,2.5,11.8,3.2,34.3,15.2,9.8,13.5,10.6,44.8,0,16.9,5.5,692.3,193.9,23.8,22.2,20.9,21.1,19.9,19.6,61.4,51.7,6.5,2.4,0.8,8.7,29.9,28,1.1,57.4,41.4,0,2.8,26.1,14.5,29.1,27.4,76.8,4.5,0.7,3.3,0.9,9.6,4.3,13.7,84.4,0.8,16,84,0.8,0.3,36055,45539,58424,14.8
'019908,1998,234,198.4,33.5,0,3,134.8,60.6,0,4,42,35,62.4,55,1,1,0,0,2,0,25107,23695,29763,36162,38041,32692,0,2,0,37,1,158.4,41.6,156.8,82.4,2,140.7,12.8,0.9,15.6,1.3,23.3,3.7,9.9,14.5,6.6,20.2,0,10.4,5,349.9,91.9,19.7,19.7,18.4,16,16.2,20.9,66.9,56.7,5.8,3,1.4,9.6,23.6,26.3,1.5,67.9,30.5,0,2,21.2,17.6,31.4,27.7,70.9,6.5,0.5,7.9,0.7,11.8,1.8,18.7,79.8,0.5,21,79,1,0,37879,47492,55185,13.6
'019909,1998,56.5,47.1,12,0,0,39.1,8,0,3,14,8,14.1,8,0,0,2,0,0,0,21150,23357,30134,36032,39958,30982,0,0,1,0,0,46.1,9.1,38,10.8,0,36,4.4,0,1.3,0,5.5,0,7.7,11.9,11.4,3.5,0,2.9,3,79.3,2,9.3,17.6,14.2,11,14.4,14.2,71.3,59.4,4.4,3.6,3.8,15.1,13.6,2.5,0,83,17,0,6.4,29.7,17,29.9,17,76.3,9.2,0,2.8,0,11.6,0,0,97.9,0,19.3,80.7,0,2.1,30465,40593,41480,10.7
'019910,1998,13,11,2.9,0,0,11,0,0,1,4,5,1,0,0,0,0,0,0,0,13735,22775,27236,37460,0,25316,0,0,0,0,0,11,1,10,4.9,0,9.1,0,0,0.9,0,1,0,4.1,5.8,11.3,0,0,1.5,0.5,20.9,1,.,.,.,.,.,11.6,62.3,52.7,0,7.2,2.4,14.1,23.6,4.8,0,100,0,0,9.1,36.4,45.5,9.1,0,82.8,0,0,8.2,0,9.1,0,0,100,0,9.1,90.9,0,0,0,45185,64526,10.6
'019911,1998,21.9,19.4,5,0,0,13.9,5.5,0,0,0,8,9.4,2,0,0,0,0,0,0,0,0,29025,34803,37461,32693,0,0,0,0,0,19.4,1,18.4,4.1,0,18.5,0,0,0,0.1,0.8,0,7.3,13.5,15.4,0.5,0,1,1,30.9,0,.,13,13,13,13,19.6,70.7,62.7,1.6,3.2,3.2,16.2,13.1,0,0,71.6,28.4,0,0,0,41.3,48.4,10.3,95.5,0,0,0,0.3,4.2,0,0,100,0,5.2,94.8,0,0,39459,51206,71228,16.1
