DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'012901,9.4,11.7,13.3,14.2,16.7,13.7,14,12,11.7,14.8,8.5,13,9.3,59.5,70.4,5,5.609,89.15,1,1.1217,120000,0,9.9,11.1034,0,0,62.5,70.107,2.888,3.2397,70940.65,7,12.687,31141.75,6,10.8779,32394.96,12,21.7516,38096.56,12.31,22.3059,49960.13,17.86,32.378,48788.97,0,0,44.65,80.937,0,0,1,1.813,2,3.6253,13.9603,42.56,77.139,0,0,1,1.813,0,0,10.3321,12.61,22.861,10.4,18.86,0,0,0,0,0.112,0.2028,0,0,45.28,82.081,2.57,4.6507,9.0866,55.17,61.884,42702.21,0,0,18.2494,5.32,9.6427,53.17,96.375,3.44,3.8618,47973.12,0,16.75,18.7891,2014
'013801,.,.,22.3,20.6,15.5,21.3,23.5,18,22.7,.,.,.,.,54.6,59.5,33.35,48.625,68.59,1.857,2.7075,72117.72,0,10.77,15.701,0.91,0,37.51,54.681,4.305,6.2762,48667.45,1,3.96,23534,6.93,27.4306,34983.41,4.95,19.5917,37219.02,8.9,35.2664,41483.87,3.47,13.751,45253.51,0.989,3.9177,18.3,72.493,0.021,0.0812,0.99,3.919,0,0,11.0843,24.11,95.474,0,0,6.44,25.512,0,0,17.1885,1.14,4.526,5.95,23.547,1,3.96,0,0,0,0,0,0,25.16,99.657,0.07,0.2614,3.8256,25.25,36.812,38672.65,0,0,28.4106,0,0,16.83,66.652,6.09,8.8856,40096.23,0,20.31,29.6177,2014
'013901,16.9,19.3,20.1,18,16.6,18.8,21.1,20.7,.,.,16.8,15.6,16.1,64,61,313.36,62.598,500.6,5,0.9988,92793.8,0,66.77,13.3387,0,0,284.5,56.833,14,2.7967,68434.43,48.76,21.016,39917.48,63.85,27.521,37880.26,26,11.2079,38189.14,47.9,20.6436,46635.01,45.5,19.612,54272.12,1,0.4311,182.51,78.663,1,0.431,3,1.293,0,0,10.4345,173.53,74.795,3,1.293,97.84,42.168,1,0.431,14.4992,58.48,25.205,47.5,20.475,2,0.862,0,0,0,0,0,0,186.09,80.205,29.1,12.5426,8.6963,232.01,46.347,43365.07,1,0.431,25.1322,12.825,5.5279,128.18,55.246,33.49,6.6899,52068.98,0,149.32,29.8286,2014
'013902,16,.,18,18,12,20,20,15,16,.,16,16,16,56.7,59.9,12.85,49.948,25.73,1,3.8869,83000,0,2.89,11.2243,0,0,15.84,61.567,1,3.8869,71500,1.91,14.911,37055.91,2,15.5768,37693,0.96,7.4979,47113.88,6,46.7289,46289.95,1.96,15.286,51083.26,0,0,9.88,76.926,0,0,0,0,1,7.7884,13.5074,11.88,92.502,0,0,2.96,23.074,0,0,12.773,0.96,7.498,2.96,23.074,0,0,0,0,0,0,0,0,11.84,92.212,0,0,7.4586,12.84,49.907,44368.4,0,0,25.0786,0,0,9.88,76.926,1,3.8869,39146,0,7,27.2085,2014
'013903,13.8,15.4,14.3,11.7,13.3,11.8,13.5,12.5,18.5,.,12.3,13.4,13.5,56.7,59.5,34.03,45.836,74.25,2,2.6938,65317,0,8.98,12.0931,0,0,43.43,58.492,2.048,2.7579,64700.62,3.21,9.137,34733.23,6,17.0619,36459.98,5,14.2191,42304.91,11.95,33.9894,50147.5,9,25.592,52546.81,0,0,32.21,91.606,0,0,0,0,0,0,12.7909,29.21,83.075,0,0,10.17,28.907,0,0,12.4552,5.95,16.925,2.95,8.394,0,0,0,0,0,0,0,0,30.05,85.46,3.18,9.0511,5.1594,35.17,47.364,45902.6,0,0,18.53,1.93,5.4888,25,71.093,4.21,5.6756,41771.52,0,21.84,29.4153,2014
'013905,15,13.7,17.7,16,17,14.5,18.3,19.6,.,.,13.7,14.4,14.3,55.9,63.9,62.12,55.429,112.06,5,4.4617,82440,0,1,0.8923,0,0,78.42,69.979,3,2.677,80681.33,4,6.532,35720.25,12,19.596,43106.46,15,24.4972,44697.75,19.23,31.4108,47696.05,11,17.964,54577.57,1,1.6328,52,84.917,0,0,2,3.267,0.075,0.1225,12.2121,42.24,68.974,0,0,20.36,33.243,0,0,12.8845,19,31.026,9.24,15.083,0,0,0,0,0,0,0,0,57.99,94.703,2.55,4.1658,5.3333,61.24,54.644,46516.17,0,0,34.8588,0.617,1.0082,37.88,61.857,9.18,8.1959,40591.49,0,32.64,29.1287,2014
'014801,4.9,1.8,.,.,.,.,.,.,.,.,6.1,4.6,4.7,51.3,78.1,12.69,62.595,20.27,0.34,1.6771,69647.06,0,2.46,12.1344,0,0,15.48,76.373,1.17,5.7712,69290.6,2.95,24.975,36905.16,4.92,41.6784,37263.64,2.95,25.0097,37063.61,0.98,8.3369,40677.85,0,0,.,0,0,9.84,83.331,0,0,4.92,41.652,0,0,3.9167,8.86,75.025,0,0,1.97,16.671,0,0,11.1836,2.95,24.975,0,0,1.967,16.669,0,0,0,0,0,0,9.68,81.987,0.86,7.2948,1.9167,11.8,58.22,37408.72,0,0,70.5582,1.265,10.7185,4.92,41.677,2.17,10.7039,40188.02,0,2.33,11.4931,2014
'014802,4.5,1,.,.,.,.,.,.,.,.,5.6,4.9,4.6,37.3,38.3,7,100,7,1,14.2867,61800,0,0,0,0,0,6,85.713,2,28.5735,47656,0,0,.,1,33.3189,41730,1,33.3522,41730,0,0,.,1,33.329,29920,0,0,2,66.681,0,0,3,100,0,0,13.3333,2,66.681,0,0,0,0,0,0,30.3384,1,33.319,1,33.319,0,0,0,0,0,0,0,0,2.59,86.314,0.01,0.4567,3.3333,3,42.853,37793.86,0,0,0,0.397,13.2289,0,0,0,0,.,0,1,14.2867,2014
'014803,8,2.5,13.9,14.9,15.6,12.3,11.6,11.2,.,.,8.3,8.3,7.5,54.7,69.7,17.37,21.791,79.73,2,2.5086,66250,0,1.27,1.5965,0,0,62.25,78.082,7,8.7801,48831.43,13.41,25.184,36062.17,27.84,52.2804,35286.78,6,11.2685,35902.99,5,9.3891,31287.34,1,1.878,35820,0,0,41.25,77.465,0,0,8,15.023,0,0,3.9375,44.25,83.091,0,0,3.85,7.221,0,0,16.6193,9,16.909,12,22.535,0,0,0,0,0,0,0,0,50.32,94.496,2.84,5.3325,0.9202,53.25,66.793,35186,0,0,35.0011,0.092,0.172,41.41,77.756,0,0,.,0,16.2,20.3214,2014
'014804,8.3,13.5,16.9,18.9,18.4,17.5,19.7,19.6,17.1,22.9,7.4,6.5,7.6,58.9,75.8,24.87,20.894,119.04,4.167,3.5002,75556.91,0,11.9,10.0002,2.44,0,99.02,83.181,9.463,7.9489,47693.02,7.81,10.252,42107.07,27.58,36.1925,44011.57,18,23.6232,47021.64,16.85,22.113,49960.81,5.96,7.819,55559.36,0,0,58.3,76.514,0,0,4,5.251,0.957,1.2562,7.684,62.23,81.675,0,0,5.87,7.706,1,1.3124,15.8274,13.96,18.325,17.85,23.426,0.046,0.06,0,0,0,0,0,0,68.58,90.008,6.66,8.7362,1.2727,76.2,64.008,46745.93,0,0,34.1586,0,0,65.32,85.73,9.19,7.7232,49056.73,0,8.12,6.8192,2014
'014901,17.3,15,21.2,19.6,17.1,21.7,21.6,23.1,21.4,.,14.1,15.5,17.7,63.9,67.9,15.58,9.386,165.95,2.5,1.5064,90045.6,0,25.41,15.3093,0,0,100.81,60.745,4.043,2.4365,74219.99,1,1.148,50688,6,6.8875,34733.33,12.16,13.9561,39681.7,32.46,37.2574,46513.61,35.5,40.751,54032.95,0,0,80.19,92.047,0.117,0.1345,0,0,2,2.2957,17.7688,64.16,73.649,0,0,2,2.295,0,0,14.5783,22.96,26.351,6.93,7.953,0,0,0,0,0,0,0,0,74.91,85.991,5.52,6.3341,10.752,87.12,52.494,47860.91,2.457,2.8204,14.5546,4.569,5.2443,82.66,94.884,7.15,4.3084,57959.89,0,39.74,23.9458,2014
'014902,9.9,10,19.6,16.1,14.3,22.2,28.5,15.3,24,.,13.8,10.3,10.1,56.7,62.3,22.52,38.914,57.86,3,5.1846,67105.67,0,5.83,10.0735,1,0,40.36,69.755,2,3.4564,63708,4,13.246,29341.19,6.8,22.5276,31165.43,7,23.181,36801.57,6,19.8693,42547.99,6.39,21.176,49992.52,0,0,24.2,80.131,0,0,1,3.31,1.562,5.1712,12.2452,19.2,63.576,0,0,6,19.873,0,0,13.0811,11,36.424,6,19.869,0,0,0,0,0,0,0,0,24.26,80.336,1.9,6.2908,4.136,30.2,52.185,38478.72,0,0,36.0808,2.477,8.2023,23.2,76.817,5.17,8.9291,43519.12,0,11.67,20.1713,2014
'014903,22,23.3,20.8,19.6,21.1,21,21.5,24.3,20.3,.,20.7,24.4,24.6,61.5,59.3,331.23,22.658,1461.87,11.512,0.7875,97825.45,0,156.52,10.707,0,0,838.8,57.379,30.917,2.1149,71410.58,25.91,3.817,43753,190.83,28.116,44178.48,160.59,23.6605,45069.39,194.26,28.6213,48770.37,107.14,15.785,56735.93,0,0,564.05,83.104,15.709,2.3144,18,2.652,47.612,7.0148,11.4347,537.71,79.222,1.503,0.2214,47.79,7.041,2.4878,0.3665,15.1827,141.03,20.778,108.52,15.989,5.999,0.884,8.159,1.2021,0.16,0.0236,0,0,518.88,76.449,62.12,9.1526,6.706,678.73,46.429,47669.47,10.001,1.4734,13.9242,24.745,3.6458,600.45,88.467,117.64,8.0473,57330.29,0,466.54,31.9142,2014
'014905,12.1,14.3,12.7,13.1,14.3,12.3,15.4,16.9,12.3,.,13.1,13.9,16.1,53.9,65.1,14.25,14.366,99.19,1.143,1.1523,97853.22,0,11.5,11.5942,0,8.0682,59.09,59.57,1.519,1.5315,81501.45,2,3.771,30051.41,8,15.0851,32428.97,8,15.0849,37847.21,15.86,29.9011,44878.74,19.17,36.158,51112.84,0,0,45.69,86.165,0,0,0,0,1.5,2.8286,15.3613,41.88,78.97,0,0,3,5.656,0,0,11.8801,11.15,21.03,7.34,13.835,0,0,0,0,0,0,0,0,44.43,83.789,4.13,7.7894,9.2281,53.03,53.464,43634.9,0,0,3.8595,2.966,5.5935,50.03,94.344,3.39,3.4221,47821.18,2.2366,28.6,28.8357,2014
'014906,16.9,21.6,19.3,19.4,20.6,24.5,29,22.8,19.8,24.9,21.7,22.2,20.9,68.4,66,2478.67,42.638,5813.23,42.498,0.7311,88288.51,0,732.45,12.5998,19.64,0,3466.54,59.632,176.597,3.0378,73324.9,233.84,8.49,43290.18,856.13,31.0821,44925.28,634.81,23.0469,48251.14,662.88,24.0661,52153.12,366.76,13.315,62327.83,37,1.3433,2112.07,76.679,93.647,3.3999,444.39,16.134,54.295,1.9712,10.2337,2198.59,79.82,1.827,0.0663,341.94,12.414,20.0013,0.7262,15.0072,555.83,20.18,625.89,22.723,9.46,0.343,163.347,5.9303,7.001,0.2542,9.0002,0.32676,2086.17,75.739,277.17,10.0628,8.0921,2754.42,47.382,49609.65,100.454,3.647,14.5097,77.956,2.8302,1801.64,65.409,493.03,8.4811,58392.28,0,1614.24,27.7684,2014
'014907,14.9,13.3,20.7,20.7,21.3,17.7,17.5,18.3,15,.,16.5,17.7,17.1,53.2,60.8,11.39,9.303,122.41,2.533,2.0696,68482.25,0,13.76,11.2409,0,0,79,64.541,5,4.0848,63978.2,3,4.809,33366.6,14,22.4431,37314.35,13,20.839,42949.85,19.38,31.0691,46302.26,13,20.84,51345.19,0,0,54.47,87.314,1,1.6033,1,1.603,0,0,12.5325,42.91,68.793,0.905,1.4511,2.47,3.954,0,0,13.818,19.47,31.207,7.91,12.686,0,0,0,0,0,0,0,0,50.03,80.197,6.63,10.6227,7.2468,62.38,50.964,44015.42,0,0,22.0414,3.822,6.1263,58.92,94.443,9.09,7.4231,56693.98,0,29.64,24.2179,2014
'014908,17.8,23.2,21.4,20.1,20.8,19.8,23,21.8,21,.,20.6,22.6,21,63.9,64.2,25.55,15.04,169.89,2,1.1772,92801.5,0,14,8.2406,0,0,112.47,66.202,5.691,3.35,74565.75,2.17,2.258,33640.58,22,22.891,35520.25,12,12.4858,40444.86,37.31,38.8183,46974.72,22.63,23.547,53248.51,0,0,75.61,78.67,1.904,1.9807,0.75,0.781,4.985,5.1867,14.2211,72.01,74.925,0.041,0.0428,6,6.243,0,0,15.2429,24.1,25.075,19.5,20.29,0,0,6.597,6.8642,1,1.0405,0,0,72.67,75.616,5.37,5.5912,6.3122,96.11,56.572,44713.61,0,0,8.4604,4.535,4.7185,89.36,92.977,8.67,5.1033,49875.43,0,43.42,25.5571,2014
'014909,20.8,15.4,21.1,20.3,20.1,20.9,22.4,19.7,19.7,.,21.2,21.3,24.2,62.3,66.6,314.02,27.372,1147.21,17,1.4819,91105.59,0,117.91,10.2783,0,0,757.74,66.05,37.102,3.2341,65835.67,57.86,9.711,41771.45,171.5,28.7843,41500.74,126.31,21.1991,44412.73,163.65,27.4665,47322.97,76.5,12.839,53235.15,3,0.5036,507.85,85.234,25.533,4.2854,50,8.392,34.262,5.7503,10.4949,443.73,74.473,4.286,0.7193,27.55,4.624,23.7969,3.9939,14.5076,152.1,25.527,75.3,12.638,8.682,1.457,31.895,5.353,4.001,0.6714,0,0,425.04,71.335,54.98,9.2277,6.906,595.83,51.937,45250.14,0,0,24.6822,19.834,3.3288,491.48,82.487,107.81,9.3972,53139.64,0,271.56,23.6715,2014
'014910,19.4,21.3,21.8,20.7,19.2,17.2,25.4,17.1,21,.,16.7,20.1,22.4,58.9,67.6,15.84,8.57,184.82,4,2.1642,79769.31,0,25.26,13.6673,0,0,113.63,61.48,7.179,3.8842,69131.79,9.13,9.613,33562.52,17.06,17.9666,36636.4,17.96,18.9184,38987.51,30.98,32.6259,44833.04,19.82,20.876,52466.11,0,0,81.13,85.445,0.384,0.4042,0,0,3.105,3.2697,13.3317,68.63,72.276,0.09,0.0944,4,4.213,0,0,15.103,26.32,27.724,13.82,14.555,0,0,0.82,0.8634,0,0,1.0001,1.05331,77.77,81.909,8.96,9.4362,9.0783,94.95,51.373,42764.56,0,0,15.5282,3.82,4.0233,89.95,94.734,7.5,4.058,58437.33,0,45.93,24.8529,2014
'015801,11.1,12.3,.,.,.,.,.,.,.,.,8.5,7.9,9.5,54.3,46.9,41.34,73.307,56.4,2.342,4.1529,104587.99,0,0.49,0.8631,0,0,46.75,82.893,5,8.8653,40968.2,0,0,.,23.41,76.978,39424.13,5,16.4446,42620.51,2,6.5774,39239.06,0,0,.,0,0,26.41,86.845,0,0,1,3.289,0,0,3.8506,20.84,68.517,0,0,16.35,53.78,0,0,9.9643,9.57,31.483,4,13.155,0,0,0.193,0.633,0,0,0,0,23.71,77.966,4.24,13.9302,2.447,30.41,53.917,39937.59,0,0,38.1276,2.272,7.4712,13.05,42.931,9,15.9576,38502.33,0,9.16,16.2443,2014
'015802,10.2,10.2,16.7,15.7,6.6,8.3,9.2,13.8,19.3,.,10.8,10.6,12.3,71.9,66.1,82.65,76.687,107.78,3,2.7835,103164,0,0,0,1,0,63.45,58.873,1,0.9278,48300,32.4,59.624,35476.45,18.25,33.5808,37744.03,2.7,4.9748,42046.02,0.99,1.8204,40133.44,0,0,.,0.742,1.3655,45.41,83.575,0,0,12.07,22.212,0,0,1.3619,39.76,73.168,0,0,26.88,49.459,0,0,24.1626,14.58,26.832,1.98,3.641,6.947,12.784,0,0,0,0,0,0,53.31,98.101,0,0,1.1418,54.34,50.418,36649.52,0,0,45.6059,1.032,1.8993,14.65,26.964,5.11,4.7432,53889.68,0,44.33,41.127,2014
'015803,14.7,.,19.9,23.5,18.9,27,18.9,24.1,22,.,12.8,14.3,12.8,51.1,54.4,59.47,88.603,67.12,1.667,2.4828,119415.82,0,5.01,7.4608,0,0,30.97,46.134,2.333,3.4761,74852.01,3,15.896,29470.82,14.85,78.7948,48476.33,1,5.3089,40000,0,0,.,0,0,.,0,0,15.94,84.615,0,0,3.88,20.574,0,0,2.1041,15.95,84.641,0,0,12.07,64.04,0,0,25.7402,2.89,15.359,0,0,2.899,15.385,0,0,0,0,0,0,18.84,100,0,0,1.6842,18.84,28.07,45005.15,0,0,57.7715,0,0,2.9,15.386,8.13,12.1044,51907.08,0,31.15,46.4056,2014
'015805,24.4,.,19.1,22.3,21.1,22,21.4,25.3,19.3,23.8,24.7,25.2,25.2,57.5,63.7,56.88,74.958,75.88,4,5.2717,84505.25,0,7,9.2254,0,0,54.33,71.599,2,2.6359,81250,7.92,19.346,44600.8,18,43.9937,46154.52,13,31.7721,48487.29,2,4.8886,48250.36,0,0,.,0,0,31.92,78.005,1,2.4441,4,9.777,0,0,4.7264,27.92,68.23,0,0,22.91,56.004,0,0,15.0311,13,31.77,9,21.995,0,0,0,0,0,0,0.9996,2.4431,32.42,79.236,7.26,17.7457,4.2871,40.92,53.923,46697.57,1,2.4441,38.9452,0.235,0.5741,12,29.332,7.41,9.7681,47712.87,0,14.55,19.1757,2014
'015806,10.2,6.3,17.4,19.3,17.4,17.8,18.6,20.6,17.3,.,9.5,15,11.1,51.1,61,161.45,81.892,197.15,3,1.5217,81898.67,0,17,8.6231,1,0,130.82,66.356,4,2.0289,64499.86,17.71,16.726,31954.33,31.78,30.0248,33539.01,32.67,30.8607,38452.9,17.83,16.8472,44506.99,5.87,5.542,48488.68,2,1.8888,90.1,85.114,3.733,3.526,41.18,38.901,7.808,7.3752,7.2148,76,71.788,0,0,42.91,40.538,0,0,13.0737,29.87,28.212,15.76,14.886,0,0,0,0,0,0,0,0,84.65,79.963,6.66,6.295,4.1252,105.86,53.697,37466.69,1,0.9446,31.1471,3.007,2.8403,18.77,17.728,17.96,9.1078,50622.76,0,49.33,25.0213,2014
'015807,6.7,3.4,11,16,20,8.8,7.8,14,7.8,.,5.5,5.8,6,51.8,63.7,56.59,53.288,106.2,5.534,5.2107,97805.17,0,1.92,1.8038,0,0,95.08,89.53,10.22,9.6236,46102.25,25.54,50.846,39646.48,12.95,25.7717,42139.6,9.87,19.6506,44324.2,1.87,3.732,45515.11,0,0,.,0,0,37.6,74.848,1,1.9908,7.78,15.487,0,0,2.9605,29.82,59.36,0.037,0.0727,18.27,36.373,0,0,12.4826,20.41,40.64,9.87,19.659,1.928,3.839,0,0,0.831,1.6538,0,0,38.53,76.716,6.98,13.8905,2.5849,50.23,47.3,41427.22,0,0,46.4837,3.682,7.3297,24.18,48.14,29.09,27.396,51401.22,0,9.2,8.6663,2014
'015808,.,.,.,.,.,.,.,.,.,.,.,.,.,55.8,70.2,49.51,38.637,128.14,4,3.1216,102379.25,0,29.4,22.942,0,0,94.74,73.936,14,10.9256,57224.21,18.99,35.244,45785.19,21.89,40.6241,41990.88,7,12.9955,49379.19,4,7.425,52123.66,2,3.711,52068.01,3.001,5.5685,42.71,79.256,0,0,4,7.422,0,0,4.3157,32.42,60.169,0,0,8.77,16.284,0,0,9.0748,21.46,39.831,9.18,17.033,2,3.711,0,0,0,0,0,0,38.21,70.918,15.67,29.0816,1.6299,53.89,42.053,45414.65,1.909,3.5432,51.411,0,0,36.2,67.182,22.86,17.8366,59542.48,0,4,3.1216,2014
'015809,.,.,23,20,21.5,18.5,23.3,27.5,17.5,.,.,.,.,43.7,85.3,31.96,63.386,50.43,0,0,.,0,9,17.8482,0,0,38.43,76.202,2,3.9663,40560,0,0,.,21.96,66.7045,29984.79,5.96,18.1095,31737.83,5,15.1859,32400,0,0,.,0,0,24.93,75.703,2,6.0744,4,12.149,2.963,8.998,5.1507,22.96,69.742,0,0,12.96,39.37,0,0,15.3378,9.96,30.258,5,15.186,3,9.112,0,0,0,0,0,0,23.96,72.779,4,12.1487,2.4488,32.93,65.295,30669.03,0,0,26.4756,0,0,15.96,48.481,3.5,6.941,22861.71,0,3,5.9494,2014
'015814,3.2,1.1,.,.,.,.,.,.,.,.,3,2.5,2.7,55.5,54.7,12,74.988,16,1,6.2488,79258,0,0,0,0.03,0,13,81.254,1,6.2488,50622,1,14.268,31427,2,28.5763,32048.19,1,14.3053,29180,2,28.552,31499.77,1,14.298,34629,0,0,2,28.573,0,0,0,0,0,0,11.8571,5,71.417,0,0,4,57.123,0,0,26.1317,2,28.583,5,71.427,0,0,0,0,0,0,0,0,6.75,96.359,0.15,2.1776,3.1429,7,43.761,31761.68,0,0,72.7305,0.103,1.4637,3,42.877,4,24.9953,38363.5,0,3,18.7465,2014
'015815,15.9,11.7,18.7,18.1,14,11.4,12.3,20.4,.,.,15.6,16,14.6,38.3,65.5,39.69,66.298,59.87,2.906,4.8547,149753.99,0,7.8,13.0285,0,0,41.08,68.625,1.5,2.5053,59791.85,9.1,29.269,36365.16,11.57,37.2195,41241.45,5,16.0774,40320.05,1.92,6.1774,47383.95,3.5,11.257,49189,0,0,23.1,74.276,0.441,1.4184,5.92,19.04,0.998,3.2104,6.7629,24,77.161,0,0,15,48.235,0,0,17.8784,7.1,22.839,8,25.724,0,0,0.116,0.374,0,0,0,0,22.23,71.493,5.21,16.7385,2.0245,31.1,51.946,40940.18,0.102,0.3283,68.6989,2.104,6.7658,10.07,32.396,5.58,9.3187,55960.08,0,10.98,18.3469,2014
'015816,12.7,.,.,.,.,.,.,.,.,.,11.4,13,11.7,45,62.3,19.92,76.203,26.13,1,3.8263,16200,0,1,3.8263,0,0,13,49.747,0,0,.,1,9.999,2900,8,80.0024,3487.98,1,9.9988,3200,0,0,.,0,0,.,0,0,8,80,0,0,1,9.999,0,0,3,6,60.001,0,0,5,50.005,0,0,18.1978,4,39.999,1,9.999,1,10.001,0,0,0,0,0,0,4.48,44.764,0,0,3,10,38.268,3400.39,0,0,30.7699,5.524,55.2364,4,39.996,2,7.6526,3925,0,12.13,46.427,2014
'015819,9.3,3.4,13.3,14.3,14.8,13.7,9.2,14.1,14.7,.,9.3,11.1,7.6,40.1,75.4,33.48,43.004,77.85,0.5,0.6422,252496,0,4.48,5.7527,0,0,66.87,85.898,3.405,4.3734,58968.1,17.25,32.794,35070.48,22.43,42.6416,37194.18,9,17.1092,38302.23,2.92,5.5539,40225.07,1,1.902,38110,0,0,41.35,78.612,0.667,1.2672,10.6,20.145,1.488,2.829,3.2397,34.6,65.781,0,0,6,11.405,0,0,15.1698,18,34.219,11.25,21.388,0,0,0,0,0,0,0,0,41.23,78.373,7.33,13.9404,2.009,52.6,67.569,36873.07,1,1.9002,51.0731,1.889,3.5902,35.01,66.55,10.36,13.3135,44909.91,0,6.5,8.3491,2014
'015820,12.6,24,13.5,15.5,13.8,13.4,22.9,15.5,16.6,.,8.6,13.5,9.9,53.1,74.7,30.47,51.874,58.74,0.5,0.8513,131468,0,10.98,18.6918,4,0,45.76,77.903,6.5,11.0667,49551.69,8.99,26.631,30846.13,18.27,54.1151,32934.23,5.5,16.292,36101.96,1,2.9624,70236,0,0,.,0,0,27.76,82.224,0,0,1,2.964,0,0,2.8983,20.77,61.52,0,0,11.49,34.036,0,0,12.0866,12.99,38.48,5,14.814,0,0,0,0,1,2.9624,0,0,27.01,80.014,1,2.9624,2.0668,33.76,57.472,33999.27,1,2.9612,39.1361,5.746,17.0231,20.27,60.04,5,8.5128,45744,0,2,3.4051,2014
'015822,14.2,12.4,16.7,16.6,14.7,15.5,15.9,19.3,15.3,18,13.7,15.3,15.2,53,61.2,302.63,74.33,407.14,4,0.9825,77919.5,0,41.62,10.2219,0,0,283.05,69.522,23,5.6491,68324.13,77.2,38.065,37115.8,115.71,57.0573,36682.72,7.5,3.6986,39797.89,2.39,1.1789,45379.9,0,0,.,2,0.9861,180.26,88.883,1,0.4931,8,3.945,14.737,7.2668,1.4531,163.63,80.684,0,0,119.48,58.912,0,0,14.7483,39.17,19.316,19.42,9.578,3.121,1.539,0,0,0,0,0,0,173.79,85.692,12.53,6.1772,1.3415,202.8,49.811,37065.32,2,0.9863,34.6221,0.753,0.3713,71.33,35.171,53.25,13.0787,37289.03,0,82.47,20.2565,2014
'015823,3.6,1,.,.,.,.,.,.,.,.,4.9,4.9,2.4,42.8,60,7.96,76.47,10.41,1.5,14.4047,84240,0,0,0,0,0,8.91,85.595,1.234,11.8483,56992.3,1,17.609,30000,0,0,.,1,17.6072,30328,2,35.2196,30664.05,1.68,29.564,25682.86,0,0,3.5,61.634,0,0,2.72,47.826,0,0,19.1684,2.5,44.02,0,0,1.96,34.561,0,0,10.9165,3.18,55.98,2.18,38.366,0,0,0,0,0,0,0,0,4.66,82.132,0,0,1.2321,5.68,54.541,29015.3,0,0,83.8304,1.015,17.8678,1,17.612,0.5,4.8016,55120,0,1.5,14.4047,2014
'015825,12,.,17.5,15,13,14,11,17,14.5,.,12,12,12,58.3,76.3,20.6,67.829,30.37,0.5,1.6462,133000,0,3.96,13.029,0,0,21.17,69.686,2,6.5849,77000,9.92,53.123,34843.43,4.79,25.6763,39591.52,1.98,10.5989,45484.71,0.99,5.3008,38414.8,0.99,5.301,43469.38,0.99,5.3013,14.7,78.738,0,0,0,0,0,0,4.6034,15.7,84.101,0,0,11.88,63.665,0,0,13.2333,2.97,15.899,3.97,21.262,0,0,0,0,0,0,0,0,17.68,94.7,0.99,5.3003,1.5903,18.67,61.454,37836.98,0,0,33.3313,0,0,5.79,31.033,0,0,.,0,5.25,17.2855,2014
'015826,17.2,19.1,19.8,.,.,.,25,22.2,21.8,.,18.6,20.7,19.1,48.1,67.6,87.81,52.116,168.49,1,0.5935,140070,0,8.49,5.0389,0,0,141.31,83.869,11.48,6.8134,60758.1,25,27.271,44833.71,43.68,47.6475,48653.58,14.51,15.8305,48624.61,7.48,8.1596,52400.44,1,1.091,55696,0,0,63.3,69.048,0,0,9,9.818,0,0,3.8737,60.08,65.532,0,0,34.48,37.611,0,0,16.199,31.6,34.468,25.38,27.68,3,3.272,0,0,0,0,0,0,86.55,94.412,4,4.3634,1.1255,91.67,54.408,47989.81,2,2.1817,42.7566,1.123,1.2245,46.19,50.389,37.16,22.0535,61460.08,0,18.69,11.0926,2014
