DA1C405R,DA1C406R,DA2C405R,DA2C406R,DADC405R,DADC406R,DAEC405R,DAEC406R,DAGC405R,DAGC406R,DANC405R,DANC406R,DB1C405R,DB1C406R,DB2C405R,DB2C406R,DBDC405R,DBDC406R,DBEC405R,DBEC406R,DBGC405R,DBGC406R,DBNC405R,DBNC406R,DE1C405R,DE1C406R,DE2C405R,DE2C406R,DEDC405R,DEDC406R,DEEC405R,DEEC406R,DEGC405R,DEGC406R,DENC405R,DENC406R,DF1C405R,DF1C406R,DF2C405R,DF2C406R,DFDC405R,DFDC406R,DFEC405R,DFEC406R,DFGC405R,DFGC406R,DFNC405R,DFNC406R,DH1C405R,DH1C406R,DH2C405R,DH2C406R,DHDC405R,DHDC406R,DHEC405R,DHEC406R,DHGC405R,DHGC406R,DHNC405R,DHNC406R,DI1C405R,DI1C406R,DI2C405R,DI2C406R,DIDC405R,DIDC406R,DIEC405R,DIEC406R,DIGC405R,DIGC406R,DINC405R,DINC406R,DISTRICT,DL1C405R,DL1C406R,DL2C405R,DL2C406R,DLDC405R,DLDC406R,DLEC405R,DLEC406R,DLGC405R,DLGC406R,DLNC405R,DLNC406R,DM1C405R,DM1C406R,DM2C405R,DM2C406R,DMDC405R,DMDC406R,DMEC405R,DMEC406R,DMGC405R,DMGC406R,DMNC405R,DMNC406R,DP1C405R,DP1C406R,DP2C405R,DP2C406R,DPDC405R,DPDC406R,DPEC405R,DPEC406R,DPGC405R,DPGC406R,DPNC405R,DPNC406R,DR1C405R,DR1C406R,DR2C405R,DR2C406R,DRDC405R,DRDC406R,DREC405R,DREC406R,DRGC405R,DRGC406R,DRNC405R,DRNC406R,DS1C405R,DS1C406R,DS2C405R,DS2C406R,DSDC405R,DSDC406R,DSEC405R,DSEC406R,DSGC405R,DSGC406R,DSNC405R,DSNC406R,DW1C405R,DW1C406R,DW2C405R,DW2C406R,DWDC405R,DWDC406R,DWEC405R,DWEC406R,DWGC405R,DWGC406R,DWNC405R,DWNC406R,Da1c405r,Da2c405r,Dadc405r,Daec405r,Dagc405r,Danc405r,Db1c405r,Db2c405r,Dbdc405r,Dbec405r,Dbgc405r,Dbnc405r,De1c405r,De2c405r,Dedc405r,Deec405r,Degc405r,Denc405r,Df1c405r,Df2c405r,Dfdc405r,Dfec405r,Dfgc405r,Dfnc405r,Dh1c405r,Dh2c405r,Dhdc405r,Dhec405r,Dhgc405r,Dhnc405r,Di1c405r,Di2c405r,Didc405r,Diec405r,Digc405r,Dinc405r,Dl1c405r,Dl2c405r,Dldc405r,Dlec405r,Dlgc405r,Dlnc405r,Dm1c405r,Dm2c405r,Dmdc405r,Dmec405r,Dmgc405r,Dmnc405r,Dp1c405r,Dp2c405r,Dpdc405r,Dpec405r,Dpgc405r,Dpnc405r,Dr1c405r,Dr2c405r,Drdc405r,Drec405r,Drgc405r,Drnc405r,Ds1c405r,Ds2c405r,Dsdc405r,Dsec405r,Dsgc405r,Dsnc405r,Dw1c405r,Dw2c405r,Dwdc405r,Dwec405r,Dwgc405r,Dwnc405r,YEAR
100,91.2,100,94.1,0,5.9,0,2.9,100,88.2,0,2.9,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,88.9,0,11.1,0,0,100,83.3,0,5.6,100,82.4,100,88.2,0,11.8,0,5.9,100,82.4,0,0,100,89.3,100,92.9,0,7.1,0,3.6,100,85.7,0,3.6,.,.,.,.,.,.,.,.,.,.,.,.,'007901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,94.1,0,5.9,.,.,.,.,.,.,.,.,.,.,.,.,100,82.4,100,88.2,0,11.8,0,5.9,100,76.5,0,5.9,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
89.6,88.5,94.8,90.8,5.2,9.2,5.2,2.3,88.3,86.2,1.3,2.3,.,.,.,.,.,.,.,.,.,.,.,.,83.3,83.3,90.5,83.3,9.5,16.7,7.1,0,81,83.3,2.4,0,90.3,89.1,93.5,90.9,6.5,9.1,3.2,1.8,90.3,87.3,0,1.8,90.5,86,90.5,86,9.5,14,0,0,88.1,84,2.4,2,.,.,.,.,.,.,.,.,.,.,.,.,'007902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.1,87.5,95.7,90.6,4.3,9.4,6.5,3.1,87,84.4,2.2,3.1,.,.,.,.,.,.,.,.,.,.,.,.,84.6,88.1,92.3,91.5,7.7,8.5,7.7,3.4,82.7,84.7,1.9,3.4,90.9,68.8,95.5,75,4.5,25,4.5,6.3,90.9,68.8,0,0,88.6,91.9,100,97.3,0,2.7,11.4,5.4,88.6,89.2,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.1,90,95.1,90,4.9,10,1,0,87.3,83.8,6.9,6.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90.6,91.4,90.6,91.4,9.4,8.6,0,0,81.1,80,9.4,11.4,97.7,85.3,97.7,85.3,2.3,14.7,0,0,90.9,85.3,6.8,0,92.6,90.2,94.1,90.2,5.9,9.8,1.5,0,83.8,84.3,8.8,5.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'007904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.4,93.5,93.1,93.5,6.9,6.5,1.7,0,84.5,82.6,6.9,10.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.6,89.4,94.1,89.4,5.9,10.6,1.5,0,85.3,78.7,7.4,10.6,89.5,100,89.5,100,10.5,0,0,0,73.7,88.2,15.8,11.8,96.9,89.3,96.9,89.3,3.1,10.7,0,0,93.8,82.1,3.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
93.2,84.2,97,86.3,3,13.7,3.8,2.1,82.6,78,10.6,6.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.8,78.2,93.6,81.5,6.4,18.5,2.8,3.2,77.1,71,13.8,7.3,94.1,86,95.8,87.6,4.2,12.4,1.7,1.7,87.4,79.3,6.7,6.6,90.9,81.1,95.5,83.2,4.5,16.8,4.5,2.1,79.5,74.8,11.4,6.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'007905,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.3,82.5,98.3,85,1.7,15,6,2.5,77.8,76.7,14.5,5.8,.,.,.,.,.,.,.,.,.,.,.,.,90.8,75.5,95.4,79,4.6,21,4.6,3.5,73.8,65.7,16.9,9.8,93,86.3,96.5,86.3,3.5,13.7,3.5,0,75.4,70.6,17.5,15.7,96,89.4,99,91.5,1,8.5,3,2.1,85.9,84,10.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
97.3,88,98.2,88,1.8,12,0.9,0,92,85.6,5.4,2.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.8,85.3,97.2,85.3,2.8,14.7,1.4,0,90.3,82.7,5.6,2.7,100,85.9,100,85.9,0,14.1,0,0,93.8,82.8,6.3,3.1,96.8,87.3,97.8,87.3,2.2,12.7,1.1,0,91.4,85.3,5.4,2,.,.,.,.,.,.,.,.,.,.,.,.,'007906,.,62.5,.,62.5,.,37.5,.,0,.,50,.,12.5,95.3,90.2,96.9,90.2,3.1,9.8,1.6,0,90.6,88.5,4.7,1.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.2,75.4,97.5,75.4,2.5,24.6,1.3,0,88.6,70.5,7.6,4.9,100,93.5,100,93.5,0,6.5,0,0,92.9,90.3,7.1,3.2,100,90,100,90,0,10,0,0,94.7,85,5.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
98.7,97.6,100,100,0,0,1.3,2.4,98.1,92.2,0.6,5.4,100,96.6,100,100,0,0,0,3.4,100,75.9,0,20.7,100,96.6,100,100,0,0,0,3.4,100,96.6,0,0,100,98.8,100,100,0,0,0,1.3,98.6,92.5,1.4,6.3,94.4,100,100,100,0,0,5.6,0,94.4,91.7,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,'008901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,96.6,100,100,0,0,2.4,3.4,97.6,92,0,4.6,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,100,0,0,0,6.7,98.4,86.7,1.6,6.7,96.7,100,100,100,0,0,3.3,0,96.7,100,0,0,99.2,97.6,100,100,0,0,0.8,2.4,98.3,96,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.9,95.3,99.3,97.1,0.7,2.9,3.4,1.8,90.4,92.4,5.5,2.9,100,100,100,100,0,0,0,0,83.3,100,16.7,0,93,95.5,97.7,97,2.3,3,4.7,1.5,81.4,89.6,11.6,6,97,94.4,100,96.6,0,3.4,3,2.2,89.4,93.3,7.6,1.1,93.5,97.8,97.8,97.8,2.2,2.2,4.3,0,82.6,86.7,10.9,11.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'008902,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95,96.3,98.8,97.6,1.3,2.4,3.8,1.2,91.3,91.5,3.8,4.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,88.9,98.2,92.1,1.8,7.9,5.3,3.2,80.7,81,12.3,7.9,100,96.6,100,96.6,0,3.4,0,0,88.5,96.6,11.5,0,96.5,93.3,100,96.2,0,3.8,3.5,2.9,95.3,93.3,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.7,86.3,92.7,86.3,7.3,13.7,0,0,85.5,84.3,7.3,2,-1,71.4,-1,71.4,-1,28.6,-1,0,-1,71.4,-1,0,92.3,85.7,92.3,85.7,7.7,14.3,0,0,76.9,85.7,15.4,0,90.9,89.5,90.9,89.5,9.1,10.5,0,0,81.8,89.5,9.1,0,83.3,87.5,83.3,87.5,16.7,12.5,0,0,77.8,87.5,5.6,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'008903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.9,84.4,93.9,84.4,6.1,15.6,0,0,87.9,81.3,6.1,3.1,.,.,.,.,.,.,.,.,.,.,.,.,90,58.8,90,58.8,10,41.2,0,0,80,52.9,10,5.9,87.5,87.5,87.5,87.5,12.5,12.5,0,0,62.5,87.5,25,0,97,89.3,97,89.3,3,10.7,0,0,90.9,85.7,6.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
93.8,94.2,93.8,95.3,6.3,4.7,0,1.2,90.2,90.7,3.6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,90.2,83.3,92.7,16.7,7.3,0,2.4,73.8,82.9,9.5,7.3,92.3,92.5,92.3,95,7.7,5,0,2.5,86.2,90,6.2,2.5,87.5,92.9,87.5,92.9,12.5,7.1,0,0,80.4,87.5,7.1,5.4,.,.,.,.,.,.,.,.,.,.,.,.,'009901,80,100,80,100,20,0,0,0,40,71.4,40,28.6,95.7,95.7,95.7,95.7,4.3,4.3,0,0,95.7,91.3,0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,84.8,87.2,84.8,89.7,15.2,10.3,0,2.6,76.1,79.5,8.7,7.7,100,90,100,90,0,10,0,0,100,90,0,0,100,96.6,100,100,0,0,0,3.4,100,96.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,100,100,100,0,0,0,0,96.7,95.5,3.3,4.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,92.9,87.5,7.1,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'010901,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,85.7,90,14.3,10,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,96.4,94.4,3.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
91.4,94.8,98.9,98.3,1.1,1.7,7.5,3.5,84.5,86.1,6.9,8.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,95.3,95.6,97.7,4.4,2.3,6.7,2.3,75.6,81.4,13.3,14,93.7,96.5,100,98.8,0,1.2,6.3,2.3,87.3,88.4,6.3,8.1,84.8,93.5,93.9,93.5,6.1,6.5,9.1,0,72.7,77.4,12.1,16.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'010902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.5,93.1,97.9,97.7,2.1,2.3,8.4,4.6,82.1,83.9,7.4,9.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.6,91.4,97.4,97.5,2.6,2.5,12.8,6.2,69.2,72.8,15.4,18.5,75,100,90,100,10,0,15,0,60,71.4,15,28.6,94.2,94.8,100,99.3,0,0.7,5.8,4.4,88.3,87.4,5.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
91.7,90.5,94.4,91.6,5.6,8.4,2.7,1.1,85.9,81.6,5.8,8.9,86,91.4,88.4,91.4,11.6,8.6,2.3,0,83.7,87.1,2.3,4.3,91.3,87.6,93.8,88.5,6.2,11.5,2.5,0.9,82,75.7,9.3,11.9,92.5,94.7,94.4,95.1,5.6,4.9,1.9,0.4,87.7,88.2,4.9,6.5,90.4,85.6,94.7,87.2,5.3,12.8,4.4,1.7,80.7,71.1,9.6,14.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'011901,84.6,87.5,84.6,87.5,15.4,12.5,0,0,69.2,75,15.4,12.5,90.7,86.8,94.4,88.5,5.6,11.5,3.7,1.7,83.7,75.7,7,11.1,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,89.8,85.7,93.3,87.3,6.7,12.7,3.5,1.6,81.1,70.4,8.7,15.3,85.1,91,89.2,91,10.8,9,4.1,0,75.7,77.5,9.5,13.5,92.8,93.1,95,94.1,5,5.9,2.2,1,87.8,86.5,5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.1,89.5,96.4,91.4,3.6,8.6,1.3,1.9,86.5,80.9,8.5,8.6,94.4,78.6,94.4,85.7,5.6,14.3,0,7.1,88.9,71.4,5.6,7.1,92,84.8,92,85.9,8,14.1,0,1.1,81.8,71.7,10.2,13,93.4,90.4,94.3,90.4,5.7,9.6,0.9,0,86.8,83,6.6,7.4,89.5,88.9,93,88.9,7,11.1,3.5,0,76.7,77.8,12.8,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'011902,78.6,50,78.6,50,21.4,50,0,0,71.4,33.3,7.1,16.7,96.6,88.7,98.3,92.2,1.7,7.8,1.7,3.5,86.3,79.1,10.3,9.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,80.2,94.4,84.4,5.6,15.6,0,4.2,83.2,63.5,11.2,16.7,97.2,87.8,100,87.8,0,12.2,2.8,0,91.7,80.5,5.6,7.3,99.1,92.9,99.1,94.9,0.9,5.1,0,2,94,85.7,5.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.6,92.8,97.4,94.9,2.6,5.1,1.8,2.2,89.5,87,6.1,5.8,95,92.3,95,92.3,5,7.7,0,0,85,92.3,10,0,92.9,89.4,95.2,89.4,4.8,10.6,2.4,0,83.3,74.5,9.5,14.9,98.3,92.1,98.3,95.2,1.7,4.8,0,3.2,96.6,90.5,1.7,1.6,88.9,90.9,94.4,90.9,5.6,9.1,5.6,0,83.3,72.7,5.6,18.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'011904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,93.3,96.4,94.7,3.6,5.3,3.6,1.3,81.8,84,10.9,9.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90.6,88,93.8,90,6.3,10,3.1,2,75,74,15.6,14,94.1,92.6,94.1,92.6,5.9,7.4,0,0,76.5,85.2,17.6,7.4,97.3,93.2,98.6,96.1,1.4,3.9,1.4,2.9,91.8,89.3,5.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
87.2,97.7,94.9,97.7,5.1,2.3,7.7,0,84.6,93,2.6,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,100,85.7,100,14.3,0,0,0,78.6,92.9,7.1,7.1,85,100,90,100,10,0,5,0,85,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'012901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,89.5,95.8,100,95.8,0,4.2,10.5,0,84.2,87.5,5.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,80,100,93.3,100,6.7,0,13.3,0,80,85.7,0,14.3,100,100,100,100,0,0,0,0,85.7,100,14.3,0,93.9,97.1,97,97.1,3,2.9,3,0,90.9,91.4,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
90.8,89.7,96.7,92.3,3.3,7.7,5.9,2.7,86.3,82.4,4.4,7.3,100,85.7,100,85.7,0,14.3,0,0,83.3,85.7,16.7,0,90.4,84.5,96.3,87.6,3.7,12.4,5.9,3.1,86.8,75.2,3.7,9.3,89.2,91.3,96.4,93.7,3.6,6.3,7.2,2.4,84.2,83.5,5,7.9,90.8,89,96.9,91.2,3.1,8.8,6.2,2.2,86.7,80.2,4.1,8.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'013901,100,80,100,80,0,20,0,0,80,60,20,20,92.4,88.1,97,91,3,9,4.5,3,88.6,81.3,3.8,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.4,83.3,96.6,87.9,3.4,12.1,6.2,4.5,83.6,72,6.8,11.4,88,85.7,88,85.7,12,14.3,0,0,80,78.6,8,7.1,88.9,91.4,95.2,95.7,4.8,4.3,6.3,4.3,85.7,87.1,3.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
97.3,97.1,100,97.1,0,2.9,2.7,0,97.3,94.3,0,2.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.8,95.5,100,95.5,0,4.5,4.2,0,95.8,95.5,0,0,94.7,100,100,100,0,0,5.3,0,94.7,100,0,0,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'013903,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,93.8,100,93.8,0,6.3,0,0,100,87.5,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.2,100,95.2,0,4.8,3.3,0,96.7,90.5,0,4.8,83.3,100,100,100,0,0,16.7,0,83.3,87.5,0,12.5,95.7,100,100,100,0,0,4.3,0,95.7,95.5,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.7,93.2,96.5,95.5,3.5,4.5,1.8,2.3,94.7,90.9,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.5,96.8,95.5,3.2,4.5,0,0,96.8,90.9,0,4.5,92.3,90,92.3,95,7.7,5,0,5,92.3,90,0,0,94.1,92.3,97.1,92.3,2.9,7.7,2.9,0,94.1,88.5,0,3.8,.,.,.,.,.,.,.,.,.,.,.,.,'013905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.8,95.8,100,95.8,0,4.2,3.2,0,96.8,91.7,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,90.9,86.4,90.9,90.9,9.1,9.1,0,4.5,90.9,81.8,0,4.5,100,100,100,100,0,0,0,0,100,100,0,0,95.7,94.4,95.7,100,4.3,0,0,5.6,95.7,94.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
77.6,70.8,97,90.8,3,9.2,19.4,20,55.2,50.8,22.4,20,80,64.5,96,87.1,4,12.9,16,22.6,52,41.9,28,22.6,100,71.4,100,92.9,0,7.1,0,21.4,70.6,53.6,29.4,17.9,80,78.8,94.3,90.9,5.7,9.1,14.3,12.1,62.9,57.6,17.1,21.2,81.3,88.9,100,100,0,0,18.8,11.1,62.5,66.7,18.8,22.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'014801,.,.,.,.,.,.,.,.,.,.,.,.,75,62.5,100,90.6,0,9.4,25,28.1,46.9,43.8,28.1,18.8,85.7,-1,100,-1,0,-1,14.3,-1,57.1,-1,28.6,-1,78.8,67.4,100,93,0,7,21.2,25.6,48.5,44.2,30.3,23.3,100,-1,100,-1,0,-1,0,-1,60,-1,40,-1,66.7,73.9,94.4,95.7,5.6,4.3,27.8,21.7,50,56.5,16.7,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
66.7,85.4,84.8,85.4,15.2,14.6,18.2,0,45.5,70.7,21.2,14.6,62.5,68.4,81.3,68.4,18.8,31.6,18.8,0,43.8,52.6,18.8,15.8,84.6,75,100,75,0,25,15.4,0,38.5,43.8,46.2,31.3,72.7,86.4,90.9,86.4,9.1,13.6,18.2,0,45.5,77.3,27.3,9.1,-1,100,-1,100,-1,0,-1,0,-1,66.7,-1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,'014802,.,.,.,.,.,.,.,.,.,.,.,.,54.5,84.2,72.7,84.2,27.3,15.8,18.2,0,45.5,63.2,9.1,21.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,79.2,85.7,95.8,85.7,4.2,14.3,16.7,0,54.2,68.6,25,17.1,-1,87.5,-1,87.5,-1,12.5,-1,0,-1,62.5,-1,25,69.2,100,84.6,100,15.4,0,15.4,0,46.2,92.3,23.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014803,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
50,22.2,87.5,44.4,12.5,55.6,37.5,22.2,50,22.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,40,-1,60,-1,0,-1,40,-1,0,60,-1,80,-1,20,-1,20,-1,60,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'014804,.,.,.,.,.,.,.,.,.,.,.,.,-1,20,-1,40,-1,60,-1,20,-1,20,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,57.1,28.6,85.7,57.1,14.3,42.9,28.6,28.6,57.1,28.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,100,-1,0,-1,40,-1,60,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
