DA1C407R,DA1C408R,DA2C407R,DA2C408R,DADC407R,DADC408R,DAEC407R,DAEC408R,DAGC407R,DAGC408R,DANC407R,DANC408R,DB1C407R,DB1C408R,DB2C407R,DB2C408R,DBDC407R,DBDC408R,DBEC407R,DBEC408R,DBGC407R,DBGC408R,DBNC407R,DBNC408R,DE1C407R,DE1C408R,DE2C407R,DE2C408R,DEDC407R,DEDC408R,DEEC407R,DEEC408R,DEGC407R,DEGC408R,DENC407R,DENC408R,DF1C407R,DF1C408R,DF2C407R,DF2C408R,DFDC407R,DFDC408R,DFEC407R,DFEC408R,DFGC407R,DFGC408R,DFNC407R,DFNC408R,DH1C407R,DH1C408R,DH2C407R,DH2C408R,DHDC407R,DHDC408R,DHEC407R,DHEC408R,DHGC407R,DHGC408R,DHNC407R,DHNC408R,DI1C407R,DI1C408R,DI2C407R,DI2C408R,DIDC407R,DIDC408R,DIEC407R,DIEC408R,DIGC407R,DIGC408R,DINC407R,DINC408R,DISTRICT,DL1C407R,DL1C408R,DL2C407R,DL2C408R,DLDC407R,DLDC408R,DLEC407R,DLEC408R,DLGC407R,DLGC408R,DLNC407R,DLNC408R,DM1C407R,DM1C408R,DM2C407R,DM2C408R,DMDC407R,DMDC408R,DMEC407R,DMEC408R,DMGC407R,DMGC408R,DMNC407R,DMNC408R,DP1C407R,DP1C408R,DP2C407R,DP2C408R,DPDC407R,DPDC408R,DPEC407R,DPEC408R,DPGC407R,DPGC408R,DPNC407R,DPNC408R,DR1C407R,DR1C408R,DR2C407R,DR2C408R,DRDC407R,DRDC408R,DREC407R,DREC408R,DRGC407R,DRGC408R,DRNC407R,DRNC408R,DS1C407R,DS1C408R,DS2C407R,DS2C408R,DSDC407R,DSDC408R,DSEC407R,DSEC408R,DSGC407R,DSGC408R,DSNC407R,DSNC408R,DW1C407R,DW1C408R,DW2C407R,DW2C408R,DWDC407R,DWDC408R,DWEC407R,DWEC408R,DWGC407R,DWGC408R,DWNC407R,DWNC408R,YEAR
81.7,84.5,84.9,87,15.1,13,3.2,2.5,70.2,76.5,11.5,7.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.6,80.1,79.8,81.6,20.2,18.4,4.2,1.5,61.3,68.4,14.3,11.8,90.8,86.9,91.8,87.7,8.2,12.3,1,0.8,77.6,77.7,13.3,9.2,75.4,80.1,78.1,81.9,21.9,18.1,2.6,1.8,58.8,70.5,16.7,9.6,.,.,.,.,.,.,.,.,.,.,.,.,'007905,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,74.2,82.3,79.2,86.4,20.8,13.6,5,4.1,64.2,75.5,10,6.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.4,75.6,75.7,79.3,24.3,20.7,5.2,3.7,49.6,63.4,20.9,12.2,70.2,76.3,70.2,78,29.8,22,0,1.7,61.7,66.1,8.5,10.2,89,90.7,93,94.4,7,5.6,4,3.7,83,86.1,6,4.6,2009
95.2,93.9,95.2,93.9,4.8,6.1,0,0,83.1,83.2,12.1,10.7,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.3,93.8,93.3,6.3,6.7,0,0,78.8,80.9,15,12.4,95,89.8,95,89.8,5,10.2,0,0,90,81.4,5,8.5,94.9,92.7,94.9,92.7,5.1,7.3,0,0,81.8,79.2,13.1,13.5,.,.,.,.,.,.,.,.,.,.,.,.,'007906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.3,97.2,95.3,97.2,4.7,2.8,0,0,76.6,84.7,18.8,12.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,89.4,90.7,89.4,90.7,10.6,9.3,0,0,76.6,84.9,12.8,5.8,95.2,90,95.2,90,4.8,10,0,0,90.5,75,4.8,15,95.7,97.1,95.7,97.1,4.3,2.9,0,0,87,94.3,8.7,2.9,2009
98.9,98.8,99.4,99.4,0.6,0.6,0.6,0.6,93.1,93.3,5.7,5.5,100,100,100,100,0,0,0,0,90.5,94.1,9.5,5.9,100,96.2,100,96.2,0,3.8,0,0,89.7,88.5,10.3,7.7,100,98.7,100,100,0,0,0,1.3,91.5,93.6,8.5,5.1,95,95.8,95,95.8,5,4.2,0,0,75,79.2,20,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'008901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.1,98.9,99,98.9,1,1.1,1,0,94.2,93.1,3.8,5.7,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.6,98.7,98.3,1.3,1.7,1.3,1.7,93.6,91.4,3.8,5.2,97.5,100,100,100,0,0,2.5,0,92.5,94.1,5,5.9,99.2,99.2,100,100,0,0,0.8,0.8,96.2,95.9,3,3.3,2009
92.9,94.2,94.7,95.5,5.3,4.5,1.8,1.3,79.3,87.8,13.6,6.4,89.3,86.7,89.3,86.7,10.7,13.3,0,0,60.7,80,28.6,6.7,84.6,87.8,87.2,89.8,12.8,10.2,2.6,2,79.5,79.6,5.1,8.2,93,96.1,95,97.4,5,2.6,2,1.3,79,89.5,14,6.6,88.6,92.3,93.2,94.2,6.8,5.8,4.5,1.9,65.9,82.7,22.7,9.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'008902,42.9,-1,57.1,-1,42.9,-1,14.3,-1,42.9,-1,0,-1,92.8,92.5,94.2,93.8,5.8,6.3,1.4,1.3,79.7,86.3,13,6.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.7,86.8,90,89.7,10,10.3,3.3,2.9,80,75,6.7,11.8,93.8,91.7,93.8,91.7,6.3,8.3,0,0,75,87.5,18.8,4.2,95.8,96.5,96.9,97.7,3.1,2.3,1,1.2,90.6,91.9,5.2,4.7,2009
95.4,97.1,96.9,97.1,3.1,2.9,1.5,0,92.3,95.7,3.1,1.4,100,75,100,75,0,25,0,0,100,75,0,0,94.1,95,94.1,95,5.9,5,0,0,82.4,95,11.8,0,91.7,100,95.8,100,4.2,0,4.2,0,91.7,100,0,0,86.4,100,90.9,100,9.1,0,4.5,0,77.3,100,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,'008903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.6,94.4,97.6,94.4,2.4,5.6,0,0,92.7,91.7,4.9,2.8,.,.,.,.,.,.,.,.,.,.,.,.,93.5,86.7,93.5,86.7,6.5,13.3,0,0,87.1,80,6.5,6.7,100,100,100,100,0,0,0,0,90.9,100,9.1,0,100,100,100,100,0,0,0,0,100,97.5,0,2.5,2009
87.9,78.7,89,80.9,11,19.1,1.1,2.1,82.4,73.4,5.5,5.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.1,71.4,84.1,73.2,15.9,26.8,0,1.8,77.3,64.3,6.8,7.1,83.3,73.8,85.4,78.6,14.6,21.4,2.1,4.8,83.3,64.3,0,9.5,82.4,73.8,84.3,77,15.7,23,2,3.3,72.5,65.6,9.8,8.2,.,.,.,.,.,.,.,.,.,.,.,.,'009901,71.4,66.7,71.4,66.7,28.6,33.3,0,0,71.4,66.7,0,0,93,82.7,93,82.7,7,17.3,0,0,81.4,80.8,11.6,1.9,.,.,.,.,.,.,.,.,.,.,.,.,82.1,69.6,83.9,73.2,16.1,26.8,1.8,3.6,73.2,60.7,8.9,8.9,93.8,83.3,93.8,83.3,6.3,16.7,0,0,75,83.3,18.8,0,95,90.3,95,90.3,5,9.7,0,0,95,90.3,0,0,2009
95.8,96,100,96,0,4,4.2,0,83.3,96,12.5,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,88.9,100,88.9,0,11.1,0,0,80,88.9,20,0,87.5,93.8,100,93.8,0,6.3,12.5,0,75,93.8,12.5,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'010901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,87.5,100,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,93.3,88.9,100,88.9,0,11.1,6.7,0,80,88.9,13.3,0,83.3,100,100,100,0,0,16.7,0,66.7,100,16.7,0,94.4,94.7,100,94.7,0,5.3,5.6,0,83.3,94.7,11.1,0,2009
97.3,90.8,98.4,92.2,1.6,7.8,1.1,1.5,87.4,85.4,9.8,5.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.3,84.1,95.6,86.4,4.4,13.6,2.2,2.3,68.9,75,24.4,9.1,100,88.9,100,89.9,0,10.1,0,1,91,84.8,9,4,97.4,80.6,97.4,80.6,2.6,19.4,0,0,79.5,63.9,17.9,16.7,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,'010902,-1,50,-1,50,-1,50,-1,0,-1,33.3,-1,16.7,95.2,92.5,97.1,94.4,2.9,5.6,1.9,1.9,84.8,86,10.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,84.5,96.8,86.4,3.2,13.6,1.1,1.8,81.1,79.1,14.7,5.5,100,93.8,100,93.8,0,6.3,0,0,68,75,32,18.8,97.1,93.2,98.5,95.1,1.5,4.9,1.5,1.9,89.1,90.1,8,3.1,2009
83.1,89.5,84.4,89.5,15.6,10.5,1.3,0,72.9,77.4,10.2,12.2,75,89.8,75,89.8,25,10.2,0,0,68.2,67.8,6.8,22,73.6,85.5,76.6,85.5,23.4,14.5,3,0,59.9,72.8,13.7,12.7,84.4,91,85.6,91,14.4,9,1.1,0,75.7,77.5,8.7,13.5,77,84.4,79.3,84.4,20.7,15.6,2.3,0,60.9,66.1,16.1,18.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'011901,73.3,50,73.3,50,26.7,50,0,0,40,37.5,33.3,12.5,81.8,88.3,83.3,88.3,16.7,11.7,1.5,0,70.2,77.2,11.6,11.1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,76.9,87.4,78.6,87.4,21.4,12.6,1.7,0,61.7,69.4,15.2,18,87.8,79.7,87.8,79.7,12.2,20.3,0,0,63.5,67.6,24.3,12.2,87.4,92.2,88.3,92.2,11.7,7.8,0.9,0,79.8,85,7.6,7.2,2009
84.3,89.9,85.2,91.1,14.8,8.9,0.9,1.2,72.7,78.6,11.6,11.3,74.3,83.7,74.3,88.4,25.7,11.6,0,4.7,57.1,72.1,17.1,11.6,76,87.5,76,88.3,24,11.7,0,0.8,61.5,69.2,14.6,18.3,84.7,92.6,86.4,93.4,13.6,6.6,1.7,0.8,76.3,82,8.5,10.7,81.3,87.4,81.3,87.4,18.8,12.6,0,0,61.3,68.4,20,18.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'011902,60,66.7,60,66.7,40,33.3,0,0,20,50,40,16.7,83.7,87.3,83.7,88.9,16.3,11.1,0,1.6,68.4,75.4,15.3,11.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.5,88.3,80.8,89.6,19.2,10.4,1.4,1.3,65.8,70.8,13.7,17.5,77.8,81.3,77.8,84.4,22.2,15.6,0,3.1,63,78.1,14.8,3.1,89.8,94.3,91.8,95.3,8.2,4.7,2,0.9,86.7,89.6,3.1,4.7,2009
93.5,93,93.5,93,6.5,7,0,0,89.7,91.2,3.7,1.8,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,86.2,88.2,86.2,88.2,13.8,11.8,0,0,79.3,85.3,6.9,2.9,94.3,93.1,94.3,93.1,5.7,6.9,0,0,88.7,91.4,5.7,1.7,78.9,90.9,78.9,90.9,21.1,9.1,0,0,63.2,90.9,15.8,0,.,.,.,.,.,.,.,.,.,.,.,.,'011904,.,.,.,.,.,.,.,.,.,.,.,.,92.6,92.9,92.6,92.9,7.4,7.1,0,0,90.7,91.1,1.9,1.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.6,76,84.6,76,15.4,24,0,0,69.2,68,15.4,8,90.9,89.5,90.9,89.5,9.1,10.5,0,0,90.9,89.5,0,0,96.5,92.9,96.5,92.9,3.5,7.1,0,0,95.3,91.7,1.2,1.2,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
98.1,95,100,95,0,5,1.9,0,94.3,92.5,3.8,2.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.7,100,100,100,0,0,5.3,0,84.2,80,10.5,20,100,94.7,100,94.7,0,5.3,0,0,92.9,94.7,7.1,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,'012901,.,.,.,.,.,.,.,.,.,.,.,.,96,95.2,100,95.2,0,4.8,4,0,96,90.5,0,4.8,.,.,.,.,.,.,.,.,.,.,.,.,87.5,81.8,100,81.8,0,18.2,12.5,0,87.5,81.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.8,97.2,100,97.2,0,2.8,2.2,0,93.3,94.4,4.4,2.8,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
83.9,77.3,87.7,80.7,12.3,19.3,3.8,3.4,77.4,75,6.5,2.3,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,83.7,67.1,86.2,72.7,13.8,27.3,2.4,5.6,78.9,64.3,4.9,2.8,85.8,80.3,90.6,83.2,9.4,16.8,4.7,2.9,81.1,78.1,4.7,2.2,79.8,74.2,84.3,77.8,15.7,22.2,4.5,3.6,70.8,71.1,9,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'013901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.1,74,85.1,78,14.9,22,3,3.9,73.9,71.7,8.2,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.8,70.1,84.1,75,15.9,25,5.3,4.9,68.2,69,10.6,1.1,95.2,68.4,95.2,68.4,4.8,31.6,0,0,81,52.6,14.3,15.8,91.7,85,94.4,88.3,5.6,11.7,2.8,3.3,90.3,85,1.4,0,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
100,82.4,100,82.4,0,17.6,0,0,95.2,79.4,4.8,2.9,.,.,.,.,.,.,.,.,.,.,.,.,100,72.2,100,72.2,0,27.8,0,0,92.3,72.2,7.7,0,100,80,100,80,0,20,0,0,100,80,0,0,100,73.3,100,73.3,0,26.7,0,0,85.7,73.3,14.3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'013903,.,.,.,.,.,.,.,.,.,.,.,.,100,84.2,100,84.2,0,15.8,0,0,92.3,78.9,7.7,5.3,.,.,.,.,.,.,.,.,.,.,.,.,100,70.6,100,70.6,0,29.4,0,0,88.9,64.7,11.1,5.9,-1,75,-1,75,-1,25,-1,0,-1,75,-1,0,100,88.9,100,88.9,0,11.1,0,0,100,83.3,0,5.6,2009
95.3,93.8,95.3,95.3,4.7,4.7,0,1.6,90.6,90.6,4.7,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,90.3,97.3,90.3,2.7,9.7,0,0,89.2,83.9,8.1,6.5,95.2,96.3,95.2,96.3,4.8,3.7,0,0,90.5,92.6,4.8,3.7,97.1,88.6,97.1,91.4,2.9,8.6,0,2.9,88.6,82.9,8.6,5.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'013905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.3,91.9,95.3,94.6,4.7,5.4,0,2.7,90.7,89.2,4.7,2.7,.,.,.,.,.,.,.,.,.,.,.,.,95.7,92.3,95.7,94.9,4.3,5.1,0,2.6,89.1,92.3,6.5,0,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,2009
79,80,87.1,84.3,12.9,15.7,8.1,4.3,64.5,54.3,14.5,25.7,75,80.6,79.2,87.1,20.8,12.9,4.2,6.5,62.5,51.6,12.5,29,73.9,82.4,82.6,82.4,17.4,17.6,8.7,0,60.9,58.8,13,23.5,84.1,81.8,88.6,86.4,11.4,13.6,4.5,4.5,75,61.4,9.1,20.5,76.9,82.4,84.6,82.4,15.4,17.6,7.7,0,53.8,52.9,23.1,29.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'014801,.,.,.,.,.,.,.,.,.,.,.,.,66.7,76.9,83.3,80.8,16.7,19.2,16.7,3.8,38.9,42.3,27.8,34.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,83.7,83.3,93.9,85,6.1,15,10.2,1.7,65.3,60,18.4,23.3,100,66.7,100,83.3,0,16.7,0,16.7,88.9,33.3,11.1,33.3,85.7,77.3,95.2,81.8,4.8,18.2,9.5,4.5,71.4,59.1,14.3,18.2,2009
76.5,77.4,85.3,77.4,14.7,22.6,8.8,0,73.5,61.3,2.9,16.1,88.2,78.6,94.1,78.6,5.9,21.4,5.9,0,88.2,64.3,0,14.3,73.7,89.5,78.9,89.5,21.1,10.5,5.3,0,73.7,73.7,0,15.8,70.6,93.3,76.5,93.3,23.5,6.7,5.9,0,70.6,73.3,0,20,50,100,66.7,100,33.3,0,16.7,0,33.3,100,16.7,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'014802,.,.,.,.,.,.,.,.,.,.,.,.,82.4,62.5,94.1,62.5,5.9,37.5,11.8,0,76.5,50,5.9,12.5,.,.,.,.,.,.,.,.,.,.,.,.,73.3,77.8,83.3,77.8,16.7,22.2,10,0,70,59.3,3.3,18.5,100,50,100,50,0,50,0,0,100,50,0,0,70,66.7,80,66.7,20,33.3,10,0,70,41.7,0,25,2009
42.9,80,57.1,100,42.9,0,14.3,20,42.9,40,0,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,-1,80,-1,20,-1,20,-1,60,-1,0,-1,40,-1,40,-1,60,-1,0,-1,40,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'014803,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,33.3,-1,50,-1,50,-1,16.7,-1,33.3,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,2009
0,0,45.5,18.2,54.5,81.8,45.5,18.2,0,0,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,-1,20,-1,80,-1,20,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'014804,.,.,.,.,.,.,.,.,.,.,.,.,0,0,42.9,14.3,57.1,85.7,42.9,14.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,20,83.3,80,16.7,20,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,28.6,50,71.4,50,28.6,0,0,0,0,2009
91,92.8,93.6,98.6,6.4,1.4,2.6,5.8,87.2,91.3,3.8,1.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,64.3,88.9,78.6,88.9,21.4,11.1,14.3,0,64.3,77.8,0,11.1,95.1,97.3,95.1,97.3,4.9,2.7,0,0,95.1,94.6,0,2.7,87.5,100,87.5,100,12.5,0,0,0,62.5,100,25,0,.,.,.,.,.,.,.,.,.,.,.,.,'014901,.,.,.,.,.,.,.,.,.,.,.,.,86.5,87.5,91.9,100,8.1,0,5.4,12.5,78.4,87.5,8.1,0,.,.,.,.,.,.,.,.,.,.,.,.,80.6,88.6,86.1,97.1,13.9,2.9,5.6,8.6,72.2,85.7,8.3,2.9,94.7,100,94.7,100,5.3,0,0,0,94.7,87.5,0,12.5,91.4,91.5,94.3,98.3,5.7,1.7,2.9,6.8,90,89.8,1.4,1.7,2009
90.3,96.3,90.3,96.3,9.7,3.7,0,0,90.3,96.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,92.3,93.8,92.3,6.3,7.7,0,0,93.8,92.3,0,0,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,87.5,90.9,87.5,90.9,12.5,9.1,0,0,87.5,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'014902,.,.,.,.,.,.,.,.,.,.,.,.,94.1,92.9,94.1,92.9,5.9,7.1,0,0,94.1,92.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.8,100,95.8,100,4.2,0,0,0,95.8,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,2009
87.8,88.4,91.3,92.4,8.7,7.6,3.5,4,79.7,82.6,8.1,5.7,71.8,87.5,74.4,93.8,25.6,6.3,2.6,6.3,48.7,81.3,23.1,6.3,77.1,78.1,83.4,84.7,16.6,15.3,6.4,6.6,67.5,72.7,9.6,5.5,88.7,91,90.2,94,9.8,6,1.5,3,81.1,85,7.5,6,87.1,85,89.9,90.5,10.1,9.5,2.9,5.4,78.4,78.9,8.6,6.1,100,80,100,80,0,20,0,0,100,60,0,20,'014903,85.7,86.7,85.7,86.7,14.3,13.3,0,0,57.1,66.7,28.6,20,87,85.9,92.4,90.8,7.6,9.2,5.4,4.9,78.3,80.4,8.7,5.5,83.3,85.7,83.3,85.7,16.7,14.3,0,0,83.3,71.4,0,14.3,79.9,81,85.5,89.1,14.5,10.9,5.6,8,67.1,70.8,12.9,10.2,92.1,82.7,93.3,84.6,6.7,15.4,1.1,1.9,79.8,74,12.4,8.7,89.7,89.7,93.7,93.1,6.3,6.9,4,3.4,83.2,84.4,6.6,5.3,2009
91.4,100,94.3,100,5.7,0,2.9,0,91.4,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.7,100,86.7,100,13.3,0,0,0,86.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'014905,.,.,.,.,.,.,.,.,.,.,.,.,87,100,91.3,100,8.7,0,4.3,0,87,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,76.9,100,84.6,100,15.4,0,7.7,0,76.9,100,0,0,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,-1,89.3,100,92.9,100,7.1,0,3.6,0,89.3,100,0,0,2009
84.9,85.7,87.1,88.2,12.9,11.8,2.2,2.5,78.6,80.6,6.3,5.1,83.1,86,85,87.9,15,12.1,1.8,1.8,78.8,80.6,4.4,5.4,79.1,78.8,81.2,82,18.8,18,2.1,3.3,69,72.6,10.1,6.2,86,87.6,87.2,89.5,12.8,10.5,1.2,2,80.7,83.8,5.2,3.8,82.3,85.8,84,87.9,16,12.1,1.7,2.2,72.4,80.5,10,5.2,63.6,84.6,63.6,84.6,36.4,15.4,0,0,54.5,84.6,9.1,0,'014906,66,71.4,66,73.8,34,26.2,0,2.4,48,64.3,18,7.1,83.9,84,87.1,86.9,12.9,13.1,3.1,2.9,76.6,77.7,7.4,6.3,90.8,90,91.8,91.3,8.2,8.8,1,1.3,87.8,83.8,3.1,6.3,84.2,83.1,86.3,86.3,13.7,13.7,2.1,3.2,76.7,76,7.5,7.1,80.7,81.6,81.9,83.3,18.1,16.7,1.2,1.7,67.6,74.3,13.1,7.3,87.9,84.7,91,88.4,9,11.6,3.1,3.7,81.1,80.1,6.9,4.6,2009
98.4,98.1,100,98.1,0,1.9,1.6,0,96.8,94.2,1.6,3.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,92.9,100,92.9,0,7.1,0,0,92.3,78.6,7.7,14.3,96.2,100,100,100,0,0,3.8,0,96.2,100,0,0,100,100,100,100,0,0,0,0,100,88.9,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,'014907,.,.,.,.,.,.,.,.,.,.,.,.,100,96,100,96,0,4,0,0,97.2,88,2.8,8,.,.,.,.,.,.,.,.,.,.,.,.,93.3,95.8,100,95.8,0,4.2,6.7,0,93.3,87.5,0,8.3,100,100,100,100,0,0,0,0,90.9,100,9.1,0,98,97.5,100,97.5,0,2.5,2,0,96,97.5,2,0,2009
94.1,95.3,95,96.5,5,3.5,0.8,1.2,92.4,93,1.7,2.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,76.5,84.6,76.5,84.6,23.5,15.4,0,0,76.5,76.9,0,7.7,91.7,91.4,91.7,94.3,8.3,5.7,0,2.9,91.7,91.4,0,0,77.8,88.2,77.8,88.2,22.2,11.8,0,0,77.8,82.4,0,5.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'014908,20,-1,20,-1,80,-1,0,-1,20,-1,0,-1,95.8,98,97.2,98,2.8,2,1.4,0,93,94.1,2.8,3.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.4,81,85.4,85.7,14.6,14.3,0,4.8,82.9,76.2,2.4,4.8,100,100,100,100,0,0,0,0,87.5,100,12.5,0,96.9,96.9,98,98.5,2,1.5,1,1.5,94.9,95.4,2,1.5,2009
