DA0AD00R,DA0AD99R,DA0AT00R,DA0AT99R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA99R,DA0CC00R,DA0CC99R,DA0CS00R,DA0CS99R,DA0CT00R,DA0CT99R,DA0DR00R,DA0DR99R,DA0GH00R,DA0GH99R,DB0AD00R,DB0AD99R,DB0AT00R,DB0AT99R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA99R,DB0CC00R,DB0CC99R,DB0CS00R,DB0CS99R,DB0CT00R,DB0CT99R,DB0DR00R,DB0DR99R,DB0GH00R,DB0GH99R,DE0AD00R,DE0AD99R,DE0AT00R,DE0AT99R,DE0DR00R,DE0DR99R,DE0GH00R,DE0GH99R,DF0AD00R,DF0AD99R,DF0AT00R,DF0AT99R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA99R,DF0CC00R,DF0CC99R,DF0CS00R,DF0CS99R,DF0CT00R,DF0CT99R,DF0DR00R,DF0DR99R,DF0GH00R,DF0GH99R,DH0AD00R,DH0AD99R,DH0AT00R,DH0AT99R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA99R,DH0CC00R,DH0CC99R,DH0CS00R,DH0CS99R,DH0CT00R,DH0CT99R,DH0DR00R,DH0DR99R,DH0GH00R,DH0GH99R,DI0AD00R,DI0AD99R,DI0AT00R,DI0AT99R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA99R,DI0CC00R,DI0CC99R,DI0CS00R,DI0CS99R,DI0CT00R,DI0CT99R,DI0DR00R,DI0DR99R,DI0GH00R,DI0GH99R,DISTRICT,DM0AD00R,DM0AD99R,DM0AT00R,DM0AT99R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA99R,DM0CC00R,DM0CC99R,DM0CS00R,DM0CS99R,DM0CT00R,DM0CT99R,DM0DR00R,DM0DR99R,DM0GH00R,DM0GH99R,DP0AD00R,DP0AD99R,DP0AT00R,DP0AT99R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA99R,DP0CC00R,DP0CC99R,DP0CS00R,DP0CS99R,DP0CT00R,DP0CT99R,DP0DR00R,DP0DR99R,DP0GH00R,DP0GH99R,DS0AD00R,DS0AD99R,DS0AT00R,DS0AT99R,DS0DR00R,DS0DR99R,DS0GH00R,DS0GH99R,DW0AD00R,DW0AD99R,DW0AT00R,DW0AT99R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA99R,DW0CC00R,DW0CC99R,DW0CS00R,DW0CS99R,DW0CT00R,DW0CT99R,DW0DR00R,DW0DR99R,DW0GH00R,DW0GH99R,YEAR
16.3,12.1,97.1,97,.,.,.,.,0,0,21.4,19.9,26.7,14.3,.,.,55.6,77.8,0,0.5,83.3,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97,96.3,0,0,.,.,16.7,14,97,97.2,.,.,.,.,0,0,20.7,19.2,16.7,12.5,.,.,54.5,100,0,0,83.3,62.5,0,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,16,10.8,97.2,96.8,.,.,.,.,0,0,21.9,20.7,33.3,16.7,.,.,56.3,60,0,0.9,83.3,30.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.9,96.6,0,0,.,.,16.3,12.6,97.1,97,.,.,.,.,0,0,21.4,19.9,26.7,7.7,.,.,57.7,76.5,0,0.5,86.2,45,2001
11.7,11.9,95.8,95.1,0,5.3,0,4,32.6,39.6,16.8,17.1,8.3,0,.,.,54.5,47.4,0.9,0.9,30,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,10.6,95.8,95.1,1.2,0,23.8,57.1,14.5,14.3,95.6,95,0,0,0,0,40,39.1,15.6,15.2,0,0,.,.,53.8,50,1,2,35.7,72.7,10.3,9.2,95.8,95,0,6.3,0,4.6,26.8,37.2,16.5,16.6,12.5,0,.,.,42.1,46.7,1,1,25.9,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,9.2,9.7,96.1,95.2,0,10,0,9.1,23.8,40,18.4,.,20,.,.,.,55.6,44.4,0.8,0,25,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,94.3,2,0,0,0,21.1,33.3,95.9,95.7,.,.,0,.,80,60,.,.,.,.,.,.,.,.,0,0,.,.,2001
18.3,16.4,95.9,95.9,20,11.1,21.1,11.1,11.7,14.8,19.9,20.6,29.8,32.5,1068,1050,.,74.1,0.8,0.9,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,9.6,95.1,95.4,1.2,0.3,.,0,22.3,17.3,95.8,95.9,33.3,9.1,33.3,9.1,7.7,15.7,19.9,20.5,31,35,1094,1018,.,74.1,0.6,0.6,.,0,12.2,12.1,95.4,95.5,28.6,.,25,.,11.7,8.5,18.5,18.3,29.4,18.2,1061,.,.,45.8,1.3,1.4,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,14.1,15.4,95.9,95.8,11.1,14.3,10,14.3,18,13.5,19.8,20.8,27.8,30,1029,1100,.,74.1,0.9,1.2,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,5.3,94.5,94.5,1.4,2.3,.,0,25.8,20.2,96.5,96.3,12.5,14.3,18.2,14.3,11.8,19.2,20.4,21.8,25.9,40.7,1073,1098,.,96.4,0,0.3,.,0,2001
16.1,16.1,95,94.8,47.1,42.1,47.1,42.3,11.3,12.4,18.3,20.7,18.6,24.2,959,986,59.7,47.1,0.3,4,48.8,21.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,12.5,94.7,94.1,0.3,4.2,45.7,15.2,14.5,17.1,94.9,94.5,50,42.9,50,40,9.9,9.2,18.1,.,15.4,15,927,956,76.5,48.8,0.3,5.2,56.4,25,13.8,11.5,94.8,94.3,.,25,.,41.7,4.4,9.3,18.1,.,13,0,901,946,57.5,28.6,0.2,5.1,47.9,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007904,17.9,15.1,95.2,95,44.4,41.7,44.4,43.8,13,15.6,18.5,.,23.5,38.5,1004,1028,44.7,44.8,0.3,2.8,41.9,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,1.8,93.5,92.3,0,8.3,0,0,20.1,22.7,95.6,95.8,50,60,50,46.2,20.3,15.2,18.6,20.7,25,35,1018,997,62.5,62.5,0.4,1.7,50,28.6,2001
10.2,11.6,95.7,95.3,27.3,23.5,23.1,21.1,3.4,5.1,19.2,21.1,18.2,24.5,960,984,61.9,59.3,1,1,42.9,18.9,.,10,93.5,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,.,.,5.1,4.7,95,94.6,0.7,1,23.3,4.6,11.4,13.5,95.6,95.3,42.9,27.3,33.3,25,4.1,6.5,19.4,20.9,16.1,23.2,964,973,62.2,63.6,1,1,52.3,21.6,7.8,6.4,95.4,94.8,0,33.3,0,28.6,2.7,3.4,18.5,18.9,8.9,0,936,866,47.9,36.8,1.3,1.4,33.8,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007905,9,10,95.8,95.3,.,16.7,.,14.3,2.6,3.6,18.9,21.4,20.9,26.1,954,995,61.4,54.8,1.1,0.9,33.3,16.5,.,.,97.8,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0.5,1.2,93.4,92.8,1.6,1.4,7,2.2,13.6,18.7,96.3,96,50,10,37.5,9.1,4.5,6.4,19.8,21.8,25.9,32.4,975,1021,83.1,74.7,0.5,0.3,57,25.9,2001
11.5,11.4,95.1,95.3,.,.,.,.,0,2.9,18.8,16.8,16.7,7.7,907,872,44.1,45.3,0.9,2.2,31.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,10.1,95,95.3,1.3,1.3,24.4,0,11.3,11.4,95.1,95.4,.,.,.,.,0,2.4,17.4,16.9,6.3,0,854,917,43.2,35.9,0.8,2.1,35.7,0,9.3,11.8,95.1,95.3,.,.,.,.,0,3,17.9,15.8,9.5,6.5,874,885,39.6,44.9,1.2,2.4,27.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007906,11.7,11.4,95.1,95.3,.,.,.,.,0,3.6,.,16.8,28.6,12,955,848,45.2,53.2,1,2.2,25.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,6,94.3,94,0.6,1.3,0,0,18.9,9.9,95,95.4,.,.,.,.,0,2.6,.,18.3,33.3,12.5,938,841,60,47.1,0,1.3,43.8,0,2001
16.3,18.2,96.5,95.6,58.8,64,43.5,57.6,5.7,9,20.5,21.2,27.1,28.8,989,1009,63,60.3,0.1,0.5,56.7,0,5.7,5,96.3,95,.,.,.,.,0,0,.,.,.,0,.,798,26.7,42.9,0,0,28.6,0,5.9,3.4,96.1,94.6,0,0,25,0,20.4,20.7,96.5,95.6,58.3,50,43.8,42.9,8.1,7.9,20.6,20.7,31.3,16.2,1015,967,77.4,61.7,0.2,0.2,73.9,0,3.9,7.1,96,94.4,.,.,.,.,0,0,.,.,.,.,.,.,14.3,33.3,0,0.9,22.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008901,12.8,15.9,96.4,95.6,60,76.9,42.9,68.4,3.3,10.2,20.4,21.8,21.6,41.7,958,1046,50.7,59,0,0.7,43.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,2.5,95,93.9,0,1.3,31.8,0,19.3,21.5,96.6,95.9,58.8,64,43.5,57.6,7,11.3,20.9,21.9,29.1,33.9,1002,1037,69.9,65.3,0.1,0.5,63.8,0,2001
16.3,16.1,97.1,96.2,.,63.6,.,63.6,0,4.5,18.8,18.9,26.8,17.1,969,967,64.6,68,0.5,1.3,61.3,16.1,8.1,6,97.3,95.8,.,.,.,.,0,0,15,.,12.5,0,.,793,53.3,60,0,2.7,27.8,0,4,6,97.1,95.8,0.9,1.9,34.6,15.8,15.8,16.1,97.2,96.3,.,57.1,.,57.1,0,5.9,19.8,19.4,18.6,9.8,934,929,67.2,75.9,0,1.2,67.2,18.6,5.9,8.8,97,95.7,.,.,.,.,0,1.7,.,18.6,20,12.5,.,968,25,38.1,1.4,2.2,50,26.1,.,.,.,90.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008902,16.8,16.2,97,96,.,.,.,.,0,3.1,17.3,18.3,35.9,27.6,1009,1035,61.9,59.2,0.9,1.4,55.7,13.6,.,.,97.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4.2,96.1,93.9,0.5,1.6,0,0,22.1,20.6,97,96.5,.,70,.,70,0,6.2,19.9,18.6,30.3,16.7,985,976,71.7,77.1,0.2,0.6,69.7,15.2,2001
14.4,9.6,96.4,95.9,.,8.3,.,8.3,0,10.7,18.2,19.3,9.1,5.3,909,872,68.8,77.6,0.9,2,1.8,0,4.5,2.3,96.6,95.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,1.6,0,0,3.5,3.9,95.7,95.4,0,2.1,0,0,23,12.9,96.3,96,.,11.1,.,11.1,0,16.1,17.3,19.8,4.3,4.8,896,855,82.1,72.4,0,2.3,0,0,8.5,6.7,95.4,95.1,.,.,.,.,0,12,.,.,.,0,.,733,.,50,1,3.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008903,7.3,6.4,96.4,95.9,.,.,.,.,0,5.4,.,.,20,5.9,937,894,50,85,1.5,1.6,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,0,95.4,94.9,1.1,3.3,0,0,18.6,12.6,96.8,96.4,.,11.1,.,11.1,0,13,18.3,20.2,11.5,7.7,926,889,65,78.8,1,1.4,2.3,0,2001
16.3,18.7,96.3,96.5,35.3,.,32,.,10.6,1.2,20.5,19.4,22.5,13.7,1041,1023,83.5,72.9,0.7,0.2,37.9,0,28.6,0,96.7,97.6,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,9.9,7.8,96,96.2,0.9,0,33.3,0,11.2,19.6,96,96.4,16.7,.,14.3,.,9.2,1.2,20.2,20.7,12,21.4,.,1027,71.4,77.8,0.9,0,29.7,0,8.3,8.4,96,96.1,.,.,.,.,5.6,1.1,18.7,17.2,5.9,6.3,.,.,60.7,53.3,1.1,0.3,32.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,21.1,18,96.6,96.6,45.5,.,38.9,.,11.5,1.2,20.6,18,28.3,4.3,1091,.,92,67.6,0.6,0.3,43.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.2,3.8,95.3,95.8,2.2,1.1,10,0,25.1,29.1,96.8,97.2,41.7,.,41.2,.,14.6,1.3,21.2,20.4,28,18.2,1028,1043,96.2,86.8,0,0,40.7,0,2001
0,0,96.6,96.8,.,.,.,.,0,0,18.8,.,0,.,.,.,81.8,.,0,0,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.7,97,0,0,20,.,0,0,96.3,96.7,.,.,.,.,0,.,.,.,.,.,.,.,60,.,0,0,20,.,0,0,96.5,97.4,.,.,.,.,0,0,.,.,.,.,.,.,40,.,0,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009903,0,0,96.9,97,.,.,.,.,0,0,19.5,.,0,.,.,.,100,.,0,0,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.1,0,.,.,.,0,0,96.7,96.2,.,.,.,.,0,0,19.3,.,0,.,.,.,.,.,0,0,66.7,.,2001
9.8,8.6,97.2,96.5,28.6,66.7,28.6,66.7,15.9,14.6,21.4,17.8,33.3,8.7,1047,915,95.5,.,2.2,0.5,12,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,12.5,97,96.6,4.3,0,20,0,15.1,7.7,97.1,96.3,.,.,.,.,22.2,10.5,.,17.8,12.5,15.4,946,935,100,.,1.9,1.1,11.1,0,11.1,0,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'010901,5.8,9.4,97.4,96.7,.,.,.,.,11.5,18.2,.,17.8,46.2,0,1113,885,92.9,.,2.5,0,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,3.7,96.6,96.1,5.3,0,.,0,9.7,9.7,97.1,96.4,28.6,66.7,28.6,66.7,16.7,16.2,21.4,18.4,35,9.5,1048,925,95.2,.,2.6,0.6,13,0,2001
25.2,28.6,95.7,95.2,68.8,54.6,70.6,44.6,6.5,12.9,20.9,19.7,16.7,14.8,981,956,55.4,67.5,0.7,0.9,30.2,15.3,.,.,92.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,18.2,21.8,94.9,94.4,0.3,0.5,19.2,0,28.4,29.6,95.6,95.1,73.3,50,75,37.2,12.3,17.9,21.4,20.1,28.9,16.3,1002,961,55.9,71,0.5,0.6,36.8,18.2,19.6,20,95.2,94.6,.,.,.,83.3,0,8.8,19.8,18.7,0,0,851,928,30.4,47.8,0.5,1.4,24.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'010902,22.1,27.6,95.7,95.3,.,71.4,.,69.2,0.8,6.4,20.1,18.5,2.9,12.5,962,950,54.8,62.7,0.9,1.2,23.3,11.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,8.9,94.4,93.7,1.1,0.9,5.3,0,26.3,30.4,95.8,95.3,68.8,50,70.6,40,7.7,13.6,20.9,20.1,17.2,17.4,1000,960,59.8,71.1,0.8,0.8,31.7,19.3,2001
11.2,13.3,94.9,94.9,53.8,43.3,52.7,40.3,13.8,14.8,20.2,20.8,32.1,35.3,1027,1036,58.2,51.5,1.7,2,35.8,0.3,6,4.7,95.2,95,.,.,.,.,6.7,4.1,.,17.2,0,8.3,885,1003,65,42.9,1.6,1.6,30.8,0,4.8,9.2,94.2,94.2,1.5,1.9,16.4,1.6,13.7,16.3,94.9,94.9,47.6,38.6,47.1,33.7,14,17.3,21.1,20.8,28.6,36.4,999,1013,63.6,53.8,1.8,1.2,41.3,0.7,5.3,7.9,94.5,94.7,33.3,60,30.8,50,7.3,3.8,19,18.3,14.3,11.1,953,953,31.1,31.6,2.9,2.8,26.9,0,20,16.7,94.3,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,7.1,.,.,'011901,8.9,10.6,94.8,94.9,60.5,51.5,59.3,51.7,13.6,11.8,17.6,20.8,36.8,33.9,1063,1066,52.3,48.8,1.7,2.8,30.3,0,27.3,22.2,97.1,96.2,.,.,.,.,60,40,.,.,.,.,.,.,.,.,4.5,5.3,.,.,3.3,1.3,93.1,93.2,2.6,2.9,5.9,0,14,16.5,95,95,60,44.4,58.3,41.7,16.1,19.2,20.7,21.9,37.2,41.7,1048,1055,62.9,58.2,1.2,1.7,38.9,0.5,2001
10.4,7.2,95.4,95.1,38.2,54.2,36,44.7,13.1,8.9,19.8,18.3,16.1,18.3,948,947,41.5,41.1,0.1,1.5,0,0,5.6,4.5,95.8,95.6,.,.,.,.,4.5,4.5,.,.,.,.,.,.,30.8,22.2,0,1.7,0,0,4.6,3.4,95.1,94.8,0,0.9,0,0,10.5,7.1,95.4,95,31.3,38.5,31.8,33.3,12.6,9.6,18,.,13.3,11.1,906,920,44.1,37.5,0,1.6,0,0,4.8,2.9,95.1,94.5,.,.,.,.,1.2,1.1,.,.,0,0,832,861,18.8,20.9,0.2,1.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011902,10.4,7.4,95.5,95.2,44.4,72.7,39.3,55,13.6,8.1,22,18.6,19.2,24.2,996,970,38.8,44.6,0.3,1.4,0,0,.,.,99.2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,1.7,0.8,93.7,93.3,0,1.9,0,0,15.9,11.1,95.5,95.3,37.5,59.1,37,48.6,21.3,13.8,20.4,18,22,22.7,986,973,56.2,53,0.1,1.2,0,0,2001
13.1,22,95.4,93.9,44.4,46.2,34.6,37.5,11.4,8.2,19.3,20.6,20,27.8,924,990,66.7,59.3,0.6,0.7,50.5,0,10,8.8,96.5,93.5,.,.,.,.,0,0,14.3,.,0,.,.,.,54.5,57.1,0.9,0.9,50,0,4,4.5,94.9,93.3,0.9,0.7,6.3,0,16,26,95.4,94.2,41.7,44.4,31.6,33.3,14.3,10.2,20.4,21,25,14.8,955,919,71.8,67.5,0.5,0.5,56.3,0,4.8,7.2,94.2,92.5,.,.,.,.,0,5.6,.,.,.,.,.,.,60,21.4,0.6,0.6,25,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011904,10.6,18.4,95.3,93.6,50,.,42.9,.,8.1,5.6,17.9,19.6,13.6,40.7,885,1047,61.1,52.9,0.6,0.8,44.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,0,94.2,93,0,1,0,0,15.1,27.6,95.4,94.3,43.8,45.5,33.3,35.7,12.9,9,20.1,21.1,23.1,33.3,971,1004,66.1,65.2,0.5,0.6,53.6,0,2001
.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,0,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,97.3,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,96.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,0,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,2001
19.9,11.1,96.4,96.7,30.3,50,28.6,38.7,37.9,25,20.8,23,23.1,37.5,966,1008,74.3,64.9,0,0.8,52.6,35.7,0,0,95.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,11.8,3,95.8,96.1,0,0,12.5,7.7,29.2,14.3,96.2,96.5,33.3,56.3,32.3,42.9,64.9,39,20.3,23.5,16.7,50,997,1020,92.3,87.5,0,1.2,64.3,58.8,14.8,7.1,96,96.1,.,.,.,.,30,17.6,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'012901,12.2,8.5,96.5,96.9,22.2,37.5,18.2,30,18,14.5,21.2,22,28.6,20,935,989,63.6,47.6,0,0.5,45.8,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,0,94.9,95.2,0,0,.,0,21.7,12.1,96.5,96.9,33.3,52.4,30.8,40.7,39.5,28,20.7,23.1,25,39.1,926,1026,72.7,63.9,0,0.3,51.4,38.5,2001
18.7,20.6,95.6,95.2,70,23.4,62.2,21.2,6.1,12.8,18.7,18.1,16,13.4,904,922,53.4,63.6,0.4,0.5,49.2,82.6,27.3,8.6,96.6,96.3,.,.,.,.,15.4,25,.,.,.,.,.,.,37.5,.,0,0,62.5,.,10.2,13.1,95.3,94.8,0.3,0.4,34,89.9,22.9,25.2,95.3,95.1,57.9,25,54.6,22.2,8.3,12.1,19.1,18,17.4,12.3,890,916,63.3,73,0.4,0.7,61,75.2,15.4,15.8,95.3,94.9,64.3,14.3,56.3,14.3,4.4,6.6,17.1,17.3,11.6,5.9,861,854,48.3,46.4,0.4,0.6,42.1,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013901,15.1,16.5,95.9,95.3,90.9,22.2,73.3,20.4,4.2,13.3,17.8,18.3,14.3,15.2,920,930,44.8,52.9,0.5,0.3,39,90.6,40,8.3,96.9,97.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,2,0,94.4,94.2,2,1.1,0,85.7,24.4,32.2,96.2,95.8,78.6,25,72.2,22.6,8.9,24.1,20.2,19.1,22.4,21.4,968,972,61.3,78.9,0.5,0.2,61.9,75.3,2001
.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98,0,0,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,98.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.7,0,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2001
2.8,3.4,96.1,95.7,.,.,.,.,0,0,20.7,17.7,23.8,0,940,882,61.8,48,0.4,1.4,34.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,0,96,95.4,0.7,2.2,28.6,0,1.3,6,95.9,95.5,.,.,.,.,0,0,.,17.3,27.3,0,931,.,68.8,50,0.8,1.6,33.3,0,2.9,1.4,95.7,94.9,.,.,.,.,0,0,.,16,16.7,0,822,.,37.5,38.5,1,2.6,38.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013903,4,1.1,96.2,95.9,.,.,.,.,0,0,21.2,.,20,.,950,.,55.6,44.4,0,1.3,34.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.6,94.6,0,3.6,0,.,2.8,4.8,96.3,96.2,.,.,.,.,0,0,21,19.4,26.7,0,979,882,83.3,58.3,0,0.6,30.4,0,2001
19.9,17.3,96.1,95.6,16.7,.,16.7,.,5.9,1.8,19.6,18.6,17.6,4.3,.,.,37,51.1,0.3,0.5,98,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.4,5.2,95.9,95.4,0,1,92.9,100,18.2,20.2,95.8,95.7,.,.,.,.,5.9,1.9,20.5,18.8,16.7,0,.,.,22.2,64.7,0.6,0.6,96.6,94.7,11.3,10.7,95.8,95.2,.,.,.,.,4.5,0,17.2,18.6,0,0,.,.,20,25,0.5,0.9,96.3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013905,21.4,15,96.4,95.5,.,.,.,.,6,1.8,19.2,18.3,18.2,8.3,.,.,57.9,42.9,0,0.4,100,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,94.9,0,1.7,.,100,29.4,25,96.6,96,.,.,.,.,7.1,3.4,20.7,18.6,25,5.6,.,.,63.2,75,0,0,100,88.5,2001
0,0,77.2,75.2,.,.,.,.,0,0,.,.,.,.,.,.,0,0,6.8,10.6,0,0,0,0,76.9,74.7,.,.,.,.,0,0,.,.,.,.,.,.,0,.,7.6,6.5,0,.,.,.,81.6,78.7,1.9,10,0,.,0,0,78.7,74.6,.,.,.,.,0,0,.,.,.,.,.,.,0,.,6.5,12.5,0,.,0,0,78.1,74.3,.,.,.,.,0,0,.,.,.,.,.,.,0,0,8.1,12.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014801,0,0,75.8,75.6,.,.,.,.,0,0,.,.,.,.,.,.,0,0,7.1,9.2,0,0,0,0,72.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,33.3,.,.,0,.,74.3,.,14.3,.,.,.,0,0,78.2,75.1,.,.,.,.,0,0,.,.,.,.,.,.,0,.,6.2,11.1,0,.,2001
