DA1C408R,DA1C409R,DA2C408R,DA2C409R,DADC408R,DADC409R,DADC508R,DAEC408R,DAEC409R,DAEC508R,DAGC408R,DAGC409R,DAGC508R,DANC408R,DANC409R,DANC508R,DB1C408R,DB1C409R,DB2C408R,DB2C409R,DBDC408R,DBDC409R,DBDC508R,DBEC408R,DBEC409R,DBEC508R,DBGC408R,DBGC409R,DBGC508R,DBNC408R,DBNC409R,DBNC508R,DE1C408R,DE1C409R,DE2C408R,DE2C409R,DEDC408R,DEDC409R,DEDC508R,DEEC408R,DEEC409R,DEEC508R,DEGC408R,DEGC409R,DEGC508R,DENC408R,DENC409R,DENC508R,DF1C408R,DF1C409R,DF2C408R,DF2C409R,DFDC408R,DFDC409R,DFDC508R,DFEC408R,DFEC409R,DFEC508R,DFGC408R,DFGC409R,DFGC508R,DFNC408R,DFNC409R,DFNC508R,DH1C408R,DH1C409R,DH2C408R,DH2C409R,DHDC408R,DHDC409R,DHDC508R,DHEC408R,DHEC409R,DHEC508R,DHGC408R,DHGC409R,DHGC508R,DHNC408R,DHNC409R,DHNC508R,DI1C408R,DI1C409R,DI2C408R,DI2C409R,DIDC408R,DIDC409R,DIDC508R,DIEC408R,DIEC409R,DIEC508R,DIGC408R,DIGC409R,DIGC508R,DINC408R,DINC409R,DINC508R,DISTRICT,DL1C408R,DL1C409R,DL2C408R,DL2C409R,DLDC408R,DLDC409R,DLDC508R,DLEC408R,DLEC409R,DLEC508R,DLGC408R,DLGC409R,DLGC508R,DLNC408R,DLNC409R,DLNC508R,DM1C408R,DM1C409R,DM2C408R,DM2C409R,DMDC408R,DMDC409R,DMDC508R,DMEC408R,DMEC409R,DMEC508R,DMGC408R,DMGC409R,DMGC508R,DMNC408R,DMNC409R,DMNC508R,DP1C408R,DP1C409R,DP2C408R,DP2C409R,DPDC408R,DPDC409R,DPDC508R,DPEC408R,DPEC409R,DPEC508R,DPGC408R,DPGC409R,DPGC508R,DPNC408R,DPNC409R,DPNC508R,DR1C408R,DR1C409R,DR2C408R,DR2C409R,DRDC408R,DRDC409R,DRDC508R,DREC408R,DREC409R,DREC508R,DRGC408R,DRGC409R,DRGC508R,DRNC408R,DRNC409R,DRNC508R,DS1C408R,DS1C409R,DS2C408R,DS2C409R,DSDC408R,DSDC409R,DSDC508R,DSEC408R,DSEC409R,DSEC508R,DSGC408R,DSGC409R,DSGC508R,DSNC408R,DSNC409R,DSNC508R,DW1C408R,DW1C409R,DW2C408R,DW2C409R,DWDC408R,DWDC409R,DWDC508R,DWEC408R,DWEC409R,DWEC508R,DWGC408R,DWGC409R,DWGC508R,DWNC408R,DWNC409R,DWNC508R,YEAR
85.6,88.9,86.6,89.2,13.4,10.8,15.9,1,0.3,1.6,78.7,81.2,81.3,6.9,7.7,1.1,85.6,87.2,85.6,87.7,14.4,12.3,21.5,0,0.5,0,76.4,81,77.4,9.2,6.2,1,79.6,88.3,80.4,88.7,19.6,11.3,20.2,0.9,0.4,1.3,74,82.1,78.1,5.5,6.2,0.4,87.4,92.1,88.7,92.5,11.3,7.5,14,1.4,0.4,2.1,81.6,85.7,83.2,5.8,6.4,0.7,74.2,84,74.8,84,25.2,16,28.5,0.7,0,1.3,64.2,72.2,68.2,9.9,11.8,2,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'003903,44,64,44,64,56,36,61.5,0,0,0,32,52,34.6,12,12,3.8,84,86,84.6,86.3,15.4,13.7,17.6,0.6,0.3,1.3,76.1,77.1,79.6,7.9,8.9,1.6,100,100,100,100,0,0,0,0,0,0,100,90,100,0,10,0,68,80.1,69.6,80.5,30.4,19.5,36.8,1.6,0.5,2.8,53.8,71.9,57.5,14.2,8.1,2.8,82.7,82.9,82.7,83.8,17.3,16.2,18,0,0.9,0,76.4,69.2,80.2,6.4,13.7,1.8,91.9,92.7,93.8,93.1,6.2,6.9,4.6,1.9,0.4,3.1,88.4,86.2,91.5,3.5,6.5,0.8,2010
94.8,92.9,94.8,93.6,5.2,6.4,5.4,0,0.6,0,85.2,78.8,92.2,9.6,14.1,2.3,71.4,-1,71.4,-1,28.6,-1,33.3,0,-1,0,57.1,-1,66.7,14.3,-1,0,88.5,95.5,88.5,95.5,11.5,4.5,12,0,0,0,75,72.7,86,13.5,22.7,2,92.3,89.7,92.3,91,7.7,9,8,0,1.3,0,84.6,78.2,88,7.7,11.5,4,-1,88.2,-1,88.2,-1,11.8,-1,-1,0,-1,-1,47.1,-1,-1,41.2,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'003904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,96.4,96.2,3.6,3.8,3.8,0,0,0,85.5,79.5,94.9,10.8,16.7,1.3,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,90.9,84.2,90.9,84.2,9.1,15.8,9.5,0,0,0,80.5,64.9,86.5,10.4,19.3,4.1,97.4,100,97.4,100,2.6,0,2.9,0,0,0,86.8,100,97.1,10.5,0,0,95.9,94.9,95.9,94.9,4.1,5.1,4.2,0,0,0,87,83.9,93.3,8.9,10.9,2.5,2010
95.7,92.5,95.7,94,4.3,6,7.8,0,1.5,0,89.6,89.6,90.5,6.1,3,1.7,100,92.6,100,92.6,0,7.4,0,0,0,0,100,92.6,100,0,0,0,94.7,88.8,94.7,90,5.3,10,7.9,0,1.3,0,89.5,87.5,90.8,5.3,1.3,1.3,96.6,95.7,96.6,97.1,3.4,2.9,6.9,0,1.4,0,89.7,91.4,93.1,6.9,4.3,0,94.2,94.9,94.2,94.9,5.8,5.1,9.6,0,0,0,84.6,93.2,88.5,9.6,1.7,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,90.9,100,90.9,100,9.1,0,9.1,0,0,0,90.9,100,90.9,0,0,0,94.7,89.1,94.7,90.6,5.3,9.4,8.6,0,1.6,0,89.5,87.5,87.9,5.3,1.6,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,90.9,93.1,92.2,6.9,7.8,8.5,0,1.3,0,87.9,87,88.1,5.2,3.9,3.4,96.2,90.5,96.2,90.5,3.8,9.5,7.7,0,0,0,84.6,90.5,88.5,11.5,0,3.8,95.6,89.6,95.6,93.8,4.4,6.3,8.7,0,4.2,0,91.1,83.3,89.1,4.4,6.3,2.2,2010
96.3,96.9,96.3,96.9,3.7,3.1,3.7,0,0,0,96.3,96.9,96.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,93.8,100,93.8,0,6.3,0,0,0,0,100,93.8,100,0,0,0,100,91.7,100,91.7,0,8.3,0,0,0,0,100,91.7,100,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,100,94.7,100,5.3,0,5.3,0,0,0,94.7,100,94.7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,100,92.3,100,7.7,0,7.7,0,0,0,92.3,100,92.3,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,96.3,96.7,96.3,96.7,3.7,3.3,3.7,0,0,0,96.3,96.7,96.3,0,0,0,2010
95.4,95.8,96.2,97.5,3.8,2.5,6.1,0.8,1.7,1.5,87,91.6,90.1,8.4,4.2,2.3,100,-1,100,-1,0,-1,0,0,-1,0,87.5,-1,100,12.5,-1,0,88.9,93.1,91.7,93.1,8.3,6.9,8.3,2.8,0,5.6,77.8,93.1,80.6,11.1,0,5.6,92.1,94.3,93.7,95.7,6.3,4.3,9.5,1.6,1.4,3.2,79.4,88.6,82.5,12.7,5.7,4.8,90,100,90,100,10,0,20,0,0,0,80,100,80,10,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'003907,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,98.5,98,98.5,100,1.5,0,2.9,0,2,0,94.1,95.9,97.1,4.4,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,95,90,97.5,10,2.5,21.1,0,2.5,0,70,92.5,78.9,20,2.5,0,100,94.4,100,94.4,0,5.6,0,0,0,0,88.9,83.3,92.9,11.1,11.1,7.1,95.6,96.2,96.5,98.1,3.5,1.9,5.3,0.9,1.9,1.8,87.6,92.3,90.3,8,3.8,2.7,2010
92.5,94.8,92.9,96.2,7.1,3.8,7,0.5,1.4,0.5,87.7,93.4,88.3,4.7,1.4,4.2,83.3,83.3,83.3,100,16.7,0,16.7,0,16.7,0,66.7,83.3,66.7,16.7,0,16.7,87.6,94.3,87.6,96.6,12.4,3.4,12.4,0,2.3,0,82,90.9,83.1,5.6,3.4,4.5,92.2,94.3,92.2,96.2,7.8,3.8,7.8,0,1.9,0,88.2,92.4,89.2,3.9,1.9,2.9,90.3,92.9,90.3,94.3,9.7,5.7,9.7,0,1.4,0,79,90,80.6,11.3,2.9,9.7,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'004901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,95.4,93.6,96.3,6.4,3.7,6.3,0.9,0.9,0.9,87.3,94.4,87.4,5.5,0.9,5.4,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,88.7,93.8,89.5,96.5,10.5,3.5,10.5,0.8,2.7,0.8,82.3,91.2,83.9,6.5,2.7,4.8,87.2,100,87.2,100,12.8,0,12.5,0,0,0,82.1,94.4,80,5.1,5.6,7.5,93.1,96,93.9,96.8,6.1,3.2,6.1,0.8,0.8,0.8,91.6,95.2,91.7,1.5,0.8,1.5,2010
97.1,97.7,97.1,97.7,2.9,2.3,2.9,0,0,0,97.1,95.5,97.1,0,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,100,94.4,100,94.4,0,5.6,0,0,0,0,100,94.4,100,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005901,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,95.5,100,95.5,100,4.5,0,4.5,0,0,0,95.5,96.2,95.5,0,3.8,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,94.4,100,94.4,100,5.6,0,5.6,0,0,0,94.4,100,94.4,0,0,0,100,100,100,100,0,0,0,0,0,0,100,83.3,100,0,16.7,0,97,97.7,97,97.7,3,2.3,3,0,0,0,97,95.3,97,0,2.3,0,2010
100,100,100,100,0,0,0,0,0,0,98.7,98.1,100,1.3,1.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,-1,0,90,-1,100,10,-1,0,100,100,100,100,0,0,0,0,0,0,100,96.8,100,0,3.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'005902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,97.5,100,100,2.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,95.5,100,100,4.5,0,0,100,-1,100,-1,0,-1,0,0,-1,0,87.5,-1,100,12.5,-1,0,100,100,100,100,0,0,0,0,0,0,98.6,97.9,100,1.4,2.1,0,2010
97.1,97.8,97.1,97.8,2.9,2.2,2.9,0,0,0,94.3,97.8,94.3,2.9,0,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,100,9.1,0,9.1,0,0,0,81.8,100,81.8,9.1,0,9.1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,90,92.3,90,92.3,10,7.7,10,0,0,0,80,92.3,80,10,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,96.6,93.3,96.6,6.7,3.4,6.7,0,0,0,86.7,96.6,86.7,6.7,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,93.8,-1,93.8,-1,6.3,-1,-1,0,-1,-1,93.8,-1,-1,0,-1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
95.7,100,95.7,100,4.3,0,4.3,0,0,0,95.7,100,95.7,0,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,85.7,-1,85.7,-1,14.3,-1,14.3,0,-1,0,85.7,-1,85.7,0,-1,0,91.7,100,91.7,100,8.3,0,8.3,0,0,0,91.7,100,91.7,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,83.3,100,16.7,0,16.7,0,0,0,83.3,100,83.3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.2,100,95.2,100,4.8,0,4.8,0,0,0,95.2,100,95.2,0,0,0,2010
93.9,83.3,93.9,83.3,6.1,16.7,9.1,0,0,0,90.9,77.8,90.9,3,5.6,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,93.8,84.2,93.8,84.2,6.3,15.8,12.5,0,0,0,87.5,73.7,87.5,6.3,10.5,0,93.8,88.9,93.8,88.9,6.3,11.1,12.5,0,0,0,87.5,88.9,87.5,6.3,0,0,92.3,83.3,92.3,83.3,7.7,16.7,11.5,0,0,0,88.5,76.7,88.5,3.8,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,77.8,94.1,77.8,5.9,22.2,5.9,0,0,0,94.1,66.7,94.1,0,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,77.3,95.7,77.3,4.3,22.7,8.7,0,0,0,91.3,68.2,91.3,4.3,9.1,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,100,83.3,100,83.3,0,16.7,0,0,0,0,100,83.3,100,0,0,0,2010
89.4,90.1,92.9,92.3,7.1,7.7,8.3,3.5,2.2,3.6,85.9,82.4,86.9,3.5,7.7,1.2,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,85.7,90.5,90.5,90.5,9.5,9.5,11.9,4.8,0,4.8,81,76.2,81,4.8,14.3,2.4,95.1,86.7,97.6,86.7,2.4,13.3,0,2.4,0,2.4,95.1,80,95.1,0,6.7,2.4,93.3,91.1,95.6,91.1,4.4,8.9,6.8,2.2,0,2.3,86.7,77.8,88.6,6.7,13.3,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,84.1,93.5,88.6,97.8,11.4,2.2,16.3,4.5,4.3,4.7,77.3,84.8,79.1,6.8,8.7,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,83.9,93.3,90.3,96.7,9.7,3.3,15.6,6.5,3.3,6.3,77.4,90,75,6.5,3.3,3.1,70,80,70,80,30,20,40,0,0,0,60,73.3,60,10,6.7,0,84.6,91.1,89.7,93.3,10.3,6.7,10.3,5.1,2.2,5.1,84.6,88.9,84.6,0,2.2,0,2010
93.9,87.5,93.9,87.5,6.1,12.5,7.3,0,0,0,80.9,84.6,90.2,13,2.9,2.4,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,91.2,92.5,91.2,92.5,8.8,7.5,11.7,0,0,0,72.1,92.5,86.7,19.1,0,1.7,93.2,83.7,93.2,83.7,6.8,16.3,7.4,0,0,0,81.4,83.7,92.6,11.9,0,0,92.5,86.7,92.5,86.7,7.5,13.3,9.4,0,0,0,75.3,85.5,87.1,17.2,1.2,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007904,-1,80,-1,80,-1,20,-1,-1,0,-1,-1,80,-1,-1,0,-1,94.4,90.9,94.4,90.9,5.6,9.1,7.2,0,0,0,80.6,85.5,88.4,13.9,5.5,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.4,90,90.4,90,9.6,10,11.3,0,0,0,80.8,87.1,85.9,9.6,2.9,2.8,86.7,86.7,86.7,86.7,13.3,13.3,13.3,0,0,0,53.3,73.3,66.7,33.3,13.3,20,97.3,90.5,97.3,90.5,2.7,9.5,2.7,0,0,0,94.6,81,97.3,2.7,9.5,0,2010
84.5,87.1,87,88.9,13,11.1,15.8,2.5,1.8,2.5,76.5,79.7,79.1,7.9,7.4,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.1,82.7,81.6,84.7,18.4,15.3,23.2,1.5,2,1.4,68.4,80.6,71.7,11.8,2,3.6,86.9,87.6,87.7,88.7,12.3,11.3,15.4,0.8,1,0.8,77.7,80.4,80,9.2,7.2,3.8,80.1,85.6,81.9,87.8,18.1,12.2,21.4,1.8,2.2,1.8,70.5,77,73.2,9.6,8.6,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.3,86.7,86.4,89.2,13.6,10.8,16.2,4.1,2.5,4.1,75.5,79.2,78.4,6.8,7.5,1.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.6,80,79.3,83.8,20.7,16.2,25.5,3.7,3.8,3.6,63.4,77.1,67.9,12.2,2.9,3,76.3,77.1,78,77.1,22,22.9,22,1.7,0,1.7,66.1,74.3,71.2,10.2,2.9,5.1,90.7,89.5,94.4,90.8,5.6,9.2,6.5,3.7,1.3,3.7,86.1,85.5,88.8,4.6,3.9,0.9,2010
93.9,90.2,93.9,91,6.1,9,12.3,0,0.8,0,83.2,82,85.4,10.7,8.2,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,94.3,93.3,94.3,6.7,5.7,14.6,0,0,0,80.9,82.8,83.1,12.4,11.5,2.2,89.8,98.4,89.8,98.4,10.2,1.6,15.3,0,0,0,81.4,86.9,84.7,8.5,11.5,0,92.7,90,92.7,91,7.3,9,15.6,0,1,0,79.2,80,81.3,13.5,10,3.1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'007906,-1,71.4,-1,71.4,-1,28.6,-1,-1,0,-1,-1,71.4,-1,-1,0,-1,97.2,82,97.2,83.6,2.8,16.4,9.9,0,1.6,0,84.7,77,85.9,12.5,4.9,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.7,91,90.7,91,9.3,9,12,0,0,0,84.9,89.6,88,5.8,1.5,0,90,84.2,90,84.2,10,15.8,15,0,0,0,75,84.2,75,15,0,10,97.1,90.5,97.1,90.5,2.9,9.5,2.9,0,0,0,94.3,90.5,97.1,2.9,0,0,2010
98.8,99.4,99.4,99.4,0.6,0.6,0,0.6,0,1.2,93.3,97.7,95.7,5.5,1.7,3.1,100,94.7,100,94.7,0,5.3,0,0,0,0,94.1,94.7,94.1,5.9,0,5.9,96.2,100,96.2,100,3.8,0,0,0,0,4,88.5,94.1,96,7.7,5.9,0,98.7,98.9,100,98.9,0,1.1,0,1.3,0,1.3,93.6,96.7,96.2,5.1,2.2,2.6,95.8,100,95.8,100,4.2,0,0,0,0,4.5,79.2,95.5,86.4,16.7,4.5,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'008901,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,98.9,100,98.9,100,1.1,0,0,0,0,1.2,93.1,98.8,95.3,5.7,1.2,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,98.3,98.3,98.3,1.7,1.7,0,1.7,0,3.3,91.4,96.7,90.2,5.2,1.7,6.6,100,95.7,100,95.7,0,4.3,0,0,0,0,94.1,95.7,100,5.9,0,0,99.2,100,100,100,0,0,0,0.8,0,0.8,95.9,98.5,97.6,3.3,1.5,1.6,2010
94.2,92.8,95.5,93.9,4.5,6.1,5.2,1.3,1.1,1.3,87.8,86.2,93.5,6.4,6.6,0,86.7,100,86.7,100,13.3,0,13.3,0,0,0,80,95.2,86.7,6.7,4.8,0,87.8,94.8,89.8,94.8,10.2,5.2,10.4,2,0,2.1,79.6,84.5,87.5,8.2,10.3,0,96.1,92.9,97.4,94.1,2.6,5.9,2.7,1.3,1.2,1.4,89.5,88.2,95.9,6.6,4.7,0,92.3,87,94.2,88.4,5.8,11.6,7.8,1.9,1.4,2,82.7,76.8,90.2,9.6,10.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'008902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.5,92.7,93.8,93.8,6.3,6.3,7.6,1.3,1,1.3,86.3,84.4,91.1,6.3,8.3,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,86.8,90,89.7,90,10.3,10,10.8,2.9,0,3.1,75,77.5,86.2,11.8,12.5,0,91.7,90.3,91.7,90.3,8.3,9.7,8.3,0,0,0,87.5,83.9,91.7,4.2,6.5,0,96.5,95.6,97.7,96.7,2.3,3.3,2.4,1.2,1.1,1.2,91.9,91.1,96.4,4.7,4.4,0,2010
97.1,98.6,97.1,98.6,2.9,1.4,2.9,0,0,0,95.7,97.2,97.1,1.4,1.4,0,75,100,75,100,25,0,25,0,0,0,75,100,75,0,0,0,95,97.1,95,97.1,5,2.9,5,0,0,0,95,97.1,95,0,0,0,100,97.4,100,97.4,0,2.6,0,0,0,0,100,97.4,100,0,0,0,100,95,100,95,0,5,0,0,0,0,100,95,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,100,94.4,100,5.6,0,5.7,0,0,0,91.7,97.1,94.3,2.8,2.9,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,86.7,96.9,86.7,96.9,13.3,3.1,14.3,0,0,0,80,93.8,85.7,6.7,3.1,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,97.5,97,100,2.5,3,0,2010
78.7,91.6,80.9,91.6,19.1,8.4,22.3,2.1,0,2.1,73.4,83.1,75.5,5.3,8.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.4,91.1,73.2,91.1,26.8,8.9,30.4,1.8,0,1.8,64.3,84.4,67.9,7.1,6.7,0,73.8,91.5,78.6,91.5,21.4,8.5,28.6,4.8,0,4.8,64.3,80.9,66.7,9.5,10.6,0,73.8,89.3,77,89.3,23,10.7,27.9,3.3,0,3.3,65.6,76.8,68.9,8.2,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,66.7,-1,66.7,-1,33.3,-1,33.3,0,-1,0,66.7,-1,66.7,0,-1,0,82.7,91.7,82.7,91.7,17.3,8.3,17.3,0,0,0,80.8,86.1,82.7,1.9,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.6,88.9,73.2,88.9,26.8,11.1,32.1,3.6,0,3.6,60.7,77.8,64.3,8.9,11.1,0,83.3,90,83.3,90,16.7,10,16.7,0,0,0,83.3,90,83.3,0,0,0,90.3,96,90.3,96,9.7,4,9.7,0,0,0,90.3,96,90.3,0,0,0,2010
96,100,96,100,4,0,4,0,0,0,96,100,96,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,11.1,0,0,0,88.9,100,88.9,0,0,0,93.8,100,93.8,100,6.3,0,6.3,0,0,0,93.8,100,93.8,0,0,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'010901,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,11.1,0,0,0,88.9,100,88.9,0,0,0,100,.,100,.,0,.,0,0,.,0,100,.,100,0,.,0,94.7,100,94.7,100,5.3,0,5.3,0,0,0,94.7,100,94.7,0,0,0,2010
90.8,88,92.2,90.6,7.8,9.4,7.8,1.5,2.6,1.5,85.4,77.1,89.3,5.3,10.9,1.5,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,84.1,84.4,86.4,87.5,13.6,12.5,15.2,2.3,3.1,2.2,75,75,78.3,9.1,9.4,4.3,88.9,89.9,89.9,94.4,10.1,5.6,10.2,1,4.5,1,84.8,86.5,88.8,4,3.4,0,80.6,86.5,80.6,86.5,19.4,13.5,20,0,0,0,63.9,73,74.3,16.7,13.5,5.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'010902,50,66.7,50,66.7,50,33.3,50,0,0,0,33.3,50,50,16.7,16.7,0,92.5,86.4,94.4,87.4,5.6,12.6,5.6,1.9,1,1.9,86,68.9,89.8,6.5,17.5,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.5,80.9,86.4,83.1,13.6,16.9,13.6,1.8,2.2,1.8,79.1,67.4,82.7,5.5,13.5,1.8,93.8,76.2,93.8,81,6.3,19,6.3,0,4.8,0,75,66.7,81.3,18.8,9.5,12.5,93.2,88.8,95.1,91.4,4.9,8.6,4.9,1.9,2.6,1.8,90.1,78.3,92.6,3.1,10.5,0.6,2010
