D20708DR11R,D20912DR11R,D20AD10R,D20AD11R,D20AT10R,D20AT11R,D20BK10R,D20BK11R,D20BS10R,D20BS11R,D20BT10R,D20BT11R,D20GH10R,D20GH11R,D30708DR11R,D30912DR11R,D30AD10R,D30AD11R,D30AT10R,D30AT11R,D30BK10R,D30BK11R,D30BS10R,D30BS11R,D30BT10R,D30BT11R,D30GH10R,D30GH11R,D40708DR11R,D40912DR11R,D40AD10R,D40AD11R,D40AT10R,D40AT11R,D40BK10R,D40BK11R,D40BS10R,D40BS11R,D40BT10R,D40BT11R,D40GH10R,D40GH11R,DA0708DR11R,DA0912DR11R,DA0AD10R,DA0AD11R,DA0AT10R,DA0AT11R,DA0BK10R,DA0BK11R,DA0BS10R,DA0BS11R,DA0BT10R,DA0BT11R,DA0GH10R,DA0GH11R,DB0708DR11R,DB0912DR11R,DB0AD10R,DB0AD11R,DB0AT10R,DB0AT11R,DB0BK10R,DB0BK11R,DB0BS10R,DB0BS11R,DB0BT10R,DB0BT11R,DB0GH10R,DB0GH11R,DE0708DR11R,DE0912DR11R,DE0AD10R,DE0AD11R,DE0AT10R,DE0AT11R,DE0GH10R,DE0GH11R,DF0708DR11R,DF0912DR11R,DF0AD10R,DF0AD11R,DF0AT10R,DF0AT11R,DF0BK10R,DF0BK11R,DF0BS10R,DF0BS11R,DF0BT10R,DF0BT11R,DF0GH10R,DF0GH11R,DH0708DR11R,DH0912DR11R,DH0AD10R,DH0AD11R,DH0AT10R,DH0AT11R,DH0BK10R,DH0BK11R,DH0BS10R,DH0BS11R,DH0BT10R,DH0BT11R,DH0GH10R,DH0GH11R,DI0708DR11R,DI0912DR11R,DI0AD10R,DI0AD11R,DI0AT10R,DI0AT11R,DI0BK10R,DI0BK11R,DI0BS10R,DI0BS11R,DI0BT10R,DI0BT11R,DI0GH10R,DI0GH11R,DISTRICT,DL0708DR11R,DL0912DR11R,DL0AD10R,DL0AD11R,DL0AT10R,DL0AT11R,DL0GH10R,DL0GH11R,DM0708DR11R,DM0912DR11R,DM0AD10R,DM0AD11R,DM0AT10R,DM0AT11R,DM0BK10R,DM0BK11R,DM0BS10R,DM0BS11R,DM0BT10R,DM0BT11R,DM0GH10R,DM0GH11R,DR0708DR11R,DR0912DR11R,DR0AD10R,DR0AD11R,DR0AT10R,DR0AT11R,DR0GH10R,DR0GH11R,DS0708DR11R,DS0912DR11R,DS0AD10R,DS0AD11R,DS0AT10R,DS0AT11R,DS0GH10R,DS0GH11R,DW0708DR11R,DW0912DR11R,DW0AD10R,DW0AD11R,DW0AT10R,DW0AT11R,DW0BK10R,DW0BK11R,DW0BS10R,DW0BS11R,DW0BT10R,DW0BT11R,DW0GH10R,DW0GH11R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.6,18.4,27.4,94.5,94.4,.,.,.,.,0,0,80,76.9,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0.9,13.3,24.2,94,94,80,73.3,0,1.4,22.5,34.4,94.1,94.4,.,.,.,.,0,0,90.5,77.8,0,0,14.9,26.7,94.5,94.4,.,.,.,.,0,0,78.6,79.3,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'007901,-1,0,12.5,0,94.8,92.3,-1,.,0,0,14.8,22,94.7,94.4,.,.,.,.,0,0,64.3,76.2,0,1.4,10.1,17.1,93.6,93.4,61.1,56.3,0,0,5.6,0,92.5,91.2,-1,0,0,3.6,44.4,33.3,94,93.8,.,.,.,.,0,0,85.7,70,2012
-1,-1,-1,-1,96.7,97.1,.,.,.,.,-1,.,-1,.,.,0,-1,60,-1,98.6,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.3,16.8,21.9,95.9,96.3,20,12.5,25,27.3,7.2,5.8,89.9,74.6,.,-1,-1,-1,95.5,98.3,.,.,.,.,-1,.,-1,.,0,1.4,12,18.2,95.6,95.7,87.8,64.7,0,1.1,20.1,23,95.9,96.1,20,-1,20,50,6.8,5.5,90.5,77.1,0,1.8,12.4,17,95.5,95.9,-1,-1,-1,-1,3.8,4.2,87.8,73,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'007902,-1,-1,-1,-1,96.4,96.8,.,-1,0,1.6,13.6,20.6,95.9,96.4,20,-1,28.6,0,7.8,6.1,89.2,72.2,0,1.6,5.4,11.3,94.9,95.1,84.6,53.3,0,4.9,7.5,0,94.6,94.9,22.2,0,0,0.7,23.3,29.1,96.5,96.7,28.6,-1,33.3,-1,12.7,6.2,92.6,75.8,2012
-1,-1,.,-1,-1,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0.3,0.4,19.3,27.9,95.4,95.3,30.8,15.9,28.6,13,10.9,19,89.5,86.8,-1,0,-1,40,95.7,95.8,.,-1,.,-1,-1,-1,.,-1,0.5,0.3,15.5,19.6,95.1,94.9,88.5,84.3,0,0.4,21.2,33.7,95.1,95.1,14.3,7.7,14.3,7.1,10.6,22,88.1,97.1,0.4,0.5,17,23.7,95.4,95.3,29.4,3.7,27.8,3.3,10.1,16.9,88.5,85,.,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,'007904,7.7,0,0,0,95.7,96.1,-1,-1,0.7,0.4,17.4,22.5,95.7,95.5,50,27.8,42.9,19.2,11.2,15.9,90.9,75.8,0.7,0.6,8.5,6.2,94.7,94.6,81.8,72.7,0,0,2.9,2.8,94.5,93.4,50,36.4,0,0,26.8,40.5,95.5,95.1,33.3,42.9,30,28.6,13.2,20.6,92.6,91.4,2012
-1,0,37.5,50,94.7,94.4,.,-1,.,-1,-1,-1,.,.,-1,-1,-1,-1,98.1,98.7,-1,-1,-1,66.7,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,27.8,33.8,95.1,95.8,19.8,16.9,14,13.9,29.1,31.6,79.7,88.1,-1,0,0,60,94.1,96.6,.,.,.,.,-1,-1,-1,-1,0,1.4,20.8,26.3,94.6,95.2,73.8,85.5,0,2,30.7,32.6,95.2,95.8,19.7,19.1,14,13.5,33,35.4,87.5,93.4,0,2.4,22.7,30.2,95,95.7,20,6.3,16.3,4.2,26.4,26.9,77,88,-1,0,33.3,33.3,94.8,95.9,.,-1,.,40,-1,-1,.,-1,'007905,0,0,14.3,28.6,95.9,96.9,.,-1,0,1.7,25.1,35,95,95.7,20,14,14.1,14.5,25.1,27.5,73.3,83,0,1.5,12.9,23.6,93.7,94.4,62.6,72,0,0.8,6.6,21.2,92.9,94.2,12.2,16.7,0,0.9,37.7,40,95.5,96,18.2,27.1,10.8,20,34.1,38.4,84.7,90,2012
.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,9.7,20,94.5,94.6,-1,0,-1,0,0.5,6.4,83.3,82.5,.,-1,-1,-1,-1,92.5,.,-1,.,-1,-1,-1,-1,-1,0,1.3,7.9,17.5,94.3,94.4,81.5,80.8,0,0.8,10.4,22.7,94.4,94.7,.,0,.,0,0,7,92.9,87.5,0,0.9,7.7,18.3,94.4,94.6,.,0,.,0,0,6,83.3,79.8,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'007906,0,0,5.9,7.1,93.3,93.3,-1,-1,0,1.1,8.9,17.2,94.5,94.5,-1,0,-1,0,1,5.8,74.1,78.2,0,1.3,4,7.5,93.7,93.9,77,68.3,0,0,1.9,2.5,91.5,91.9,40,10,0,1.3,16.7,27,94.7,95,-1,-1,-1,-1,3,5.9,86.4,94.1,2012
0,0,20,10.5,95.7,95.7,.,-1,.,-1,0,20,-1,-1,.,-1,-1,-1,97.8,95.8,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.7,27.4,27.1,96.1,96.2,39.6,69,39.5,67.3,19.9,15.5,74,68.6,0,0,18.9,16.5,95.7,95.9,-1,-1,-1,-1,2.8,3.3,76,50,0,1.2,15.5,12.4,95.5,95.7,58.8,50,0,0.6,31.7,32.2,96,96,54.5,71.4,50,68.8,17.3,19.9,82.1,69.2,0,2.9,15.6,14.9,96.2,96.3,20,-1,25,-1,10.2,1.8,63,58.8,-1,-1,-1,-1,96.4,-1,.,-1,.,-1,-1,-1,.,-1,'008901,0,4,0,0,96.7,96.7,-1,-1,0,0.8,23.6,22.1,96.2,96.3,29,64.3,30,64.7,22.3,10.8,67.5,67.9,0,1.2,6,6.7,95.4,95.3,49,21.4,0,1,2,9.5,95,94.8,6.7,11.1,0,0.2,32.6,32.9,96.1,96.2,42.6,68.4,41.8,66.7,26.9,21.6,77.7,75.8,2012
-1,0,12.5,28.6,95.3,95.6,.,-1,.,-1,-1,-1,-1,-1,.,0,-1,83.3,96.9,96.4,-1,-1,-1,-1,-1,40,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,1.2,19.3,25.6,95.8,96,16.9,25.7,10.4,18.9,26.9,21.5,77.3,75.7,0,1.9,8.5,13.8,94.9,95.2,20,33.3,10,25,15.2,15,62.5,61.1,0,2.1,13.4,21.6,95.7,95.8,71.9,65.8,0,0.5,20.6,28.2,95.8,96,16.7,21.9,10.3,16.7,33.1,21.1,82.1,75.9,0,1.5,15.2,24.4,95.9,96.3,17.9,31.8,9.8,25.6,23.3,16.9,71.2,70.6,-1,-1,-1,-1,92.2,95.9,.,.,.,.,-1,.,-1,.,'008902,0,0,0,4.2,97.2,97.3,-1,.,0,1.9,18.1,23,95.7,96,17.1,28.9,10.7,20.6,21.3,21.8,73.5,75.5,0,1.8,6.7,11.3,95,95.4,60,56,0,0.9,3.2,8,93.7,94.2,7.1,22.2,0,0.8,25.9,28.6,95.9,95.9,16.3,23.1,11.3,15.3,32.9,26.4,84.9,82,2012
-1,-1,-1,-1,97.3,96.2,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.8,22.7,25.9,96.4,96.7,.,.,.,.,0,0,86.4,85.7,0,0,10.3,23.3,96.8,96.8,.,.,.,.,0,0,-1,85.7,0,1.6,17,22.2,96.2,96.4,81.3,85,0,0,29.7,27.8,96.5,96.8,.,.,.,.,0,0,90.3,92.3,0,0,18.8,24.8,96.4,96.7,.,.,.,.,0,0,100,80,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'008903,-1,-1,0,-1,97.2,97.4,-1,-1,0,1.4,17.1,24.4,96.4,96.6,.,.,.,.,0,0,82.1,78.3,0,3.2,14,11.5,95.7,96.1,75,55.6,0,8,7.4,8.3,95.9,94.9,-1,40,0,1.8,28.4,28.3,96.3,96.7,.,.,.,.,0,0,85.3,90.9,2012
.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.6,19.6,95.7,96,-1,.,-1,.,0.7,0,80.8,71.4,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,0,0,9.3,16,95.7,96,81.6,66.7,0,0,13.1,21.5,95.7,96.1,-1,.,-1,.,1.5,0,70.3,72.5,0,0,8.9,18.6,95.6,95.9,-1,.,-1,.,1,0,83.3,70.6,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,-1,'009901,0,0,3.3,13.3,96.6,96.3,83.3,-1,0,0,12.2,17.9,95.8,95.9,.,.,.,.,0,0,91.7,70.5,0,0,2.2,11.1,94.9,95.5,53.3,48.5,0,0,4.3,4.8,94.3,94.9,45.5,18.2,0,0,27,25,96.3,96.4,.,.,.,.,0,0,79.2,80,2012
-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.3,25.4,97.1,97.1,10,10.5,9.1,13.6,22.7,41.3,64.3,75,-1,-1,-1,-1,-1,97.1,.,-1,.,-1,.,-1,.,.,0,0,17.2,26,96.7,96.7,53.3,81.8,0,0,26,31.5,97.3,97.2,11.1,16.7,10,20,39.1,54.5,77.8,91.7,0,0,18.2,8.7,96.5,96.8,-1,.,-1,.,27.3,0,60,83.3,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'010901,-1,-1,-1,-1,96.8,97.7,.,.,0,0,12.3,20,96.9,97,-1,0,-1,0,4.8,29.2,57.9,58.3,0,0,13.2,11.5,96.8,97.1,42.9,77.8,0,0,0,5.3,96.5,96.5,14.3,-1,0,0,19.3,29.9,97.3,97.2,14.3,11.1,14.3,14.3,21.2,46.2,68.2,72.2,2012
0,0,53.8,53.3,95.8,94,.,-1,.,-1,-1,40,-1,-1,.,-1,-1,-1,-1,97.6,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,39.4,38.8,95.1,95.1,40.4,29,31.9,19,31.3,39.1,72.9,76,-1,-1,.,-1,98.3,96.4,.,-1,.,-1,.,-1,.,.,0,0.5,26,27.9,94.7,94.6,67.9,73.7,0,0.3,41.6,42.4,94.9,94.7,44.4,29.7,30.7,17.7,32,38.3,82.5,84.3,0,0.5,35.2,31.9,95.3,95.3,62.5,25,53.1,22,21.1,31.2,67.6,78,-1,0,27.3,33.3,94.3,95.5,.,.,.,.,-1,-1,-1,-1,'010902,0,7.7,5.9,9.1,96.5,96.6,-1,-1,0,0.5,37.3,35.4,95.3,95.3,36,28.3,33.3,20.1,30.7,40,64.4,68.9,0,0.6,19.8,18.5,93.9,94.2,63.9,60.2,0,0.9,9,6.1,94,94.1,15.4,20.7,0,0.3,40.6,40.6,94.9,95,36.8,31.3,28.4,18.8,34.9,41.7,74.6,75.7,2012
0,2.3,22.2,25,95.2,94.8,-1,-1,37.5,14.3,40,23.1,-1,63.6,0,0,80,58.3,97.2,97.8,50,60,41.9,30.8,100,71.4,-1,100,-1,-1,40,-1,93.7,87.9,.,.,.,.,-1,-1,.,-1,0,1.1,23.4,27.9,94.5,95.1,42.6,42.5,32.7,33.6,27,26.3,76.8,75,0,1.5,18,29.8,94.8,95.7,33.3,15,28,8.6,16.7,27,67.5,78,0,1.6,15.8,22.5,94.2,94.8,71.9,68.3,0,0.8,26.6,30.2,94.5,95,41.5,44.7,31.2,35.2,29.9,29.7,83.2,79.9,0,1,16.7,22.3,94.8,95.4,37.5,40,23.7,27.1,18.8,17.9,75.7,73.3,0,0,15,16.7,91.4,92.6,-1,-1,-1,-1,12.5,40,50,-1,'011901,0,0.6,2.2,5,95.9,96.3,42.9,33.3,0,1.3,20.5,25.8,94.6,95.2,44.1,39.6,34.3,31.5,24,22.7,70.4,70.1,0,0.9,12.3,21.4,93.8,94.6,65.6,66.5,0,2.6,4.3,6.1,92.9,93.7,32.7,18.2,0,1,30.3,33,94.2,94.8,45.9,46.9,35.6,39.9,33.8,32.8,79.2,76.2,2012
0,0,13.6,16.7,94.8,94.8,-1,-1,-1,-1,10,16.7,75,-1,0,-1,33.3,-1,96.8,97.8,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,0,1.1,10.8,16.4,95,95.1,59.2,68.9,52.1,54.1,10.6,9.9,79.4,69.8,0,1.7,6.9,12.9,94.9,95.6,40,-1,25,-1,7.5,4.8,70.3,61.3,0,1.3,5.6,14,94.6,94.8,75.4,65.1,0,1,12.5,18.8,94.8,94.9,55.9,66.7,49,43.8,14.6,13.2,85.4,67,0,1.3,7.8,15.7,95.2,95.3,46.2,77.8,41.2,62.5,6.2,8.3,79.6,69.3,-1,-1,28.6,-1,95,94.8,.,.,.,.,-1,-1,-1,.,'011902,0,3.3,0,5.2,96.4,96.7,83.3,-1,0,1.1,9.2,14.1,95.1,95.2,66.7,73.3,58.3,73.1,6.6,6.6,73.2,72.3,0,1,4.5,11.9,94.5,94.8,75.3,63.3,0,0.7,1.6,3.5,94.2,93.8,21.1,8.3,0,0.4,15.5,18.6,94.7,94.6,70,69.6,61.7,54.5,17.4,14.3,82.5,73.3,2012
-1,9.1,33.3,0,94.5,95.8,-1,.,-1,.,33.3,-1,-1,.,-1,-1,-1,-1,97.7,98.9,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,0,0.9,19,18,95.5,95.8,44.4,28.1,36.6,20.3,21.4,16.2,68.9,16.7,0,1.9,7.8,12.2,96.4,96.9,.,-1,.,-1,0,6.3,47.1,-1,0,1.5,12.6,10.3,95.1,95.3,52.1,-1,0,0.4,19.4,17.9,95.5,95.8,40.9,21.4,27,26.3,22.9,14.6,73.4,.,0,0.9,11.5,12.4,96,96.1,16.7,-1,11.1,-1,21.4,9.1,58.8,-1,-1,0,-1,50,96.9,94.4,-1,-1,-1,-1,-2,-1,.,-1,'011904,0,0,11.1,0,96.7,96.6,-1,.,0,1.3,18.5,18.1,95.5,95.8,47.8,33.3,42.9,17.5,20.2,17.6,64.8,16.7,0,1.2,3.1,3,95,95,43.5,-1,0,0,2.7,2.9,94.3,94.5,15,-1,0,0.5,21.9,20.2,95.2,95.5,50,30.8,41.6,20.8,22.5,18.6,73.2,-1,2012
.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,.,.,.,96.2,96.3,.,.,0,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,0,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'011905,0,.,.,.,97.3,97.7,.,.,0,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,0,.,.,.,96.1,96.4,.,.,0,.,.,.,96,96.8,.,.,0,.,.,.,95.6,96,.,.,.,.,.,.,.,.,2012
-1,-1,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,21.8,21.1,96.8,96.7,12.8,16.7,14.3,16.7,44.8,44.8,76.5,61.1,0,-1,-1,-1,96.2,95.7,.,.,.,.,-1,.,-1,.,2.1,0,21.4,13.6,95.7,96.1,56.3,60,1.8,0,23.1,20.3,96.6,96.4,9.1,26.7,12.5,26.7,50,51.7,81.3,64.3,0,0,17.2,12.5,96.9,96.5,0,-1,0,-1,31.3,27.3,71.4,42.9,-1,-1,-1,-1,95.5,96.4,.,.,.,.,.,.,.,.,'012901,.,.,-1,.,-1,-1,.,.,0,0,20.7,21.8,97,96.9,17.6,6.7,16.7,6.7,39.5,39.5,68.4,59.1,0,0,0,0,96,95.8,14.3,-1,0,0,6.3,0,94.8,95.6,20,.,1.5,0,23.1,23.6,96.8,96.7,14.7,18.5,16.2,18.5,49.3,48.2,79.1,65.5,2012
.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,-1,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,95.9,95.3,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,.,.,2012
-1,0,-1,20,96.7,95.2,.,.,.,.,-1,-1,-1,-1,-1,16.7,62.5,40,97.8,94.6,-1,-1,-1,-1,14.3,-1,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,0.2,1.9,24.7,27.3,94.8,94.5,22.4,33.3,22.4,30,13.3,8.1,63.8,51.4,0,0,25.8,30.8,94.3,93.7,-1,-1,-1,-1,16.7,11.1,85.7,50,0,1.7,13.7,20.7,94.8,94.3,45.3,48.2,0.4,1.8,24.4,27.1,94.8,94.6,17.9,25,16.1,15,15.4,6.1,70.2,50,0.2,2,20.8,23.7,94.7,94.4,12,35.7,13.8,27.3,9.4,4.6,63.6,48.7,-1,0,20,-1,87,89.4,.,.,.,.,-1,-1,-1,-1,'013901,0,10,20,11.1,95.8,95.3,-1,-1,0,1.9,25,27.5,94.9,94.5,28.6,38.1,29.6,37.5,11.2,10,58.1,52.8,0,2.5,13.3,16.5,93.8,93.5,44.1,41.7,0,0.8,7.4,10.9,93.1,93.5,18.5,11.1,0,1,37.1,42.3,95.2,95.1,33.3,35.3,32,35.3,26.3,20.2,57.7,60.4,2012
.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,96.1,96.3,.,.,0,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,0,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,-1,-1,.,.,0,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,0,.,.,.,95.6,96,.,.,-1,.,.,.,95.5,95.6,.,.,0,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,2012
-1,0,-1,-1,98.6,96.3,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,0,0.6,13.4,26.4,95.8,95.9,-1,5.9,-1,5.9,7.4,25.8,53.8,51.7,-1,-1,-1,-1,95.3,97.3,.,.,.,.,-1,.,-1,.,0,1.1,11.8,17.6,95.4,95.6,61.5,57.1,0,0,19.7,32.8,95.4,95.5,-1,0,-1,0,13,37.5,75,66.7,0,1.1,14,23,95.5,95.8,-1,0,-1,0,5.7,14.3,43.8,52.4,.,-1,-1,.,-1,-1,.,.,.,.,.,-1,.,.,'013903,.,-1,-1,-1,-1,-1,.,-1,0,1.2,8.4,20.5,96.2,96.2,-1,20,-1,20,3.2,14.7,35.7,41.2,0,1.3,11.1,13.3,95.3,95.5,46.7,30.8,0,0,0,13,95.3,96.5,-1,-1,0,0,12.7,35.6,96.3,96,-1,9.1,-1,9.1,12.5,40.7,77.8,57.1,2012
.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,9.4,34.1,95.8,96.5,10.5,2.5,7.5,1.7,40.9,43.5,82.3,92.9,.,-1,-1,-1,97,98.3,.,-1,.,-1,-1,-1,-1,.,0,0,8.5,21.1,95.2,96.2,79.5,84.2,0,0,11.4,34.7,95.6,96.3,10,4.5,6.9,3,41.7,50,93.3,94.7,0,0,7.1,23,95.6,96.3,0,0,0,0,35.4,33.3,82.9,89.5,.,-1,-1,-1,96.6,-1,-1,.,-1,.,-1,.,-1,.,'013905,-1,-1,-1,-1,96,97.4,-1,.,0,0,7.6,33.6,96,96.6,11.1,0,8.3,0,40,37.5,71.9,91.3,0,0,0,15,95.1,95.9,60,81.3,0,0,0,3.3,94.7,95.8,0,-1,0,0,12.5,51,95.9,96.6,21.1,4.3,16,2.8,46.3,56.1,83.3,95.5,2012
.,0,-1,0,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,12.5,10,0,88.8,88.8,.,.,.,.,0,0,48.4,50,.,12.7,10.9,0,89.6,89.7,.,.,.,.,0,0,50,50,.,13.1,10,0,88.9,89.2,50,56.3,.,10.6,8,0,87.8,87.6,.,.,.,.,0,0,45.7,69.4,.,11.3,14.8,0,89.1,87.8,.,.,.,.,0,0,50,63.6,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,'014801,.,.,.,.,.,.,.,.,.,14.5,12,0,90,90.2,.,.,.,.,0,0,51.9,26.7,.,12.3,12.2,0,89.3,88.9,45.8,50,.,10.2,18.4,0,90.1,89.6,57.1,25,.,13.5,5.6,0,87.5,89.1,.,.,.,.,0,0,42.1,43.8,2012
.,0,-1,0,-1,-1,.,.,.,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,4.8,9.3,11.8,93.5,91.4,.,.,.,.,0,0,10,9.3,.,5.5,5.3,11.3,92.3,91.9,.,.,.,.,0,0,0,5.6,.,5.6,20,15,93.4,91.2,13.3,0,.,9.2,11.3,9.3,92.7,91,.,.,.,.,0,0,12.5,9.1,.,10.3,5.7,10.5,93.5,91.8,.,.,.,.,0,0,0,0,.,-1,.,-1,-1,-1,.,.,.,.,-1,-1,.,-1,'014802,.,.,.,.,.,.,.,.,.,0,6.7,14.3,94.6,91.7,.,.,.,.,0,0,6.3,9.5,.,5.4,10.7,11.3,93.6,92.1,10.3,9.1,.,0,10,7.1,96.5,92.4,-1,-1,.,0,14.3,17.9,94.7,90.4,.,.,.,.,0,0,25,23.1,2012
-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.7,0,93.4,94.7,.,.,.,.,0,0,83.3,71.4,0,0,11.1,-1,92.8,95.2,.,.,.,.,0,.,100,-1,0,0,4.8,0,93.5,95.1,100,100,0,0,4.3,0,92.7,94.3,.,.,.,.,0,0,87.5,-1,0,0,0,0,94.3,94,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'014803,.,.,-1,.,-1,.,.,.,0,0,0,0,94.3,95.2,.,.,.,.,0,-1,-1,-1,0,0,3.6,0,93.3,94.8,81.8,66.7,0,0,0,0,93.7,93.3,60,-1,0,0,0,0,93.3,95,.,.,.,.,0,0,60,-1,2012
-1,-1,.,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.9,0.5,30.7,93,92,.,22.2,.,11.8,0,13.8,0,9.1,-1,-1,0,-1,95.9,88.8,.,-1,.,-1,-1,-1,-1,.,0,1.9,0,14.3,95.4,90.6,0,20,0,2,0.9,34.2,92.7,92.3,.,28.6,.,15.4,0,25,0,12.5,0,4,0,34.2,92.8,91.7,.,-1,.,-1,0,18.2,-1,0,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,'014804,-1,.,.,.,.,-1,.,.,0,3.8,0,26.9,93.2,91.5,.,-1,.,-1,0,5.6,-1,5.9,-1,5.6,0,22.8,92.9,87.8,0,10,0,4.8,0,41.7,95.4,92.1,-1,.,0,2.7,0.8,30.2,92.3,92.1,.,33.3,.,18.2,0,11.8,0,11.1,2012
