D20CA10R,D20CC10R,D20CS10R,D20CT10R,D2CRB10R,D2CRM10R,D2CRR10R,D30CA10R,D30CC10R,D30CS10R,D30CT10R,D3CRB10R,D3CRM10R,D3CRR10R,D40CA10R,D40CC10R,D40CS10R,D40CT10R,D4CRB10R,D4CRM10R,D4CRR10R,DA0CA09R,DA0CA10R,DA0CC09R,DA0CC10R,DA0CS09R,DA0CS10R,DA0CT09R,DA0CT10R,DACRB09R,DACRB10R,DACRM09R,DACRM10R,DACRR09R,DACRR10R,DB0CA09R,DB0CA10R,DB0CC09R,DB0CC10R,DB0CS09R,DB0CS10R,DB0CT09R,DB0CT10R,DBCRB09R,DBCRB10R,DBCRM09R,DBCRM10R,DBCRR09R,DBCRR10R,DECRB09R,DECRB10R,DECRM09R,DECRM10R,DECRR09R,DECRR10R,DF0CA09R,DF0CA10R,DF0CC09R,DF0CC10R,DF0CS09R,DF0CS10R,DF0CT09R,DF0CT10R,DFCRB09R,DFCRB10R,DFCRM09R,DFCRM10R,DFCRR09R,DFCRR10R,DH0CA09R,DH0CA10R,DH0CC09R,DH0CC10R,DH0CS09R,DH0CS10R,DH0CT09R,DH0CT10R,DHCRB09R,DHCRB10R,DHCRM09R,DHCRM10R,DHCRR09R,DHCRR10R,DI0CA09R,DI0CA10R,DI0CC09R,DI0CC10R,DI0CS09R,DI0CS10R,DI0CT09R,DI0CT10R,DICRB09R,DICRB10R,DICRM09R,DICRM10R,DICRR09R,DICRR10R,DISTRICT,DLCRB09R,DLCRB10R,DLCRM09R,DLCRM10R,DLCRR09R,DLCRR10R,DM0CA09R,DM0CA10R,DM0CC09R,DM0CC10R,DM0CS09R,DM0CS10R,DM0CT09R,DM0CT10R,DMCRB09R,DMCRB10R,DMCRM09R,DMCRM10R,DMCRR09R,DMCRR10R,DRCRB09R,DRCRB10R,DRCRM09R,DRCRM10R,DRCRR09R,DRCRR10R,DSCRB09R,DSCRB10R,DSCRM09R,DSCRM10R,DSCRR09R,DSCRR10R,DW0CA09R,DW0CA10R,DW0CC09R,DW0CC10R,DW0CS09R,DW0CS10R,DW0CT09R,DW0CT10R,DWCRB09R,DWCRB10R,DWCRM09R,DWCRM10R,DWCRR09R,DWCRR10R,YEAR
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,18.3,16.8,7.7,4.2,.,-1,54.2,72.7,31,18,46,26,46,44,.,-1,.,-1,.,.,.,-2,-1,-1,-1,-1,-1,-1,25,13,50,25,42,29,19.4,17.7,12.5,6.7,.,-1,57.1,75,21,30,36,40,50,60,18.6,16.8,10,0,.,-1,47.6,59.3,27,15,45,26,45,41,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'007901,-1,-1,-1,-1,-1,-1,16.6,15.2,0,0,.,-1,50,69.2,42,-3,58,7,42,21,13,6,33,6,20,24,-1,-1,-1,-1,-1,-1,-1,17.6,-1,14.3,.,.,-1,-2,-1,29,-1,29,-1,57,2011
.,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,21.6,19.9,31.3,14.3,999,910,53.3,40,42,30,53,45,60,59,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,38,19,50,32,46,51,21.6,20.5,21.4,21.4,1024,-1,45.2,38.9,47,33,57,38,60,69,20.6,17.9,21.4,0,918,830,53.8,25.6,33,26,47,33,52,60,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'007902,-1,-1,-1,-1,-1,-1,21.6,19.3,38.9,7.1,979,868,62.1,41.2,39,26,50,53,59,47,27,9,32,23,41,41,-3,-3,10,-3,9,20,22.3,21.4,38.9,25,1103,1038,52.9,66.7,50,41,58,67,67,63,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,17.3,17.6,7.7,5.2,852,856,77.4,53.7,41,43,52,60,60,57,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,32,34,43,55,57,50,16.6,17.7,3.1,3.3,809,852,80,50.8,38,44,44,65,69,58,17,16.8,5.7,2.4,818,812,76.8,51.9,36,39,45,58,58,50,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'007904,-1,-1,-1,-1,-1,-1,17.9,17.4,12.1,7.1,900,861,75,57.1,44,41,59,55,52,56,31,6,40,22,54,29,-1,-1,-1,-1,-3,-1,-1,19.6,16.7,12.5,986,955,80,59.3,63,54,81,68,71,80,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.4,21,24.4,21.8,1007,951,49.7,45.6,39,43,51,52,51,67,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,26,31,38,39,40,61,21.1,21.9,33.3,24.4,1011,945,41.1,54.2,42,51,49,56,57,75,19.1,18.8,8.1,16.7,943,921,40.7,33.3,33,37,42,44,48,66,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'007905,-1,-1,-1,-1,-1,-1,19.9,20.1,18.8,18.2,1005,963,57.1,37.5,36,36,52,48,47,59,8,6,18,14,19,48,-3,-3,-3,-3,5,19,21.3,23.1,40,26.8,1086,981,62.5,66.1,49,55,66,65,58,68,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,18.8,19.3,9.4,0,914,842,35.2,37.6,31,38,34,42,70,74,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,27,30,30,36,69,68,20.1,19.6,10.5,0,919,844,38,45.3,31,38,31,44,85,77,18.3,19,10.5,0,917,799,25.7,34.9,26,31,29,37,72,71,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'007906,-1,-1,-1,-1,-1,-1,17.6,19,7.7,0,900,838,31.7,30.4,31,37,38,41,55,73,11,13,17,20,60,60,-3,-1,-3,-1,-3,-1,19.8,19.8,7.7,0,911,964,81.3,47.6,56,65,63,65,69,85,2011
.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,22.7,23.3,41.4,37.8,1042,1012,63.9,60.7,51,52,65,66,64,61,-1,-1,0,0,-1,819,42.9,65,-3,29,15,48,21,36,22,33,44,44,29,48,23,22.6,35.8,29.5,1027,980,63.1,69.8,51,56,65,65,65,71,20.2,20.2,22.2,10,992,849,52.9,41.7,32,27,53,48,45,50,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'008901,-1,-1,-1,-1,-1,-1,22.5,24.1,47.8,47.4,1060,1057,64.8,52.8,51,49,64,67,62,53,10,18,25,30,30,30,-3,-3,-3,-3,7,18,23.7,24.2,45.8,51.7,1060,1093,67.5,65.9,59,66,72,76,71,71,2011
-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.6,19.4,20.3,13.2,987,977,55.2,66.9,41,50,50,59,65,69,16.5,16.1,10,0,-1,-1,62.5,85.7,19,36,38,50,53,50,23,39,40,54,53,58,20.9,19.4,18.2,16.3,967,993,63.8,77.8,38,51,46,57,70,74,18.2,18.5,10,7.7,981,968,41.7,49.1,29,33,41,46,60,61,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'008902,-1,-1,-1,-1,-1,-1,20.2,19.4,23.3,9.5,1010,960,46.2,57.5,43,49,54,61,60,65,13,17,17,28,41,49,7,-3,21,-3,6,50,22.6,20.5,27.3,19.6,1006,1004,63.8,76.1,55,64,60,70,70,79,2011
.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,17.2,16.8,7.7,25.8,889,987,63.9,55.4,41,64,69,76,43,80,15.2,.,0,-1,755,-1,-2,-1,29,-1,65,-1,29,-1,28,40,59,60,31,67,18.1,16.8,9.5,20,925,991,58.3,50,57,54,86,68,57,79,-1,.,0,12.5,940,936,41.2,42.1,32,58,58,74,32,79,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'008903,-1,-1,-1,-1,-1,-1,-1,.,5.6,31.3,851,985,72,61.5,24,74,52,85,27,81,21,33,43,50,21,67,-3,-1,-3,-1,-3,-1,18.7,16.8,17.6,35,974,1044,56.7,60.6,55,68,77,81,58,81,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,19.8,19.9,20,25.6,-1,1118,50.8,62.9,42,49,47,67,64,60,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,31,41,36,63,58,50,20,19.4,17.6,16.7,.,-1,54.8,60,50,36,50,51,76,55,17.7,18.8,0,15,.,-1,30.8,47.6,27,42,34,62,58,53,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'009901,-1,-3,-1,33,-1,-3,19.6,20.3,23.1,33.3,-1,1132,46.4,65.6,32,62,42,82,50,65,14,-3,17,29,47,-3,-1,13,-1,22,40,13,21.6,20.9,35.3,36.8,-1,-1,94.4,95,72,64,72,77,79,73,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,18,20.2,11.8,25,905,933,85,95.2,55,50,75,68,60,62,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,45,45,73,73,55,54,17.3,20.1,0,30,861,909,100,-2,50,56,70,56,50,89,-1,-1,-1,20,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'010901,-1,-1,-1,-1,-1,-1,19.2,20.4,28.6,20,-1,957,70,83.3,60,46,80,77,70,47,30,50,50,60,40,50,-1,-1,-1,-1,-1,20,18.1,20,13.3,26.7,908,929,83.3,88.2,56,50,78,72,61,57,2011
-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,22.7,20.7,37,27.9,1020,978,74.5,66.2,64,53,76,72,71,65,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,54,49,71,73,63,57,22.5,21.5,34.4,27.1,1008,963,84.2,76.6,64,65,71,76,75,75,19.2,16.6,12.5,16.7,876,901,59.3,56.3,42,35,64,61,54,48,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'010902,-1,-1,-1,-1,-1,-1,22.9,19.6,40.9,28.9,1038,1001,63.8,56.3,65,42,82,68,66,56,37,33,57,54,47,52,-1,-3,20,33,14,14,23.2,21.4,40.7,30.1,1043,1001,78.4,69.2,69,58,79,75,75,69,2011
.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,18.5,20.8,15.4,21.4,930,964,47.1,46.5,34,39,50,53,49,59,14.9,-1,2.9,11.8,808,815,87.2,56.7,23,17,27,27,43,39,21,29,34,43,38,51,19.1,19.9,13.4,14.4,912,938,48.9,48.6,35,38,45,50,56,63,18.2,18.1,6.3,7,862,900,36,36.6,27,27,40,45,41,51,.,.,-1,-1,-1,-1,-1,50,-1,-3,-1,20,-1,40,'011901,-3,-3,13,17,-3,-3,18,22.1,17.6,29.8,951,993,45.3,44.1,33,40,54,56,42,55,17,21,31,34,37,44,5,4,13,7,7,10,19.6,22.2,23.5,30.4,1001,1019,49.1,52.3,40,52,61,62,55,68,2011
-1,28.6,980,87.5,63,75,88,-1,-1,-1,-2,-1,-1,-1,.,.,.,.,-1,-1,-1,19.8,19.4,13.6,14.2,927,931,55.4,45.3,46,34,59,43,60,57,16.5,-1,0,0,844,818,70.4,45.5,30,27,33,31,43,37,37,20,51,32,51,48,20.1,19.5,14.3,13.6,912,932,49.4,46.8,44,39,51,48,63,65,19.1,19.2,5.6,7.4,889,887,46.8,27,40,23,57,38,55,50,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'011902,-1,-3,-1,-3,-1,-3,19.5,19.3,13.1,14.9,937,928,60.4,43.5,47,30,65,38,57,49,26,17,36,26,46,49,-1,-3,-1,13,-1,7,21.2,20.2,25.5,18.9,989,968,58.8,58.9,57,44,69,49,70,68,2011
-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.3,20.7,27.1,24.2,1008,1035,57.3,53.9,40,53,60,73,50,58,-1,16.4,0,0,-1,-1,-2,45.5,20,22,40,40,40,33,27,42,50,62,40,45,20.7,21.8,29.6,23.3,963,1029,64.3,52.6,38,60,48,71,55,67,-1,20.7,40,12.5,-1,1035,33.3,57.1,13,54,33,62,27,53,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'011904,-1,-1,-1,-1,-1,-1,20,19.8,25,25,1045,1042,52.5,55.2,41,47,69,75,47,48,10,18,14,35,24,27,-3,17,20,14,-3,10,20.6,21.1,28.6,26.1,1018,1029,58.3,53.5,45,55,66,77,55,60,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,'011905,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.8,21.7,32.1,37.1,-1,.,71.8,76.1,44,58,62,70,55,70,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,43,50,57,46,47,69,20.3,21.6,33.3,34.8,-1,.,71.4,79.3,45,59,50,72,59,72,-1,-1,-1,-1,-1,.,33.3,66.7,17,33,17,50,33,43,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'012901,-1,-1,-1,-1,-1,-1,21.4,22,30.8,41.7,-1,.,72.2,70.6,41,56,76,65,50,65,10,-1,20,-3,20,-1,-1,-1,-1,-1,-1,-1,21,21.9,37.5,38.7,-1,.,82.8,79.5,52,63,69,74,60,74,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,19.3,17.8,17,10.2,1066,1008,56.6,40.7,45,49,61,61,61,65,17.4,-1,40,0,-1,-1,100,71.4,29,29,43,43,43,57,43,30,60,52,57,52,19,18.1,16.4,10,998,1047,59.2,46.3,45,63,59,68,60,81,18.9,17.4,12.5,6.8,1088,947,52.2,38.1,41,48,57,60,58,65,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,'013901,-1,-1,-1,-1,-1,-1,19.6,17.4,17.6,10.5,1104,981,53.7,35.2,46,38,63,56,63,52,13,22,29,31,38,48,-3,-3,-3,-3,-3,7,20.4,19.4,22.6,25,1019,1106,60.8,43.5,56,51,72,69,69,63,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,17.8,16.8,6.7,11.1,-1,-1,60,39.1,50,35,63,62,58,45,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,47,36,60,64,53,45,16.4,17.5,0,12.5,-1,-1,81.8,66.7,36,45,45,58,55,55,15.8,14.8,0,0,-1,.,68.8,38.5,50,25,56,50,63,33,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'013903,-1,-1,-1,-1,-1,-1,19.6,-1,16.7,-1,-1,.,42.9,9.1,62,22,77,67,62,33,27,27,36,55,36,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,50,33.3,57,57,86,88,57,57,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,19.3,18.6,19.4,16.7,-1,-1,60.8,53.6,49,61,63,75,73,75,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,27,61,54,74,58,77,19.2,19,11.8,22.2,-1,-1,70.8,62.1,58,61,63,71,75,79,18.7,16.8,20,14.3,.,.,53.6,45.2,39,52,57,70,61,69,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,'013905,-1,-1,-1,-1,-1,-1,19.4,18,28.6,8.3,-1,.,51.9,44.4,41,61,63,79,70,71,20,33,30,50,60,53,-1,-1,-1,-1,-1,-1,20.2,21.1,21.4,20,-1,-1,66.7,68.2,67,70,76,80,86,81,2011
.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,-1,.,-1,0,7.3,38,6,59,21,50,22,.,.,.,-1,.,-1,0,4.2,-3,-3,40,13,43,14,-1,-3,40,20,-3,11,.,.,.,-1,.,-1,0,3.1,33,-3,60,30,55,22,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'014801,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,0,13,43,11,57,11,44,22,33,-3,50,14,50,15,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,0,15.8,67,14,80,43,60,29,2011
.,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,16.7,.,-1,5.9,15.8,17,14,14,36,57,40,-1,.,-1,.,.,.,-1,0,-1,-1,-1,-1,-1,-1,-1,20,-1,40,-1,20,-1,-1,-1,16.7,.,-1,10,26.1,-1,20,-1,30,-1,50,.,-1,.,-1,.,.,-1,30,-1,-3,-1,-3,-1,33,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'014802,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,20,17,11,14,44,50,20,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,0,18.8,-1,25,20,63,80,38,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,40,-1,1105,-1,83.3,57.1,-1,25,-1,25,-1,75,.,.,-1,-1,-1,-1,-1,33.3,-1,-3,-1,-3,-1,60,-1,20,-1,20,-1,60,.,.,40,-1,1105,-1,83.3,60,-1,17,-1,17,-1,67,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'014803,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,14,-1,71,-1,-1,-1,-1,-1,-1,.,.,-1,-1,1158,-1,-1,-2,-1,-1,-1,-1,-1,-1,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,-1,0,-1,29,-1,29,-1,71,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,0,-1,20,-1,20,-1,80,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'014804,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,20,-1,80,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,0,-1,33,-1,33,-1,67,2011
.,.,.,.,-1,-1,-1,.,-1,-1,-2,-1,-1,-1,.,.,.,.,-1,-1,-1,21.2,20.6,28.9,40.5,988,1016,60,56,61,66,71,79,73,74,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,22,56,39,72,39,72,22.1,19.8,39.1,35,999,997,51.1,52.6,67,61,74,73,78,71,-1,-1,-1,-1,-1,-1,25,22.2,22,63,22,69,44,63,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'014901,-1,-1,-1,-1,-1,-1,20.3,21.5,18.2,45.5,975,1033,73.3,59.5,53,71,68,84,65,76,23,50,27,50,50,75,-3,-1,-3,-1,-3,-1,21.3,20.8,31,43.2,1021,1000,63.6,64.9,67,67,79,82,76,77,2011
.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,19.2,-1,21.4,5.3,885,833,50,79.2,28,27,53,41,41,50,-1,.,-1,0,-1,760,-2,100,-1,17,-1,17,-1,33,31,18,50,36,31,50,-1,-1,11.1,7.7,849,820,56.3,81.3,29,21,53,36,53,50,.,-1,16.7,0,883,782,37.5,75,22,17,44,50,44,43,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'014902,-1,-1,-1,-1,-1,-1,-1,.,40,0,-1,860,41.7,75,27,38,53,50,27,50,10,-3,30,9,30,36,-1,-1,-1,-1,-1,-1,-1,-1,40,14.3,-1,941,50,77.8,40,50,70,63,40,67,2011
.,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,83,83,83,.,.,.,.,-1,-1,-1,22.7,22.3,33.3,33.7,1026,1024,53.2,52,49,52,60,64,65,66,-1,19,6.7,13.6,911,876,55.6,59.5,32,37,36,49,50,58,25,31,40,47,44,49,22.5,22,28.3,31.2,988,1013,53.7,56.2,47,53,56,60,68,69,21.6,21,28.2,20,977,964,36.4,46.8,31,42,45,57,50,54,-1,.,-1,-1,-1,-1,50,-1,57,-1,63,-1,71,-1,'014903,-3,-3,17,29,17,-3,22.9,22.7,40.2,36.6,1078,1036,52.6,47.9,51,50,64,66,60,63,19,20,29,35,44,42,10,11,9,25,19,24,22.9,23.2,36.9,41.2,1050,1063,58.1,53.8,57,57,68,67,71,72,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,19.1,20.3,8.7,17.6,-1,-1,62.2,60.7,50,57,63,68,65,66,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,50,62,62,77,67,77,19.7,20.4,7.7,27.3,-1,-1,72.2,78.6,71,69,82,75,82,75,20.8,21.3,20,33.3,.,.,62.5,60,57,56,71,78,57,60,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'014905,-1,-1,-1,-1,-1,-1,18.4,20.2,10,0,.,-1,52.6,42.9,29,42,44,58,47,54,43,36,50,43,71,53,-1,-1,-1,-1,-1,-1,18.9,20.7,5.9,11.1,-1,-1,63,60,50,65,60,65,67,71,2011
18.3,11.5,930,51,40,56,63,21.5,25,1010,78.2,58,80,68,.,.,.,0,-1,-1,-1,19.2,19.8,18.7,19.9,951,945,62.3,60.7,37,44,51,57,53,60,17.5,18.5,7.9,10.1,882,883,64.6,66.1,26,35,38,46,48,55,29,32,43,45,45,51,19.5,19.7,18.2,18.1,943,934,66.3,64.4,37,44,47,53,57,62,19.5,19.3,22.7,15.7,963,925,54.9,46.8,38,39,51,54,52,55,-1,.,-1,-1,-1,-1,60,33.3,20,38,20,50,40,50,'014906,-3,4,7,17,-3,13,18.8,19.9,19.4,22.2,961,958,58,56.5,37,44,54,61,49,57,20,19,32,33,42,43,2,11,7,20,12,15,21.7,21.9,29.2,34.9,1022,1024,60.1,61.4,47,57,63,69,60,68,2011
.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,21.9,20.4,19.2,24.1,922,940,43.3,51.8,57,62,65,68,80,78,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,31,35,38,41,62,58,21.5,20,13.3,21.4,918,936,60,51.9,63,68,67,72,88,85,-1,.,-1,-1,-1,-1,20,20,38,30,50,30,63,70,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,'014907,-1,-1,-1,-1,-1,-1,22.6,20.8,27.3,26.7,927,944,31.4,51.7,53,57,63,64,73,72,13,36,27,40,60,69,-1,-1,-1,-1,-1,-1,22.1,20.1,20.8,20.8,930,938,50,60,62,71,69,79,82,78,2011
.,-1,-1,-1,-1,-1,-1,.,-1,-1,-2,-1,-1,-1,.,.,.,-1,-1,-1,-1,21.3,22.4,27.4,27.4,981,991,69.7,72.9,46,62,64,79,64,67,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,18,47,64,53,45,50,22.5,21.7,34.5,20.5,950,967,61.7,81.3,43,65,57,81,67,73,-1,-1,16.7,12.5,913,939,40,66.7,21,58,57,67,50,54,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,'014908,-1,-1,-1,-1,-1,-1,20.1,23.3,21.2,39.1,1011,1027,78.6,62.2,48,58,73,76,61,59,6,9,17,18,17,25,-3,-1,20,-1,20,-1,21.9,22.8,30.2,30.8,1000,1008,74.6,76.5,52,65,66,83,68,72,2011
.,-1,-1,-1,-1,-1,-1,-1,66.7,1144,69.2,67,75,75,.,.,.,.,-1,-1,-1,22.9,22.5,40.8,38.2,1032,1030,55.5,47.9,44,47,54,59,58,59,16.8,16.9,5,8.1,808,860,50,42,13,29,28,42,33,49,20,32,35,47,38,47,21.9,23.3,41.5,39.1,1031,1024,54.6,44.7,47,44,56,55,66,57,-1,21,18.8,18.2,962,929,36.4,30.3,24,25,36,44,42,42,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'014909,-1,-1,-1,-1,-1,-1,25,21.6,40,37.4,1033,1035,56.6,51.3,41,50,53,63,50,61,15,12,26,21,36,31,-3,6,-3,5,10,4,25.1,24.4,58.3,53.2,1113,1105,66.5,58.6,69,66,77,73,80,73,2011
.,.,.,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,.,.,.,.,-1,-1,-1,20.8,20.7,40.8,31.1,1051,1001,68.1,54.2,47,58,69,63,56,71,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,23,41,69,46,31,64,21.1,21.7,43.8,35,1021,998,76.2,50,56,58,73,62,66,69,16.7,18,14.3,11.1,-1,-1,53.8,50,21,42,43,45,50,70,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'014910,-1,-1,-1,-1,-1,-1,20.2,19.9,35.3,28,1123,1006,56.7,58.1,37,57,64,65,44,72,35,18,38,17,58,26,-3,-3,17,-3,17,11,21.8,21.5,45,35.3,1047,1010,70.2,56.7,55,64,75,72,59,74,2011
