DA0708DR04R,DA0708DR05R,DA0712DR04R,DA0712DR05R,DA0AD04R,DA0AD05R,DA0AT04R,DA0AT05R,DA0BK04R,DA0BK05R,DA0BS04R,DA0BS05R,DA0BT04R,DA0BT05R,DA0EL06R,DA0GH04R,DA0GH05R,DB0708DR04R,DB0708DR05R,DB0712DR04R,DB0712DR05R,DB0AD04R,DB0AD05R,DB0AT04R,DB0AT05R,DB0BK04R,DB0BK05R,DB0BS04R,DB0BS05R,DB0BT04R,DB0BT05R,DB0EL06R,DB0GH04R,DB0GH05R,DE0708DR04R,DE0708DR05R,DE0712DR04R,DE0712DR05R,DE0AD04R,DE0AD05R,DE0AT04R,DE0AT05R,DE0EL06R,DE0GH04R,DE0GH05R,DF0708DR04R,DF0708DR05R,DF0712DR04R,DF0712DR05R,DF0AD04R,DF0AD05R,DF0AT04R,DF0AT05R,DF0BK04R,DF0BK05R,DF0BS04R,DF0BS05R,DF0BT04R,DF0BT05R,DF0EL06R,DF0GH04R,DF0GH05R,DH0708DR04R,DH0708DR05R,DH0712DR04R,DH0712DR05R,DH0AD04R,DH0AD05R,DH0AT04R,DH0AT05R,DH0BK04R,DH0BK05R,DH0BS04R,DH0BS05R,DH0BT04R,DH0BT05R,DH0EL06R,DH0GH04R,DH0GH05R,DI0708DR04R,DI0708DR05R,DI0712DR04R,DI0712DR05R,DI0AD04R,DI0AD05R,DI0AT04R,DI0AT05R,DI0BK04R,DI0BK05R,DI0BS04R,DI0BS05R,DI0BT04R,DI0BT05R,DI0EL06R,DI0GH04R,DI0GH05R,DISTRICT,DL0708DR04R,DL0708DR05R,DL0712DR04R,DL0712DR05R,DL0AD04R,DL0AD05R,DL0AT04R,DL0AT05R,DL0EL06R,DL0GH04R,DL0GH05R,DM0708DR04R,DM0708DR05R,DM0712DR04R,DM0712DR05R,DM0AD04R,DM0AD05R,DM0AT04R,DM0AT05R,DM0BK04R,DM0BK05R,DM0BS04R,DM0BS05R,DM0BT04R,DM0BT05R,DM0EL06R,DM0GH04R,DM0GH05R,DP0708DR04R,DP0708DR05R,DP0712DR04R,DP0712DR05R,DP0AD04R,DP0AD05R,DP0AT04R,DP0AT05R,DP0BK04R,DP0BK05R,DP0BS04R,DP0BS05R,DP0BT04R,DP0BT05R,DP0EL06R,DP0GH04R,DP0GH05R,DR0708DR04R,DR0708DR05R,DR0712DR04R,DR0712DR05R,DR0AD04R,DR0AD05R,DR0AT04R,DR0AT05R,DR0EL06R,DR0GH04R,DR0GH05R,DS0708DR04R,DS0708DR05R,DS0712DR04R,DS0712DR05R,DS0AD04R,DS0AD05R,DS0AT04R,DS0AT05R,DS0EL06R,DS0GH04R,DS0GH05R,DW0708DR04R,DW0708DR05R,DW0712DR04R,DW0712DR05R,DW0AD04R,DW0AD05R,DW0AT04R,DW0AT05R,DW0BK04R,DW0BK05R,DW0BS04R,DW0BS05R,DW0BT04R,DW0BT05R,DW0EL06R,DW0GH04R,DW0GH05R,YEAR
0,0,0,0,19,22.2,97.6,97.4,.,.,.,.,0,0,80,75.9,54.5,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,11.6,6.4,97.3,97.2,-1,62.5,14.3,0,0,0,0,27.5,31,97.5,97.3,.,.,.,.,0,0,-1,90,90,0,0,0,0,22.2,20,96.9,96,.,.,.,.,-1,-1,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'006902,.,-1,.,-1,.,-1,.,-1,-1,.,.,0,0,0,0,11.1,12,97.7,97.4,.,.,.,.,0,0,-1,68.4,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,9.1,4.7,97.2,96.9,-1,40,0,0,0,0,0,5.3,0,97.6,96.7,.,-1,0,0,0,0,0,18.8,22.7,97.7,97.5,.,.,.,.,0,0,.,75.9,52.6,2006
0,0,0.5,0.9,13.6,13.1,95.7,95.4,-1,.,-1,.,8.9,0,29,46.4,52.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,13.2,4.7,95.3,95.2,29,57.9,43.8,0,0,0,1.7,16.7,19.4,95.4,94.7,-1,.,-1,.,9.5,0,33,80,75,0,0,0,1,9.2,7.8,95.5,95.3,-1,.,-1,.,5.9,0,29,57.1,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,.,-1,-1,0,-1,-1,96.9,96.4,27,-1,-1,0,0,0.9,0,11.3,7.1,96,96,-1,.,-1,.,8.3,0,20,27.8,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,8.5,8.9,94.8,94.4,31,44.4,36.4,0,0,2.4,0,3.6,3.8,94.3,93.6,-1,0,0,0,0,2.3,0,29.6,40.9,96.7,96,-1,.,-1,.,18.2,0,.,14.3,80,2006
0,0,0.6,1.1,17.3,15.7,96.2,95.7,36.4,50,33.3,38.9,8.7,8.2,71,76.9,59.2,.,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0.9,0.9,11.9,12.2,95.7,95.2,67,74.2,47.2,0,0,0.6,0.9,16.6,19,96.1,95.6,60,60,50,50,7.7,7.2,100,78.9,70.4,0,0,1.1,1.7,15.3,13.7,95.8,95.6,28.6,33.3,28.6,28.6,10.6,8.8,66,72.5,45,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,'007902,-1,0,-1,7.1,.,0,97.9,96.6,53,.,.,0,0,0.7,1.3,18.1,12,96.3,95.8,16.7,40,16.7,25,9.8,9.4,52,75,52.3,.,-1,.,-1,.,.,-1,98,.,.,.,.,.,.,-1,.,.,0,0,0,1,11.2,11.5,95.1,94.7,63,65,48.9,0,0,2.7,3.8,1.6,3.6,93.8,93.4,0,18.2,11.1,0,0,0,0.4,20,18.2,96.7,95.9,-1,-1,40,45.5,6.7,7.4,100,81.6,77.4,2006
0,0,0.4,1,14.3,15,96,95.8,27.3,27.6,25,22.2,19.9,19.3,61,53.2,53.8,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,-1,0,0,0.7,1.1,6.9,8.9,95.6,95.4,62,33.3,44.4,0,0,0.3,0.9,16.9,18.9,96,95.8,36.8,40,34.6,31.6,26,22.1,74,71,55,0,0,0.6,0.6,10.9,13.8,96,95.8,10,17.7,12.5,13.6,19.6,18.1,61,44.7,50.8,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,.,'007904,0,0,0,0,0,0,95.4,95.2,56,-1,-1,0,0,0.5,1,12.3,12.1,96,95.8,14.3,14.3,11.1,11.8,15.1,17.1,52,41.7,52.8,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,0.3,0.8,9,9.3,95.3,95.1,58,47.6,42.4,0,0,0.8,0,2.9,5.2,94.5,94.8,27,0,16.7,0,0,0,1.9,21.1,16.1,96.2,95.8,53.9,40,40,36.4,21.3,18.9,-1,67.7,56.7,2006
0,0,0.5,1.7,18.3,15.8,95.2,94.9,8.3,11.5,7.4,11.8,7.3,7.6,71,52.7,67.1,0,-1,0,0,14.3,7.7,93.9,93.1,.,.,.,.,0,0,.,-1,-1,0,0,0.4,1.8,6.6,7.8,94.5,94.2,71,33.3,52.6,0,0,0.6,1.6,20.9,19.7,95.3,95,7.7,0,7.1,0,7.4,6.1,82,59.4,78.6,0,0,0.8,2.1,13.2,10.4,94.9,94.5,16.7,0,14.3,0,3.6,3.4,73,41.3,54.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,'007905,0,0,0,0,0,0,97.1,96.7,63,.,.,0,0,0.5,1.7,15.8,12,95.2,94.8,9.1,21.4,7.7,20,7.3,9.7,59,46.6,54.3,-1,-1,0,-1,33.3,-1,97,98.9,.,-1,.,-1,-1,-2,-1,-1,.,0,0,0.5,2.4,10.6,5.9,93.8,93.4,69,32.8,51.9,0,0,0.5,3.1,0,2,93.1,92.9,-1,8.6,21.7,0,0,0.2,1,24.9,23.8,95.8,95.7,5.9,11.1,5.3,9.1,11.3,11.3,.,68.1,82.3,2006
0,0,0.2,0.5,17.4,19.1,95.1,95.5,0,0,0,0,10.9,3.5,52,48.4,59,-1,-1,-1,-1,-1,.,94.3,95.4,.,.,.,.,.,.,.,.,.,0,0,0.2,0.7,10.6,15.3,94.8,95.3,50,40,56.5,0,0,0,0,23.2,23.3,95.1,95.5,0,-1,0,-1,13.3,1.1,40,60.3,82.5,0,0,0.1,0.6,14.8,18.1,95,95.5,0,-1,0,0,11.5,2.1,52,48.5,61.7,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,'007906,0,0,0,2.6,0,0,96.4,95.6,49,.,.,0,0,0.5,0.9,11.8,15.5,95,95.6,0,0,0,0,7.8,6.2,61,34.5,43.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,0,0,0.5,0.9,9,10.1,94.8,95.2,51,37.7,41.5,0,0,0,1.4,0,0,93.7,93.7,14,5,22.2,0,0,0.6,0,29.2,23.3,95.5,95.5,-1,-1,0,-1,8.6,10,.,50,47.4,2006
0,0,0,0.1,22.1,23.3,96.5,96.2,44,48.5,37.9,40.4,8.4,12.2,71,66.7,71.3,0,0,0,0,10.3,8.5,95.9,95.7,.,.,.,.,0,0,.,33.3,48,0,0,0,0,10.1,8.4,95.8,95.5,74,41.4,56.3,0,0,0,0,27.8,27.7,96.4,96.2,37.5,47.4,31.6,41.4,10.3,14.1,77,76,78.7,0,0,0,0.6,9.8,8,96.6,96.3,-1,-1,-1,-1,5,11.5,72,59.3,73.3,-1,.,-1,-1,-1,-1,92.8,-1,.,.,.,.,-1,-1,.,-1,.,'008901,0,0,0,2.9,0,0,96.5,96.6,56,-1,-1,0,0,0,0.2,17.1,19.4,96.5,96.2,55.6,50,50,38.9,6.3,10.4,65,57,64.7,-1,-1,-1,-1,.,.,98.3,-1,.,.,.,.,.,.,.,.,.,0,0,0,0.2,11.1,5.7,95.7,95.5,65,42.7,43.3,0,0,0,0,2.5,4.5,95.4,95.4,27,28.6,29.6,0,0,0,0,26.3,28.8,96.6,96.3,40.9,53.3,34.6,43.2,9.9,14.4,-1,73.7,75.8,2006
0,0,0,0.5,16.1,22.2,96.6,96.2,.,.,.,.,0,0,65,66,74.3,0,0,0,0,4.2,6.7,97,96.3,.,.,.,.,0,0,.,32,50,0,0,0,0.5,5.7,9.4,96.4,96.2,66,48.8,65,0,0,0,0.3,16.1,23.1,96.7,96.2,.,.,.,.,0,0,72,70.4,74.6,0,0,0,1.1,8.2,12.2,96.4,96.2,.,.,.,.,0,0,65,65.5,59.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,-1,'008902,0,0,0,6.1,0,0,96.9,97,57,.,-1,0,0,0,0.7,16,21.2,96.5,96.2,.,.,.,.,0,0,59,61.4,74,-1,-1,-1,0,-1,33.3,97.5,97.6,.,.,.,.,-1,-1,-1,.,-1,0,0,0,0.6,11.3,6.4,95.9,95.8,62,55.4,51.8,0,0,0,0.9,6.4,7.7,95.2,94.8,5,4.5,45.8,0,0,0,0.3,22.1,31,96.6,96.2,.,.,.,.,0,0,.,75.6,85.1,2006
0,0,0.9,0.9,14.9,10.1,96.1,96.3,-1,.,-1,.,0.9,0,73,61.4,58.8,0,0,0,0,5.6,0,95.9,96.5,.,.,.,.,0,0,.,50,-1,0,0,0.7,0,1.4,1.4,95.5,95.7,71,30.8,45.5,0,0,1,0.5,18.8,8.8,96.4,96.1,.,.,.,.,0,0,68,77.1,75,0,0,1.5,1.4,4.1,6.8,95.8,96.2,.,.,.,.,0,0,73,33.3,66.7,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,-1,'008903,-1,0,0,7.7,-1,-1,97.3,97.2,63,.,.,0,0,0.8,1.3,12,11,95.8,96.4,-1,.,-1,.,1.7,0,78,45.7,48.4,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,2.1,2,3.9,3.8,94.8,95,67,41.7,34.6,0,0,1.3,1.3,2.3,0,94.2,94.7,38,23.1,0,0,0,0.8,0.9,22.2,14.9,96.3,96.3,-1,.,-1,.,1.3,0,.,69.2,57.6,2006
0,0,1,1,19.3,19.4,95.7,96,20,5,20,4.6,2.8,10.9,63,60.4,66.3,0,0,0,0,-1,60,95.7,97,.,-1,.,-1,-1,-1,.,.,-1,0,0,0.6,0.8,10.5,8.7,95.6,95.8,62,41.2,51.6,0,0,0.8,2,22.1,19.7,95.3,95.7,-1,0,-1,0,0.9,7.4,67,62.5,70.9,0,0,1.6,1.7,11.1,10.4,95.2,95.6,.,-1,.,16.7,0,4,62,42.6,60,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'009901,0,0,0,0,6.9,0,96.1,96,65,0,-1,0,0,1.2,0,16.5,19,96.1,96.3,-1,7.7,-1,6.7,5.6,14.8,60,58.1,60.9,.,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,0,0,1.3,0.7,6.6,9.1,94.3,94.9,61,25,40,0,0,3.2,0,9.1,7.7,95,95.4,30,12.5,22.2,0,0,0,0,29.8,31.7,96.7,96.8,20,0,20,0,5.4,18.5,.,83.3,74.1,2006
0,0,0,0,25.8,16.4,97.6,97.3,12.5,80,11.1,60,18.2,14.7,75,55.6,66.7,-1,-1,0,0,0,-1,98.5,99.1,.,.,.,.,-1,.,.,-1,.,0,0,0,0,12.8,9.3,97.3,97.2,75,-1,37.5,0,0,0,0,31.4,20,97.4,97.4,-1,-1,-1,83.3,19,18.8,80,55.6,84.6,0,0,0,0,11.1,5.3,98.1,97.2,.,.,.,.,0,-1,75,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,'010901,-1,-1,0,0,-1,-1,98.8,98.3,60,.,.,0,0,0,0,21.7,13.3,97.7,97.2,-1,-1,20,-1,17.4,11.1,-1,55.6,52.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,11.3,6,97.6,97.4,67,-1,14.3,0,0,0,0,2.9,2.6,96.9,97.4,-1,-1,11.1,0,0,0,0,30.2,19.5,97.4,97.2,12.5,80,11.1,60,21.1,16.1,.,53.3,64.3,2006
0,0,0.1,0.3,24.4,27.6,95.5,95.3,65.1,77.8,58.9,72.3,15.1,11.1,54,60.8,47,0,-1,0,0,18.2,33.3,93.4,96,.,.,.,.,-1,-1,.,-1,-1,0,0,0,0.2,13.2,19.1,94.5,94.2,54,42.3,37.1,0,0,0.1,0,28.6,31.8,95.4,95.2,64.5,76,55,71.4,20.7,15.1,59,61.4,56.2,0,0,0,1,15.5,14.9,95.3,95.2,40,-1,33.3,-1,10.2,6.4,54,54.2,42.3,.,0,0,0,8.3,30,95.6,94.1,.,.,.,.,-1,-1,.,-1,-1,'010902,0,0,0,0,0,10.5,96.3,96.6,47,.,-1,0,0,0,0.7,20.3,23.8,95.7,95.4,66.7,81.8,68.8,75,9,7,50,60,38.2,-1,-1,0,0,62.5,50,97.1,96.8,-1,-1,-1,-1,-2,16.7,.,-1,.,0,0,0,0.7,7.4,7.7,94.6,94.5,51,34.7,10.9,0,0,0,1.3,4.4,5,94,93,14,9.1,7.7,0,0,0.1,0.2,26.5,30.2,95.6,95.3,71.4,75,65.2,73.2,15.2,12.1,.,61,47.1,2006
0,0.2,0.8,1.3,17.6,15.3,94.6,94.9,57.3,49.4,46.3,40.1,18.6,19.9,57,67.1,70,0,0,1.6,1.8,6.2,7.3,95.4,95.7,40,-1,42.9,16.7,8.8,4.8,.,66.7,70.3,0,0.3,0.7,1,11.6,8.4,94,94.5,56,56.8,64.5,0,0.3,0.5,1.4,21.2,20,94.7,94.9,53.5,51.8,44,40.2,22.8,24.7,60,72.6,79.1,0,0.4,1.3,1.4,10.9,9.2,94.3,94.8,50,50,39.4,43.2,10.1,11,56,49.5,59.6,0,0,0,0,20,20,92.7,93.6,-1,.,-1,.,-1,-1,.,-1,-1,'011901,0,1.6,0,1.3,8.7,1.3,96.1,96.1,55,30,57.1,0,0.1,1.2,1.3,13.8,10.8,94.5,94.9,65.9,44.2,50.5,40,13.1,13.9,54,61.3,58.6,0,-1,0,0,33.3,57.1,97.1,98,-1,-1,33.3,33.3,37.5,42.9,100,66.7,-1,0,0.4,1,1.6,15.1,9.9,93.4,93.9,54,61.2,61.9,0,0,1.5,2.9,4,3.3,92.8,93.5,15,19.2,25.9,0,0.1,0.5,1.3,22.5,19.3,94.6,94.8,57.9,49.6,47.9,40.4,22.7,25.7,.,74.1,73.3,2006
0,0,0.8,0.7,12.3,11.6,95.8,95.7,43.8,57.1,47.8,45.2,8.8,8,54,52.9,60.7,0,0,1.5,1.4,5.4,6.1,95.6,96,.,.,.,.,0,0,.,23.1,43.8,0,0,0.9,1,6.4,6.8,95.7,95.6,55,39.7,51.9,0,0,1.2,0.5,14.4,13,95.8,95.5,47.6,62.5,53.6,47.8,11.3,9.6,57,54.3,68,0,0,1.4,0.9,7.3,8.6,95.7,95.6,-1,-1,-1,16.7,0.7,2.7,54,46.6,51.3,.,-1,-1,-1,-1,-1,96.1,95.2,-1,.,-1,.,-1,-1,.,-1,.,'011902,0,0,2.6,1.4,0,2.8,96.5,97,49,12.5,41.7,0,0,0.5,0.9,10.2,10.3,95.8,95.8,36.4,50,38.9,42.1,6.2,6.6,52,51.4,54.1,-1,-1,0,0,25,28.6,98.1,96.6,.,-1,.,-1,-1,-1,.,-1,-1,0,0,1.2,1,2.4,5,95.5,95.3,52,11.3,43.8,0,0,2.3,0.5,0.7,2.2,93.4,93.7,11,5,2.9,0,0,0.1,0.3,18,15.5,95.9,95.6,43.3,60.9,47.6,48.6,15.2,13.1,.,63.6,69,2006
0,0,0.1,0.4,14.1,18.4,95.6,95.5,46.9,40.8,30.9,29.1,17.9,24.5,72,70.6,65.7,0,0,0,1.1,9.3,11.5,96.2,95.7,-1,0,0,0,11.8,23.8,.,75,55.6,0,0,0.3,0.8,7.9,10.4,95,94.9,68,43.8,66.7,0,0,0,0.5,17.6,22.8,95.4,95.5,44.4,41.7,34.2,26.2,17,32.7,70,83.6,79.7,0,0,0,0.6,7.1,10.1,95.5,95.9,-1,-1,-1,20,10.7,11.1,70,27.3,68.8,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,'011904,-1,0,0,0,0,0,97,96.7,62,-1,.,0,0,0.2,0.4,10.8,14.2,95.8,95.5,50,38.5,25.9,36.4,19.2,14.4,75,55.3,47.8,-1,-1,0,0,40,-1,95.8,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0.4,0.8,1.1,4.1,95.2,94.7,68,23.8,39.1,0,0,0.5,0.6,0,0,94.9,94.2,-1,15.8,7.1,0,0,0.2,0.3,16.3,21.1,95.5,95.4,53.9,45,36.4,32.3,19.7,26.8,-1,84.5,67.6,2006
0,0,0,0,.,.,96.8,96.7,.,.,.,.,.,.,73,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97,97.2,73,.,.,0,0,0,0,.,.,96.6,96.8,.,.,.,.,.,.,75,.,.,0,0,0,0,.,.,98,97.6,.,.,.,.,.,.,73,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'011905,-1,0,-1,0,.,.,98.4,98.1,73,.,.,0,0,0,0,.,.,96.9,96.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.3,96.9,69,.,.,0,0,0,0,.,.,96.1,96.1,.,.,.,0,0,0,0,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,2006
0,0,0,0.3,19.2,16.2,96.4,97,20,15.4,19.1,18.8,29,36.6,64,71.8,72.7,-1,0,0,5,0,0,94.8,95.5,.,.,.,.,-1,-1,.,-1,-1,0,0,0,0.9,16.3,8.2,95.1,95.7,64,53.3,70,0,0,0,0.6,22.4,17.5,96.8,97.3,18.2,15.4,18.2,25,28.2,36.1,75,71.4,82.4,0,0,0,0,6.5,7.1,95.8,96.8,.,.,.,.,0,0,62,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'012901,-1,-1,-1,-1,.,.,96.6,98.1,70,.,.,0,0,0,0,16,15,96.1,96.8,22.2,15.4,20,12.5,30,37.1,50,72.2,62.5,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,-1,.,.,-1,.,0,0,0,0,4.3,5.1,95.7,96,58,-1,53.8,0,0,0,0,8.8,3.1,94.9,95.4,.,-1,0,0,0,0,0,22.8,18.7,96.6,97.2,20,15.4,19.1,18.8,33.9,43.3,-1,71,70,2006
0,0,0,0,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,96.4,97.6,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.7,96.4,.,.,.,0,0,0,0,.,.,95.7,96,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,97,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,99.4,99,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.3,96.3,.,.,.,0,0,0,0,.,.,95.4,95.8,.,.,.,0,0,0,0,.,.,94.9,95.7,.,.,.,.,.,.,.,.,.,2006
0,0,0.6,0.6,18.9,19.6,95,95.3,27.3,16.4,23.8,14.2,17.8,13.3,73,75.3,72.4,0,0,5.1,0,21.9,13.3,94.3,96.8,-1,-1,-1,-1,6.7,18.2,.,75,100,0,0,0.4,0.6,10.6,10.8,94.7,95,72,69.4,63.2,0,0,0.3,0.8,23.9,24.5,94.8,95.1,25.9,15,24.8,14.5,22.4,17.1,76,84.6,76.4,0,0,0.6,0.8,14.1,14.4,94.9,95.1,31,8.8,30.9,5.5,12.3,10.4,76,71.3,67.7,-1,.,0,0,80,42.9,97.4,97.7,-1,-1,20,-1,-1,-1,.,-1,-1,'013901,0,0,0,0,10,9.1,95.6,96,59,100,-1,0,0,0.9,0.4,14,14.9,95.2,95.5,30,19.1,21.8,13.5,12.8,9.4,71,65.6,68.5,-1,-1,0,0,33.3,58.3,97.8,97.1,-1,-1,-1,0,20,66.7,-1,-1,-1,0,0,0.8,0.2,7.4,9.8,93.9,94.3,66,64.3,62.3,0,0,2,0.6,4,3.3,93.6,94.4,-1,9.1,12.5,0,0,0.2,0.2,29.5,33.2,95.5,95.7,24.4,30,17.5,29.4,32,18,.,84.7,82.5,2006
0,0,0,0,.,.,97.2,96.7,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,96.2,-1,.,.,0,0,0,0,.,.,97.3,96.7,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,96.9,96.7,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.5,96.4,-1,.,.,0,0,0,0,.,.,97.7,95.8,.,.,.,0,0,0,0,.,.,97.5,97,.,.,.,.,.,.,.,.,.,2006
0,0,0.4,0,23.3,17.2,95.6,95.6,-1,.,-1,.,5.3,0,-1,92.9,76.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,0,0,25.3,17.8,95.7,95.8,-1,88.2,76,0,0,0,0,31.9,26,95.1,95.4,-1,.,-1,.,6.3,0,-1,93.3,89.5,0,0,0,0,19.4,12.7,96.3,96.2,.,.,.,.,0,0,-1,100,58.8,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,'013903,.,.,.,-1,.,-1,-1,98.2,-1,.,-1,0,0,0.8,0,15.4,8.1,96.2,95.8,-1,.,-1,.,4,0,-1,92.3,65,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,22.2,15.2,95.3,95.4,-1,91.7,76.7,0,0,0,0,7.4,0,95.1,94.8,-1,-1,16.7,0,0,0.7,0,26.4,20.9,94.9,95,-1,.,-1,.,8.6,0,.,88.9,90.9,2006
0,0,0,1,20.5,18.2,95.5,95.8,.,.,.,.,0,0,63,91.8,100,-1,-1,-1,0,-1,-1,98.7,97.8,.,.,.,.,-1,.,.,-1,.,0,0,0,0.4,15.2,19.6,94.9,95.6,63,100,100,0,0,0,1.1,18.8,23.4,95.3,95.5,.,.,.,.,0,0,67,85.7,100,0,0,0,0.4,17.6,17.6,95,95.5,.,.,.,.,0,0,63,100,100,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,'013905,-1,-1,0,0,-1,0,95.6,96.4,54,-1,-1,0,0,0,1,21.9,14.2,95.7,96,.,.,.,.,0,0,57,96.4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.8,16,10.6,95.1,95.2,60,90,100,0,0,0,3.2,0,0,94.3,94.4,-1,40,100,0,0,0,2.1,24.4,19.5,96.2,96.1,.,.,.,.,0,0,.,84.2,100,2006
.,.,2.8,1.1,0,4.6,84.3,85,.,.,.,.,0,0,-1,0,0,.,.,3.6,2,0,1.4,83.7,83.9,.,.,.,.,0,0,.,0,0,.,.,0,1.5,0,3.4,84.9,85.7,-1,0,0,.,.,3.8,0.6,0,5,84.5,83.9,.,.,.,.,0,0,-1,0,0,.,.,0,0,0,7,85.8,85.6,.,.,.,.,0,0,-1,0,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,-1,'014801,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1.5,0,4.1,84.1,85.9,.,.,.,.,0,0,.,0,0,.,.,0,5.6,0,8.3,79.1,83.3,.,.,.,.,-1,-1,.,-1,-1,.,.,3.2,2.1,0,3.2,83.6,85.8,-1,0,0,.,.,0,2.3,0,0,85.5,87,.,0,-1,.,.,4.4,0,0,5.9,84.8,85.8,.,.,.,.,0,0,.,0,0,2006
.,.,1.2,1.5,4.1,2.3,77.1,87.2,.,.,.,.,0,0,-1,0,0,.,.,1.6,2,5.3,1.6,78.5,87.7,.,.,.,.,0,0,.,0,0,.,.,2,2.7,2.3,0,75.1,86.9,-1,0,0,.,.,0.9,0.9,4.4,1.5,76.9,86.8,.,.,.,.,0,0,-1,0,0,.,.,1.8,0,0,4.8,75.8,86.9,.,.,.,.,0,0,-1,0,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,'014802,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,2,3.7,3.2,77.2,87.7,.,.,.,.,0,0,-1,0,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,1.6,1.1,3.8,3,77.4,88.3,-1,0,0,.,.,3.4,5,9.1,0,82.2,88,.,-1,-1,.,.,0,1.5,5.3,2.4,75.4,86.2,.,.,.,.,0,0,.,0,0,2006
