DA0708DR06R,DA0712DR06R,DA0912DR06R,DA0AD05R,DA0AD06R,DA0AT05R,DA0AT06R,DA0BK05R,DA0BK06R,DA0BS05R,DA0BS06R,DA0BT05R,DA0BT06R,DA0EL06R,DA0EL07R,DA0GH05R,DA0GH06R,DB0708DR06R,DB0712DR06R,DB0912DR06R,DB0AD05R,DB0AD06R,DB0AT05R,DB0AT06R,DB0BK05R,DB0BK06R,DB0BS05R,DB0BS06R,DB0BT05R,DB0BT06R,DB0EL06R,DB0EL07R,DB0GH05R,DB0GH06R,DE0708DR06R,DE0712DR06R,DE0912DR06R,DE0AD05R,DE0AD06R,DE0AT05R,DE0AT06R,DE0EL06R,DE0EL07R,DE0GH05R,DE0GH06R,DF0708DR06R,DF0712DR06R,DF0912DR06R,DF0AD05R,DF0AD06R,DF0AT05R,DF0AT06R,DF0BK05R,DF0BK06R,DF0BS05R,DF0BS06R,DF0BT05R,DF0BT06R,DF0EL06R,DF0EL07R,DF0GH05R,DF0GH06R,DH0708DR06R,DH0712DR06R,DH0912DR06R,DH0AD05R,DH0AD06R,DH0AT05R,DH0AT06R,DH0BK05R,DH0BK06R,DH0BS05R,DH0BS06R,DH0BT05R,DH0BT06R,DH0EL06R,DH0EL07R,DH0GH05R,DH0GH06R,DI0708DR06R,DI0712DR06R,DI0912DR06R,DI0AD05R,DI0AD06R,DI0AT05R,DI0AT06R,DI0BK05R,DI0BK06R,DI0BS05R,DI0BS06R,DI0BT05R,DI0BT06R,DI0EL06R,DI0EL07R,DI0GH05R,DI0GH06R,DISTRICT,DL0708DR06R,DL0712DR06R,DL0912DR06R,DL0AD05R,DL0AD06R,DL0AT05R,DL0AT06R,DL0EL06R,DL0EL07R,DL0GH05R,DL0GH06R,DM0708DR06R,DM0712DR06R,DM0912DR06R,DM0AD05R,DM0AD06R,DM0AT05R,DM0AT06R,DM0BK05R,DM0BK06R,DM0BS05R,DM0BS06R,DM0BT05R,DM0BT06R,DM0EL06R,DM0EL07R,DM0GH05R,DM0GH06R,DP0708DR06R,DP0712DR06R,DP0912DR06R,DP0AD05R,DP0AD06R,DP0AT05R,DP0AT06R,DP0BK05R,DP0BK06R,DP0BS05R,DP0BS06R,DP0BT05R,DP0BT06R,DP0EL06R,DP0EL07R,DP0GH05R,DP0GH06R,DR0708DR06R,DR0712DR06R,DR0912DR06R,DR0AD05R,DR0AD06R,DR0AT05R,DR0AT06R,DR0EL06R,DR0EL07R,DR0GH05R,DR0GH06R,DS0708DR06R,DS0712DR06R,DS0912DR06R,DS0AD05R,DS0AD06R,DS0AT05R,DS0AT06R,DS0EL06R,DS0EL07R,DS0GH05R,DS0GH06R,DW0708DR06R,DW0712DR06R,DW0912DR06R,DW0AD05R,DW0AD06R,DW0AT05R,DW0AT06R,DW0BK05R,DW0BK06R,DW0BS05R,DW0BS06R,DW0BT05R,DW0BT06R,DW0EL06R,DW0EL07R,DW0GH05R,DW0GH06R,YEAR
0.3,3.4,5.1,15,15.7,95.7,95.2,46,37.1,37.2,31.2,15.4,18.1,71,76,68.6,73.4,0.7,4.1,5.9,10.8,10,95.6,94.6,24.1,12.5,27.1,10,7.5,8.5,-1,-1,67.6,69.2,0.2,3.3,5.4,8.5,8.7,95.7,95.1,71,76,66.8,68.4,0.2,2.8,4.3,17.6,18,95.7,95.3,46.2,34,35.2,27.1,17.4,19.8,74,78,72.5,77.5,0.3,3.7,5.8,10.5,10.7,96,95.6,51.9,43,42.2,32,10.3,12,71,76,66,70.7,0,0,0,13.3,18.2,95.2,95.3,.,.,.,.,0,0,-1,-1,-1,-1,'101911,0,7.7,13.3,0.8,0,97.3,97,62,68,36,66.7,0.3,3.9,5.8,12.4,13.5,95.7,95.1,45.7,41.5,39.5,36,13.2,16.1,69,73,64.5,68.5,0,0,0,41.8,50,97.9,97.2,75,52.6,45.7,54.4,37.5,61.3,-4,-4,88.2,91.7,0.1,4.5,6.8,4.6,3.9,95.2,94.6,67,72,46.7,56.9,0.6,5.8,8.8,3.3,3,94.4,93.6,22,29,7.8,13.7,0,2.7,4,20.9,23.7,95.2,94.9,45.1,36.7,35.4,30.8,22.9,27,-1,-1,70.5,77.1,2007
1.6,4.7,6.5,22.6,21.4,95.2,94.7,54.7,54.1,51.9,52.4,17.8,18.7,60,66,83.1,84.8,1.9,5.2,7,16.9,17,94.3,93.4,25.4,18.7,27.5,19.8,9.7,10.5,57,66,76.3,78.5,1.3,4.1,5.9,19.4,17.9,95.2,94.7,59,66,81,83.9,1.7,4.2,5.6,25.9,24.4,95.4,94.9,51.7,52.8,48.8,49.9,19.9,20.8,62,69,87.6,88.9,1.5,5,7.1,20.6,18.1,95.5,95.1,47.1,45.3,35.3,33.2,14,14.9,59,66,85,86.8,7.1,6.3,5.6,40,41.2,96.5,95.4,-1,83.3,20,58.8,30,54.5,83,38,83.3,-1,'101912,2,8,12.3,9.9,7,96.5,96.2,51,57,61.5,58,1.5,5.2,7.3,19.2,18.3,95,94.6,59.2,55.9,56,55.5,15.4,16.2,58,64,77.9,80.1,1,2.3,2.9,46.5,48.4,97.5,97.4,69.2,73.5,66.8,70.6,50.3,54.1,85,86,92.5,92.7,1.3,4.8,6.5,14.6,14,94.6,94.2,55,61,75.8,79.3,1.7,5.7,8.4,6.7,4.1,92.9,92.5,22,26,24.8,25.3,1,2.5,3.2,38.3,39.7,95.6,95.6,74.7,79.2,69,74.2,37.9,39.2,77,80,88.7,89.5,2007
0.4,2.4,3.4,25.7,24.1,96,95.9,74.6,74.9,73,73.2,9.8,9.6,65,68,71.5,73.4,0.2,3.1,4.7,16,13.8,96,95.7,30.8,45.5,25,33.3,3.1,2,83,86,55.5,58.5,0.2,3.5,5.7,14.4,10.4,95.1,94.9,61,64,52.4,55.7,0.4,2.5,3.6,26.8,25.3,96,95.9,69.2,73.7,67.8,71.4,11.3,10.3,66,71,77,79.4,1.2,4.6,6.6,18,16.3,95.6,95.4,65,66.7,60.6,60.5,3.6,3.4,62,65,59.6,58.6,0,0,0,24,28.6,95.5,95.7,-1,.,-1,.,10,0,-1,-1,83.3,-1,'101913,3.9,13.6,20.6,16.7,12.3,96.1,95.9,59,61,50,26.7,0.4,2.2,3.2,24.6,22.9,95.9,95.8,82,76.3,79.3,75,8.2,8.9,63,65,65.9,67.3,0.6,3.1,4.3,36.9,33,97.3,97.2,76.3,64.3,78.7,66,28.8,20.1,88,88,89.8,89.6,0.4,4.1,6.1,13.7,12.8,94.7,94.7,61,63,41,42.6,0,2.6,4.1,9.7,9.9,94.7,94.6,33,28,14,11,0.2,1.5,2.1,28.9,28.3,96,96,76.9,77.4,74.5,75.8,11.2,12.1,79,84,74.8,78.1,2007
0.1,0.7,1,32.6,33.2,96.8,96.7,84.8,83.6,78.4,78.8,23.6,24.9,80,82,76.5,76.9,0.1,1,1.5,18.1,16.9,96.8,96.4,69.6,66.1,60.4,61.3,13.7,12.1,93,87,59.9,66.7,0.3,1.3,1.9,12.6,16.9,95.9,95.9,75,77,58.9,58.4,0.1,0.6,0.8,33.9,35.2,96.8,96.8,82.2,83.3,76.2,77.8,25.9,26,82,84,79.1,80.8,0.3,1.6,2.4,16,20,96.3,96.3,82,79.7,67.9,71.5,10.9,15.9,76,78,63.5,63.9,0,0,0,33.3,19,95,95.7,-1,-1,-1,-1,25,20,-1,-1,-1,-1,'101914,0.7,2.1,3.2,9.1,13.5,96.8,96.6,71,73,30.8,37.1,0.1,0.9,1.3,31.3,31.4,96.7,96.7,88,84,80.9,79.9,21.3,23.7,78,80,74,72.9,0,0.1,0.2,59.3,59.1,98.2,98.2,86.4,89.5,77.4,84,51.1,52.7,93,94,90,89.9,0.1,1.2,1.7,8.1,10.3,96,95.9,74,76,40.9,44.7,0.3,1.8,2.6,4.3,4.4,95.3,95.2,45,39,18.8,12.6,0,0.4,0.6,36,36.9,96.8,96.7,85.4,83.7,80.4,78.9,24.3,25.3,93,93,79.6,79.8,2007
0.1,1.3,2,18.1,19.3,95.5,95.6,72.5,68.2,67.9,66.1,17.3,19.7,72,75,65.3,67.9,0.2,2,2.8,9.2,8.8,94.8,94.8,52.8,45.8,48.2,41.9,6.9,7.5,88,-4,50,59,0.2,1.9,3,7.8,9.6,94.7,95,70,73,47.7,54.5,0.2,1.1,1.6,19,20.9,95.5,95.7,70.6,68,65.9,66.8,18.4,21.9,74,77,70.6,73.6,0.2,2,3.1,9.7,11.2,94.9,95.5,68.6,61.9,58.8,51.4,12.2,13.7,68,72,55.1,56.3,0,1.1,1.8,14.3,10.9,94.3,93.9,-1,-1,-1,-1,12.5,8.3,-1,-1,100,55.6,'101915,0.6,3.6,5.4,5.1,4.6,96,96.4,65,66,39.5,45.2,0.1,1.6,2.4,17.3,17.7,95.4,95.5,74.7,68.5,70,65.2,16.3,17.3,70,74,60.3,62.6,0.2,0.9,1.2,33.6,34.5,97,97.3,62.3,62.3,60.8,61.6,36.1,34.2,86,87,83.3,83.6,0.1,2.4,3.4,4.3,6.3,94,94.6,68,71,29.1,37.1,0,1.6,2.4,2.6,2.2,93.3,93.6,24,28,6.8,3.8,0,0.9,1.3,21.5,24,95.6,95.7,77.8,72.6,72.9,71.3,17.9,22.1,81,87,68.6,71.2,2007
0.2,2,2.9,17.9,22.7,95.8,95.7,65.1,47.3,52.7,34.8,9.1,10.8,72,78,55.8,61.5,0.6,4.3,6.4,11.4,11.9,96.2,95.5,-1,-1,-1,20,4.7,3.6,-1,-1,49.1,44.4,0,2.4,4.2,9,11,95.5,95.4,70,78,44.9,43.8,0,1.3,2.1,21.5,25.6,95.7,95.6,71.9,44.4,59.2,32.2,12.4,12.9,73,81,65.8,68.3,0,1.8,2.9,14.3,21.8,96.3,96.2,55.6,44.8,41.7,38.5,4.1,11.4,71,78,50.9,64.9,-1,0,0,-1,33.3,96,93.3,.,.,.,.,.,-1,-1,-1,.,-1,'101916,0,1.7,3.8,11.8,16,97.1,97,68,74,-1,40,0.3,2.6,3.6,14.9,20.2,95.8,95.7,51.7,51.1,40.4,38.4,6,8.9,71,76,46.6,55.5,0,0,0,41.9,30.4,98,97.6,-1,-1,80,-1,20,18.2,-4,-1,62.5,-1,0.2,2.7,3.6,5.3,11.5,94.6,94.6,69,76,29,41.3,0,3.6,6,2.6,3.5,94.8,94.8,42,37,4.5,17.8,0.1,1.6,2.4,19.7,24.6,95.4,95.4,68.6,47.4,53.5,32.2,11.1,11.4,-1,-1,58.5,62,2007
0.3,3.1,4.7,12.8,12.8,96,95.2,45.1,36.6,39.5,30.9,10.4,12.8,70,72,3,69.9,0.4,3.5,5.5,8.3,8.1,96.1,93.8,45.5,31.8,41.2,25.8,4,6.3,-1,-1,1.7,57.9,0.2,2.8,4.8,9.9,9.9,96.2,95.4,70,72,2.6,69.7,0.2,2.7,4.2,14.1,14.5,96.1,95.3,44.2,34.9,39.6,30.5,12.3,14.9,72,76,3.5,76.8,0.3,3.3,5.2,9.5,9.9,96.1,95.3,45.6,34.9,35.3,25.5,8.1,10.5,69,72,2.4,69.7,0,0,0,25,27.3,94.8,95.7,.,-1,.,-1,0,22.2,-1,-1,0,20,'101917,0.6,6,10.3,2,2.8,97.3,96.6,64,64,5.3,56,0.3,3.4,5.2,11.5,11.1,96,95.2,46.4,39.2,39.4,31.6,8.5,10.5,69,69,2.4,63.1,0,1.6,2.4,35.1,31.6,98.3,97.8,50.8,46.8,51.6,44.3,34.8,34.4,88,88,3.8,83.7,0.2,4,6.2,4.8,5.8,95.6,95,68,70,2.4,56.4,0.1,3.5,5.7,3.4,3.3,94.7,93.8,24,18,0,9.6,0.3,2.3,3.3,19.5,19.6,95.5,94.9,41.9,35.3,40.7,33.3,14,15.9,76,77,4.4,71.5,2007
0,0.2,0.4,13.1,15.4,95.9,95.5,69,75.6,66.9,64.2,11.6,10.8,70,72,55.7,80.3,0,0.2,0.3,5.7,9.6,95.9,95.2,51.6,65,47.7,48,3.4,3.1,63,78,50.3,80.1,0,0.2,0.4,7.2,8.5,95.7,95.3,68,71,47.5,80.6,0,0.2,0.3,15,18,96,95.6,66.3,73.9,60.8,64.3,11.9,12.1,73,74,62.9,82.6,0,0.3,0.5,10.3,11.5,96.1,95.7,71.4,79.1,62.1,59.4,10,10.5,68,71,50.9,83.2,0,0,0,15.8,20,95.1,94.4,.,.,.,.,-1,-1,-1,-1,-1,.,'101919,0,0.3,0.5,2.2,2.7,96.9,96.7,63,65,21.1,80,0,0.3,0.5,11.3,12.9,95.8,95.4,72.3,77.8,73.8,64.1,11.4,9.5,67,70,48,77.7,0,0.3,0.4,31.5,38.4,97.3,97.3,70.9,74,68.9,67.1,26.8,34.4,89,85,81.3,92,0,0.3,0.4,5.3,6.7,95.2,94.8,65,71,32.3,71,0,0.5,0.8,0.9,1.1,94.3,94,31,31,4.9,55.8,0,0.2,0.4,20.9,24.2,95.5,95.4,70.8,77.1,70.4,69.1,17.4,16,84,83,58.2,75.3,2007
0.4,2.2,3.1,24.8,25.1,95.7,95.5,62.3,65.6,55,59.5,36.1,34.7,64,69,78,78.6,1.5,3,3.9,9.7,7,94.8,92.6,28.6,15.4,20,20,12.5,5.9,80,85,59.6,55.8,0.5,2.5,3.8,11.7,12,95.3,95,62,67,67.3,65.1,0.4,2.2,3.1,26.5,28.1,95.7,95.4,61,63.7,52.7,57.6,38,37.3,66,71,81,81.8,0.4,3.4,5.2,11.1,12.6,95.2,95.1,43.1,49.5,36.9,42.2,11.8,12.9,62,66,64.6,66.6,-1,4.8,5.6,13.3,35.7,94.4,93.3,-1,.,-1,.,-1,0,-1,-1,-1,-1,'101920,0.2,5,8.4,6.7,4.5,96.1,96,57,61,54.8,35.8,0.3,2.2,3.1,23.2,22.2,95.7,95.5,63.8,67.9,57.5,61.7,34.1,32,62,67,75.1,75.1,0,1.1,1.5,44.2,43.4,97.7,97.9,67.4,71.7,60.2,61.6,55.3,55.4,92,93,89.2,92,0.4,3.6,5.2,8.7,8.9,95.1,94.6,60,64,57.1,50.7,0.5,2.4,3.7,5.7,4.5,94.5,94,24,28,22.9,21.9,0.1,0.7,1,37.6,37.7,96.2,96.3,65.6,68.2,57.2,62.2,55,52.6,81,85,89.3,86.3,2007
0.2,1.6,2.3,22.2,23.5,95.8,95.7,76,61.2,70,57.6,14.1,18.4,73,74,69.2,74.1,0.7,3.1,4.7,7.8,14.4,95.5,95,-1,42.9,40,33.3,5.3,10.4,-1,-1,36,56.7,0.3,2.7,4.4,8.5,10.4,95.1,94.7,69,73,34.2,44.1,0.1,1.1,1.7,23.3,25.2,95.7,95.6,78.2,56.1,73.7,50.7,16.3,20.1,74,75,75.5,82.8,0,2.6,4.2,14.2,17.6,96,95.8,75,38.9,60.9,42.9,10.4,12.7,70,71,63.6,67.8,-1,0,0,30,20,95.6,96.6,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'101921,0,1.4,2.7,0,8.8,96.6,96.3,67,70,-1,28.6,0.3,1.9,2.8,21.2,21.8,95.9,95.7,73,67.4,65.3,65.1,11.8,16.6,71,73,63.3,66.2,0,1.8,2.9,35.5,33.3,97.5,97.2,66.7,66.7,59.1,63.2,33.3,37.5,89,97,92.3,66.7,0.4,2.9,4,7.2,9.1,94.9,94.6,68,71,28.3,38.6,0,2.3,3.6,2.3,2.4,94,93.9,34,34,7.9,6.7,0.2,1.2,1.7,24.4,25.1,95.7,95.6,77.8,63.5,72.7,59.1,14.6,19.2,-4,-4,71.2,76.5,2007
1.6,3,3.8,10.3,12.4,95.7,95.5,26.1,16.3,21.4,12.9,5,8.7,65,73,64.3,69,1.3,2.1,2.5,9.2,12.9,95.7,95.3,-1,12.5,30,18.2,3.4,6.3,-1,-1,63.8,68.9,1,2.8,4.2,9.9,10.1,96,95.7,65,72,63.6,76.6,1.8,3.8,4.9,11.3,14.7,95.9,95.5,28.6,17.9,21.1,14,5.5,10.3,69,76,73.4,74.6,1.4,3.8,5.3,8.2,9.2,96.3,96.1,18.2,18.2,15.4,11.8,5.9,5.1,65,73,63.8,76.7,-1,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,.,'101924,1.9,4.4,6.7,2.3,3.7,97.5,97.4,65,73,66.7,87.5,1.4,2.3,2.8,9.3,10.1,95.6,95.5,22.2,13.3,21.7,10.5,4.4,6.7,60,69,54.4,63.3,-1,0,0,46.7,71.4,98.6,98.4,-1,-1,-1,-1,9.1,28.6,-1,-1,80,80,0.9,3,4.4,6.4,7.7,95.5,95.3,64,73,56.1,67.6,0,4.5,7.3,2.3,1.2,94.2,94,8,11,22.2,16.7,2.6,2.9,3.1,12.8,16.1,94.7,94.2,42.9,13.6,22.2,10,4.9,15.4,-1,-1,63.8,58.9,2007
0,0.6,0.9,15,17.6,95.4,95.1,43.4,56.3,29.3,47.5,19.6,16.2,66,79,78.5,82.4,0,0,0,11.1,16.7,96.3,96.1,.,.,.,.,-1,0,-1,-1,.,-1,0,0.3,0.5,6.6,10.5,94.6,94.3,74,83,64,46.9,0,0.7,1,15.9,21.2,95.4,95.3,47.5,52.3,27.1,43.7,23,21.1,65,81,86.8,92.4,0,0,0,10,17.2,95.9,95.7,-1,40,80,42.9,8,13.2,66,77,53.3,62.5,-1,0,0,20,16.7,94.3,92.1,-1,.,-1,.,-1,-1,-1,-1,.,-1,'101925,0,0,0,0,0,97.5,97.3,65,79,.,-1,0,0.6,0.9,14.2,14.6,95.4,94.9,38.9,63,31.9,53.1,16.9,11.7,73,76,72.3,74.6,-1,0,0,33.3,14.3,97.8,96.4,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,0,0.9,1.2,5.8,9.4,94.6,94.3,65,79,60.9,70.2,0,0.7,0.9,2.3,1.1,93.9,94.1,-1,-1,0,10.5,0,0.7,1,15.3,17.7,95.3,95.1,43.1,58.5,28.4,48.7,20.5,16.7,-1,-1,80.6,84,2007
0,0.8,1.1,0,10,95.3,95.5,.,.,.,.,0,0,.,-1,42.9,71.4,0,0,0,0,8.6,96.7,96.5,.,.,.,.,0,0,.,-1,-1,71.4,0,0,0,0,10.8,95.7,95.7,.,-1,20,68.4,0,0,0,0,7.9,95.7,95.8,.,.,.,.,0,0,.,-1,-1,72.7,.,-1,-1,-1,-1,94.3,96.3,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,'102901,.,.,.,.,.,.,.,.,-1,.,.,0,1.4,2,0,11.9,94.9,95.3,.,.,.,.,0,0,.,-1,40,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,8.5,95.2,95.4,.,-1,-1,62.5,0,0,0,0,0,94.1,94.2,.,-1,-1,0,0,2.6,4.2,0,11.1,92.5,92.9,.,.,.,.,0,0,.,-1,-1,66.7,2007
0.2,2.6,3.8,12.9,11.4,95.2,95.5,65.7,55.6,55.5,48.5,10.2,9.2,76,76,55.7,60.1,0,3.7,5.5,7.6,6.6,95.2,95.8,41.7,16.7,38.5,11.1,4.8,2.4,-1,-1,40.4,49.6,0.4,2.3,3.7,6,5.2,95.4,95.7,76,76,43.9,47.9,0.2,2.4,3.4,14.4,13.4,95.2,95.4,55.9,52.6,42.6,42.9,9.8,10.9,80,79,66.7,71.7,0,2.8,4.3,5.5,6.4,96.3,96,-1,-1,-1,-1,4.3,3.8,75,76,68.4,64.3,-1,-1,-1,-1,-1,95.8,-1,.,.,.,.,.,-1,-1,-1,.,.,'102902,0,7.4,10.8,0,0,97.3,96.8,69,67,28.6,.,0.2,2.9,4.2,11.2,9.4,95.3,95.6,75.8,60,66.2,55.8,10.7,7.5,73,73,44.9,48,0,0,0,21.4,14.3,97.6,97.3,-1,.,40,.,16.7,0,-4,71,-1,-1,0,3.6,5.4,8.3,6,95,95,70,67,46.9,42.5,0,1.8,2.7,1.1,0,94,94.3,33,10,0,1.9,0.5,1.7,2.3,18.9,16.8,94.8,94.9,72.6,59.3,59.8,52.3,15.4,15.4,-1,-1,66.9,66.8,2007
0,2,3.3,13.3,13,95.4,95.8,-1,.,-1,.,4,0,50,69,57.4,68.3,0,2.1,3.3,4.6,6.7,96.7,97,.,.,.,.,0,0,-1,-1,20,41.7,0,3,5.3,4.4,2.3,95.1,95.4,50,69,31.3,33.3,0,2.7,4.2,17,13.1,95.3,96,-1,.,-1,.,7.5,0,41,74,63,76.5,0,4.3,8,0,4.8,96.6,96.1,.,.,.,.,-1,-1,50,68,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'102903,-1,0,0,0,14.3,97.1,96.2,46,54,-1,-1,0,1.4,2.4,10.1,13,95.5,95.7,.,.,.,.,0,0,58,65,50,62.5,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,5.8,7.5,5.7,7.5,95.2,95.4,49,68,28,63.6,0,0,0,4.5,4.9,94.5,95.4,11,13,22.2,0,0,1.6,2.5,19.3,16.8,94.7,95.3,-1,.,-1,.,4.8,0,-1,-1,71.4,84.6,2007
0,1.2,1.8,14.2,16.1,96.6,96.6,34.8,37.3,23.9,28.4,15.2,15.4,86,79,75,75.9,0,2.9,3.8,8.3,11.9,97.2,97.3,-1,-1,-1,-1,5.9,3,-1,-1,50,78.9,0,0.7,1.2,6.5,10.3,95.8,95.8,83,77,57.6,66.7,0,1.1,1.7,16.2,18.6,96.7,96.7,41.7,39.5,29.1,26.9,14.9,14.6,90,84,83.5,83.3,0,2.1,3.5,2,10.9,96.6,96.8,.,-1,.,-1,0,14.3,86,79,66.7,58.3,-1,0,-1,0,-1,96.7,95.3,.,.,.,.,-1,-1,-1,-1,-1,-1,'102904,0,7.1,11.1,0,11.1,97.8,97.5,81,59,-1,40,0,1.3,1.9,12.3,13.5,96.6,96.6,27.3,35.1,18.5,30,15.5,16.4,80,74,67,67.3,-1,0,0,0,14.3,98.7,98.7,.,.,.,.,-1,.,-1,-1,.,.,0,2.1,2.9,5.2,8.1,95.9,96,83,68,49.3,56.6,0,2.1,3.2,1.4,4.9,95.4,95.7,33,33,25,23.1,0,1,1.6,15.5,16.8,96.6,96.6,35.8,38.6,24.8,28.7,16.7,16.3,-1,-1,77.7,77,2007
0,0,0,8.6,12.1,96.5,96.5,50,50,50,50,14.5,18.2,-1,-1,71.1,73.7,-1,0,0,7.1,9.1,96.2,95.4,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,0,0,0,9.6,6.8,95.9,95.3,-1,-1,54.5,91.7,0,0,0,12.9,14.9,96.5,96.4,57.1,50,57.1,50,19.4,20,-1,-1,72.2,88.2,-1,0,0,-1,20,98,97.5,.,.,.,.,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'102905,-1,-1,-1,-1,-1,98.9,97.8,-1,-1,.,.,0,0,0,4.6,9.4,96.6,96.5,-1,50,-1,50,9.1,16.2,-1,-1,70,61.9,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,8.1,10.1,96.4,96,-1,-1,75.9,69,0,0,0,0,4,96.2,95.1,-1,-1,14.3,-1,0,0,0,8.8,12,96.5,96.5,55.6,53.9,55.6,53.9,14.1,18.6,-1,-1,74.3,75.8,2007
0,0.8,1.2,5.1,9.8,95.8,96.3,-1,37.5,-1,30,2.3,5.8,60,71,73.2,77.3,0,1,1.4,2.4,13.1,95.9,96.6,.,.,.,.,0,0,-1,-1,57.9,64.7,0,0.6,0.9,2.6,6.1,95.3,95.8,-1,-1,50,64.3,0,0.4,0.7,7,15.9,95.6,96.2,-1,33.3,-1,25,3,9,-1,-1,85.7,77.4,-1,0,0,30,0,97.1,97.8,-1,-1,-1,-1,40,40,60,71,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'102906,-1,-1,.,-1,.,98.1,97.2,-1,60,-1,.,0,1.1,1.6,3.6,5.1,95.9,96.4,-1,-1,-1,-1,1.5,2.9,-1,-1,60,77.1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,0,2.4,3.4,4.4,3.4,95.1,96.1,-1,60,57.9,53.8,0,1.4,1.9,0,2.2,94.9,95.8,-1,-1,13.3,12.5,0,0.8,1.1,5.2,9.1,95.7,96.2,-1,33.3,-1,25,1,5.8,-1,-1,77.2,80.9,2007
0,0,0,22.2,17.8,96.6,95.7,-1,-1,-1,-1,6.7,20,-1,-1,30,50,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,23.5,13.3,96.2,95.2,-1,-1,-1,-1,0,0,0,17.9,23.1,97.1,95.7,.,-1,.,-1,0,18.2,-1,-1,33.3,-1,-1,0,0,-1,-1,96.7,95.8,.,.,.,.,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'103901,-1,-1,.,.,.,-1,-1,-1,-1,.,.,0,0,0,29.4,10.5,96.2,95.8,-1,-1,-1,-1,16.7,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,10,5.6,96.8,95.8,-1,-1,-1,-1,0,0,0,14.3,0,95.6,94.3,-1,-1,-1,-1,0,0,0,23.8,14.6,96.6,95.8,-1,-1,-1,-1,7.1,21.4,-1,-1,30,42.9,2007
0,1.9,2.9,21.3,45.7,96.8,96.9,.,.,.,.,0,0,46,56,92.3,100,.,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,15.8,40,97.1,97.3,42,57,100,-1,0,4.5,7.1,23.8,42.9,96.4,96.6,.,.,.,.,0,0,57,80,100,-1,0,0,0,5.9,42.9,97.1,97.4,.,.,.,.,0,0,46,56,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'103902,-1,0,-1,-1,-1,96.4,97.1,36,50,.,.,0,0,0,19.2,47.6,97.2,97.1,.,.,.,.,0,0,33,45,85.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,3.3,5.3,4.2,42.1,96.4,96.6,46,56,-1,-1,-1,0,-1,-1,-1,95.6,95.3,-1,-1,-1,.,0,2.9,4.8,31,47.6,96.7,96.5,.,.,.,.,0,0,-1,-1,90.9,-1,2007
0,0.6,1,13.5,19.7,96.6,96.2,.,0,.,0,0,8.9,91,58,75.7,77.8,-1,0,0,14.3,20,95.8,96.9,.,-1,.,-1,-1,20,-1,-1,-1,-1,0,0.5,0.8,12.7,14.8,96,95.8,90,58,75,71.4,0,0.6,0.9,14.3,23.3,96.6,96.1,.,-1,.,-1,0,9.3,83,56,76.5,93.8,0,0.8,1.1,6.8,14.8,96.4,95.3,.,.,.,.,0,0,91,58,71.4,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'104901,0,0,-1,-1,-1,97.4,96,86,38,.,.,0,0.7,1,12.6,15.8,96.6,96.2,.,-1,.,-1,0,8.3,-4,-1,75,65,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,1.7,2.2,12.5,18.5,95.9,95.7,89,55,53.8,73.3,0,0,0,10.7,16.7,95.8,94.8,-1,-1,33.3,20,0,0.6,0.9,17.9,24,96.7,96.6,.,0,.,0,0,13.6,-1,-1,79.3,94.1,2007
